COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99
2433115,115,930,480,20,25,25,40,15,15,20,20,30,35,45,30,50,30,35,20,10,10,450,15,15,25,40,10,5,15,20,30,35,30,35,45,25,25,30,25,20,395,305,95,0,400,260,0,135,910,0,770,135,0,905,910,180,725,0,905,900,0,0,785,410,380,25,375,300,250,15,10,25,10,0,0,0,125,55,65,440,65,375,220,105,115,260,3.8,0,890,3.9,3.4,40,0,0,385,90,25,290,0
2433123,123,525,275,5,10,20,30,15,10,15,15,25,25,25,25,15,15,15,5,10,10,245,5,20,20,10,5,15,10,10,15,15,20,25,15,10,10,15,10,10,230,200,30,0,230,145,0,85,515,0,450,65,0,515,510,120,385,0,515,490,25,0,420,230,225,10,190,115,105,0,0,0,0,0,0,0,55,35,25,250,75,175,110,55,50,145,6.9,0,515,2.9,0,30,0,0,205,25,0,180,15
2434007,7,3635,1835,105,105,115,100,75,105,135,115,160,155,180,145,130,65,70,35,25,15,1805,100,105,115,80,70,105,120,135,145,180,175,160,105,65,50,45,20,25,1470,1270,195,0,1470,1150,0,315,3640,0,2610,1025,0,3640,3635,720,2920,0,3635,3580,60,0,2995,2075,2000,75,920,1810,1655,85,10,45,0,10,0,10,315,80,235,2260,170,2090,415,145,270,1155,2.6,0.9,3625,3.9,1.9,265,0,0,1455,195,30,1260,120
2434017,17,7515,3715,210,235,275,235,240,200,240,255,335,340,290,275,210,145,115,70,30,20,3805,195,230,280,260,180,250,230,245,340,310,280,255,205,160,130,95,80,75,2940,2400,540,0,2935,2180,25,735,7460,10,5775,1655,10,7460,7455,1700,5755,10,7455,7395,65,0,6040,3925,3795,130,2115,3505,3085,165,10,170,25,15,0,25,920,305,615,4255,525,3725,870,480,390,2215,3.2,1.1,7385,5.8,2.8,445,0,0,2915,535,140,2380,265
2434025,25,5565,2825,90,95,145,175,170,205,185,185,250,280,225,210,170,155,100,85,70,35,2740,85,105,125,140,115,130,110,145,215,250,250,215,195,155,155,145,115,90,2410,1490,920,0,2410,1560,10,840,5135,0,4040,1085,0,5135,5045,815,4230,90,5135,5030,105,0,4485,2540,2460,80,1945,2350,1875,110,10,315,15,0,0,30,550,180,365,2950,390,2560,985,510,480,1595,4.7,3.8,5120,9.2,5.1,215,0,0,2410,920,225,1490,115
2434030,30,2670,1355,50,65,75,80,60,80,65,80,115,130,150,125,95,65,45,30,30,20,1310,50,55,70,75,60,65,60,85,115,125,120,120,95,65,50,25,40,30,1095,960,140,0,1095,830,10,255,2600,10,1930,655,0,2595,2570,450,2115,25,2600,2525,70,0,2220,1465,1360,105,760,1250,1080,130,0,15,15,0,0,0,265,80,185,1625,195,1440,325,170,155,840,3.6,1.2,2590,6.4,3.9,110,0,0,1085,135,30,950,110
2434038,38,2560,1300,50,60,85,80,65,55,55,70,120,115,115,115,90,70,70,45,25,15,1260,40,50,90,85,55,45,65,70,90,130,115,85,80,60,70,65,35,30,1085,870,215,0,1085,765,0,320,2495,25,2015,445,0,2495,2490,485,2005,0,2495,2465,35,0,2120,1300,1255,45,820,1115,950,45,0,90,20,0,0,0,295,125,170,1380,255,1125,445,315,125,790,6.3,2.5,2490,8.9,3.6,155,0,0,1060,215,35,845,55
2434048,48,3085,1510,65,60,80,90,70,80,75,90,140,135,140,150,115,75,60,50,30,15,1575,75,80,95,90,75,85,75,85,120,135,140,130,100,85,85,55,45,30,1370,1080,290,0,1370,930,0,440,3060,0,2425,635,0,3060,3040,530,2515,20,3060,3005,55,0,2620,1545,1460,85,1075,1350,1120,100,15,85,15,10,0,10,320,95,230,1795,345,1445,505,355,155,935,8,2.7,3050,11.3,5.6,160,0,0,1360,290,55,1065,120
2434058,58,2030,1000,40,45,65,65,40,50,45,50,95,95,100,80,65,45,35,40,25,15,1030,40,45,55,75,55,50,55,50,90,85,100,70,55,45,45,50,50,20,880,695,185,0,880,555,10,320,2010,0,1660,355,0,2010,2005,375,1625,10,2010,1970,40,10,1735,1040,985,55,695,895,760,40,0,50,30,0,0,10,240,100,135,1100,125,970,395,230,170,590,5.9,4.2,2000,8.8,5.2,95,0,0,870,185,50,685,100
2434060,60,295,150,10,5,10,10,10,0,10,5,20,10,10,10,15,5,5,5,0,0,140,5,10,15,10,5,5,10,10,15,10,15,10,10,5,5,0,0,0,125,105,20,0,125,90,0,40,310,0,260,45,0,305,310,55,250,0,305,305,0,0,265,155,130,25,105,125,110,10,0,10,0,0,0,0,45,25,25,170,60,110,55,35,15,85,0,0,305,0,0,10,0,0,130,20,10,110,10
2434065,65,2775,1355,45,65,90,90,60,65,55,60,110,115,130,95,85,70,65,70,55,25,1420,50,45,70,90,70,50,50,80,110,120,135,80,85,65,105,90,55,65,1170,795,375,0,1170,810,15,345,2685,0,2355,325,0,2680,2675,470,2205,10,2685,2675,0,0,2290,1290,1190,100,1000,1140,960,35,10,105,25,0,0,10,305,80,225,1465,290,1170,525,280,250,835,8.4,3.6,2680,13.8,5.4,85,0,0,1170,375,110,795,75
2434078,78,1530,755,15,40,45,55,35,35,25,25,75,75,70,70,50,40,25,25,25,15,775,30,25,40,40,35,35,20,40,50,65,55,60,55,30,40,55,50,45,670,520,150,0,670,435,0,235,1455,0,1345,110,0,1455,1450,220,1230,0,1455,1450,0,0,1295,705,650,60,585,600,475,25,10,75,20,0,0,0,155,50,110,825,145,680,315,155,155,445,9,2.2,1455,11.7,4.8,45,0,0,670,150,30,520,25
2434085,85,305,155,10,5,10,10,5,0,5,10,10,25,15,5,15,5,15,5,0,5,145,10,5,10,15,5,10,5,5,15,20,10,5,10,10,5,5,5,5,130,120,10,0,130,90,0,35,305,0,275,25,0,305,305,60,245,0,300,300,0,0,260,165,155,10,95,115,105,0,0,0,10,0,0,0,35,10,25,165,55,105,60,50,10,90,0,0,300,0,0,10,0,0,120,10,0,115,10
2434090,90,1460,735,30,20,45,40,45,45,25,25,50,70,70,80,70,35,30,20,25,10,725,30,25,25,50,40,35,25,25,50,60,75,75,60,40,30,35,30,20,660,490,170,0,660,435,0,220,1440,0,1185,260,0,1440,1435,250,1180,0,1440,1430,10,0,1230,765,730,35,465,610,530,15,0,45,10,0,0,10,175,60,115,820,165,655,235,180,60,440,8,8,1435,11.8,10.4,70,0,0,645,160,25,480,90
2434097,97,1140,575,20,30,35,25,35,25,30,35,40,60,55,45,40,40,25,25,5,5,565,25,30,35,40,20,30,20,35,40,50,45,45,45,30,25,20,20,15,500,400,95,0,500,330,10,160,1125,0,1010,125,0,1130,1125,220,905,0,1125,1125,0,0,965,520,495,25,450,450,340,40,10,55,10,0,0,0,125,60,60,645,190,455,195,145,45,340,11.8,4.4,1130,15.1,5.8,40,0,0,485,95,35,390,30
2434105,105,465,250,10,0,20,15,10,10,15,15,15,20,35,20,20,15,15,10,5,5,215,10,10,5,10,10,10,10,10,10,15,25,25,20,15,10,10,10,5,230,200,30,0,230,150,0,85,460,0,415,45,0,465,460,100,360,0,465,455,10,0,385,240,230,10,145,185,170,20,0,0,0,0,0,0,50,30,25,255,35,220,75,50,20,145,10.3,13.3,460,13,12,40,0,0,230,30,15,195,25
2434115,115,1045,535,20,30,30,35,35,25,20,30,45,45,45,45,45,30,30,15,15,0,510,25,25,35,35,25,20,25,30,55,35,35,40,20,35,25,20,10,15,445,375,75,0,445,325,0,120,1060,0,990,65,15,1060,1065,210,850,0,1065,1065,0,0,880,555,505,55,320,475,395,10,15,25,25,0,0,0,140,35,100,615,130,485,125,90,40,325,9.2,3.1,1065,8.5,4.7,80,0,0,440,70,10,365,35
2434120,120,425,220,10,0,10,10,20,10,5,10,20,20,25,20,20,10,15,10,5,0,205,15,10,10,5,10,10,5,15,15,20,15,30,15,20,10,5,0,5,200,185,10,0,195,130,0,70,420,0,310,115,0,425,420,70,350,0,425,420,0,0,365,230,235,0,135,220,215,10,0,0,0,0,0,0,45,10,35,265,35,230,60,10,55,135,0,0,420,0,0,30,0,0,195,10,0,185,20
2434128,128,9275,4605,190,195,270,290,240,275,220,280,350,435,400,380,325,240,210,180,80,40,4665,195,205,255,295,220,235,240,260,345,405,375,365,325,275,205,195,155,120,3980,3010,975,0,3980,2725,20,1235,9075,10,7555,1510,10,9075,8980,1615,7365,95,9075,8910,160,10,7775,4605,4240,360,3170,3940,3465,205,10,200,20,0,0,30,1015,380,635,5160,1075,4085,1600,880,720,2765,6.3,3.8,9025,9.7,5.8,435,13.8,12.8,3950,970,305,2980,280
2434135,135,695,365,10,15,20,25,10,10,15,25,25,30,25,25,35,25,30,15,15,5,330,5,20,30,15,10,10,15,20,25,30,20,35,30,25,25,15,10,0,300,265,35,0,300,205,0,100,695,0,625,65,0,690,690,125,560,10,695,690,0,0,610,290,250,40,315,240,190,15,0,20,10,0,0,0,70,55,15,380,190,195,160,65,95,205,9.8,0,675,9.7,0,10,0,0,295,40,0,255,20
2435005,5,845,460,5,10,20,35,20,15,10,20,35,50,40,50,45,25,25,15,20,5,390,10,10,20,15,15,10,10,15,35,50,40,40,35,35,15,20,10,10,410,340,70,0,410,265,0,145,845,0,700,145,0,850,845,120,725,0,845,850,0,0,760,305,285,25,455,220,200,15,10,0,0,0,0,10,80,55,20,515,160,350,170,75,90,265,15.1,5.6,845,20.7,11.8,10,0,0,410,70,0,335,60
2435010,10,1310,685,25,25,45,45,35,35,25,30,45,65,65,65,70,30,30,25,25,5,630,25,25,30,40,25,30,25,25,35,55,70,55,50,40,35,35,15,10,600,465,140,0,605,405,0,195,1310,0,1090,220,0,1310,1290,220,1070,25,1310,1265,45,0,1145,535,510,25,610,450,390,10,10,30,0,0,0,10,160,70,85,755,205,550,235,155,80,405,11.1,6.2,1310,14.5,8,65,0,0,600,135,60,460,60
2435015,15,1015,505,15,25,25,30,20,30,15,30,25,45,50,55,30,25,15,20,20,10,510,20,25,25,30,20,30,15,30,30,45,50,35,35,25,25,20,25,15,445,365,80,0,445,295,0,155,995,0,800,195,0,995,980,220,765,10,995,960,25,10,805,400,350,50,405,340,260,25,0,45,10,0,0,0,75,35,45,540,165,375,190,105,80,290,5.2,0,995,10.6,3,55,0,0,435,80,10,355,80
2435020,20,860,435,20,20,25,25,25,20,10,30,30,40,35,40,25,25,25,20,15,5,420,15,20,35,25,20,15,25,20,45,40,35,25,30,20,25,15,15,5,375,300,75,0,370,260,0,115,860,0,745,115,0,860,860,185,675,0,860,860,0,0,720,405,360,45,320,330,300,10,0,20,0,0,0,0,75,15,55,505,40,465,140,65,80,260,11.5,3.8,860,11.6,5.2,40,0,0,365,75,0,295,25
2435027,27,3825,1840,80,85,85,105,85,90,90,85,105,155,160,145,170,125,95,80,55,45,1985,65,65,95,85,80,85,95,75,125,180,175,155,160,130,115,105,95,85,1760,1235,525,0,1760,1130,0,620,3680,0,3090,590,0,3680,3680,605,3075,0,3680,3650,25,0,3205,1750,1610,135,1455,1460,1155,40,10,240,15,0,0,0,395,170,230,2010,415,1600,795,435,360,1165,9,6.8,3675,13,8.8,160,0,0,1735,525,135,1210,100
2435035,35,1235,615,25,25,35,35,20,35,30,25,65,60,70,60,40,25,30,20,15,5,615,15,25,30,45,30,30,20,35,55,70,70,45,55,30,25,20,15,10,555,500,60,0,555,390,0,165,1225,0,965,265,0,1225,1225,215,1005,0,1225,1225,0,0,1100,625,560,70,475,545,520,10,0,15,0,0,0,0,185,100,80,735,120,620,180,95,90,390,5.1,5.2,1225,7.8,6.5,20,0,0,555,55,20,500,70
2435040,40,350,185,5,0,5,15,10,15,5,5,15,25,20,20,20,5,15,0,5,0,170,5,5,5,0,5,10,5,5,20,15,25,15,10,5,5,15,5,5,185,150,30,0,185,125,0,55,350,0,275,70,0,350,350,35,315,0,350,345,0,0,315,165,160,10,150,145,115,0,0,25,10,0,0,0,25,0,20,220,30,185,70,45,20,125,8,8,350,14.3,10,0,0,0,185,30,0,155,20
2435045,45,325,170,10,10,10,10,10,5,0,5,20,15,15,20,20,15,15,5,0,0,150,5,5,10,5,5,5,5,10,10,15,15,15,20,15,10,5,5,5,160,135,25,0,160,110,0,50,330,0,275,55,0,330,330,45,285,0,330,325,0,0,295,135,130,0,155,125,120,0,0,0,0,0,0,10,40,25,15,185,30,150,70,50,15,110,0,0,330,7.6,6.1,25,0,0,160,20,0,135,0
2435050,50,2485,1255,50,40,55,75,75,50,35,45,85,115,115,140,115,85,70,55,35,25,1230,40,30,45,70,55,60,50,50,80,110,130,120,100,90,60,55,60,50,1115,895,215,0,1115,755,0,360,2415,0,2100,305,0,2415,2405,315,2090,10,2415,2395,15,0,2215,1105,910,190,1110,830,750,35,0,40,0,0,0,0,335,165,170,1340,495,840,545,330,210,765,9.2,5.2,2410,13.9,7.9,105,40.9,0,1105,215,60,885,70
2435055,55,410,220,0,5,10,10,5,5,10,15,20,15,25,20,25,20,10,10,5,0,190,5,5,15,5,0,5,5,10,15,15,30,25,10,10,15,5,5,0,205,180,25,0,205,130,0,75,410,0,370,40,0,410,410,70,340,0,410,410,0,0,355,135,120,15,220,95,75,20,0,0,0,0,0,0,15,15,10,250,105,145,85,70,20,125,11.5,11.5,410,19.5,17.1,0,0,0,205,25,10,180,15
2436033,33,51905,24645,910,1005,1465,1530,1460,1330,1075,1185,1860,2320,2335,2040,1765,1255,1105,990,660,350,27260,850,1010,1350,1420,1415,1245,1120,1240,1950,2495,2340,2110,1845,1500,1510,1565,1230,1055,24220,13665,10550,0,24215,14480,105,9630,50195,35,39625,10525,0,50195,50115,8355,41760,80,50195,49820,365,15,43615,22900,20825,2080,20710,19735,16535,965,375,1640,135,20,10,55,5840,2530,3310,27905,5510,22400,9865,4770,5095,14735,13.7,8.7,50000,21.7,14.7,2235,25.6,17.7,24195,10550,3805,13650,1680
2437067,67,126320,60110,2615,2870,3815,3775,4250,3920,3165,3555,4740,5360,5130,4525,3790,2805,2315,1765,1075,630,66210,2495,2850,3690,3865,4215,3810,3155,3580,5095,5715,5430,4785,4305,3325,3050,2795,2175,1860,57555,31970,25585,0,57555,34715,260,22575,123555,95,90555,32760,145,123555,122105,22770,99340,1445,123550,120585,2720,250,105180,63130,58430,4700,42045,55605,46905,2610,1470,3410,815,45,65,285,16055,5500,10555,69630,9875,59755,19495,8155,11345,35505,12.5,8.1,122835,19.7,13.5,6095,23.8,15.7,57540,25585,9830,31955,3370
2437205,205,1990,995,40,35,55,65,45,35,35,35,70,110,110,85,85,50,35,45,25,20,1000,50,30,50,55,45,40,40,45,85,85,80,80,70,50,50,55,40,60,895,685,210,0,895,565,0,330,1910,0,1630,275,0,1910,1900,360,1545,0,1910,1895,15,0,1620,880,785,95,740,680,550,40,0,80,0,0,0,0,175,70,100,1050,185,860,400,175,220,575,4.4,1.8,1900,7.9,3.2,85,0,0,875,210,70,670,110
2437210,210,945,460,20,15,25,25,15,25,20,25,30,55,45,50,35,25,20,15,15,0,490,25,20,25,30,15,20,15,20,35,55,40,45,35,30,30,20,15,15,415,335,80,0,415,260,0,155,940,0,755,175,10,940,940,190,750,0,940,895,45,0,790,430,405,25,365,285,265,0,0,0,0,0,0,0,105,20,80,550,70,475,140,35,100,265,5.7,0,940,7.4,3.2,50,0,0,405,80,30,325,25
2437215,215,1035,535,15,30,35,40,25,25,20,25,35,50,60,50,40,30,25,15,15,10,500,15,15,35,30,20,15,20,20,45,50,45,40,40,25,20,25,20,15,440,375,70,0,445,340,0,100,1025,0,805,225,0,1025,1025,130,895,0,1025,1005,20,0,925,495,465,30,430,390,315,40,0,30,10,0,0,0,110,40,65,605,100,505,210,145,65,345,7.1,2.9,1025,8.3,4.4,40,0,0,425,70,25,355,45
2437220,220,1565,770,30,35,60,40,35,35,20,45,65,50,80,75,75,35,45,20,20,10,795,30,30,45,40,30,25,35,45,75,55,75,70,55,50,55,30,30,20,705,590,115,0,710,465,0,240,1535,0,1185,355,0,1535,1535,260,1270,0,1535,1500,35,0,1315,725,685,35,595,605,520,30,0,50,0,0,0,0,150,60,90,865,140,725,305,80,225,485,9.3,6.2,1540,10.7,5.9,80,0,0,700,115,30,580,70
2437225,225,555,295,10,5,20,25,25,15,10,10,20,30,35,25,25,15,5,10,10,0,265,10,10,15,15,15,10,10,15,25,25,30,20,20,10,10,15,5,5,230,180,55,0,235,165,0,70,550,0,430,115,10,550,545,100,445,0,550,540,10,0,480,255,240,10,230,210,180,15,0,10,0,10,0,10,90,45,45,310,65,240,80,60,25,165,6.1,6.1,545,11.8,5.5,20,0,0,230,55,15,170,15
2437230,230,2340,1205,50,75,85,90,55,65,70,70,105,115,115,100,70,50,40,25,10,5,1135,60,70,85,80,60,50,75,85,95,105,90,80,60,40,25,35,25,20,940,795,150,0,940,690,0,250,2335,10,1915,390,20,2335,2320,535,1790,15,2335,2280,55,0,1900,1215,1140,75,685,985,915,10,0,25,15,0,0,10,275,115,160,1365,180,1185,265,165,100,700,4.3,4.3,2335,7.1,5.8,115,0,0,910,150,40,760,85
2437235,235,5130,2680,130,155,175,195,145,120,160,190,245,245,270,210,190,100,70,45,20,15,2445,100,165,155,140,120,130,150,165,245,260,235,190,140,80,65,50,35,20,2045,1825,220,0,2040,1535,10,505,5080,0,4080,1000,0,5080,5050,1085,3965,35,5080,5025,45,15,4200,2780,2490,290,1420,2385,2240,60,10,55,10,0,0,10,600,235,365,3145,555,2590,455,245,210,1565,8,3.5,5045,10.8,6.2,280,19.6,0,2040,220,105,1820,180
2437240,240,1805,895,40,50,50,70,55,45,40,55,75,90,85,60,55,40,35,25,10,10,910,35,35,45,80,40,45,45,30,65,90,80,70,50,60,40,35,35,35,760,545,215,0,755,540,0,220,1765,0,1435,330,0,1765,1735,300,1435,30,1765,1730,35,0,1540,910,840,65,630,760,630,25,0,90,10,0,0,0,245,80,165,1000,175,820,300,160,135,550,6.4,2.7,1765,7.6,3.4,75,0,0,745,215,45,530,45
2437245,245,1030,525,20,25,35,25,25,30,25,20,45,50,55,55,50,25,25,15,10,5,510,15,20,20,15,20,25,20,20,35,45,45,55,40,25,20,25,35,20,475,350,125,0,480,305,0,170,1025,0,870,140,15,1025,1010,190,815,15,1025,985,35,0,870,525,475,55,340,380,290,10,0,70,10,0,0,0,90,35,55,585,75,505,190,100,90,305,8.2,9.8,1025,9.8,8.8,55,0,0,455,115,25,345,25
2437250,250,540,280,15,5,25,20,15,10,10,15,20,25,35,20,20,20,10,15,10,10,260,10,10,10,10,20,5,10,10,15,20,20,20,10,20,10,25,15,10,245,175,70,0,245,175,0,75,540,0,500,40,0,540,535,100,435,0,540,525,10,0,475,285,270,15,185,225,190,15,0,15,0,0,0,0,65,35,30,285,70,215,120,60,60,180,8.3,0,540,12,0,35,0,0,235,70,25,165,10
2438005,5,685,350,15,20,25,15,20,15,20,20,30,35,35,20,30,15,15,5,5,5,335,15,20,25,35,15,15,15,20,25,30,20,25,35,20,5,5,5,0,280,240,40,0,280,195,0,85,680,0,590,90,0,680,675,125,545,0,680,645,30,0,570,445,425,20,125,330,290,0,10,25,0,0,0,0,100,30,75,375,80,295,90,60,30,195,5.1,5.1,680,6.6,7.4,35,0,0,255,40,10,220,30
2438010,10,11130,5590,265,320,380,395,295,315,290,345,430,520,500,465,375,210,190,150,80,70,5545,255,265,365,350,295,300,315,340,440,505,465,400,335,245,200,180,130,145,4595,3395,1195,0,4595,3205,10,1385,10965,0,8625,2325,15,10965,10880,2315,8565,85,10965,10695,260,0,9120,5755,5375,380,3365,4790,4255,150,20,260,45,20,0,40,1335,460,880,6325,935,5395,1450,775,680,3250,6,4,10810,8.9,6.1,635,11,8.7,4485,1190,270,3300,395
2438015,15,520,265,5,20,20,15,15,5,5,25,20,30,20,20,25,15,10,5,5,0,255,10,15,20,10,10,10,15,20,20,20,30,15,20,15,10,5,5,5,210,185,30,0,210,170,0,35,515,0,375,135,0,520,515,100,415,0,515,515,0,0,435,240,210,30,200,190,165,0,0,20,0,0,0,0,55,40,15,305,60,240,80,70,10,175,14.3,14.3,515,13.6,13.6,25,0,0,205,30,10,180,15
2438020,20,320,175,5,15,15,5,10,10,5,5,15,20,10,15,15,10,10,5,5,0,145,5,10,10,15,10,0,5,5,10,15,10,10,15,10,5,5,0,0,125,100,20,0,125,95,0,30,330,0,265,65,0,330,330,85,250,0,330,330,0,0,265,160,135,30,100,105,80,10,0,0,0,0,0,10,40,20,15,175,75,100,50,35,15,95,15.8,0,330,19.7,4.5,10,0,0,115,20,10,95,15
2438028,28,935,495,20,25,30,35,25,20,20,40,40,35,45,30,35,30,20,15,10,15,440,15,30,35,25,15,15,25,30,20,35,25,40,30,20,15,20,20,5,390,335,55,0,390,230,0,155,920,0,740,180,0,920,920,200,720,0,925,910,10,0,755,470,460,10,280,380,300,50,0,35,0,0,0,0,110,55,55,500,190,310,145,90,55,245,4.1,4.1,925,8.7,7.1,35,0,0,390,60,15,330,65
2438035,35,475,250,10,20,20,15,5,15,5,10,15,25,20,15,25,15,15,5,10,0,220,5,15,15,15,15,10,10,10,15,15,20,15,15,15,10,10,0,5,200,185,10,0,195,145,0,50,470,0,395,75,0,470,470,115,350,0,470,455,15,0,385,240,235,0,140,185,155,0,0,20,0,0,0,0,50,20,30,260,60,195,70,45,20,145,6.9,0,470,6.4,5.3,20,0,0,185,15,0,175,0
2438040,40,775,400,15,15,25,30,20,15,15,30,35,40,25,30,25,30,25,15,15,5,375,15,15,30,20,10,5,15,25,25,25,25,25,35,30,20,20,10,5,345,300,45,0,340,215,0,120,775,0,645,125,0,775,755,140,610,20,775,745,25,0,655,315,290,30,340,260,185,10,0,50,25,0,0,0,45,20,20,405,90,315,205,140,70,240,14.3,8.3,775,17.4,9.7,60,54.5,0,330,45,20,290,30
2438047,47,705,340,20,25,15,20,15,10,20,15,20,30,35,20,20,20,20,10,10,10,365,15,15,35,25,10,15,10,20,25,25,15,25,20,20,15,20,20,35,290,260,25,0,290,170,0,120,650,0,545,100,0,650,645,170,480,0,650,645,0,0,510,260,245,10,250,190,170,0,0,15,0,0,0,0,60,30,35,335,65,270,110,80,35,175,8.6,0,650,13.8,1.6,45,0,0,280,25,10,255,40
2438055,55,490,240,15,15,15,15,10,10,15,10,15,25,15,20,20,15,20,5,0,0,245,15,5,10,20,15,10,5,15,15,15,15,20,25,15,15,10,10,10,215,160,55,0,215,145,10,60,490,0,435,50,0,485,485,100,385,0,490,475,10,0,410,280,265,15,130,185,150,10,0,25,0,0,0,0,80,40,40,260,50,210,70,30,40,155,0,0,490,5.2,5.2,30,0,0,200,55,15,140,20
2438060,60,420,215,15,10,15,15,10,10,15,15,15,15,15,20,20,15,5,0,0,5,200,5,25,15,15,10,10,15,15,10,15,20,15,10,15,5,0,0,0,155,145,15,0,160,100,0,55,415,0,375,45,0,415,415,110,305,0,415,410,0,0,320,180,165,15,140,135,110,0,0,10,0,0,0,10,55,30,20,220,65,150,45,25,15,105,9.5,0,420,3.6,0,15,0,0,155,15,10,135,25
2438065,65,1180,580,20,30,35,40,35,30,15,30,45,60,55,60,35,30,25,20,20,5,600,25,20,30,45,20,25,15,25,40,75,60,55,35,25,30,25,20,30,515,420,100,0,515,345,0,170,1150,0,950,195,10,1150,1145,210,930,10,1150,1120,30,10,990,555,525,30,440,455,410,0,0,45,0,0,0,0,115,65,50,650,105,545,220,130,95,350,13,5.8,1150,13.5,7.8,30,0,0,505,90,15,415,35
2438070,70,1010,510,5,10,35,45,20,15,15,20,45,35,60,45,35,35,35,25,20,10,500,10,5,30,35,20,10,10,25,40,45,40,35,35,25,40,40,20,25,445,380,60,0,440,275,10,155,980,0,775,195,0,980,980,150,830,0,980,945,35,0,890,465,430,35,420,360,235,20,0,105,0,0,0,0,120,55,65,495,90,410,265,120,145,285,8.8,8.9,950,10.6,7.9,20,0,0,410,55,15,360,40
2438802,802,170,85,5,5,5,5,5,5,5,5,10,5,15,10,5,0,5,0,0,0,85,10,5,0,10,5,10,5,5,10,15,5,5,5,0,0,5,0,0,75,55,15,10,80,45,0,30,170,0,130,40,0,0,0,0,0,0,0,0,0,0,135,90,75,10,45,80,60,0,0,10,0,0,0,0,25,10,15,105,30,75,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439005,5,255,140,5,0,0,0,5,10,5,0,5,5,20,20,20,10,5,5,0,0,115,5,5,5,5,5,0,5,5,10,15,15,15,15,5,5,0,0,5,130,120,10,0,125,80,0,50,250,0,185,70,0,255,255,20,235,0,255,250,0,0,235,145,135,10,90,110,110,0,0,0,0,0,0,10,10,10,10,180,40,140,45,15,30,80,12.5,0,245,20.4,10.2,15,0,0,130,10,0,115,30
2439010,10,890,460,20,30,25,30,35,15,30,25,25,40,30,50,30,20,20,15,10,10,430,20,15,25,20,35,20,20,20,20,35,40,40,30,30,15,5,15,15,360,275,80,0,360,265,0,90,850,0,800,55,0,855,845,155,690,0,850,850,10,0,750,530,495,35,215,385,290,15,0,70,0,0,10,0,165,65,95,490,135,350,95,35,55,265,9.4,9.4,855,14.1,11.7,45,0,0,340,80,30,260,55
2439015,15,420,230,10,10,20,20,10,15,10,20,20,25,25,10,15,10,10,5,0,5,195,15,5,10,15,5,15,10,15,15,15,25,15,10,15,5,0,5,0,185,135,50,0,185,95,0,85,420,0,375,45,0,425,420,100,325,0,425,425,0,0,340,180,165,20,155,150,145,0,0,0,0,0,0,0,30,10,20,255,125,125,50,40,10,105,9.5,9.5,425,25.9,23.5,20,0,0,185,50,35,135,10
2439020,20,470,255,15,10,15,25,10,15,10,10,20,20,20,25,20,15,15,5,0,5,215,5,10,15,15,15,5,5,15,10,15,25,30,10,15,5,5,0,5,200,190,10,0,200,145,0,55,465,0,315,150,0,465,465,75,385,0,465,445,20,0,395,195,185,0,205,150,140,10,0,0,0,0,0,0,55,25,25,245,65,175,95,25,70,145,13.8,0,465,21.5,9.6,30,0,0,195,10,0,185,40
2439025,25,1455,780,30,50,80,50,35,40,30,50,90,70,50,50,50,40,30,20,5,5,675,30,35,55,60,30,40,35,55,60,45,45,45,40,35,25,15,10,5,595,540,55,0,595,415,0,180,1460,0,1135,315,10,1455,1395,345,1045,70,1455,1375,80,0,1165,750,720,30,410,565,515,15,0,40,0,0,0,0,150,45,110,815,190,620,200,85,115,415,8.4,7.2,1455,12.4,9.2,140,0,0,570,50,25,515,60
2439030,30,890,455,25,30,30,40,35,30,20,25,40,35,40,40,25,15,0,20,0,0,435,30,30,35,35,20,30,25,25,35,30,35,35,20,20,5,10,5,0,340,270,70,0,340,260,0,80,890,0,740,150,0,895,890,240,645,10,890,870,25,0,695,500,465,40,195,385,315,35,0,20,0,0,0,15,115,65,50,485,140,340,90,55,40,260,7.5,3.8,890,5.6,2.8,65,0,0,320,70,10,245,40
2439035,35,355,190,10,15,10,20,10,15,20,5,15,10,20,20,10,10,5,0,5,0,165,10,5,20,5,10,15,10,15,15,5,25,15,10,10,5,0,0,0,135,120,15,0,140,95,0,35,360,0,290,65,0,355,355,75,280,0,355,350,0,0,290,245,245,0,45,155,150,0,0,10,0,0,0,0,25,25,0,235,15,215,30,10,15,100,0,0,360,5.6,0,20,0,0,135,20,0,115,20
