"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"2419117",1045.00,45.00,55.00,65.00,70.00,45.00,30.00,45.00,55.00,60.00,90.00,95.00,70.00,95.00,65.00,55.00,45.00,35.00,15.00,47.70,83.80,545.00,20.00,25.00,40.00,30.00,30.00,20.00,15.00,30.00,40.00,45.00,50.00,40.00,55.00,35.00,25.00,20.00,15.00,5.00,47.90,84.10,500.00,30.00,30.00,25.00,35.00,15.00,10.00,30.00,25.00,30.00,45.00,45.00,35.00,45.00,30.00,25.00,20.00,20.00,10.00,47.60,82.70,450.00,310.00,300.00,10.00,135.00,1045.00,0.00,835.00,215.00,0.00
"2420005",530.00,25.00,15.00,15.00,25.00,20.00,15.00,20.00,30.00,30.00,45.00,45.00,65.00,65.00,60.00,25.00,15.00,20.00,5.00,52.90,89.00,265.00,15.00,10.00,15.00,10.00,10.00,10.00,5.00,10.00,10.00,25.00,20.00,30.00,30.00,35.00,15.00,0.00,10.00,5.00,51.60,87.20,260.00,15.00,10.00,5.00,10.00,10.00,10.00,10.00,20.00,15.00,25.00,25.00,35.00,35.00,25.00,10.00,5.00,5.00,5.00,54.10,90.80,230.00,175.00,165.00,10.00,60.00,525.00,0.00,370.00,155.00,5.00
"2420010",850.00,35.00,55.00,45.00,25.00,25.00,20.00,55.00,45.00,50.00,70.00,60.00,85.00,75.00,70.00,50.00,35.00,25.00,20.00,50.00,84.60,440.00,20.00,25.00,25.00,20.00,10.00,10.00,25.00,20.00,25.00,45.00,35.00,35.00,45.00,35.00,35.00,15.00,10.00,5.00,49.80,85.00,410.00,15.00,30.00,20.00,5.00,10.00,10.00,30.00,20.00,25.00,30.00,30.00,50.00,30.00,30.00,15.00,20.00,15.00,15.00,50.20,83.20,335.00,255.00,250.00,5.00,80.00,815.00,5.00,605.00,210.00,0.00
"2420015",925.00,35.00,30.00,25.00,45.00,40.00,25.00,40.00,35.00,55.00,75.00,75.00,100.00,100.00,80.00,65.00,55.00,20.00,15.00,53.30,91.10,450.00,10.00,15.00,15.00,25.00,20.00,15.00,20.00,15.00,25.00,35.00,35.00,50.00,55.00,45.00,30.00,30.00,5.00,10.00,54.60,91.30,470.00,20.00,20.00,10.00,30.00,20.00,15.00,20.00,20.00,35.00,40.00,40.00,55.00,50.00,35.00,30.00,25.00,15.00,5.00,52.30,89.90,435.00,295.00,290.00,5.00,140.00,920.00,0.00,590.00,330.00,0.00
"2420020",1580.00,70.00,65.00,75.00,85.00,85.00,55.00,90.00,65.00,80.00,115.00,150.00,150.00,160.00,115.00,90.00,55.00,45.00,25.00,50.20,87.00,815.00,40.00,30.00,40.00,40.00,45.00,30.00,45.00,30.00,40.00,55.00,80.00,65.00,85.00,60.00,50.00,20.00,30.00,10.00,50.00,86.00,770.00,35.00,30.00,30.00,40.00,45.00,25.00,40.00,35.00,45.00,55.00,70.00,85.00,70.00,60.00,40.00,30.00,15.00,20.00,50.40,88.10,660.00,490.00,470.00,20.00,165.00,1580.00,0.00,1055.00,525.00,0.00
"2420025",1785.00,100.00,85.00,100.00,105.00,85.00,80.00,100.00,100.00,115.00,140.00,150.00,150.00,160.00,135.00,80.00,45.00,30.00,35.00,46.30,84.10,885.00,50.00,45.00,40.00,50.00,50.00,40.00,45.00,50.00,50.00,70.00,65.00,70.00,85.00,85.00,45.00,20.00,10.00,10.00,46.60,84.20,900.00,45.00,45.00,55.00,55.00,35.00,40.00,60.00,45.00,65.00,75.00,85.00,75.00,75.00,55.00,45.00,20.00,20.00,25.00,45.80,84.50,715.00,535.00,520.00,20.00,180.00,1735.00,0.00,1325.00,405.00,0.00
"2420030",1045.00,40.00,50.00,55.00,45.00,50.00,35.00,45.00,55.00,50.00,90.00,110.00,90.00,105.00,110.00,50.00,35.00,15.00,10.00,49.80,85.90,540.00,25.00,20.00,40.00,25.00,30.00,20.00,30.00,25.00,25.00,40.00,50.00,45.00,55.00,60.00,25.00,15.00,10.00,5.00,49.90,85.50,505.00,20.00,25.00,25.00,20.00,25.00,15.00,20.00,30.00,25.00,50.00,60.00,40.00,50.00,55.00,25.00,10.00,5.00,10.00,49.80,86.30,440.00,335.00,325.00,10.00,100.00,1040.00,5.00,585.00,460.00,0.00
"2421005",1505.00,90.00,70.00,65.00,85.00,85.00,65.00,75.00,85.00,110.00,140.00,145.00,130.00,125.00,105.00,55.00,40.00,30.00,15.00,46.30,85.60,770.00,50.00,30.00,35.00,35.00,40.00,30.00,30.00,45.00,55.00,80.00,80.00,70.00,70.00,55.00,25.00,20.00,10.00,5.00,47.10,85.50,740.00,40.00,35.00,35.00,45.00,45.00,35.00,45.00,40.00,60.00,60.00,60.00,60.00,55.00,45.00,30.00,15.00,20.00,10.00,44.50,85.80,655.00,450.00,420.00,30.00,210.00,1500.00,0.00,1290.00,210.00,0.00
"2421010",2965.00,165.00,135.00,150.00,170.00,120.00,95.00,180.00,155.00,185.00,270.00,295.00,280.00,250.00,210.00,135.00,80.00,65.00,20.00,47.30,84.70,1520.00,85.00,75.00,75.00,100.00,60.00,40.00,80.00,90.00,95.00,120.00,165.00,145.00,115.00,120.00,70.00,45.00,35.00,10.00,47.40,84.00,1440.00,75.00,60.00,75.00,65.00,60.00,50.00,100.00,65.00,90.00,145.00,130.00,140.00,130.00,95.00,65.00,35.00,30.00,15.00,47.20,85.70,1335.00,910.00,890.00,20.00,425.00,2965.00,10.00,1800.00,1150.00,0.00
"2421015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2421020",1460.00,80.00,75.00,80.00,85.00,70.00,60.00,70.00,95.00,85.00,105.00,120.00,135.00,110.00,100.00,70.00,45.00,35.00,30.00,45.90,84.00,735.00,45.00,30.00,50.00,45.00,30.00,30.00,35.00,45.00,50.00,60.00,65.00,75.00,45.00,50.00,35.00,20.00,15.00,0.00,44.90,81.60,720.00,35.00,40.00,30.00,35.00,40.00,30.00,30.00,50.00,35.00,50.00,60.00,55.00,65.00,55.00,35.00,20.00,20.00,30.00,47.20,84.60,605.00,440.00,420.00,15.00,165.00,1435.00,0.00,1205.00,230.00,0.00
"2421025",3440.00,130.00,135.00,155.00,205.00,170.00,155.00,160.00,145.00,170.00,300.00,305.00,315.00,245.00,185.00,170.00,175.00,160.00,165.00,50.00,87.80,1665.00,65.00,70.00,80.00,90.00,95.00,85.00,85.00,70.00,75.00,155.00,140.00,165.00,115.00,110.00,75.00,70.00,65.00,55.00,48.80,87.30,1775.00,65.00,65.00,80.00,110.00,75.00,70.00,75.00,75.00,95.00,145.00,165.00,155.00,130.00,75.00,95.00,105.00,95.00,110.00,51.10,88.30,1425.00,935.00,900.00,35.00,490.00,3275.00,0.00,2355.00,920.00,0.00
"2421030",2855.00,135.00,110.00,110.00,160.00,145.00,140.00,130.00,145.00,165.00,260.00,260.00,205.00,260.00,200.00,160.00,115.00,80.00,75.00,48.60,87.60,1395.00,75.00,55.00,50.00,85.00,65.00,65.00,65.00,75.00,80.00,125.00,130.00,100.00,130.00,105.00,75.00,45.00,35.00,45.00,48.40,87.00,1455.00,60.00,55.00,60.00,75.00,85.00,70.00,65.00,65.00,85.00,135.00,125.00,105.00,130.00,95.00,85.00,70.00,45.00,35.00,48.70,87.80,1310.00,825.00,790.00,35.00,480.00,2835.00,5.00,2245.00,590.00,0.00
"2421035",3830.00,255.00,155.00,170.00,160.00,165.00,260.00,295.00,235.00,215.00,295.00,340.00,315.00,300.00,225.00,170.00,120.00,85.00,70.00,45.00,84.90,1985.00,155.00,80.00,100.00,85.00,80.00,125.00,160.00,115.00,110.00,150.00,175.00,155.00,160.00,115.00,90.00,65.00,35.00,30.00,44.40,83.40,1850.00,100.00,75.00,75.00,75.00,80.00,140.00,130.00,125.00,105.00,140.00,160.00,160.00,140.00,110.00,75.00,60.00,50.00,40.00,45.60,86.30,1680.00,1185.00,1130.00,50.00,495.00,3800.00,0.00,2955.00,845.00,0.00
"2421040",3630.00,250.00,195.00,190.00,210.00,185.00,185.00,285.00,275.00,275.00,320.00,295.00,250.00,235.00,200.00,115.00,70.00,50.00,50.00,40.80,82.80,1855.00,135.00,95.00,105.00,110.00,90.00,85.00,150.00,150.00,135.00,170.00,155.00,120.00,115.00,105.00,60.00,30.00,25.00,20.00,40.20,81.70,1780.00,115.00,95.00,80.00,100.00,90.00,105.00,140.00,120.00,145.00,155.00,140.00,125.00,115.00,95.00,55.00,40.00,25.00,35.00,41.40,83.70,1460.00,1080.00,1020.00,60.00,380.00,3635.00,5.00,2765.00,865.00,5.00
"2421045",6465.00,540.00,455.00,395.00,400.00,275.00,295.00,525.00,555.00,505.00,460.00,520.00,430.00,445.00,260.00,150.00,90.00,80.00,85.00,38.20,78.50,3215.00,270.00,235.00,205.00,210.00,125.00,140.00,230.00,290.00,265.00,230.00,270.00,195.00,240.00,130.00,85.00,45.00,25.00,25.00,38.20,77.70,3250.00,270.00,220.00,195.00,190.00,145.00,155.00,290.00,270.00,245.00,235.00,250.00,235.00,205.00,130.00,65.00,45.00,55.00,60.00,38.10,79.10,2335.00,1925.00,1855.00,70.00,410.00,6320.00,5.00,4290.00,2030.00,0.00
"2421902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2421904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2422005",6315.00,565.00,400.00,355.00,320.00,295.00,510.00,650.00,515.00,475.00,490.00,460.00,365.00,370.00,220.00,155.00,90.00,50.00,35.00,35.50,79.10,3250.00,295.00,215.00,195.00,155.00,140.00,255.00,320.00,270.00,255.00,265.00,235.00,185.00,185.00,110.00,80.00,45.00,20.00,10.00,35.60,78.20,3070.00,270.00,180.00,160.00,160.00,150.00,260.00,335.00,245.00,215.00,230.00,225.00,180.00,185.00,110.00,75.00,45.00,25.00,25.00,35.40,80.10,2490.00,1955.00,1880.00,75.00,535.00,6295.00,10.00,4180.00,2100.00,0.00
"2422010",1615.00,120.00,80.00,65.00,65.00,75.00,75.00,135.00,120.00,95.00,125.00,150.00,150.00,130.00,105.00,55.00,40.00,30.00,15.00,44.20,83.90,810.00,60.00,35.00,35.00,30.00,40.00,40.00,60.00,70.00,45.00,60.00,80.00,70.00,80.00,50.00,30.00,20.00,10.00,10.00,45.10,84.60,805.00,65.00,40.00,30.00,35.00,40.00,35.00,75.00,55.00,50.00,60.00,65.00,80.00,55.00,55.00,25.00,20.00,20.00,5.00,43.10,83.70,730.00,515.00,510.00,10.00,210.00,1610.00,5.00,945.00,665.00,0.00
"2422015",250.00,5.00,10.00,10.00,5.00,10.00,0.00,10.00,0.00,15.00,15.00,25.00,35.00,35.00,30.00,15.00,10.00,5.00,0.00,56.60,91.00,135.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,10.00,5.00,10.00,20.00,20.00,20.00,5.00,5.00,5.00,0.00,58.70,92.20,120.00,5.00,0.00,10.00,5.00,5.00,0.00,5.00,0.00,10.00,10.00,15.00,20.00,15.00,10.00,5.00,5.00,0.00,0.00,54.10,93.60,115.00,90.00,90.00,5.00,25.00,255.00,0.00,110.00,140.00,0.00
"2422020",5085.00,595.00,400.00,355.00,315.00,380.00,510.00,560.00,455.00,415.00,365.00,270.00,140.00,135.00,65.00,50.00,40.00,10.00,15.00,29.70,73.20,2625.00,305.00,210.00,160.00,175.00,175.00,265.00,290.00,245.00,215.00,205.00,150.00,75.00,65.00,30.00,30.00,20.00,5.00,5.00,30.50,74.40,2460.00,295.00,195.00,200.00,135.00,205.00,250.00,265.00,210.00,195.00,160.00,120.00,65.00,65.00,30.00,20.00,20.00,10.00,5.00,28.80,72.20,1800.00,1485.00,1425.00,65.00,315.00,5085.00,95.00,2520.00,2475.00,0.00
"2422025",2930.00,275.00,215.00,185.00,195.00,255.00,240.00,270.00,265.00,210.00,195.00,185.00,130.00,110.00,80.00,55.00,35.00,20.00,25.00,32.20,76.90,1565.00,130.00,125.00,75.00,100.00,170.00,135.00,130.00,155.00,110.00,100.00,95.00,70.00,55.00,40.00,25.00,15.00,10.00,15.00,32.00,78.70,1370.00,140.00,90.00,110.00,90.00,85.00,105.00,140.00,115.00,100.00,95.00,85.00,60.00,55.00,35.00,25.00,20.00,10.00,15.00,32.30,74.70,1000.00,790.00,760.00,30.00,210.00,2930.00,65.00,1485.00,1380.00,0.00
"2422030",600.00,55.00,50.00,30.00,30.00,25.00,20.00,50.00,65.00,60.00,55.00,55.00,40.00,30.00,20.00,10.00,0.00,5.00,5.00,37.90,77.90,305.00,30.00,25.00,20.00,20.00,15.00,5.00,20.00,30.00,30.00,25.00,25.00,25.00,20.00,10.00,10.00,0.00,0.00,0.00,38.10,78.00,295.00,30.00,25.00,10.00,15.00,10.00,15.00,25.00,35.00,30.00,25.00,30.00,15.00,15.00,10.00,0.00,5.00,0.00,0.00,37.70,76.50,225.00,180.00,170.00,5.00,50.00,600.00,5.00,300.00,300.00,0.00
"2422035",7105.00,625.00,420.00,340.00,360.00,285.00,415.00,710.00,625.00,540.00,625.00,590.00,520.00,425.00,275.00,160.00,95.00,65.00,30.00,37.90,80.50,3720.00,325.00,225.00,170.00,190.00,155.00,190.00,355.00,335.00,275.00,335.00,320.00,265.00,230.00,160.00,85.00,55.00,35.00,15.00,38.60,80.60,3390.00,300.00,195.00,165.00,175.00,135.00,230.00,360.00,290.00,265.00,285.00,270.00,250.00,200.00,115.00,75.00,45.00,30.00,15.00,37.30,80.40,2810.00,2160.00,2055.00,100.00,655.00,7105.00,15.00,4665.00,2425.00,5.00
"2422040",7280.00,600.00,570.00,525.00,510.00,285.00,220.00,450.00,690.00,715.00,685.00,620.00,490.00,425.00,260.00,130.00,65.00,40.00,15.00,38.60,76.70,3700.00,285.00,290.00,270.00,275.00,150.00,105.00,190.00,340.00,360.00,345.00,340.00,245.00,230.00,135.00,80.00,35.00,15.00,10.00,39.30,77.10,3580.00,315.00,275.00,255.00,230.00,140.00,115.00,260.00,345.00,355.00,340.00,285.00,240.00,190.00,125.00,50.00,25.00,25.00,5.00,37.90,76.30,2620.00,2195.00,2130.00,65.00,425.00,7280.00,10.00,3740.00,3525.00,5.00
"2422045",5700.00,600.00,360.00,275.00,250.00,310.00,575.00,665.00,415.00,395.00,380.00,420.00,360.00,295.00,180.00,80.00,70.00,40.00,20.00,33.50,78.30,2910.00,300.00,180.00,140.00,120.00,150.00,270.00,325.00,235.00,210.00,195.00,225.00,185.00,150.00,105.00,45.00,40.00,20.00,5.00,34.60,78.70,2790.00,300.00,175.00,135.00,130.00,165.00,305.00,345.00,175.00,185.00,180.00,195.00,175.00,145.00,75.00,40.00,30.00,25.00,15.00,32.50,78.00,2290.00,1760.00,1710.00,55.00,525.00,5685.00,10.00,4120.00,1555.00,5.00
"2422902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2423015",395.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,10.00,10.00,20.00,35.00,80.00,225.00,86.60,101.30,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.00,0.00,10.00,15.00,20.00,25.00,80.10,100.00,315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,25.00,65.00,200.00,88.10,100.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,25.00,0.00,0.00
"2423027",516620.00,24565.00,20900.00,22090.00,28365.00,37200.00,38200.00,36310.00,29805.00,30165.00,37935.00,41805.00,39425.00,35875.00,29255.00,21120.00,17415.00,13555.00,12645.00,43.50,86.90,248620.00,12425.00,10615.00,11305.00,14210.00,18260.00,19735.00,18715.00,15440.00,15145.00,18820.00,20300.00,18680.00,16855.00,13445.00,9290.00,7120.00,4880.00,3375.00,41.20,86.20,268005.00,12140.00,10280.00,10785.00,14155.00,18935.00,18465.00,17600.00,14365.00,15020.00,19110.00,21505.00,20745.00,19025.00,15805.00,11835.00,10285.00,8675.00,9265.00,45.70,87.60,245365.00,139045.00,133865.00,5185.00,106320.00,509915.00,1130.00,316635.00,190630.00,1520.00
"2423057",16745.00,710.00,870.00,970.00,1170.00,965.00,715.00,880.00,970.00,1130.00,1480.00,1460.00,1290.00,1215.00,1085.00,700.00,510.00,320.00,300.00,45.00,84.80,8100.00,365.00,460.00,495.00,590.00,495.00,360.00,445.00,470.00,550.00,710.00,720.00,610.00,550.00,500.00,330.00,235.00,130.00,85.00,43.30,83.80,8645.00,345.00,410.00,475.00,575.00,465.00,350.00,435.00,500.00,580.00,765.00,740.00,680.00,665.00,590.00,370.00,270.00,190.00,220.00,46.10,85.70,7075.00,4905.00,4740.00,165.00,2165.00,16720.00,25.00,10945.00,5730.00,25.00
"2423072",18140.00,1020.00,1145.00,1280.00,1540.00,1060.00,710.00,945.00,1095.00,1270.00,1775.00,1790.00,1500.00,1105.00,670.00,385.00,270.00,235.00,340.00,41.20,81.00,9060.00,575.00,600.00,655.00,800.00,555.00,360.00,445.00,505.00,600.00,840.00,915.00,755.00,595.00,340.00,200.00,125.00,100.00,85.00,40.30,79.90,9080.00,440.00,545.00,625.00,740.00,505.00,350.00,495.00,585.00,670.00,935.00,880.00,745.00,505.00,320.00,180.00,145.00,140.00,260.00,41.90,82.20,6430.00,5250.00,5100.00,150.00,1180.00,17830.00,20.00,9765.00,8035.00,10.00
"2423802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2425213",138770.00,8380.00,7580.00,7760.00,8995.00,8200.00,8220.00,9815.00,9190.00,9145.00,10880.00,11440.00,10630.00,9670.00,7025.00,4255.00,3065.00,2275.00,2240.00,40.70,82.90,67705.00,4295.00,3840.00,3970.00,4525.00,4070.00,4160.00,4880.00,4510.00,4595.00,5285.00,5470.00,5135.00,4730.00,3385.00,1995.00,1360.00,875.00,635.00,39.60,82.10,71065.00,4090.00,3740.00,3795.00,4465.00,4130.00,4060.00,4935.00,4680.00,4550.00,5600.00,5970.00,5495.00,4940.00,3640.00,2260.00,1710.00,1395.00,1610.00,41.80,83.60,57765.00,40235.00,39110.00,1130.00,17525.00,137195.00,135.00,92895.00,44120.00,45.00
"2426005",1390.00,80.00,60.00,85.00,100.00,60.00,65.00,80.00,80.00,80.00,125.00,120.00,100.00,110.00,70.00,45.00,40.00,55.00,40.00,45.50,84.70,715.00,40.00,30.00,30.00,40.00,35.00,40.00,45.00,40.00,40.00,75.00,70.00,50.00,60.00,35.00,20.00,20.00,20.00,20.00,46.00,85.30,680.00,35.00,30.00,45.00,55.00,25.00,30.00,35.00,40.00,40.00,55.00,45.00,55.00,45.00,35.00,20.00,25.00,30.00,20.00,44.70,83.50,565.00,395.00,380.00,15.00,160.00,1365.00,0.00,1095.00,275.00,0.00
"2426010",1145.00,80.00,50.00,60.00,95.00,80.00,65.00,80.00,60.00,70.00,85.00,100.00,90.00,85.00,60.00,30.00,25.00,20.00,25.00,40.40,82.60,570.00,40.00,30.00,30.00,40.00,25.00,35.00,40.00,30.00,40.00,40.00,55.00,45.00,45.00,35.00,15.00,15.00,0.00,10.00,41.40,81.70,575.00,35.00,25.00,30.00,50.00,50.00,40.00,40.00,25.00,30.00,45.00,45.00,45.00,40.00,25.00,15.00,10.00,20.00,15.00,38.70,84.20,425.00,340.00,330.00,5.00,80.00,1140.00,0.00,910.00,230.00,0.00
"2426015",1940.00,110.00,110.00,90.00,110.00,110.00,110.00,150.00,125.00,105.00,160.00,155.00,175.00,125.00,100.00,70.00,55.00,40.00,35.00,42.80,83.70,980.00,60.00,55.00,45.00,60.00,55.00,60.00,70.00,70.00,65.00,75.00,85.00,90.00,70.00,50.00,35.00,30.00,10.00,15.00,41.90,83.90,960.00,55.00,55.00,50.00,50.00,55.00,50.00,80.00,50.00,35.00,85.00,75.00,90.00,60.00,50.00,40.00,30.00,30.00,20.00,44.40,83.10,815.00,555.00,550.00,10.00,260.00,1935.00,5.00,1575.00,355.00,0.00
"2426022",2110.00,155.00,150.00,130.00,170.00,130.00,145.00,150.00,155.00,135.00,185.00,160.00,115.00,90.00,75.00,55.00,55.00,35.00,15.00,35.50,79.80,1080.00,90.00,80.00,65.00,90.00,65.00,70.00,85.00,85.00,70.00,90.00,85.00,60.00,50.00,35.00,25.00,25.00,10.00,5.00,35.00,78.70,1030.00,65.00,70.00,60.00,80.00,65.00,80.00,70.00,70.00,70.00,90.00,75.00,60.00,35.00,40.00,30.00,25.00,25.00,10.00,36.20,80.50,785.00,615.00,605.00,10.00,170.00,2105.00,0.00,1715.00,390.00,0.00
"2426030",12890.00,755.00,665.00,695.00,805.00,770.00,825.00,890.00,750.00,785.00,1000.00,1060.00,980.00,850.00,625.00,430.00,390.00,300.00,320.00,42.00,83.60,6370.00,380.00,320.00,360.00,395.00,405.00,450.00,455.00,375.00,405.00,515.00,535.00,500.00,420.00,300.00,205.00,160.00,95.00,110.00,40.90,83.40,6520.00,375.00,345.00,335.00,415.00,370.00,380.00,435.00,370.00,375.00,485.00,525.00,485.00,425.00,330.00,225.00,230.00,210.00,210.00,43.20,83.80,5510.00,3640.00,3550.00,85.00,1870.00,12770.00,5.00,9715.00,3050.00,5.00
"2426035",1070.00,70.00,80.00,65.00,55.00,50.00,75.00,75.00,80.00,65.00,85.00,70.00,80.00,60.00,40.00,45.00,35.00,10.00,15.00,38.80,79.30,565.00,35.00,40.00,35.00,30.00,30.00,40.00,30.00,45.00,40.00,50.00,40.00,40.00,35.00,25.00,20.00,20.00,5.00,5.00,39.10,80.50,510.00,40.00,40.00,30.00,25.00,20.00,30.00,40.00,35.00,30.00,35.00,35.00,40.00,30.00,20.00,20.00,20.00,5.00,10.00,38.10,78.00,425.00,310.00,305.00,10.00,110.00,1070.00,5.00,895.00,170.00,0.00
"2426040",1210.00,85.00,45.00,65.00,70.00,65.00,75.00,85.00,70.00,80.00,75.00,95.00,80.00,80.00,65.00,50.00,50.00,25.00,55.00,43.00,83.90,610.00,50.00,25.00,40.00,30.00,30.00,40.00,45.00,35.00,45.00,45.00,40.00,45.00,40.00,35.00,30.00,25.00,15.00,15.00,43.10,81.80,600.00,35.00,20.00,25.00,40.00,35.00,35.00,40.00,35.00,35.00,30.00,55.00,40.00,40.00,30.00,20.00,25.00,15.00,35.00,43.00,86.00,455.00,345.00,335.00,10.00,110.00,1165.00,0.00,975.00,190.00,0.00
"2426048",2090.00,160.00,140.00,110.00,105.00,110.00,145.00,195.00,170.00,155.00,145.00,140.00,165.00,115.00,85.00,55.00,35.00,20.00,45.00,37.40,80.40,1090.00,75.00,65.00,55.00,65.00,65.00,70.00,100.00,90.00,80.00,85.00,80.00,80.00,60.00,45.00,30.00,20.00,10.00,20.00,37.90,81.80,995.00,85.00,70.00,55.00,45.00,40.00,80.00,95.00,80.00,75.00,60.00,60.00,80.00,55.00,40.00,25.00,15.00,10.00,25.00,36.60,78.40,830.00,625.00,610.00,10.00,210.00,2080.00,5.00,1635.00,445.00,5.00
"2426055",2130.00,155.00,115.00,135.00,140.00,170.00,160.00,130.00,105.00,110.00,185.00,175.00,160.00,140.00,70.00,60.00,50.00,30.00,30.00,37.50,80.80,1095.00,85.00,50.00,65.00,70.00,95.00,90.00,65.00,50.00,60.00,100.00,100.00,90.00,65.00,35.00,35.00,20.00,15.00,15.00,38.30,81.60,1035.00,70.00,65.00,70.00,75.00,80.00,75.00,60.00,60.00,50.00,90.00,80.00,70.00,65.00,35.00,30.00,30.00,15.00,15.00,36.50,80.30,790.00,595.00,575.00,15.00,195.00,2125.00,0.00,1825.00,300.00,0.00
"2426063",2945.00,220.00,180.00,150.00,195.00,185.00,185.00,225.00,180.00,200.00,215.00,205.00,200.00,190.00,140.00,95.00,65.00,60.00,55.00,38.70,81.30,1510.00,115.00,85.00,80.00,115.00,95.00,95.00,125.00,95.00,90.00,120.00,100.00,105.00,105.00,80.00,50.00,25.00,20.00,20.00,37.70,81.70,1435.00,110.00,100.00,70.00,85.00,95.00,90.00,100.00,90.00,105.00,95.00,100.00,95.00,85.00,65.00,45.00,40.00,40.00,35.00,39.40,80.90,1140.00,855.00,835.00,25.00,290.00,2900.00,0.00,2370.00,525.00,0.00
"2426070",6175.00,505.00,440.00,375.00,365.00,280.00,360.00,570.00,515.00,445.00,485.00,450.00,440.00,355.00,240.00,140.00,95.00,75.00,50.00,36.70,78.60,3140.00,245.00,200.00,185.00,175.00,155.00,170.00,265.00,270.00,240.00,260.00,230.00,230.00,200.00,130.00,75.00,45.00,35.00,25.00,37.90,80.00,3035.00,260.00,240.00,190.00,190.00,125.00,185.00,305.00,245.00,205.00,225.00,215.00,215.00,155.00,110.00,65.00,50.00,40.00,30.00,35.50,77.40,2355.00,1855.00,1795.00,65.00,495.00,6165.00,5.00,4665.00,1500.00,0.00
"2427008",2450.00,135.00,165.00,140.00,165.00,120.00,110.00,165.00,140.00,145.00,185.00,185.00,170.00,150.00,150.00,115.00,80.00,70.00,70.00,43.10,82.00,1250.00,75.00,90.00,70.00,85.00,70.00,55.00,90.00,80.00,75.00,100.00,95.00,95.00,75.00,65.00,55.00,35.00,25.00,15.00,40.80,81.30,1205.00,60.00,75.00,70.00,75.00,55.00,55.00,80.00,60.00,65.00,85.00,85.00,75.00,75.00,85.00,55.00,45.00,45.00,55.00,45.30,83.10,950.00,685.00,665.00,15.00,270.00,2355.00,0.00,1990.00,360.00,0.00
"2427015",485.00,30.00,40.00,30.00,20.00,25.00,30.00,35.00,20.00,35.00,30.00,25.00,45.00,45.00,30.00,20.00,10.00,10.00,5.00,42.30,79.20,255.00,15.00,20.00,20.00,10.00,15.00,15.00,15.00,15.00,15.00,20.00,10.00,25.00,20.00,15.00,15.00,5.00,0.00,5.00,40.00,79.00,235.00,10.00,20.00,10.00,10.00,5.00,10.00,20.00,5.00,20.00,15.00,15.00,20.00,25.00,15.00,10.00,5.00,5.00,0.00,43.10,79.40,195.00,145.00,140.00,0.00,55.00,485.00,0.00,390.00,100.00,0.00
"2427028",6355.00,380.00,345.00,335.00,370.00,340.00,370.00,420.00,360.00,360.00,445.00,490.00,485.00,495.00,360.00,280.00,210.00,155.00,145.00,43.60,83.30,3130.00,185.00,180.00,175.00,175.00,175.00,190.00,220.00,185.00,185.00,215.00,250.00,225.00,255.00,175.00,145.00,90.00,60.00,40.00,42.30,82.60,3220.00,195.00,160.00,160.00,195.00,165.00,180.00,200.00,175.00,170.00,235.00,240.00,255.00,240.00,185.00,135.00,120.00,90.00,105.00,45.10,84.10,2665.00,1795.00,1730.00,65.00,870.00,6195.00,0.00,5000.00,1200.00,0.00
