"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37"
"24230095",605.00,600.00,50.00,545.00,0.00,605.00,595.00,10.00,0.00,560.00,65.00,150.00,345.00,560.00,460.00,425.00,35.00,100.00,415.00,325.00,0.00,70.00,0.00,0.00,0.00,255.00,225.00,0.00,0.00,605.00,55.00,525.00,30.00,0.00,0.00,0.00,0.00
"24230096",575.00,555.00,165.00,390.00,0.00,570.00,550.00,15.00,0.00,430.00,70.00,115.00,245.00,430.00,365.00,355.00,10.00,65.00,335.00,285.00,10.00,20.00,10.00,0.00,0.00,185.00,165.00,0.00,0.00,570.00,170.00,400.00,0.00,15.00,0.00,15.00,0.00
"24230097",465.00,465.00,135.00,330.00,0.00,460.00,460.00,0.00,0.00,365.00,20.00,80.00,260.00,365.00,245.00,235.00,0.00,115.00,235.00,200.00,0.00,25.00,0.00,0.00,0.00,180.00,175.00,0.00,0.00,460.00,135.00,280.00,50.00,0.00,0.00,0.00,0.00
"24230098",330.00,330.00,65.00,265.00,0.00,335.00,310.00,20.00,0.00,285.00,70.00,80.00,130.00,280.00,205.00,205.00,0.00,80.00,200.00,165.00,0.00,20.00,0.00,0.00,0.00,125.00,55.00,70.00,0.00,330.00,70.00,240.00,25.00,35.00,0.00,30.00,0.00
"24230099",350.00,350.00,40.00,310.00,0.00,350.00,340.00,10.00,0.00,325.00,0.00,65.00,245.00,320.00,280.00,270.00,0.00,40.00,240.00,200.00,0.00,20.00,0.00,0.00,0.00,140.00,115.00,20.00,0.00,350.00,35.00,295.00,15.00,0.00,0.00,0.00,0.00
"24230100",930.00,920.00,225.00,700.00,0.00,930.00,880.00,55.00,0.00,735.00,80.00,160.00,495.00,730.00,585.00,565.00,20.00,150.00,530.00,430.00,0.00,60.00,25.00,0.00,0.00,345.00,245.00,105.00,0.00,925.00,225.00,665.00,40.00,50.00,0.00,30.00,25.00
"24230101",505.00,510.00,95.00,410.00,0.00,505.00,495.00,0.00,0.00,445.00,100.00,125.00,220.00,445.00,260.00,240.00,0.00,185.00,225.00,190.00,0.00,20.00,15.00,0.00,0.00,205.00,185.00,20.00,0.00,510.00,95.00,330.00,80.00,25.00,0.00,15.00,0.00
"24230102",445.00,440.00,80.00,360.00,0.00,445.00,420.00,20.00,0.00,375.00,25.00,80.00,260.00,370.00,255.00,260.00,0.00,110.00,250.00,215.00,10.00,15.00,0.00,0.00,0.00,165.00,140.00,30.00,0.00,440.00,80.00,330.00,35.00,40.00,0.00,25.00,0.00
"24230103",395.00,385.00,45.00,340.00,0.00,390.00,385.00,10.00,0.00,350.00,115.00,60.00,165.00,350.00,155.00,150.00,0.00,190.00,145.00,125.00,0.00,0.00,0.00,0.00,0.00,155.00,100.00,55.00,0.00,390.00,50.00,250.00,95.00,55.00,0.00,30.00,0.00
"24230104",405.00,405.00,65.00,340.00,0.00,405.00,405.00,0.00,0.00,340.00,100.00,85.00,160.00,345.00,235.00,205.00,30.00,105.00,190.00,170.00,0.00,0.00,0.00,0.00,0.00,205.00,110.00,95.00,0.00,405.00,65.00,275.00,65.00,115.00,0.00,65.00,15.00
"24230105",525.00,525.00,85.00,440.00,0.00,525.00,485.00,40.00,0.00,440.00,100.00,80.00,265.00,440.00,255.00,230.00,20.00,185.00,225.00,175.00,0.00,30.00,0.00,0.00,0.00,270.00,125.00,145.00,0.00,530.00,90.00,325.00,115.00,90.00,0.00,65.00,30.00
"24230106",440.00,440.00,105.00,340.00,0.00,440.00,430.00,0.00,0.00,355.00,50.00,70.00,235.00,355.00,190.00,190.00,0.00,170.00,180.00,135.00,0.00,30.00,0.00,0.00,0.00,200.00,120.00,75.00,0.00,440.00,100.00,260.00,75.00,50.00,0.00,40.00,0.00
"24230107",455.00,440.00,35.00,405.00,15.00,455.00,430.00,25.00,0.00,430.00,75.00,85.00,275.00,435.00,205.00,195.00,0.00,230.00,190.00,140.00,0.00,35.00,0.00,0.00,0.00,205.00,185.00,15.00,0.00,455.00,35.00,295.00,125.00,20.00,0.00,0.00,15.00
"24230108",625.00,625.00,120.00,510.00,0.00,625.00,615.00,0.00,0.00,515.00,110.00,180.00,220.00,520.00,345.00,330.00,15.00,170.00,315.00,220.00,60.00,25.00,0.00,0.00,0.00,325.00,135.00,195.00,0.00,625.00,115.00,380.00,130.00,195.00,35.00,70.00,95.00
"24230109",450.00,450.00,85.00,370.00,0.00,455.00,440.00,0.00,0.00,380.00,50.00,155.00,175.00,380.00,285.00,260.00,25.00,95.00,260.00,230.00,0.00,15.00,20.00,0.00,0.00,230.00,115.00,115.00,0.00,450.00,80.00,335.00,35.00,45.00,0.00,30.00,0.00
"24230110",505.00,505.00,0.00,500.00,0.00,505.00,505.00,0.00,0.00,500.00,130.00,170.00,200.00,500.00,185.00,180.00,0.00,310.00,180.00,85.00,0.00,55.00,30.00,0.00,0.00,365.00,55.00,310.00,0.00,505.00,0.00,360.00,135.00,150.00,0.00,95.00,50.00
"24230111",460.00,445.00,50.00,395.00,0.00,460.00,440.00,20.00,0.00,420.00,140.00,65.00,215.00,415.00,250.00,225.00,25.00,165.00,210.00,110.00,20.00,45.00,20.00,0.00,0.00,250.00,50.00,200.00,0.00,460.00,55.00,325.00,80.00,120.00,0.00,80.00,40.00
"24230112",375.00,345.00,0.00,320.00,30.00,375.00,265.00,110.00,0.00,335.00,70.00,45.00,215.00,335.00,195.00,190.00,0.00,145.00,170.00,75.00,0.00,75.00,0.00,0.00,0.00,200.00,35.00,165.00,0.00,375.00,40.00,245.00,85.00,140.00,0.00,125.00,0.00
"24230113",475.00,455.00,80.00,380.00,20.00,475.00,455.00,15.00,0.00,405.00,75.00,115.00,215.00,410.00,300.00,295.00,0.00,110.00,280.00,160.00,15.00,55.00,40.00,0.00,0.00,225.00,75.00,145.00,0.00,475.00,90.00,350.00,40.00,150.00,55.00,85.00,0.00
"24230115",835.00,800.00,45.00,760.00,30.00,835.00,790.00,40.00,0.00,795.00,275.00,185.00,340.00,795.00,425.00,395.00,30.00,365.00,390.00,145.00,0.00,190.00,25.00,0.00,0.00,570.00,0.00,570.00,0.00,835.00,45.00,525.00,260.00,330.00,15.00,175.00,140.00
"24230116",355.00,355.00,75.00,280.00,0.00,355.00,330.00,25.00,0.00,300.00,105.00,55.00,145.00,305.00,195.00,190.00,0.00,110.00,180.00,105.00,0.00,40.00,0.00,0.00,0.00,195.00,0.00,185.00,0.00,360.00,75.00,215.00,70.00,105.00,25.00,60.00,25.00
"24230117",390.00,370.00,60.00,310.00,0.00,390.00,340.00,45.00,0.00,330.00,80.00,70.00,180.00,330.00,220.00,210.00,0.00,110.00,210.00,115.00,0.00,55.00,25.00,0.00,0.00,210.00,40.00,170.00,0.00,385.00,65.00,260.00,60.00,105.00,0.00,85.00,0.00
"24230118",500.00,465.00,55.00,415.00,35.00,495.00,445.00,50.00,0.00,445.00,140.00,90.00,210.00,440.00,250.00,245.00,0.00,190.00,230.00,145.00,10.00,35.00,0.00,0.00,0.00,270.00,55.00,215.00,0.00,500.00,60.00,320.00,115.00,145.00,15.00,95.00,30.00
"24230119",365.00,355.00,35.00,320.00,10.00,360.00,345.00,20.00,0.00,325.00,60.00,80.00,185.00,325.00,145.00,140.00,0.00,180.00,140.00,55.00,0.00,50.00,0.00,0.00,0.00,250.00,90.00,160.00,0.00,360.00,40.00,205.00,120.00,90.00,0.00,45.00,35.00
"24230120",380.00,375.00,60.00,315.00,0.00,380.00,360.00,20.00,0.00,330.00,30.00,100.00,205.00,325.00,255.00,245.00,15.00,70.00,230.00,80.00,0.00,85.00,60.00,0.00,0.00,200.00,25.00,175.00,0.00,380.00,60.00,305.00,15.00,90.00,0.00,85.00,0.00
"24230121",530.00,535.00,75.00,455.00,0.00,530.00,515.00,0.00,0.00,465.00,160.00,80.00,220.00,465.00,205.00,210.00,0.00,260.00,200.00,145.00,0.00,45.00,10.00,0.00,0.00,330.00,60.00,275.00,0.00,530.00,75.00,295.00,165.00,170.00,35.00,70.00,65.00
"24230122",505.00,495.00,40.00,455.00,0.00,505.00,495.00,0.00,0.00,480.00,90.00,95.00,290.00,475.00,345.00,295.00,45.00,130.00,245.00,135.00,0.00,60.00,35.00,0.00,0.00,270.00,90.00,180.00,0.00,505.00,40.00,425.00,45.00,135.00,0.00,135.00,0.00
"24230123",430.00,400.00,70.00,330.00,30.00,425.00,375.00,55.00,0.00,355.00,50.00,45.00,265.00,360.00,270.00,255.00,0.00,90.00,255.00,215.00,0.00,0.00,15.00,0.00,0.00,225.00,85.00,140.00,0.00,430.00,70.00,305.00,45.00,45.00,0.00,35.00,0.00
"24230124",430.00,400.00,25.00,375.00,30.00,430.00,390.00,30.00,0.00,400.00,115.00,85.00,200.00,400.00,260.00,220.00,40.00,140.00,200.00,120.00,0.00,50.00,0.00,0.00,0.00,270.00,0.00,260.00,0.00,430.00,30.00,365.00,30.00,165.00,0.00,145.00,0.00
"24230125",570.00,565.00,65.00,500.00,0.00,565.00,530.00,40.00,0.00,505.00,95.00,120.00,285.00,505.00,330.00,290.00,45.00,175.00,275.00,180.00,0.00,50.00,30.00,0.00,0.00,340.00,70.00,270.00,0.00,565.00,70.00,405.00,100.00,155.00,0.00,105.00,50.00
"24230126",525.00,460.00,75.00,390.00,65.00,525.00,445.00,80.00,0.00,450.00,110.00,110.00,230.00,450.00,315.00,295.00,0.00,135.00,275.00,155.00,0.00,65.00,25.00,0.00,0.00,270.00,110.00,160.00,0.00,530.00,105.00,380.00,40.00,155.00,45.00,100.00,0.00
"24230127",585.00,560.00,100.00,460.00,20.00,585.00,535.00,50.00,0.00,480.00,125.00,85.00,270.00,475.00,290.00,295.00,0.00,185.00,220.00,145.00,0.00,20.00,30.00,0.00,0.00,320.00,80.00,240.00,0.00,585.00,105.00,375.00,105.00,240.00,0.00,145.00,85.00
"24230128",565.00,525.00,40.00,490.00,40.00,560.00,520.00,15.00,30.00,530.00,70.00,70.00,385.00,530.00,400.00,385.00,10.00,130.00,370.00,175.00,0.00,115.00,60.00,15.00,0.00,275.00,60.00,215.00,0.00,560.00,35.00,490.00,35.00,80.00,0.00,75.00,0.00
"24230129",600.00,575.00,105.00,465.00,0.00,600.00,550.00,45.00,0.00,495.00,50.00,110.00,340.00,495.00,350.00,345.00,0.00,145.00,330.00,175.00,0.00,90.00,45.00,0.00,0.00,325.00,90.00,235.00,0.00,600.00,105.00,455.00,40.00,105.00,0.00,85.00,0.00
"24230130",500.00,490.00,40.00,450.00,0.00,500.00,485.00,15.00,0.00,455.00,40.00,70.00,355.00,460.00,350.00,340.00,0.00,110.00,340.00,185.00,0.00,40.00,35.00,75.00,0.00,290.00,125.00,165.00,0.00,495.00,40.00,440.00,20.00,115.00,0.00,100.00,0.00
"24230131",315.00,305.00,25.00,280.00,0.00,315.00,285.00,25.00,0.00,295.00,60.00,40.00,195.00,290.00,175.00,155.00,25.00,120.00,130.00,60.00,0.00,35.00,20.00,0.00,0.00,210.00,60.00,145.00,0.00,310.00,25.00,240.00,45.00,110.00,0.00,70.00,30.00
"24230132",300.00,265.00,0.00,250.00,35.00,300.00,255.00,0.00,25.00,280.00,40.00,60.00,175.00,280.00,175.00,170.00,0.00,100.00,170.00,80.00,0.00,35.00,40.00,0.00,0.00,210.00,40.00,165.00,0.00,300.00,25.00,235.00,45.00,120.00,0.00,80.00,35.00
"24230133",335.00,300.00,20.00,280.00,35.00,335.00,300.00,35.00,0.00,310.00,45.00,80.00,185.00,310.00,190.00,180.00,0.00,115.00,145.00,85.00,0.00,45.00,15.00,0.00,0.00,210.00,35.00,180.00,0.00,335.00,30.00,235.00,70.00,140.00,15.00,110.00,15.00
"24230134",400.00,355.00,15.00,335.00,45.00,400.00,340.00,60.00,0.00,355.00,95.00,55.00,205.00,355.00,150.00,150.00,0.00,200.00,130.00,80.00,0.00,20.00,20.00,0.00,0.00,225.00,80.00,140.00,0.00,400.00,50.00,235.00,120.00,85.00,30.00,30.00,0.00
"24230135",570.00,555.00,140.00,420.00,10.00,570.00,545.00,25.00,0.00,460.00,90.00,90.00,275.00,465.00,285.00,285.00,0.00,170.00,245.00,105.00,0.00,95.00,30.00,20.00,0.00,315.00,60.00,250.00,0.00,570.00,140.00,395.00,35.00,170.00,0.00,145.00,15.00
"24230136",440.00,430.00,55.00,370.00,0.00,440.00,410.00,30.00,0.00,385.00,20.00,55.00,305.00,380.00,310.00,300.00,0.00,70.00,290.00,170.00,0.00,50.00,45.00,20.00,0.00,245.00,70.00,175.00,0.00,435.00,55.00,360.00,20.00,55.00,25.00,35.00,0.00
"24230137",455.00,440.00,55.00,385.00,0.00,455.00,435.00,0.00,0.00,400.00,80.00,75.00,240.00,400.00,285.00,270.00,0.00,115.00,220.00,100.00,0.00,45.00,50.00,0.00,0.00,255.00,100.00,155.00,0.00,450.00,60.00,340.00,60.00,80.00,0.00,65.00,0.00
"24230138",530.00,530.00,105.00,425.00,0.00,525.00,520.00,0.00,0.00,420.00,90.00,130.00,205.00,425.00,275.00,250.00,30.00,150.00,240.00,160.00,0.00,35.00,25.00,0.00,0.00,290.00,50.00,240.00,0.00,530.00,105.00,370.00,55.00,125.00,0.00,80.00,0.00
"24230139",430.00,425.00,65.00,365.00,0.00,430.00,425.00,0.00,0.00,375.00,25.00,55.00,295.00,375.00,300.00,300.00,0.00,70.00,295.00,130.00,0.00,90.00,45.00,0.00,0.00,255.00,35.00,210.00,0.00,430.00,65.00,340.00,30.00,65.00,0.00,60.00,0.00
"24230140",505.00,480.00,35.00,445.00,25.00,500.00,475.00,20.00,0.00,470.00,45.00,85.00,340.00,470.00,340.00,335.00,0.00,135.00,325.00,130.00,0.00,75.00,60.00,60.00,0.00,270.00,80.00,190.00,0.00,505.00,35.00,425.00,35.00,200.00,25.00,135.00,35.00
"24230141",510.00,495.00,30.00,465.00,0.00,510.00,480.00,15.00,0.00,480.00,45.00,105.00,335.00,485.00,325.00,310.00,10.00,160.00,300.00,100.00,0.00,70.00,40.00,60.00,0.00,295.00,50.00,240.00,0.00,510.00,30.00,435.00,40.00,120.00,0.00,105.00,0.00
"24230142",485.00,470.00,65.00,405.00,0.00,480.00,440.00,30.00,0.00,405.00,35.00,80.00,290.00,405.00,290.00,295.00,0.00,110.00,280.00,165.00,0.00,55.00,40.00,20.00,0.00,280.00,85.00,190.00,0.00,485.00,80.00,340.00,65.00,155.00,60.00,65.00,25.00
"24230143",305.00,300.00,15.00,285.00,0.00,300.00,290.00,0.00,0.00,290.00,45.00,75.00,170.00,290.00,125.00,110.00,0.00,165.00,95.00,65.00,0.00,0.00,0.00,0.00,0.00,200.00,10.00,185.00,0.00,305.00,15.00,235.00,50.00,105.00,0.00,75.00,30.00
"24230144",565.00,550.00,40.00,505.00,15.00,560.00,540.00,20.00,0.00,525.00,65.00,140.00,320.00,530.00,355.00,335.00,15.00,175.00,330.00,150.00,0.00,95.00,45.00,25.00,0.00,350.00,100.00,250.00,0.00,560.00,40.00,410.00,110.00,55.00,0.00,45.00,0.00
"24230145",505.00,490.00,50.00,440.00,15.00,505.00,470.00,25.00,0.00,450.00,55.00,95.00,305.00,450.00,310.00,290.00,0.00,140.00,280.00,100.00,15.00,95.00,45.00,15.00,0.00,310.00,85.00,225.00,0.00,500.00,55.00,355.00,90.00,130.00,0.00,110.00,20.00
"24230146",470.00,440.00,30.00,410.00,30.00,470.00,430.00,20.00,15.00,445.00,50.00,75.00,320.00,445.00,295.00,280.00,15.00,150.00,270.00,140.00,0.00,70.00,40.00,15.00,0.00,270.00,65.00,210.00,0.00,470.00,35.00,350.00,85.00,95.00,0.00,70.00,20.00
"24230147",720.00,710.00,85.00,625.00,0.00,720.00,675.00,45.00,0.00,640.00,170.00,120.00,355.00,640.00,420.00,400.00,25.00,220.00,385.00,150.00,0.00,85.00,140.00,0.00,0.00,480.00,110.00,380.00,0.00,720.00,85.00,440.00,200.00,140.00,0.00,100.00,30.00
"24230148",580.00,560.00,60.00,505.00,20.00,580.00,540.00,45.00,0.00,525.00,90.00,135.00,300.00,525.00,400.00,390.00,0.00,125.00,380.00,235.00,10.00,65.00,55.00,20.00,0.00,345.00,60.00,285.00,0.00,580.00,60.00,455.00,70.00,150.00,25.00,85.00,40.00
"24230149",575.00,570.00,80.00,490.00,0.00,575.00,570.00,0.00,0.00,515.00,120.00,185.00,210.00,515.00,350.00,300.00,50.00,160.00,295.00,240.00,0.00,30.00,0.00,0.00,0.00,330.00,75.00,245.00,0.00,570.00,80.00,420.00,75.00,125.00,20.00,80.00,20.00
"24230150",540.00,520.00,95.00,420.00,30.00,545.00,500.00,40.00,0.00,475.00,115.00,115.00,245.00,475.00,210.00,210.00,0.00,265.00,205.00,100.00,0.00,35.00,30.00,10.00,0.00,320.00,30.00,285.00,0.00,545.00,95.00,350.00,95.00,305.00,75.00,190.00,40.00
"24230151",550.00,540.00,35.00,500.00,10.00,550.00,520.00,25.00,0.00,505.00,255.00,70.00,175.00,505.00,240.00,240.00,0.00,260.00,230.00,110.00,0.00,50.00,65.00,0.00,0.00,350.00,65.00,290.00,0.00,550.00,45.00,410.00,90.00,175.00,0.00,135.00,40.00
"24230152",595.00,580.00,50.00,530.00,0.00,595.00,570.00,0.00,0.00,550.00,50.00,160.00,340.00,550.00,360.00,325.00,35.00,190.00,305.00,160.00,0.00,50.00,95.00,0.00,0.00,405.00,165.00,240.00,0.00,595.00,45.00,445.00,110.00,165.00,25.00,85.00,55.00
"24230153",445.00,405.00,30.00,375.00,35.00,440.00,365.00,45.00,0.00,390.00,110.00,100.00,180.00,390.00,175.00,140.00,30.00,215.00,145.00,65.00,0.00,25.00,50.00,0.00,0.00,295.00,0.00,285.00,0.00,440.00,50.00,350.00,40.00,250.00,0.00,200.00,0.00
"24230154",435.00,420.00,30.00,385.00,20.00,440.00,405.00,30.00,0.00,405.00,185.00,45.00,170.00,410.00,130.00,110.00,15.00,280.00,110.00,25.00,0.00,30.00,55.00,0.00,0.00,335.00,45.00,290.00,0.00,435.00,35.00,295.00,105.00,250.00,0.00,165.00,75.00
"24230155",735.00,690.00,40.00,655.00,45.00,735.00,635.00,95.00,0.00,700.00,65.00,70.00,565.00,700.00,505.00,500.00,0.00,195.00,490.00,125.00,0.00,120.00,230.00,0.00,0.00,565.00,120.00,445.00,0.00,730.00,40.00,550.00,140.00,250.00,20.00,170.00,60.00
"24230158",470.00,415.00,50.00,360.00,55.00,470.00,365.00,110.00,0.00,430.00,135.00,45.00,240.00,425.00,215.00,205.00,0.00,220.00,190.00,35.00,15.00,55.00,75.00,0.00,0.00,265.00,30.00,240.00,0.00,470.00,70.00,365.00,35.00,235.00,30.00,190.00,15.00
"24230159",525.00,515.00,30.00,485.00,0.00,525.00,510.00,10.00,0.00,495.00,65.00,65.00,355.00,495.00,355.00,340.00,15.00,140.00,315.00,70.00,0.00,115.00,105.00,0.00,0.00,365.00,125.00,240.00,0.00,520.00,30.00,415.00,80.00,155.00,20.00,90.00,0.00
"24230160",570.00,535.00,0.00,525.00,35.00,570.00,535.00,20.00,0.00,560.00,50.00,90.00,410.00,555.00,415.00,390.00,30.00,140.00,390.00,185.00,0.00,70.00,105.00,0.00,0.00,460.00,40.00,420.00,0.00,570.00,0.00,550.00,0.00,160.00,0.00,150.00,0.00
"24230161",565.00,515.00,0.00,500.00,50.00,560.00,495.00,65.00,0.00,555.00,105.00,45.00,405.00,555.00,400.00,370.00,30.00,155.00,355.00,125.00,0.00,130.00,80.00,15.00,0.00,405.00,85.00,315.00,0.00,565.00,0.00,455.00,100.00,160.00,0.00,95.00,60.00
"24230162",545.00,535.00,15.00,520.00,15.00,550.00,520.00,25.00,0.00,530.00,140.00,110.00,280.00,535.00,275.00,250.00,30.00,260.00,240.00,105.00,0.00,60.00,65.00,0.00,0.00,400.00,35.00,365.00,0.00,550.00,15.00,385.00,150.00,245.00,0.00,130.00,115.00
"24230163",320.00,315.00,0.00,295.00,0.00,320.00,315.00,0.00,0.00,300.00,70.00,0.00,185.00,300.00,200.00,160.00,0.00,100.00,155.00,115.00,0.00,0.00,0.00,0.00,0.00,210.00,90.00,115.00,0.00,320.00,0.00,220.00,80.00,70.00,0.00,40.00,0.00
"24230164",500.00,490.00,60.00,435.00,0.00,500.00,460.00,35.00,0.00,455.00,90.00,125.00,240.00,455.00,345.00,340.00,0.00,105.00,320.00,90.00,0.00,25.00,100.00,0.00,0.00,275.00,110.00,170.00,0.00,495.00,55.00,405.00,40.00,165.00,0.00,135.00,0.00
"24230165",785.00,750.00,140.00,610.00,30.00,780.00,675.00,90.00,0.00,655.00,105.00,105.00,440.00,655.00,475.00,445.00,30.00,180.00,430.00,180.00,0.00,40.00,170.00,30.00,0.00,440.00,165.00,270.00,0.00,780.00,145.00,550.00,90.00,220.00,45.00,145.00,35.00
"24230166",740.00,730.00,35.00,695.00,0.00,740.00,665.00,75.00,0.00,710.00,120.00,85.00,500.00,710.00,570.00,555.00,20.00,140.00,550.00,240.00,0.00,160.00,115.00,15.00,0.00,415.00,45.00,370.00,0.00,740.00,40.00,680.00,25.00,115.00,10.00,95.00,0.00
"24230167",505.00,490.00,0.00,470.00,0.00,505.00,455.00,35.00,0.00,485.00,0.00,70.00,360.00,485.00,280.00,245.00,35.00,205.00,230.00,90.00,0.00,45.00,80.00,0.00,0.00,375.00,90.00,280.00,0.00,505.00,0.00,330.00,150.00,140.00,0.00,70.00,65.00
"24230168",830.00,820.00,75.00,740.00,10.00,830.00,790.00,30.00,0.00,770.00,115.00,165.00,485.00,770.00,515.00,500.00,15.00,255.00,485.00,175.00,0.00,85.00,185.00,0.00,0.00,550.00,105.00,445.00,0.00,830.00,80.00,540.00,215.00,215.00,0.00,160.00,55.00
"24230169",685.00,675.00,70.00,600.00,15.00,690.00,650.00,30.00,0.00,620.00,25.00,75.00,525.00,620.00,505.00,455.00,50.00,120.00,405.00,90.00,0.00,120.00,155.00,0.00,0.00,460.00,95.00,365.00,0.00,690.00,70.00,580.00,35.00,145.00,0.00,120.00,25.00
"24230170",535.00,525.00,70.00,455.00,15.00,540.00,510.00,20.00,0.00,465.00,0.00,70.00,395.00,470.00,370.00,355.00,15.00,100.00,340.00,60.00,0.00,50.00,210.00,0.00,0.00,305.00,95.00,210.00,0.00,535.00,70.00,465.00,0.00,180.00,0.00,135.00,0.00
"24230171",530.00,495.00,25.00,465.00,35.00,530.00,460.00,60.00,0.00,500.00,15.00,70.00,420.00,500.00,415.00,385.00,25.00,85.00,375.00,75.00,0.00,120.00,170.00,0.00,0.00,350.00,75.00,275.00,0.00,530.00,25.00,480.00,25.00,205.00,0.00,195.00,0.00
"24230172",510.00,455.00,60.00,400.00,50.00,510.00,435.00,30.00,45.00,445.00,0.00,105.00,325.00,445.00,375.00,305.00,70.00,75.00,265.00,85.00,0.00,75.00,100.00,0.00,0.00,330.00,160.00,170.00,0.00,510.00,75.00,420.00,20.00,165.00,20.00,140.00,0.00
"24230173",750.00,750.00,105.00,645.00,0.00,750.00,725.00,30.00,0.00,660.00,55.00,40.00,570.00,660.00,525.00,485.00,40.00,135.00,460.00,120.00,0.00,145.00,170.00,0.00,0.00,465.00,200.00,265.00,0.00,750.00,100.00,600.00,50.00,265.00,85.00,150.00,0.00
"24230174",495.00,475.00,50.00,420.00,20.00,495.00,445.00,35.00,15.00,445.00,0.00,80.00,360.00,445.00,340.00,340.00,0.00,100.00,300.00,90.00,0.00,85.00,100.00,15.00,0.00,295.00,100.00,200.00,0.00,495.00,55.00,420.00,25.00,70.00,10.00,55.00,0.00
"24230175",545.00,515.00,15.00,505.00,30.00,545.00,485.00,60.00,0.00,540.00,60.00,15.00,460.00,535.00,430.00,380.00,55.00,105.00,330.00,95.00,15.00,40.00,155.00,0.00,0.00,395.00,50.00,340.00,0.00,545.00,20.00,465.00,60.00,155.00,0.00,125.00,0.00
"24230176",610.00,535.00,60.00,475.00,75.00,615.00,490.00,65.00,55.00,550.00,45.00,80.00,425.00,550.00,430.00,405.00,30.00,120.00,390.00,80.00,0.00,80.00,225.00,0.00,0.00,385.00,55.00,330.00,0.00,615.00,65.00,525.00,25.00,175.00,10.00,155.00,0.00
"24230177",645.00,600.00,75.00,530.00,40.00,640.00,570.00,70.00,0.00,575.00,95.00,120.00,365.00,575.00,295.00,285.00,10.00,280.00,275.00,120.00,0.00,35.00,100.00,0.00,0.00,465.00,0.00,455.00,0.00,640.00,85.00,430.00,130.00,215.00,0.00,140.00,75.00
"24230178",515.00,495.00,30.00,465.00,20.00,520.00,450.00,65.00,0.00,485.00,0.00,40.00,425.00,485.00,350.00,335.00,0.00,135.00,320.00,125.00,0.00,75.00,90.00,0.00,20.00,305.00,155.00,145.00,0.00,515.00,30.00,420.00,65.00,80.00,0.00,80.00,0.00
"24230179",735.00,735.00,30.00,710.00,0.00,735.00,675.00,60.00,0.00,710.00,45.00,190.00,470.00,710.00,145.00,140.00,0.00,565.00,140.00,85.00,0.00,0.00,35.00,0.00,0.00,590.00,105.00,485.00,0.00,735.00,25.00,220.00,490.00,85.00,0.00,0.00,40.00
"24230180",520.00,485.00,30.00,455.00,40.00,525.00,475.00,45.00,0.00,485.00,60.00,70.00,355.00,490.00,335.00,320.00,15.00,150.00,270.00,110.00,0.00,70.00,85.00,0.00,0.00,315.00,40.00,275.00,0.00,520.00,40.00,445.00,40.00,125.00,0.00,115.00,0.00
"24230181",565.00,535.00,25.00,515.00,30.00,565.00,490.00,65.00,0.00,545.00,15.00,60.00,465.00,540.00,230.00,215.00,0.00,315.00,200.00,100.00,0.00,25.00,45.00,0.00,0.00,325.00,225.00,100.00,0.00,570.00,25.00,250.00,295.00,20.00,0.00,0.00,0.00
"24230182",280.00,280.00,0.00,280.00,0.00,280.00,215.00,0.00,0.00,280.00,0.00,85.00,180.00,280.00,60.00,35.00,0.00,220.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,205.00,65.00,140.00,0.00,280.00,0.00,80.00,195.00,75.00,0.00,0.00,60.00
"24230183",625.00,615.00,90.00,525.00,0.00,625.00,595.00,35.00,0.00,565.00,45.00,130.00,390.00,565.00,380.00,350.00,30.00,185.00,330.00,90.00,0.00,50.00,175.00,0.00,0.00,400.00,55.00,345.00,0.00,630.00,90.00,460.00,80.00,110.00,20.00,80.00,0.00
"24230185",365.00,355.00,30.00,330.00,0.00,370.00,315.00,45.00,0.00,345.00,0.00,40.00,300.00,340.00,215.00,215.00,0.00,125.00,195.00,75.00,0.00,45.00,60.00,0.00,0.00,215.00,130.00,90.00,0.00,365.00,25.00,245.00,100.00,30.00,0.00,15.00,0.00
"24230188",390.00,370.00,0.00,355.00,20.00,390.00,350.00,30.00,0.00,375.00,40.00,65.00,275.00,375.00,225.00,205.00,0.00,150.00,180.00,55.00,0.00,40.00,65.00,0.00,0.00,255.00,45.00,210.00,0.00,390.00,0.00,310.00,65.00,80.00,0.00,80.00,0.00
"24230189",435.00,405.00,60.00,350.00,30.00,435.00,385.00,55.00,0.00,380.00,0.00,20.00,350.00,380.00,295.00,275.00,25.00,90.00,255.00,90.00,0.00,50.00,100.00,0.00,0.00,255.00,90.00,165.00,0.00,435.00,65.00,335.00,40.00,75.00,0.00,65.00,0.00
"24230190",610.00,540.00,110.00,425.00,75.00,605.00,430.00,170.00,0.00,520.00,120.00,95.00,300.00,515.00,195.00,160.00,40.00,320.00,135.00,40.00,0.00,55.00,30.00,0.00,0.00,340.00,50.00,290.00,0.00,605.00,140.00,395.00,70.00,360.00,90.00,245.00,25.00
