"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"4210901.00",3890.00,255.00,225.00,225.00,205.00,140.00,175.00,260.00,270.00,275.00,305.00,340.00,365.00,320.00,215.00,130.00,95.00,55.00,30.00,43.50,81.90,1935.00,120.00,105.00,110.00,100.00,70.00,90.00,135.00,135.00,135.00,170.00,155.00,175.00,160.00,115.00,70.00,55.00,20.00,15.00,43.80,82.60,1955.00,135.00,120.00,120.00,100.00,70.00,85.00,125.00,135.00,140.00,140.00,185.00,190.00,155.00,95.00,65.00,35.00,35.00,15.00,43.30,81.00,1595.00,1215.00,1170.00,40.00,385.00,3890.00,0.00,2595.00,1285.00,5.00
"4330000.00",201890.00,10860.00,10155.00,10755.00,12735.00,14650.00,13380.00,13005.00,11620.00,12180.00,14825.00,15485.00,14885.00,13705.00,10975.00,7490.00,6030.00,4550.00,4595.00,41.60,84.30,98165.00,5530.00,5240.00,5595.00,6345.00,7380.00,6880.00,6505.00,5750.00,6140.00,7290.00,7465.00,7200.00,6550.00,5255.00,3490.00,2535.00,1700.00,1295.00,39.90,83.30,103730.00,5330.00,4910.00,5160.00,6390.00,7270.00,6495.00,6505.00,5870.00,6045.00,7535.00,8020.00,7690.00,7155.00,5715.00,4000.00,3490.00,2845.00,3300.00,43.30,85.10,91100.00,54845.00,52615.00,2230.00,36255.00,199185.00,3060.00,111455.00,83855.00,815.00
"4330001.00",5120.00,220.00,185.00,235.00,295.00,350.00,385.00,300.00,270.00,250.00,355.00,435.00,405.00,390.00,325.00,245.00,190.00,170.00,120.00,46.10,87.50,2385.00,120.00,80.00,125.00,145.00,185.00,210.00,165.00,130.00,125.00,195.00,195.00,185.00,155.00,130.00,95.00,75.00,40.00,25.00,41.30,86.40,2730.00,105.00,100.00,105.00,150.00,170.00,175.00,140.00,140.00,120.00,160.00,240.00,215.00,235.00,190.00,150.00,110.00,125.00,95.00,50.00,88.50,2400.00,1330.00,1260.00,65.00,1070.00,4965.00,60.00,3070.00,1775.00,65.00
"4330002.00",1530.00,85.00,55.00,40.00,95.00,205.00,195.00,110.00,100.00,80.00,105.00,110.00,100.00,75.00,60.00,45.00,30.00,20.00,25.00,33.40,87.80,785.00,50.00,30.00,20.00,55.00,105.00,115.00,65.00,45.00,45.00,50.00,55.00,45.00,35.00,30.00,20.00,10.00,5.00,5.00,31.20,87.10,745.00,40.00,25.00,20.00,40.00,95.00,80.00,50.00,50.00,40.00,50.00,50.00,50.00,40.00,30.00,20.00,20.00,10.00,15.00,36.20,88.50,790.00,325.00,300.00,25.00,460.00,1460.00,15.00,845.00,580.00,10.00
"4330003.00",3380.00,150.00,120.00,150.00,205.00,375.00,310.00,250.00,170.00,205.00,235.00,270.00,230.00,200.00,155.00,100.00,75.00,65.00,115.00,39.00,87.50,1635.00,70.00,60.00,70.00,100.00,180.00,170.00,145.00,85.00,110.00,115.00,135.00,105.00,85.00,70.00,45.00,25.00,25.00,30.00,35.70,87.20,1745.00,75.00,60.00,75.00,100.00,190.00,145.00,105.00,85.00,100.00,120.00,130.00,125.00,110.00,85.00,55.00,55.00,45.00,85.00,41.80,87.90,1810.00,740.00,695.00,45.00,1065.00,3230.00,25.00,2080.00,1110.00,20.00
"4330004.00",4500.00,250.00,190.00,190.00,280.00,555.00,450.00,285.00,240.00,250.00,300.00,335.00,290.00,260.00,210.00,150.00,125.00,100.00,45.00,35.80,85.90,2190.00,130.00,105.00,110.00,140.00,260.00,240.00,150.00,130.00,120.00,155.00,155.00,120.00,130.00,105.00,55.00,45.00,30.00,20.00,33.50,84.50,2310.00,115.00,90.00,85.00,135.00,295.00,205.00,140.00,110.00,130.00,140.00,180.00,170.00,130.00,105.00,95.00,80.00,65.00,30.00,38.70,87.30,2375.00,1035.00,980.00,55.00,1335.00,4500.00,40.00,2730.00,1690.00,45.00
"4330005.00",2120.00,115.00,85.00,60.00,100.00,180.00,195.00,160.00,130.00,115.00,135.00,150.00,170.00,100.00,70.00,75.00,75.00,95.00,115.00,41.60,87.80,1000.00,60.00,35.00,30.00,50.00,100.00,105.00,80.00,65.00,65.00,65.00,75.00,75.00,50.00,35.00,30.00,25.00,30.00,20.00,38.00,87.50,1120.00,55.00,50.00,30.00,55.00,80.00,90.00,80.00,65.00,50.00,65.00,75.00,90.00,45.00,40.00,45.00,50.00,70.00,95.00,46.10,88.10,1280.00,450.00,420.00,25.00,835.00,2120.00,5.00,1305.00,795.00,10.00
"4330006.00",2695.00,65.00,75.00,60.00,110.00,460.00,295.00,185.00,105.00,110.00,130.00,165.00,165.00,120.00,125.00,125.00,120.00,140.00,135.00,39.50,92.30,1290.00,35.00,40.00,30.00,55.00,255.00,180.00,105.00,65.00,65.00,70.00,75.00,80.00,55.00,50.00,40.00,30.00,25.00,20.00,31.90,91.60,1400.00,30.00,35.00,30.00,60.00,200.00,110.00,85.00,40.00,40.00,60.00,85.00,85.00,65.00,70.00,85.00,95.00,110.00,110.00,50.50,93.30,1405.00,530.00,500.00,25.00,875.00,2455.00,30.00,1220.00,1195.00,10.00
"4330007.00",2505.00,80.00,90.00,115.00,160.00,500.00,250.00,155.00,120.00,115.00,155.00,160.00,130.00,115.00,115.00,80.00,85.00,50.00,35.00,32.10,88.90,1290.00,30.00,30.00,70.00,80.00,265.00,150.00,85.00,65.00,60.00,75.00,75.00,65.00,70.00,55.00,40.00,35.00,20.00,10.00,31.20,90.20,1215.00,50.00,55.00,40.00,80.00,235.00,95.00,70.00,55.00,55.00,80.00,90.00,60.00,50.00,55.00,40.00,50.00,25.00,25.00,33.50,87.90,1200.00,580.00,535.00,45.00,630.00,2505.00,25.00,1155.00,1310.00,10.00
"4330008.00",3095.00,130.00,145.00,195.00,240.00,305.00,185.00,155.00,165.00,175.00,210.00,235.00,180.00,195.00,235.00,170.00,90.00,60.00,30.00,41.10,84.70,1565.00,65.00,75.00,105.00,105.00,165.00,105.00,85.00,70.00,90.00,100.00,110.00,95.00,100.00,110.00,85.00,45.00,35.00,20.00,40.00,84.20,1530.00,65.00,70.00,90.00,130.00,135.00,80.00,70.00,90.00,85.00,110.00,125.00,85.00,95.00,130.00,90.00,45.00,25.00,10.00,42.20,85.30,1310.00,875.00,830.00,45.00,435.00,3090.00,10.00,1700.00,1370.00,10.00
"4330009.01",3295.00,235.00,195.00,190.00,220.00,220.00,275.00,290.00,225.00,210.00,250.00,250.00,210.00,210.00,140.00,85.00,50.00,25.00,15.00,35.30,81.10,1570.00,105.00,90.00,95.00,105.00,110.00,140.00,140.00,100.00,110.00,105.00,120.00,105.00,100.00,70.00,35.00,30.00,10.00,10.00,34.90,81.30,1720.00,125.00,110.00,95.00,115.00,110.00,140.00,155.00,130.00,100.00,140.00,135.00,105.00,110.00,70.00,45.00,25.00,15.00,5.00,35.50,81.00,1375.00,1035.00,1005.00,25.00,340.00,3290.00,15.00,1755.00,1515.00,5.00
"4330009.02",5845.00,120.00,110.00,100.00,195.00,315.00,310.00,220.00,145.00,185.00,285.00,385.00,430.00,450.00,500.00,425.00,530.00,515.00,615.00,61.30,94.30,2475.00,60.00,55.00,55.00,90.00,170.00,165.00,115.00,80.00,85.00,130.00,170.00,185.00,185.00,205.00,170.00,200.00,170.00,180.00,56.50,92.80,3365.00,60.00,55.00,45.00,105.00,150.00,150.00,110.00,70.00,100.00,160.00,210.00,245.00,270.00,295.00,255.00,325.00,345.00,440.00,64.20,95.50,3450.00,1415.00,1380.00,40.00,2030.00,5845.00,30.00,3350.00,2440.00,25.00
"4330010.00",3110.00,90.00,120.00,150.00,230.00,230.00,155.00,130.00,115.00,180.00,235.00,280.00,285.00,250.00,195.00,160.00,130.00,120.00,70.00,48.70,88.50,1520.00,45.00,65.00,80.00,125.00,120.00,90.00,75.00,60.00,85.00,100.00,130.00,135.00,125.00,100.00,70.00,55.00,50.00,25.00,46.00,88.00,1590.00,45.00,55.00,75.00,100.00,110.00,60.00,55.00,60.00,90.00,135.00,150.00,155.00,125.00,95.00,85.00,75.00,75.00,45.00,50.30,89.30,1460.00,855.00,825.00,30.00,605.00,3085.00,15.00,1360.00,1700.00,5.00
"4330011.00",1870.00,85.00,55.00,80.00,95.00,190.00,180.00,155.00,95.00,120.00,135.00,145.00,145.00,120.00,80.00,60.00,55.00,35.00,35.00,39.60,88.60,910.00,40.00,30.00,35.00,40.00,100.00,95.00,75.00,45.00,60.00,65.00,70.00,75.00,60.00,35.00,35.00,20.00,15.00,5.00,39.70,88.80,965.00,45.00,30.00,45.00,55.00,90.00,90.00,85.00,50.00,65.00,65.00,70.00,65.00,60.00,45.00,25.00,25.00,20.00,25.00,39.30,88.40,1065.00,435.00,425.00,15.00,625.00,1850.00,20.00,770.00,1055.00,0.00
"4330012.00",2035.00,40.00,35.00,30.00,75.00,310.00,270.00,170.00,95.00,90.00,120.00,130.00,135.00,110.00,65.00,65.00,65.00,85.00,145.00,39.60,95.30,1025.00,10.00,20.00,15.00,40.00,160.00,150.00,110.00,65.00,45.00,75.00,75.00,65.00,55.00,25.00,25.00,30.00,20.00,35.00,35.40,95.00,1010.00,25.00,15.00,10.00,40.00,155.00,125.00,60.00,35.00,45.00,40.00,55.00,65.00,55.00,40.00,40.00,40.00,65.00,110.00,45.90,94.60,1235.00,300.00,280.00,20.00,930.00,1890.00,25.00,790.00,1065.00,0.00
"4330013.00",1900.00,65.00,40.00,30.00,80.00,305.00,270.00,165.00,100.00,85.00,120.00,135.00,140.00,105.00,95.00,45.00,60.00,30.00,25.00,34.50,92.50,1055.00,30.00,25.00,15.00,40.00,165.00,150.00,100.00,60.00,55.00,85.00,75.00,85.00,65.00,50.00,20.00,15.00,10.00,5.00,34.80,93.30,845.00,35.00,20.00,10.00,35.00,140.00,125.00,65.00,35.00,35.00,40.00,60.00,60.00,40.00,40.00,20.00,45.00,15.00,20.00,34.10,92.10,1180.00,280.00,260.00,25.00,900.00,1840.00,35.00,890.00,910.00,5.00
"4330014.00",3360.00,110.00,85.00,105.00,135.00,255.00,230.00,190.00,130.00,135.00,245.00,285.00,255.00,260.00,220.00,155.00,180.00,145.00,230.00,51.20,91.20,1590.00,55.00,50.00,50.00,60.00,140.00,120.00,105.00,70.00,75.00,120.00,130.00,130.00,140.00,105.00,65.00,60.00,40.00,60.00,47.80,89.90,1770.00,60.00,35.00,50.00,75.00,115.00,110.00,80.00,60.00,60.00,130.00,145.00,120.00,125.00,115.00,90.00,115.00,105.00,170.00,53.70,92.00,1785.00,660.00,630.00,30.00,1125.00,3055.00,15.00,1860.00,1170.00,5.00
"4330015.01",2820.00,110.00,85.00,115.00,140.00,170.00,165.00,145.00,130.00,125.00,165.00,255.00,225.00,205.00,200.00,165.00,145.00,130.00,130.00,51.10,88.90,1290.00,55.00,50.00,65.00,65.00,85.00,85.00,70.00,75.00,60.00,75.00,130.00,100.00,90.00,90.00,60.00,55.00,40.00,30.00,47.00,87.00,1530.00,55.00,35.00,50.00,75.00,90.00,75.00,75.00,55.00,65.00,90.00,130.00,130.00,115.00,110.00,105.00,90.00,85.00,105.00,53.90,90.70,1425.00,700.00,675.00,25.00,720.00,2770.00,5.00,1910.00,845.00,5.00
"4330015.02",6065.00,370.00,270.00,255.00,395.00,640.00,515.00,355.00,310.00,295.00,335.00,350.00,320.00,340.00,295.00,240.00,245.00,195.00,350.00,38.80,85.20,2725.00,175.00,150.00,135.00,175.00,300.00,275.00,185.00,150.00,140.00,170.00,155.00,140.00,135.00,105.00,90.00,95.00,55.00,85.00,34.00,82.80,3340.00,195.00,120.00,115.00,220.00,340.00,245.00,175.00,165.00,155.00,165.00,200.00,175.00,210.00,185.00,145.00,145.00,140.00,260.00,43.50,87.30,2995.00,1395.00,1330.00,65.00,1595.00,6065.00,60.00,4025.00,1875.00,100.00
"4330016.00",4030.00,165.00,155.00,180.00,225.00,410.00,295.00,240.00,220.00,205.00,240.00,350.00,320.00,290.00,225.00,170.00,145.00,100.00,80.00,43.00,87.50,1945.00,90.00,75.00,80.00,105.00,205.00,160.00,130.00,105.00,115.00,110.00,155.00,165.00,135.00,110.00,85.00,60.00,30.00,30.00,41.20,87.40,2085.00,75.00,80.00,100.00,120.00,205.00,135.00,110.00,115.00,95.00,130.00,190.00,160.00,150.00,115.00,90.00,80.00,70.00,55.00,45.10,87.70,2135.00,1015.00,955.00,60.00,1120.00,4010.00,15.00,2685.00,1290.00,10.00
"4330017.00",2750.00,95.00,65.00,65.00,170.00,400.00,240.00,170.00,115.00,90.00,150.00,160.00,180.00,150.00,145.00,120.00,165.00,125.00,130.00,42.80,91.50,1310.00,50.00,30.00,40.00,75.00,200.00,130.00,85.00,65.00,55.00,85.00,85.00,90.00,80.00,65.00,35.00,60.00,40.00,40.00,37.60,90.90,1435.00,50.00,30.00,30.00,100.00,195.00,105.00,85.00,55.00,30.00,65.00,80.00,95.00,70.00,80.00,85.00,110.00,85.00,95.00,48.20,92.10,1595.00,585.00,550.00,40.00,1005.00,2720.00,15.00,1505.00,1195.00,5.00
"4330018.00",5555.00,210.00,195.00,255.00,345.00,375.00,405.00,355.00,260.00,255.00,400.00,385.00,425.00,340.00,260.00,200.00,215.00,250.00,435.00,46.70,88.10,2505.00,100.00,105.00,135.00,175.00,170.00,190.00,195.00,125.00,125.00,195.00,185.00,160.00,170.00,115.00,85.00,85.00,80.00,105.00,42.20,86.40,3055.00,105.00,90.00,120.00,165.00,205.00,210.00,165.00,135.00,130.00,200.00,200.00,265.00,170.00,145.00,115.00,130.00,170.00,330.00,49.70,89.40,2395.00,1250.00,1210.00,40.00,1140.00,4990.00,50.00,2205.00,2735.00,5.00
"4330019.01",5435.00,245.00,290.00,330.00,335.00,380.00,400.00,330.00,320.00,345.00,425.00,385.00,330.00,360.00,305.00,260.00,200.00,125.00,55.00,41.20,84.10,2560.00,125.00,155.00,165.00,165.00,195.00,215.00,170.00,145.00,180.00,200.00,180.00,145.00,150.00,120.00,105.00,70.00,55.00,25.00,38.30,82.80,2870.00,120.00,135.00,170.00,165.00,185.00,185.00,165.00,175.00,170.00,225.00,205.00,185.00,205.00,190.00,155.00,125.00,70.00,30.00,43.90,85.20,2595.00,1475.00,1425.00,45.00,1120.00,5430.00,60.00,2830.00,2460.00,80.00
"4330019.02",6910.00,275.00,310.00,390.00,510.00,540.00,405.00,365.00,300.00,355.00,530.00,560.00,525.00,540.00,490.00,305.00,285.00,165.00,65.00,45.00,85.90,3215.00,135.00,155.00,210.00,255.00,255.00,190.00,175.00,150.00,160.00,215.00,265.00,230.00,235.00,230.00,130.00,120.00,60.00,35.00,42.70,84.30,3695.00,140.00,150.00,180.00,255.00,285.00,215.00,185.00,150.00,200.00,315.00,295.00,295.00,305.00,265.00,170.00,160.00,100.00,35.00,46.70,87.30,3215.00,2010.00,1955.00,55.00,1200.00,6905.00,50.00,2730.00,4100.00,25.00
"4330100.00",5185.00,250.00,295.00,280.00,365.00,460.00,275.00,295.00,260.00,305.00,340.00,335.00,330.00,365.00,230.00,210.00,175.00,185.00,235.00,42.00,84.30,2475.00,135.00,150.00,135.00,165.00,230.00,130.00,145.00,130.00,145.00,180.00,165.00,150.00,175.00,120.00,95.00,90.00,60.00,65.00,40.30,82.90,2705.00,115.00,140.00,140.00,195.00,235.00,145.00,145.00,135.00,160.00,160.00,170.00,175.00,190.00,110.00,110.00,90.00,125.00,170.00,43.50,85.40,2290.00,1275.00,1230.00,45.00,1015.00,5180.00,1085.00,940.00,3155.00,5.00
"4330110.01",3735.00,225.00,255.00,225.00,220.00,165.00,190.00,300.00,290.00,290.00,280.00,285.00,305.00,225.00,170.00,160.00,70.00,40.00,45.00,40.00,81.00,1920.00,130.00,135.00,130.00,120.00,80.00,90.00,140.00,140.00,155.00,140.00,145.00,150.00,115.00,90.00,75.00,40.00,20.00,15.00,39.70,79.20,1815.00,100.00,125.00,95.00,95.00,80.00,95.00,160.00,155.00,135.00,140.00,145.00,155.00,110.00,75.00,80.00,25.00,20.00,30.00,40.30,82.60,1515.00,1115.00,1065.00,50.00,400.00,3715.00,15.00,2235.00,1460.00,0.00
"4330110.03",5515.00,385.00,350.00,395.00,445.00,305.00,245.00,395.00,355.00,480.00,550.00,460.00,380.00,320.00,220.00,115.00,65.00,30.00,20.00,38.40,79.50,2830.00,215.00,175.00,220.00,240.00,150.00,100.00,185.00,175.00,235.00,280.00,240.00,200.00,175.00,125.00,60.00,30.00,15.00,10.00,38.50,78.60,2685.00,170.00,175.00,180.00,205.00,155.00,140.00,205.00,180.00,245.00,275.00,220.00,175.00,145.00,90.00,55.00,35.00,15.00,10.00,38.40,80.60,2045.00,1620.00,1565.00,55.00,430.00,5520.00,35.00,3020.00,2460.00,5.00
"4330110.04",5750.00,395.00,370.00,390.00,420.00,280.00,325.00,390.00,435.00,415.00,495.00,445.00,385.00,345.00,265.00,150.00,85.00,65.00,80.00,38.60,80.00,2870.00,210.00,200.00,215.00,230.00,145.00,165.00,190.00,205.00,200.00,255.00,215.00,185.00,175.00,125.00,85.00,35.00,25.00,15.00,36.90,78.50,2880.00,185.00,175.00,175.00,190.00,135.00,160.00,200.00,230.00,215.00,235.00,230.00,205.00,175.00,135.00,75.00,50.00,40.00,65.00,39.80,81.50,2280.00,1665.00,1620.00,50.00,615.00,5645.00,20.00,3425.00,2200.00,5.00
"4330110.06",6145.00,440.00,420.00,435.00,420.00,365.00,425.00,445.00,495.00,425.00,435.00,465.00,420.00,400.00,285.00,130.00,70.00,35.00,20.00,36.00,78.90,2985.00,205.00,215.00,230.00,215.00,185.00,200.00,220.00,240.00,215.00,205.00,215.00,195.00,180.00,140.00,60.00,30.00,25.00,5.00,35.40,78.20,3160.00,235.00,210.00,205.00,210.00,175.00,230.00,225.00,250.00,205.00,235.00,245.00,225.00,220.00,150.00,70.00,35.00,15.00,15.00,36.60,79.50,2500.00,1820.00,1755.00,65.00,685.00,6145.00,15.00,3660.00,2455.00,10.00
"4330110.07",6045.00,420.00,405.00,415.00,435.00,355.00,375.00,465.00,415.00,420.00,490.00,390.00,420.00,380.00,265.00,165.00,115.00,70.00,45.00,36.80,79.50,2980.00,220.00,195.00,220.00,220.00,190.00,210.00,205.00,205.00,210.00,240.00,170.00,195.00,180.00,140.00,80.00,50.00,30.00,15.00,35.60,78.50,3060.00,195.00,210.00,195.00,215.00,165.00,165.00,260.00,210.00,210.00,250.00,220.00,225.00,200.00,130.00,85.00,60.00,40.00,30.00,37.80,80.30,2420.00,1775.00,1710.00,60.00,650.00,5990.00,20.00,3370.00,2590.00,10.00
"4330111.01",7130.00,440.00,380.00,435.00,505.00,890.00,605.00,460.00,405.00,475.00,450.00,495.00,465.00,375.00,325.00,195.00,120.00,60.00,45.00,33.40,82.40,3485.00,225.00,190.00,225.00,260.00,425.00,310.00,220.00,205.00,230.00,225.00,245.00,215.00,170.00,155.00,100.00,45.00,25.00,10.00,32.50,81.60,3640.00,215.00,195.00,205.00,240.00,465.00,295.00,240.00,200.00,245.00,225.00,250.00,255.00,205.00,170.00,95.00,75.00,35.00,30.00,34.30,83.30,3260.00,1895.00,1830.00,70.00,1360.00,7130.00,130.00,3930.00,2830.00,235.00
"4330111.02",1075.00,55.00,90.00,85.00,80.00,35.00,25.00,60.00,65.00,90.00,105.00,80.00,95.00,90.00,50.00,25.00,20.00,5.00,5.00,42.40,78.80,530.00,30.00,45.00,35.00,45.00,20.00,15.00,30.00,25.00,50.00,50.00,45.00,50.00,40.00,25.00,15.00,10.00,5.00,5.00,42.60,79.20,540.00,20.00,50.00,50.00,35.00,15.00,15.00,30.00,40.00,40.00,55.00,40.00,45.00,55.00,25.00,10.00,10.00,5.00,0.00,42.20,79.10,390.00,315.00,295.00,20.00,75.00,1075.00,45.00,435.00,590.00,0.00
"4330111.05",4945.00,275.00,305.00,340.00,395.00,315.00,235.00,295.00,325.00,320.00,425.00,475.00,460.00,345.00,220.00,105.00,60.00,30.00,20.00,39.90,81.40,2425.00,140.00,165.00,165.00,205.00,160.00,105.00,135.00,150.00,145.00,210.00,225.00,240.00,165.00,115.00,50.00,30.00,15.00,5.00,39.60,80.70,2520.00,135.00,135.00,175.00,195.00,155.00,130.00,155.00,175.00,170.00,215.00,255.00,225.00,180.00,105.00,55.00,30.00,20.00,10.00,40.20,82.10,1840.00,1520.00,1475.00,45.00,320.00,4945.00,5.00,3070.00,1865.00,0.00
"4330111.06",3095.00,165.00,155.00,190.00,225.00,190.00,150.00,175.00,170.00,195.00,245.00,295.00,300.00,250.00,185.00,95.00,55.00,30.00,10.00,43.20,83.40,1540.00,80.00,75.00,110.00,115.00,95.00,80.00,80.00,90.00,90.00,120.00,125.00,150.00,125.00,100.00,50.00,25.00,15.00,5.00,42.50,82.50,1555.00,85.00,80.00,80.00,115.00,100.00,70.00,90.00,85.00,105.00,130.00,170.00,150.00,120.00,90.00,45.00,25.00,10.00,5.00,43.80,84.30,1245.00,975.00,950.00,30.00,265.00,3095.00,5.00,1800.00,1285.00,5.00
"4330111.07",5435.00,390.00,300.00,280.00,295.00,395.00,550.00,425.00,340.00,285.00,365.00,355.00,350.00,300.00,230.00,140.00,140.00,130.00,160.00,36.40,82.30,2535.00,195.00,150.00,150.00,140.00,170.00,255.00,225.00,145.00,150.00,175.00,160.00,170.00,155.00,105.00,60.00,50.00,40.00,45.00,34.60,80.50,2900.00,195.00,150.00,135.00,150.00,230.00,295.00,200.00,190.00,140.00,190.00,195.00,185.00,150.00,120.00,80.00,90.00,90.00,110.00,37.60,83.60,2265.00,1480.00,1425.00,60.00,785.00,5330.00,20.00,3420.00,1880.00,5.00
"4330111.08",4970.00,360.00,310.00,290.00,335.00,325.00,340.00,365.00,305.00,345.00,345.00,390.00,350.00,370.00,245.00,150.00,80.00,40.00,25.00,37.50,80.80,2410.00,190.00,165.00,155.00,165.00,140.00,170.00,170.00,150.00,165.00,165.00,170.00,175.00,160.00,120.00,75.00,40.00,20.00,10.00,36.00,78.50,2555.00,165.00,140.00,135.00,165.00,180.00,165.00,195.00,160.00,185.00,185.00,220.00,175.00,210.00,130.00,80.00,40.00,20.00,15.00,39.10,83.00,2015.00,1505.00,1450.00,50.00,515.00,4965.00,10.00,3225.00,1730.00,0.00
"4330112.00",5660.00,355.00,385.00,390.00,400.00,240.00,280.00,425.00,360.00,420.00,500.00,480.00,475.00,370.00,290.00,145.00,90.00,35.00,25.00,39.90,80.00,2925.00,170.00,210.00,195.00,205.00,115.00,140.00,210.00,185.00,215.00,260.00,240.00,265.00,185.00,165.00,85.00,45.00,25.00,5.00,40.90,80.20,2735.00,185.00,175.00,200.00,195.00,125.00,140.00,210.00,175.00,205.00,240.00,235.00,205.00,185.00,125.00,55.00,50.00,10.00,15.00,38.90,79.60,2155.00,1680.00,1590.00,85.00,475.00,5645.00,35.00,3920.00,1685.00,5.00
"4330113.01",5285.00,405.00,370.00,395.00,390.00,225.00,295.00,440.00,380.00,440.00,465.00,415.00,325.00,305.00,215.00,115.00,70.00,30.00,10.00,36.60,77.80,2675.00,200.00,210.00,190.00,205.00,125.00,145.00,205.00,185.00,230.00,235.00,215.00,160.00,140.00,110.00,65.00,40.00,15.00,5.00,36.60,77.40,2615.00,205.00,160.00,205.00,185.00,95.00,150.00,235.00,195.00,210.00,235.00,205.00,170.00,165.00,100.00,45.00,30.00,10.00,5.00,36.70,78.20,1945.00,1595.00,1535.00,60.00,350.00,5290.00,20.00,3445.00,1820.00,5.00
"4330113.02",5500.00,505.00,425.00,415.00,350.00,225.00,410.00,545.00,495.00,455.00,415.00,320.00,310.00,240.00,185.00,105.00,70.00,25.00,10.00,33.80,75.70,2735.00,225.00,230.00,215.00,175.00,115.00,185.00,250.00,255.00,225.00,215.00,165.00,155.00,115.00,100.00,60.00,30.00,15.00,0.00,34.30,75.60,2765.00,280.00,195.00,200.00,170.00,115.00,220.00,300.00,240.00,235.00,200.00,155.00,155.00,130.00,85.00,45.00,30.00,10.00,10.00,33.50,75.70,2110.00,1650.00,1605.00,45.00,460.00,5500.00,20.00,3395.00,2075.00,10.00
"4330200.00",1585.00,40.00,65.00,105.00,90.00,65.00,40.00,70.00,75.00,85.00,120.00,120.00,180.00,160.00,130.00,90.00,60.00,40.00,50.00,51.60,86.60,760.00,25.00,30.00,50.00,35.00,25.00,25.00,30.00,40.00,45.00,60.00,60.00,85.00,75.00,60.00,50.00,30.00,25.00,10.00,51.90,87.00,820.00,20.00,30.00,60.00,50.00,30.00,15.00,40.00,35.00,45.00,60.00,65.00,95.00,85.00,75.00,45.00,30.00,10.00,40.00,51.40,86.80,690.00,465.00,450.00,15.00,225.00,1545.00,210.00,300.00,1040.00,0.00
"4330201.00",2775.00,190.00,185.00,190.00,205.00,140.00,120.00,160.00,170.00,175.00,225.00,235.00,185.00,180.00,135.00,90.00,60.00,70.00,55.00,40.90,79.70,1410.00,95.00,105.00,80.00,110.00,80.00,65.00,70.00,80.00,95.00,120.00,120.00,105.00,85.00,70.00,45.00,30.00,25.00,20.00,41.20,79.90,1365.00,100.00,80.00,110.00,100.00,65.00,60.00,85.00,90.00,75.00,105.00,115.00,85.00,95.00,65.00,40.00,30.00,40.00,30.00,40.50,79.40,1060.00,780.00,735.00,50.00,275.00,2730.00,265.00,1200.00,1265.00,0.00
"4330202.00",2370.00,165.00,165.00,120.00,135.00,135.00,140.00,160.00,125.00,140.00,200.00,190.00,185.00,170.00,120.00,90.00,65.00,35.00,30.00,41.10,81.00,1225.00,90.00,90.00,55.00,65.00,70.00,80.00,85.00,55.00,75.00,105.00,90.00,110.00,85.00,65.00,40.00,35.00,20.00,15.00,41.70,80.90,1145.00,75.00,80.00,65.00,75.00,65.00,65.00,80.00,70.00,65.00,90.00,100.00,75.00,80.00,60.00,50.00,30.00,15.00,15.00,40.30,81.00,975.00,710.00,670.00,35.00,265.00,2365.00,75.00,1410.00,885.00,0.00
"4330300.01",5950.00,405.00,365.00,400.00,385.00,300.00,340.00,430.00,430.00,375.00,455.00,515.00,470.00,380.00,245.00,170.00,125.00,95.00,60.00,39.00,80.30,3080.00,215.00,185.00,225.00,205.00,165.00,160.00,210.00,205.00,200.00,245.00,275.00,240.00,205.00,125.00,90.00,60.00,40.00,35.00,39.10,79.70,2875.00,185.00,180.00,175.00,180.00,135.00,185.00,220.00,225.00,175.00,215.00,240.00,230.00,175.00,120.00,80.00,60.00,50.00,30.00,39.00,80.90,2375.00,1810.00,1740.00,65.00,565.00,5955.00,10.00,4095.00,1845.00,0.00
"4330300.02",3405.00,255.00,205.00,170.00,195.00,150.00,165.00,240.00,240.00,220.00,315.00,280.00,285.00,285.00,175.00,110.00,55.00,40.00,10.00,41.80,81.50,1765.00,125.00,115.00,95.00,90.00,80.00,85.00,125.00,125.00,120.00,165.00,150.00,140.00,155.00,100.00,60.00,30.00,15.00,5.00,42.60,81.40,1635.00,125.00,95.00,80.00,100.00,75.00,85.00,120.00,120.00,105.00,145.00,130.00,150.00,130.00,75.00,45.00,25.00,20.00,5.00,41.00,81.90,1390.00,1015.00,980.00,35.00,375.00,3380.00,10.00,2080.00,1290.00,0.00
