"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"5050601.01",4930.00,235.00,195.00,210.00,290.00,430.00,345.00,315.00,310.00,290.00,405.00,420.00,390.00,370.00,280.00,200.00,140.00,75.00,35.00,42.50,87.00,2400.00,135.00,105.00,90.00,150.00,215.00,175.00,160.00,160.00,155.00,205.00,190.00,190.00,165.00,130.00,100.00,65.00,30.00,5.00,41.00,86.80,2525.00,105.00,95.00,125.00,145.00,220.00,170.00,150.00,150.00,135.00,200.00,230.00,205.00,205.00,155.00,100.00,75.00,45.00,25.00,44.20,87.20,2370.00,1295.00,1160.00,130.00,1080.00,4925.00,245.00,1730.00,2905.00,45.00
"5050601.02",2225.00,120.00,115.00,115.00,155.00,170.00,145.00,145.00,135.00,150.00,185.00,230.00,225.00,170.00,75.00,45.00,25.00,15.00,15.00,40.70,84.40,1095.00,70.00,55.00,60.00,85.00,85.00,75.00,75.00,70.00,65.00,90.00,100.00,105.00,90.00,35.00,25.00,15.00,5.00,10.00,38.80,83.90,1130.00,50.00,55.00,60.00,65.00,80.00,70.00,70.00,70.00,85.00,95.00,135.00,120.00,80.00,40.00,20.00,10.00,10.00,5.00,42.40,85.30,905.00,670.00,625.00,45.00,230.00,2225.00,80.00,675.00,1465.00,15.00
"5050601.03",4400.00,270.00,200.00,205.00,310.00,370.00,370.00,290.00,280.00,335.00,365.00,375.00,275.00,270.00,240.00,115.00,75.00,45.00,5.00,38.20,84.60,2095.00,145.00,110.00,115.00,155.00,180.00,180.00,150.00,140.00,150.00,175.00,175.00,110.00,115.00,105.00,50.00,35.00,15.00,0.00,35.60,82.70,2300.00,125.00,95.00,95.00,155.00,190.00,190.00,140.00,140.00,180.00,190.00,205.00,165.00,160.00,135.00,65.00,40.00,25.00,5.00,40.70,86.50,2020.00,1235.00,1135.00,105.00,785.00,4400.00,140.00,1780.00,2420.00,60.00
"5050602.01",3870.00,155.00,145.00,180.00,280.00,275.00,240.00,200.00,205.00,265.00,330.00,345.00,280.00,240.00,240.00,195.00,165.00,80.00,45.00,44.80,87.70,1880.00,65.00,70.00,80.00,145.00,135.00,130.00,125.00,105.00,135.00,155.00,165.00,125.00,120.00,100.00,95.00,65.00,35.00,15.00,43.00,88.30,1995.00,95.00,75.00,95.00,140.00,140.00,110.00,75.00,100.00,130.00,175.00,180.00,160.00,115.00,135.00,100.00,100.00,40.00,35.00,46.50,86.90,1705.00,1105.00,1000.00,100.00,605.00,3840.00,160.00,1200.00,2455.00,20.00
"5050602.02",3000.00,185.00,170.00,170.00,170.00,235.00,245.00,215.00,205.00,215.00,240.00,245.00,215.00,160.00,125.00,90.00,50.00,35.00,10.00,37.20,82.40,1415.00,110.00,90.00,80.00,75.00,115.00,120.00,110.00,95.00,105.00,120.00,115.00,95.00,70.00,55.00,30.00,25.00,10.00,0.00,35.60,80.10,1585.00,80.00,80.00,95.00,100.00,120.00,125.00,110.00,115.00,110.00,125.00,135.00,115.00,85.00,70.00,65.00,30.00,25.00,5.00,39.00,84.40,1360.00,825.00,760.00,65.00,535.00,3000.00,160.00,975.00,1825.00,35.00
"5050602.03",7180.00,250.00,215.00,215.00,390.00,360.00,345.00,305.00,260.00,310.00,395.00,520.00,575.00,525.00,430.00,390.00,505.00,605.00,595.00,55.30,90.70,3035.00,140.00,95.00,105.00,180.00,195.00,170.00,160.00,125.00,155.00,165.00,225.00,250.00,225.00,185.00,140.00,165.00,200.00,160.00,50.70,88.50,4145.00,110.00,120.00,110.00,210.00,170.00,175.00,145.00,135.00,155.00,230.00,290.00,325.00,300.00,245.00,255.00,345.00,405.00,430.00,58.50,92.00,3465.00,1855.00,1780.00,75.00,1610.00,6960.00,215.00,2245.00,4445.00,50.00
"5050610.01",2095.00,70.00,65.00,70.00,125.00,140.00,175.00,95.00,95.00,105.00,200.00,190.00,155.00,150.00,100.00,105.00,85.00,75.00,80.00,47.90,89.90,995.00,40.00,35.00,25.00,55.00,55.00,95.00,55.00,50.00,50.00,105.00,90.00,80.00,85.00,55.00,45.00,35.00,30.00,10.00,47.50,89.60,1100.00,30.00,35.00,40.00,65.00,80.00,80.00,40.00,40.00,55.00,100.00,95.00,80.00,65.00,50.00,60.00,45.00,45.00,70.00,48.20,89.70,1015.00,515.00,465.00,55.00,500.00,1990.00,55.00,790.00,1150.00,5.00
"5050610.02",2150.00,105.00,75.00,95.00,125.00,170.00,150.00,145.00,110.00,140.00,180.00,195.00,180.00,150.00,135.00,75.00,60.00,35.00,20.00,43.60,87.20,1100.00,55.00,40.00,45.00,75.00,95.00,90.00,85.00,60.00,70.00,95.00,85.00,80.00,80.00,70.00,40.00,30.00,15.00,10.00,40.70,87.50,1050.00,55.00,35.00,50.00,55.00,80.00,55.00,60.00,50.00,70.00,90.00,110.00,100.00,75.00,60.00,35.00,35.00,20.00,15.00,46.00,87.30,995.00,615.00,545.00,70.00,380.00,2125.00,75.00,770.00,1280.00,5.00
"5050611.00",4845.00,245.00,185.00,250.00,355.00,365.00,290.00,280.00,260.00,285.00,415.00,445.00,350.00,360.00,295.00,215.00,135.00,80.00,25.00,43.40,85.90,2380.00,125.00,90.00,145.00,180.00,185.00,165.00,130.00,135.00,135.00,210.00,205.00,175.00,155.00,140.00,95.00,65.00,30.00,10.00,41.10,84.70,2465.00,120.00,90.00,115.00,175.00,180.00,130.00,150.00,130.00,145.00,205.00,245.00,175.00,200.00,160.00,120.00,75.00,50.00,15.00,45.20,86.90,2150.00,1435.00,1290.00,140.00,715.00,4845.00,150.00,1755.00,2930.00,5.00
"5050612.01",2120.00,90.00,85.00,100.00,125.00,160.00,130.00,130.00,125.00,125.00,160.00,200.00,130.00,130.00,90.00,85.00,105.00,80.00,60.00,44.70,87.00,980.00,30.00,35.00,50.00,65.00,85.00,75.00,75.00,60.00,50.00,75.00,100.00,65.00,65.00,35.00,35.00,35.00,25.00,15.00,41.70,87.60,1140.00,55.00,50.00,50.00,60.00,75.00,60.00,55.00,65.00,70.00,90.00,105.00,65.00,70.00,55.00,50.00,70.00,55.00,45.00,47.40,87.00,1000.00,575.00,520.00,55.00,430.00,2120.00,65.00,770.00,1290.00,0.00
"5050612.02",930.00,45.00,45.00,60.00,75.00,55.00,60.00,55.00,60.00,65.00,100.00,85.00,65.00,45.00,40.00,25.00,30.00,15.00,5.00,41.10,84.20,480.00,20.00,20.00,35.00,40.00,30.00,30.00,30.00,35.00,30.00,45.00,45.00,30.00,25.00,15.00,10.00,15.00,5.00,0.00,38.80,84.20,445.00,20.00,20.00,25.00,30.00,25.00,25.00,25.00,25.00,30.00,55.00,40.00,35.00,20.00,25.00,10.00,15.00,5.00,5.00,44.10,85.20,345.00,250.00,225.00,25.00,100.00,900.00,45.00,290.00,570.00,5.00
"5050613.01",3805.00,155.00,155.00,185.00,270.00,240.00,205.00,180.00,205.00,260.00,325.00,365.00,315.00,300.00,255.00,175.00,120.00,65.00,30.00,45.80,87.10,1895.00,90.00,80.00,110.00,150.00,130.00,100.00,80.00,100.00,130.00,155.00,175.00,155.00,140.00,120.00,85.00,55.00,25.00,15.00,44.10,85.10,1905.00,65.00,70.00,75.00,115.00,105.00,105.00,105.00,105.00,130.00,175.00,190.00,155.00,155.00,135.00,90.00,60.00,45.00,20.00,47.00,89.00,1570.00,1170.00,1085.00,85.00,400.00,3805.00,95.00,1245.00,2440.00,20.00
"5050613.03",6310.00,535.00,460.00,490.00,480.00,405.00,485.00,540.00,515.00,545.00,565.00,400.00,300.00,210.00,140.00,80.00,60.00,45.00,60.00,32.50,76.50,3080.00,270.00,265.00,245.00,240.00,195.00,235.00,255.00,240.00,260.00,275.00,190.00,150.00,110.00,70.00,30.00,25.00,10.00,10.00,31.50,74.70,3235.00,260.00,195.00,240.00,245.00,210.00,250.00,285.00,275.00,285.00,290.00,210.00,150.00,100.00,70.00,50.00,35.00,30.00,45.00,33.70,78.30,2350.00,1795.00,1705.00,90.00,550.00,6190.00,105.00,2290.00,3790.00,10.00
"5050613.04",3600.00,185.00,150.00,190.00,300.00,305.00,250.00,200.00,200.00,215.00,370.00,375.00,270.00,245.00,155.00,85.00,65.00,35.00,10.00,40.60,85.40,1680.00,100.00,70.00,80.00,130.00,145.00,135.00,95.00,90.00,100.00,160.00,185.00,120.00,115.00,65.00,40.00,30.00,15.00,5.00,39.70,85.60,1925.00,85.00,85.00,110.00,165.00,160.00,115.00,100.00,110.00,120.00,205.00,190.00,150.00,125.00,90.00,40.00,40.00,25.00,10.00,41.90,85.70,1520.00,1085.00,1015.00,70.00,435.00,3600.00,100.00,1240.00,2255.00,5.00
"5050613.05",7655.00,560.00,555.00,640.00,780.00,490.00,385.00,560.00,650.00,675.00,855.00,665.00,350.00,235.00,130.00,75.00,40.00,15.00,5.00,34.00,77.10,3695.00,280.00,285.00,310.00,370.00,235.00,170.00,260.00,300.00,325.00,385.00,340.00,185.00,125.00,55.00,35.00,20.00,5.00,0.00,33.90,76.40,3960.00,280.00,275.00,330.00,405.00,250.00,215.00,300.00,350.00,350.00,465.00,320.00,165.00,110.00,70.00,45.00,15.00,5.00,10.00,34.00,77.80,2705.00,2200.00,2090.00,110.00,505.00,7655.00,165.00,2530.00,4945.00,15.00
"5050620.01",4830.00,295.00,315.00,310.00,390.00,285.00,210.00,325.00,385.00,360.00,520.00,465.00,355.00,280.00,160.00,70.00,55.00,30.00,15.00,38.80,81.00,2445.00,150.00,155.00,150.00,200.00,160.00,100.00,160.00,190.00,175.00,275.00,250.00,185.00,130.00,85.00,35.00,25.00,15.00,10.00,39.10,81.20,2385.00,145.00,160.00,160.00,190.00,125.00,110.00,170.00,190.00,185.00,250.00,210.00,170.00,140.00,75.00,45.00,30.00,20.00,15.00,38.50,80.60,1690.00,1450.00,1320.00,130.00,240.00,4830.00,125.00,1830.00,2880.00,5.00
"5050620.03",3890.00,180.00,255.00,260.00,315.00,225.00,180.00,190.00,265.00,340.00,400.00,375.00,280.00,205.00,180.00,120.00,70.00,30.00,15.00,41.00,82.10,1855.00,100.00,125.00,120.00,165.00,100.00,90.00,90.00,130.00,155.00,185.00,175.00,145.00,90.00,80.00,55.00,25.00,15.00,5.00,40.20,81.40,2035.00,80.00,130.00,140.00,150.00,125.00,95.00,100.00,140.00,180.00,220.00,200.00,135.00,115.00,100.00,60.00,40.00,15.00,5.00,41.60,82.90,1540.00,1145.00,1075.00,65.00,395.00,3890.00,130.00,1215.00,2525.00,20.00
"5050620.04",4890.00,265.00,250.00,315.00,355.00,305.00,305.00,325.00,330.00,355.00,450.00,465.00,335.00,295.00,185.00,150.00,95.00,55.00,65.00,40.00,83.10,2270.00,125.00,125.00,155.00,155.00,145.00,165.00,155.00,150.00,155.00,210.00,215.00,135.00,135.00,95.00,70.00,40.00,25.00,15.00,38.50,82.00,2620.00,135.00,125.00,155.00,200.00,160.00,140.00,175.00,180.00,200.00,240.00,245.00,205.00,155.00,90.00,85.00,60.00,30.00,50.00,41.40,84.30,2025.00,1395.00,1320.00,75.00,635.00,4750.00,145.00,1420.00,3170.00,15.00
"5050630.01",8415.00,660.00,525.00,550.00,605.00,575.00,745.00,760.00,590.00,580.00,745.00,660.00,545.00,365.00,240.00,145.00,70.00,40.00,15.00,33.50,79.40,4155.00,345.00,255.00,275.00,290.00,270.00,375.00,365.00,290.00,280.00,360.00,325.00,265.00,190.00,135.00,70.00,35.00,15.00,5.00,33.50,78.90,4260.00,315.00,265.00,275.00,315.00,310.00,370.00,395.00,300.00,295.00,385.00,330.00,275.00,170.00,105.00,75.00,35.00,25.00,5.00,33.50,79.90,3210.00,2555.00,2385.00,165.00,660.00,8410.00,155.00,3125.00,5115.00,20.00
"5050630.02",4260.00,280.00,195.00,230.00,290.00,355.00,310.00,265.00,240.00,265.00,350.00,405.00,390.00,285.00,185.00,95.00,70.00,35.00,15.00,39.20,83.50,2090.00,145.00,85.00,115.00,150.00,160.00,145.00,140.00,120.00,130.00,175.00,185.00,205.00,135.00,90.00,45.00,30.00,15.00,5.00,39.40,83.50,2170.00,135.00,105.00,115.00,140.00,195.00,165.00,125.00,125.00,135.00,170.00,220.00,185.00,145.00,85.00,50.00,40.00,20.00,15.00,39.00,83.50,1840.00,1255.00,1135.00,120.00,585.00,4260.00,90.00,1650.00,2500.00,10.00
"5050631.00",7555.00,575.00,520.00,525.00,535.00,440.00,550.00,695.00,605.00,615.00,660.00,625.00,445.00,375.00,190.00,85.00,55.00,40.00,25.00,34.60,78.60,3735.00,285.00,260.00,260.00,275.00,205.00,275.00,310.00,315.00,315.00,325.00,320.00,220.00,175.00,100.00,45.00,30.00,15.00,10.00,35.00,78.60,3825.00,290.00,265.00,265.00,260.00,225.00,275.00,385.00,285.00,300.00,335.00,305.00,220.00,200.00,90.00,40.00,30.00,25.00,20.00,34.20,78.70,2775.00,2195.00,2040.00,150.00,580.00,7555.00,185.00,2725.00,4640.00,5.00
"5050700.01",7620.00,440.00,415.00,365.00,455.00,335.00,355.00,395.00,495.00,620.00,705.00,700.00,695.00,580.00,385.00,270.00,155.00,130.00,130.00,44.50,83.90,3895.00,230.00,225.00,215.00,245.00,180.00,185.00,185.00,240.00,320.00,345.00,345.00,375.00,305.00,205.00,145.00,85.00,40.00,35.00,44.00,82.80,3725.00,215.00,185.00,155.00,210.00,160.00,175.00,205.00,260.00,295.00,360.00,355.00,325.00,275.00,180.00,125.00,70.00,95.00,90.00,45.10,85.10,3120.00,2245.00,2095.00,150.00,875.00,7500.00,1420.00,1715.00,4360.00,0.00
"5050700.03",5410.00,305.00,255.00,265.00,320.00,270.00,305.00,350.00,370.00,420.00,565.00,545.00,475.00,390.00,245.00,140.00,100.00,55.00,30.00,43.00,84.70,2865.00,170.00,120.00,150.00,180.00,150.00,140.00,180.00,195.00,215.00,305.00,285.00,255.00,225.00,135.00,75.00,60.00,20.00,10.00,43.60,84.90,2545.00,140.00,140.00,120.00,145.00,120.00,160.00,170.00,175.00,210.00,265.00,255.00,220.00,160.00,115.00,65.00,40.00,30.00,15.00,42.50,84.50,2295.00,1660.00,1515.00,145.00,635.00,5415.00,465.00,1730.00,3215.00,0.00
"5050700.04",5005.00,365.00,335.00,350.00,365.00,275.00,305.00,360.00,405.00,505.00,485.00,390.00,330.00,225.00,145.00,80.00,40.00,25.00,15.00,37.00,79.00,2575.00,185.00,180.00,185.00,195.00,140.00,155.00,185.00,185.00,265.00,250.00,195.00,175.00,120.00,80.00,45.00,25.00,10.00,5.00,36.90,78.60,2430.00,185.00,155.00,170.00,175.00,130.00,150.00,175.00,220.00,235.00,235.00,195.00,160.00,105.00,65.00,35.00,15.00,20.00,10.00,37.10,79.20,1790.00,1480.00,1350.00,125.00,310.00,5005.00,95.00,2040.00,2870.00,0.00
"5050710.01",5770.00,440.00,345.00,375.00,390.00,415.00,475.00,450.00,405.00,420.00,420.00,445.00,375.00,275.00,195.00,140.00,105.00,65.00,35.00,34.90,79.90,2865.00,230.00,170.00,185.00,185.00,195.00,240.00,230.00,205.00,200.00,220.00,220.00,180.00,150.00,95.00,85.00,50.00,25.00,15.00,35.00,79.80,2905.00,215.00,175.00,190.00,205.00,215.00,235.00,225.00,205.00,220.00,200.00,220.00,200.00,125.00,95.00,60.00,55.00,35.00,20.00,34.80,80.00,2340.00,1685.00,1555.00,130.00,660.00,5775.00,85.00,2655.00,3030.00,5.00
"5050710.02",6630.00,550.00,545.00,545.00,490.00,405.00,480.00,530.00,585.00,580.00,535.00,430.00,290.00,255.00,190.00,90.00,65.00,30.00,20.00,32.80,75.20,3250.00,270.00,260.00,285.00,265.00,190.00,235.00,230.00,285.00,280.00,265.00,220.00,160.00,115.00,100.00,45.00,30.00,10.00,5.00,32.60,74.90,3385.00,280.00,290.00,260.00,230.00,215.00,250.00,300.00,305.00,300.00,275.00,210.00,130.00,140.00,90.00,45.00,35.00,15.00,15.00,32.90,75.50,2415.00,1925.00,1800.00,125.00,480.00,6630.00,65.00,3095.00,3460.00,0.00
"5050711.00",6110.00,360.00,365.00,365.00,470.00,395.00,390.00,370.00,400.00,400.00,540.00,550.00,420.00,365.00,275.00,135.00,140.00,90.00,90.00,39.30,82.10,2995.00,170.00,200.00,180.00,260.00,200.00,195.00,185.00,195.00,195.00,250.00,250.00,215.00,180.00,135.00,65.00,60.00,45.00,20.00,37.40,81.60,3115.00,190.00,160.00,190.00,210.00,195.00,200.00,185.00,205.00,210.00,285.00,300.00,200.00,185.00,140.00,70.00,75.00,50.00,70.00,40.70,82.70,2380.00,1840.00,1740.00,100.00,540.00,6030.00,165.00,2320.00,3540.00,0.00
"5050712.00",5940.00,350.00,255.00,310.00,395.00,385.00,365.00,300.00,310.00,365.00,530.00,465.00,445.00,395.00,290.00,245.00,220.00,175.00,145.00,44.20,84.60,2795.00,190.00,135.00,140.00,190.00,195.00,170.00,160.00,150.00,165.00,255.00,235.00,195.00,175.00,130.00,100.00,95.00,70.00,45.00,42.00,83.30,3145.00,155.00,125.00,170.00,210.00,190.00,200.00,140.00,155.00,195.00,275.00,235.00,245.00,220.00,160.00,145.00,125.00,100.00,100.00,45.70,85.70,2710.00,1655.00,1525.00,130.00,1055.00,5865.00,185.00,2535.00,3140.00,0.00
"5050800.00",1455.00,65.00,65.00,55.00,90.00,110.00,105.00,90.00,115.00,110.00,125.00,150.00,105.00,100.00,60.00,40.00,40.00,20.00,5.00,41.00,86.80,695.00,35.00,25.00,25.00,50.00,50.00,55.00,50.00,50.00,50.00,55.00,65.00,50.00,45.00,30.00,20.00,15.00,5.00,0.00,40.00,88.10,755.00,30.00,40.00,25.00,35.00,60.00,55.00,40.00,65.00,60.00,70.00,80.00,55.00,50.00,25.00,20.00,20.00,15.00,5.00,42.50,86.80,695.00,415.00,385.00,25.00,285.00,1450.00,300.00,170.00,985.00,0.00
"5050810.01",4660.00,360.00,320.00,305.00,285.00,290.00,310.00,365.00,380.00,380.00,400.00,355.00,295.00,215.00,150.00,100.00,100.00,35.00,20.00,36.10,78.80,2285.00,195.00,180.00,155.00,145.00,150.00,140.00,160.00,175.00,185.00,195.00,185.00,135.00,100.00,75.00,45.00,40.00,20.00,5.00,35.50,77.10,2375.00,170.00,140.00,155.00,135.00,140.00,170.00,200.00,200.00,195.00,205.00,175.00,160.00,115.00,80.00,55.00,60.00,15.00,10.00,36.60,80.50,1960.00,1340.00,1260.00,75.00,615.00,4655.00,810.00,660.00,3170.00,15.00
"5050810.02",4575.00,330.00,280.00,300.00,355.00,345.00,355.00,375.00,355.00,290.00,345.00,320.00,295.00,255.00,145.00,100.00,70.00,30.00,25.00,34.30,80.10,2130.00,180.00,145.00,155.00,165.00,165.00,170.00,180.00,160.00,125.00,140.00,150.00,125.00,110.00,65.00,45.00,30.00,10.00,5.00,32.70,77.30,2445.00,150.00,140.00,145.00,190.00,175.00,185.00,195.00,200.00,165.00,210.00,175.00,165.00,140.00,80.00,55.00,35.00,25.00,20.00,36.20,82.10,1990.00,1260.00,1170.00,95.00,725.00,4560.00,800.00,720.00,3020.00,25.00
"5050811.01",4070.00,225.00,225.00,230.00,365.00,250.00,150.00,205.00,235.00,265.00,355.00,395.00,360.00,315.00,195.00,120.00,60.00,70.00,45.00,42.80,83.40,1980.00,115.00,115.00,105.00,190.00,125.00,70.00,100.00,110.00,125.00,160.00,190.00,175.00,155.00,110.00,60.00,25.00,30.00,15.00,42.10,83.10,2085.00,105.00,110.00,125.00,175.00,125.00,75.00,100.00,120.00,135.00,190.00,210.00,185.00,160.00,85.00,65.00,35.00,45.00,35.00,43.80,83.70,1620.00,1155.00,1070.00,80.00,465.00,4065.00,740.00,430.00,2875.00,20.00
"5050811.02",4755.00,220.00,220.00,245.00,295.00,295.00,205.00,260.00,230.00,270.00,355.00,385.00,345.00,315.00,285.00,225.00,185.00,180.00,230.00,46.90,85.50,2180.00,115.00,105.00,120.00,155.00,160.00,100.00,125.00,125.00,110.00,155.00,175.00,175.00,155.00,130.00,90.00,80.00,55.00,50.00,43.30,84.70,2570.00,105.00,120.00,125.00,140.00,140.00,105.00,135.00,105.00,155.00,200.00,210.00,170.00,165.00,155.00,140.00,105.00,125.00,180.00,49.20,86.50,1930.00,1255.00,1185.00,70.00,680.00,4650.00,755.00,620.00,3245.00,20.00
"5050820.00",7525.00,595.00,525.00,480.00,530.00,415.00,400.00,550.00,585.00,520.00,595.00,620.00,590.00,430.00,285.00,170.00,110.00,70.00,50.00,37.30,78.80,3695.00,305.00,280.00,250.00,270.00,225.00,175.00,255.00,295.00,255.00,275.00,295.00,280.00,210.00,145.00,90.00,50.00,30.00,20.00,36.60,77.60,3830.00,295.00,245.00,235.00,255.00,190.00,225.00,295.00,295.00,265.00,320.00,330.00,310.00,225.00,145.00,80.00,55.00,35.00,30.00,37.90,80.00,2760.00,2200.00,2080.00,120.00,550.00,7525.00,1260.00,1050.00,5180.00,30.00
"5050821.01",7170.00,665.00,660.00,620.00,475.00,310.00,300.00,530.00,690.00,690.00,645.00,530.00,380.00,245.00,165.00,100.00,60.00,55.00,45.00,35.10,72.90,3530.00,350.00,345.00,300.00,235.00,160.00,135.00,235.00,335.00,325.00,340.00,260.00,200.00,110.00,90.00,50.00,25.00,15.00,25.00,35.10,71.90,3640.00,320.00,315.00,325.00,245.00,150.00,165.00,295.00,360.00,360.00,310.00,270.00,185.00,130.00,75.00,50.00,35.00,35.00,20.00,35.10,73.70,2385.00,2050.00,1935.00,115.00,330.00,7170.00,1220.00,1155.00,4720.00,75.00
"5050821.02",3455.00,215.00,275.00,250.00,245.00,195.00,165.00,175.00,270.00,315.00,315.00,260.00,235.00,205.00,150.00,75.00,55.00,30.00,15.00,38.80,78.80,1705.00,105.00,130.00,125.00,135.00,105.00,90.00,70.00,120.00,145.00,145.00,135.00,110.00,105.00,80.00,40.00,35.00,10.00,10.00,38.20,78.40,1750.00,110.00,145.00,120.00,115.00,90.00,65.00,105.00,150.00,170.00,170.00,130.00,125.00,105.00,70.00,40.00,25.00,15.00,10.00,39.30,78.70,1235.00,985.00,920.00,60.00,255.00,3450.00,560.00,430.00,2430.00,25.00
"5050822.02",6980.00,435.00,545.00,495.00,530.00,300.00,160.00,250.00,480.00,620.00,730.00,710.00,640.00,425.00,290.00,160.00,105.00,60.00,30.00,42.30,78.90,3495.00,210.00,275.00,270.00,275.00,155.00,75.00,105.00,210.00,315.00,350.00,340.00,325.00,245.00,150.00,95.00,55.00,35.00,10.00,42.90,78.50,3475.00,220.00,275.00,225.00,255.00,145.00,85.00,150.00,270.00,310.00,375.00,370.00,310.00,180.00,140.00,70.00,50.00,30.00,20.00,41.80,79.30,2570.00,2065.00,1985.00,75.00,510.00,6980.00,1530.00,680.00,4760.00,5.00
"5050822.03",2190.00,140.00,160.00,150.00,170.00,130.00,80.00,125.00,140.00,200.00,205.00,200.00,175.00,145.00,85.00,45.00,25.00,10.00,10.00,39.90,79.60,1070.00,60.00,70.00,70.00,85.00,60.00,45.00,50.00,65.00,110.00,110.00,100.00,85.00,80.00,45.00,25.00,15.00,5.00,0.00,41.50,81.30,1120.00,80.00,90.00,80.00,90.00,75.00,35.00,70.00,70.00,95.00,100.00,95.00,90.00,65.00,35.00,15.00,15.00,5.00,5.00,38.10,77.50,725.00,635.00,585.00,50.00,95.00,2190.00,260.00,360.00,1565.00,5.00
"5050822.04",15275.00,1785.00,1135.00,880.00,785.00,860.00,1665.00,1965.00,1545.00,1195.00,960.00,855.00,595.00,480.00,285.00,135.00,70.00,60.00,15.00,31.20,75.10,7495.00,905.00,590.00,435.00,415.00,375.00,745.00,940.00,765.00,625.00,465.00,425.00,285.00,250.00,145.00,65.00,35.00,25.00,5.00,31.50,74.30,7780.00,875.00,550.00,450.00,370.00,485.00,925.00,1025.00,785.00,570.00,495.00,430.00,310.00,230.00,140.00,65.00,40.00,30.00,15.00,31.00,76.00,5840.00,4425.00,4215.00,215.00,1415.00,15270.00,1670.00,3220.00,10255.00,130.00
"5050840.00",5620.00,200.00,205.00,275.00,365.00,370.00,260.00,275.00,285.00,350.00,485.00,510.00,490.00,420.00,425.00,340.00,225.00,100.00,45.00,47.40,87.90,2760.00,105.00,110.00,145.00,190.00,205.00,125.00,145.00,150.00,165.00,235.00,245.00,255.00,185.00,195.00,155.00,110.00,45.00,10.00,46.00,87.10,2860.00,100.00,100.00,125.00,180.00,165.00,135.00,130.00,140.00,185.00,250.00,260.00,230.00,240.00,230.00,185.00,115.00,55.00,30.00,48.50,88.60,2480.00,1705.00,1575.00,130.00,775.00,5620.00,190.00,1590.00,3800.00,35.00
"5050841.03",9105.00,610.00,560.00,640.00,810.00,520.00,470.00,640.00,690.00,710.00,870.00,850.00,650.00,460.00,305.00,160.00,100.00,35.00,30.00,37.00,80.10,4550.00,315.00,290.00,320.00,430.00,265.00,220.00,320.00,325.00,355.00,415.00,410.00,335.00,230.00,150.00,85.00,50.00,15.00,10.00,36.70,79.60,4560.00,290.00,270.00,325.00,380.00,255.00,240.00,320.00,365.00,355.00,455.00,440.00,320.00,225.00,155.00,70.00,50.00,20.00,20.00,37.40,80.40,3290.00,2695.00,2530.00,160.00,595.00,9110.00,205.00,2720.00,6140.00,40.00
"5050841.04",6175.00,270.00,320.00,420.00,570.00,385.00,185.00,225.00,290.00,400.00,600.00,625.00,535.00,515.00,320.00,185.00,120.00,110.00,90.00,45.10,83.60,2975.00,130.00,155.00,215.00,285.00,200.00,95.00,105.00,115.00,195.00,260.00,310.00,265.00,260.00,170.00,80.00,65.00,60.00,30.00,45.00,83.40,3200.00,145.00,170.00,205.00,280.00,190.00,85.00,120.00,175.00,210.00,340.00,315.00,275.00,255.00,150.00,110.00,60.00,55.00,65.00,45.30,83.90,2175.00,1785.00,1710.00,80.00,385.00,6175.00,195.00,1460.00,4480.00,35.00
"5050841.06",2555.00,200.00,170.00,145.00,185.00,125.00,125.00,185.00,210.00,225.00,205.00,240.00,155.00,140.00,125.00,60.00,25.00,15.00,15.00,38.60,80.00,1320.00,95.00,85.00,70.00,110.00,70.00,60.00,85.00,105.00,125.00,115.00,115.00,85.00,75.00,75.00,25.00,15.00,5.00,5.00,39.30,81.00,1235.00,105.00,80.00,75.00,80.00,55.00,65.00,95.00,100.00,100.00,95.00,130.00,70.00,65.00,55.00,30.00,10.00,5.00,10.00,37.70,78.50,940.00,750.00,705.00,45.00,185.00,2555.00,240.00,645.00,1670.00,0.00
"5050841.07",7335.00,640.00,620.00,545.00,505.00,355.00,360.00,550.00,765.00,660.00,660.00,600.00,390.00,305.00,175.00,105.00,60.00,30.00,10.00,35.70,75.40,3770.00,320.00,325.00,280.00,290.00,180.00,170.00,250.00,395.00,335.00,335.00,315.00,195.00,175.00,100.00,65.00,30.00,15.00,5.00,36.00,75.60,3560.00,315.00,295.00,265.00,220.00,175.00,185.00,295.00,375.00,325.00,320.00,290.00,190.00,130.00,80.00,40.00,30.00,15.00,10.00,35.40,75.30,2480.00,2150.00,2000.00,150.00,335.00,7335.00,275.00,2505.00,4550.00,10.00
