"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80"
"4620000.00","462","Montréal","0000.00",2000935.00,353270.00,118405.00,124075.00,110795.00,1356315.00,114535.00,136530.00,134135.00,136270.00,145075.00,137500.00,138805.00,152320.00,143590.00,117545.00,291345.00,98390.00,74565.00,51740.00,36990.00,29665.00,21025.00,7160.00,1350.00,130.00,39.50,2097990.00,338075.00,112915.00,118540.00,106620.00,1379570.00,110815.00,135110.00,136600.00,142905.00,150255.00,138985.00,138755.00,151665.00,147800.00,126685.00,380345.00,111690.00,88420.00,66705.00,52470.00,61060.00,37030.00,18260.00,4930.00,830.00,41.60,4053355.00,286720.00,1460485.00,2242675.00,63480.00,479645.00,90450.00,3319370.00,587135.00,720375.00,2011865.00,3319375.00,2189300.00,2026050.00,163250.00,1130075.00,1883815.00,1251230.00,61325.00,419770.00,98075.00,38060.00,15360.00
"4620001.00","462","Montréal","0001.00",1340.00,195.00,80.00,65.00,50.00,945.00,55.00,80.00,85.00,100.00,85.00,100.00,95.00,125.00,140.00,85.00,200.00,75.00,65.00,35.00,15.00,10.00,10.00,5.00,0.00,0.00,41.60,1300.00,135.00,50.00,40.00,45.00,945.00,65.00,85.00,115.00,110.00,80.00,60.00,105.00,90.00,135.00,100.00,220.00,80.00,40.00,40.00,30.00,25.00,20.00,5.00,5.00,0.00,43.40,2585.00,25.00,1390.00,1145.00,15.00,430.00,80.00,2285.00,560.00,500.00,1225.00,2290.00,1515.00,1435.00,75.00,770.00,1375.00,865.00,50.00,395.00,30.00,25.00,15.00
"4620002.00","462","Montréal","0002.00",1675.00,260.00,110.00,90.00,60.00,1185.00,70.00,110.00,125.00,140.00,125.00,115.00,125.00,145.00,110.00,110.00,225.00,75.00,65.00,45.00,20.00,20.00,15.00,5.00,0.00,0.00,39.90,1840.00,295.00,125.00,95.00,75.00,1200.00,75.00,120.00,125.00,135.00,125.00,120.00,110.00,130.00,145.00,115.00,345.00,95.00,75.00,65.00,70.00,40.00,30.00,10.00,5.00,0.00,42.20,3505.00,30.00,1935.00,1515.00,15.00,580.00,115.00,2870.00,725.00,645.00,1500.00,2870.00,1805.00,1690.00,115.00,1060.00,1650.00,965.00,85.00,490.00,80.00,20.00,15.00
"4620003.00","462","Montréal","0003.00",3085.00,510.00,180.00,175.00,155.00,2110.00,160.00,160.00,215.00,235.00,225.00,195.00,195.00,250.00,260.00,220.00,470.00,170.00,125.00,80.00,50.00,45.00,35.00,10.00,0.00,0.00,40.80,3280.00,485.00,155.00,160.00,170.00,2210.00,145.00,190.00,215.00,235.00,225.00,190.00,220.00,260.00,260.00,260.00,590.00,180.00,150.00,95.00,80.00,90.00,60.00,25.00,5.00,0.00,43.00,6310.00,85.00,3310.00,2815.00,95.00,955.00,205.00,5245.00,1305.00,1260.00,2680.00,5245.00,3230.00,2940.00,300.00,2015.00,2815.00,1730.00,35.00,885.00,125.00,20.00,15.00
"4620004.00","462","Montréal","0004.00",1540.00,200.00,70.00,70.00,60.00,1095.00,70.00,115.00,105.00,125.00,105.00,100.00,105.00,115.00,155.00,115.00,245.00,80.00,70.00,40.00,30.00,25.00,20.00,5.00,0.00,0.00,42.30,1630.00,185.00,65.00,65.00,50.00,1115.00,75.00,95.00,115.00,100.00,105.00,115.00,110.00,125.00,155.00,125.00,335.00,100.00,70.00,60.00,40.00,65.00,35.00,25.00,10.00,0.00,45.10,3100.00,30.00,1570.00,1470.00,30.00,455.00,50.00,2770.00,565.00,710.00,1495.00,2770.00,1815.00,1630.00,185.00,950.00,1585.00,835.00,60.00,605.00,60.00,10.00,10.00
"4620005.00","462","Montréal","0005.00",1515.00,200.00,90.00,55.00,55.00,1090.00,55.00,95.00,115.00,105.00,125.00,95.00,100.00,135.00,145.00,120.00,225.00,75.00,70.00,30.00,25.00,20.00,15.00,10.00,0.00,0.00,42.30,1545.00,205.00,75.00,70.00,55.00,1035.00,55.00,90.00,120.00,100.00,95.00,105.00,100.00,120.00,135.00,115.00,305.00,110.00,70.00,40.00,50.00,35.00,25.00,10.00,0.00,0.00,43.90,3015.00,30.00,1645.00,1325.00,15.00,490.00,60.00,2620.00,650.00,600.00,1370.00,2620.00,1665.00,1505.00,155.00,960.00,1430.00,870.00,45.00,430.00,60.00,20.00,0.00
"4620006.00","462","Montréal","0006.00",2215.00,405.00,165.00,130.00,105.00,1565.00,135.00,180.00,160.00,155.00,180.00,150.00,140.00,190.00,165.00,110.00,245.00,85.00,65.00,45.00,30.00,20.00,15.00,5.00,0.00,0.00,37.40,2250.00,395.00,160.00,140.00,95.00,1530.00,130.00,155.00,180.00,170.00,170.00,145.00,140.00,150.00,155.00,140.00,330.00,110.00,90.00,50.00,45.00,35.00,25.00,5.00,5.00,0.00,39.00,4455.00,50.00,2485.00,1855.00,65.00,980.00,275.00,3515.00,995.00,805.00,1715.00,3515.00,2210.00,1975.00,240.00,1300.00,1885.00,955.00,85.00,745.00,90.00,10.00,10.00
"4620007.00","462","Montréal","0007.00",2760.00,390.00,140.00,135.00,110.00,1960.00,115.00,185.00,175.00,195.00,210.00,170.00,190.00,245.00,230.00,235.00,410.00,145.00,105.00,70.00,50.00,40.00,25.00,10.00,0.00,0.00,42.00,2925.00,355.00,145.00,125.00,90.00,1980.00,135.00,210.00,175.00,180.00,205.00,165.00,190.00,230.00,265.00,230.00,585.00,190.00,140.00,100.00,95.00,65.00,40.00,25.00,5.00,0.00,44.20,5665.00,110.00,2750.00,2765.00,45.00,835.00,135.00,4910.00,985.00,1185.00,2735.00,4910.00,3035.00,2750.00,280.00,1875.00,2665.00,1275.00,70.00,1115.00,135.00,70.00,0.00
"4620008.00","462","Montréal","0008.00",1520.00,240.00,90.00,85.00,60.00,1080.00,65.00,95.00,100.00,105.00,125.00,115.00,100.00,130.00,130.00,115.00,200.00,75.00,55.00,45.00,20.00,15.00,10.00,5.00,0.00,0.00,40.60,1495.00,215.00,80.00,85.00,55.00,1040.00,65.00,85.00,115.00,100.00,105.00,90.00,90.00,135.00,135.00,105.00,245.00,80.00,50.00,40.00,40.00,35.00,20.00,10.00,0.00,0.00,42.20,3020.00,25.00,1495.00,1490.00,10.00,315.00,45.00,2660.00,570.00,575.00,1510.00,2655.00,1765.00,1630.00,140.00,890.00,1505.00,840.00,30.00,530.00,55.00,35.00,20.00
"4620009.00","462","Montréal","0009.00",1800.00,240.00,95.00,90.00,55.00,1355.00,80.00,140.00,165.00,145.00,165.00,115.00,140.00,160.00,155.00,110.00,200.00,75.00,60.00,25.00,20.00,20.00,15.00,5.00,0.00,0.00,39.60,1675.00,240.00,110.00,70.00,65.00,1205.00,60.00,140.00,150.00,135.00,110.00,100.00,90.00,140.00,150.00,130.00,230.00,65.00,75.00,35.00,35.00,30.00,15.00,5.00,5.00,0.00,40.70,3430.00,50.00,1735.00,1605.00,40.00,550.00,90.00,3030.00,795.00,670.00,1565.00,3030.00,2040.00,1835.00,205.00,995.00,1735.00,905.00,45.00,610.00,115.00,50.00,10.00
"4620010.00","462","Montréal","0010.00",750.00,105.00,40.00,40.00,30.00,550.00,35.00,35.00,60.00,60.00,75.00,55.00,60.00,65.00,60.00,55.00,90.00,40.00,25.00,10.00,15.00,5.00,5.00,0.00,0.00,0.00,40.70,725.00,125.00,45.00,50.00,30.00,500.00,35.00,50.00,50.00,60.00,55.00,40.00,50.00,65.00,50.00,55.00,100.00,30.00,30.00,20.00,10.00,15.00,5.00,5.00,0.00,0.00,39.90,1450.00,25.00,790.00,625.00,10.00,240.00,55.00,1220.00,240.00,305.00,675.00,1220.00,785.00,740.00,50.00,430.00,695.00,330.00,15.00,285.00,25.00,35.00,10.00
"4620011.00","462","Montréal","0011.00",3105.00,470.00,170.00,165.00,140.00,2030.00,140.00,160.00,155.00,210.00,260.00,205.00,205.00,215.00,245.00,225.00,605.00,160.00,135.00,100.00,85.00,130.00,95.00,30.00,5.00,0.00,43.40,3510.00,430.00,185.00,150.00,95.00,2005.00,130.00,150.00,185.00,225.00,260.00,180.00,225.00,215.00,225.00,220.00,1080.00,235.00,190.00,180.00,175.00,295.00,170.00,90.00,30.00,5.00,48.70,6160.00,135.00,2830.00,3070.00,125.00,830.00,165.00,4880.00,920.00,975.00,2975.00,4880.00,3005.00,2760.00,250.00,1875.00,2630.00,1235.00,55.00,1165.00,125.00,40.00,15.00
"4620012.01","462","Montréal","0012.01",1155.00,165.00,75.00,45.00,40.00,780.00,55.00,70.00,90.00,85.00,90.00,80.00,85.00,85.00,70.00,65.00,205.00,70.00,60.00,35.00,30.00,20.00,15.00,5.00,0.00,0.00,41.60,1350.00,180.00,65.00,70.00,50.00,845.00,45.00,90.00,90.00,105.00,95.00,65.00,80.00,90.00,90.00,100.00,320.00,85.00,75.00,80.00,45.00,30.00,25.00,10.00,0.00,0.00,44.80,2505.00,80.00,1340.00,1030.00,45.00,520.00,110.00,2150.00,515.00,545.00,1085.00,2150.00,1200.00,1110.00,90.00,950.00,1070.00,445.00,20.00,460.00,110.00,30.00,10.00
"4620012.02","462","Montréal","0012.02",1960.00,300.00,125.00,120.00,65.00,1370.00,85.00,125.00,120.00,175.00,175.00,160.00,160.00,140.00,120.00,120.00,285.00,80.00,65.00,65.00,40.00,35.00,35.00,5.00,0.00,0.00,40.40,2075.00,245.00,100.00,90.00,55.00,1280.00,75.00,145.00,145.00,175.00,155.00,120.00,110.00,115.00,130.00,115.00,550.00,135.00,120.00,80.00,85.00,125.00,60.00,50.00,15.00,0.00,45.90,3880.00,110.00,1955.00,1745.00,65.00,865.00,140.00,3330.00,765.00,680.00,1880.00,3325.00,1900.00,1660.00,245.00,1430.00,1610.00,630.00,60.00,795.00,100.00,25.00,0.00
"4620013.00","462","Montréal","0013.00",2420.00,275.00,110.00,85.00,75.00,1640.00,60.00,110.00,190.00,220.00,215.00,155.00,145.00,180.00,210.00,150.00,500.00,110.00,85.00,85.00,85.00,135.00,85.00,45.00,5.00,0.00,45.40,2750.00,260.00,95.00,90.00,70.00,1630.00,80.00,160.00,205.00,190.00,195.00,135.00,130.00,170.00,185.00,175.00,865.00,135.00,140.00,130.00,170.00,290.00,185.00,80.00,20.00,5.00,50.00,4825.00,85.00,2180.00,2510.00,45.00,710.00,75.00,4335.00,830.00,975.00,2535.00,4335.00,2630.00,2475.00,160.00,1705.00,2285.00,1120.00,50.00,890.00,170.00,45.00,10.00
"4620014.01","462","Montréal","0014.01",4010.00,490.00,220.00,150.00,120.00,3180.00,130.00,325.00,405.00,510.00,455.00,295.00,270.00,310.00,280.00,205.00,345.00,155.00,80.00,60.00,25.00,25.00,20.00,0.00,0.00,0.00,38.00,3535.00,455.00,195.00,145.00,115.00,2675.00,135.00,290.00,370.00,435.00,360.00,245.00,205.00,220.00,230.00,180.00,405.00,145.00,100.00,70.00,65.00,35.00,20.00,10.00,5.00,0.00,38.50,7415.00,235.00,2840.00,4255.00,90.00,1810.00,280.00,6470.00,1090.00,1070.00,4310.00,6470.00,4545.00,4185.00,365.00,1925.00,3890.00,1350.00,85.00,1990.00,280.00,165.00,25.00
"4620014.02","462","Montréal","0014.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4620015.00","462","Montréal","0015.00",2115.00,275.00,110.00,90.00,75.00,1695.00,85.00,150.00,245.00,305.00,250.00,135.00,155.00,155.00,120.00,105.00,145.00,65.00,40.00,20.00,15.00,10.00,10.00,0.00,0.00,0.00,36.60,1990.00,315.00,130.00,95.00,85.00,1460.00,80.00,120.00,215.00,255.00,210.00,155.00,100.00,105.00,110.00,110.00,215.00,75.00,50.00,30.00,25.00,25.00,15.00,10.00,0.00,0.00,37.40,4040.00,50.00,1735.00,2245.00,15.00,985.00,155.00,3305.00,665.00,555.00,2085.00,3305.00,2340.00,2155.00,190.00,960.00,2030.00,910.00,35.00,815.00,145.00,105.00,20.00
"4620016.00","462","Montréal","0016.00",1300.00,155.00,65.00,50.00,40.00,980.00,45.00,75.00,110.00,145.00,130.00,100.00,95.00,100.00,85.00,95.00,165.00,55.00,35.00,25.00,20.00,30.00,25.00,10.00,5.00,0.00,41.00,1240.00,160.00,65.00,50.00,40.00,840.00,35.00,90.00,125.00,140.00,110.00,75.00,50.00,85.00,70.00,65.00,235.00,40.00,25.00,35.00,30.00,100.00,45.00,40.00,10.00,0.00,42.80,2260.00,40.00,940.00,1270.00,10.00,675.00,120.00,1890.00,420.00,290.00,1185.00,1890.00,1290.00,1105.00,180.00,605.00,1030.00,425.00,20.00,365.00,125.00,80.00,15.00
"4620017.00","462","Montréal","0017.00",1085.00,155.00,65.00,55.00,30.00,845.00,30.00,90.00,105.00,120.00,140.00,75.00,90.00,75.00,75.00,40.00,85.00,40.00,15.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,37.00,1060.00,140.00,60.00,45.00,35.00,790.00,30.00,90.00,115.00,120.00,120.00,65.00,45.00,80.00,50.00,65.00,135.00,45.00,25.00,25.00,25.00,15.00,15.00,5.00,0.00,0.00,39.10,2140.00,25.00,825.00,1285.00,0.00,515.00,65.00,1775.00,315.00,315.00,1145.00,1775.00,1245.00,1095.00,150.00,530.00,1040.00,465.00,20.00,360.00,90.00,90.00,10.00
"4620018.00","462","Montréal","0018.00",1050.00,125.00,60.00,35.00,35.00,825.00,35.00,65.00,125.00,140.00,125.00,75.00,65.00,70.00,75.00,50.00,95.00,50.00,30.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,38.10,955.00,115.00,55.00,40.00,25.00,755.00,30.00,75.00,150.00,120.00,90.00,75.00,55.00,60.00,55.00,50.00,85.00,25.00,30.00,10.00,10.00,10.00,10.00,0.00,5.00,0.00,37.20,1975.00,25.00,775.00,1180.00,0.00,515.00,55.00,1695.00,335.00,235.00,1125.00,1700.00,1205.00,1115.00,95.00,490.00,1035.00,350.00,20.00,450.00,90.00,115.00,10.00
"4620019.00","462","Montréal","0019.00",1225.00,135.00,65.00,50.00,25.00,940.00,40.00,95.00,155.00,150.00,135.00,70.00,70.00,85.00,75.00,60.00,150.00,65.00,45.00,25.00,15.00,0.00,0.00,0.00,0.00,0.00,38.80,1115.00,135.00,65.00,40.00,30.00,755.00,35.00,90.00,115.00,135.00,95.00,70.00,50.00,50.00,55.00,65.00,220.00,80.00,60.00,40.00,25.00,20.00,10.00,5.00,0.00,0.00,41.30,2305.00,30.00,1010.00,1245.00,20.00,665.00,75.00,2120.00,555.00,440.00,1125.00,2120.00,1345.00,1235.00,115.00,775.00,1150.00,445.00,10.00,430.00,130.00,130.00,10.00
"4620021.00","462","Montréal","0021.00",1570.00,205.00,80.00,60.00,65.00,1240.00,60.00,185.00,210.00,170.00,140.00,100.00,105.00,120.00,75.00,90.00,120.00,55.00,35.00,20.00,10.00,5.00,10.00,0.00,0.00,0.00,36.30,1320.00,180.00,70.00,50.00,60.00,1025.00,60.00,140.00,195.00,145.00,110.00,80.00,70.00,75.00,70.00,75.00,115.00,30.00,25.00,20.00,25.00,15.00,10.00,0.00,0.00,0.00,36.40,2885.00,40.00,1330.00,1495.00,20.00,1060.00,165.00,2475.00,650.00,585.00,1235.00,2480.00,1530.00,1325.00,205.00,945.00,1255.00,450.00,20.00,555.00,130.00,85.00,15.00
"4620022.00","462","Montréal","0022.00",790.00,70.00,40.00,10.00,25.00,660.00,30.00,55.00,110.00,115.00,85.00,45.00,55.00,70.00,45.00,45.00,60.00,20.00,15.00,15.00,5.00,0.00,5.00,0.00,5.00,0.00,38.60,760.00,85.00,45.00,20.00,15.00,600.00,25.00,90.00,130.00,95.00,50.00,40.00,55.00,40.00,45.00,35.00,75.00,20.00,20.00,5.00,15.00,15.00,10.00,5.00,0.00,0.00,37.20,1550.00,20.00,620.00,910.00,5.00,365.00,40.00,1230.00,225.00,225.00,780.00,1230.00,905.00,820.00,85.00,325.00,770.00,300.00,15.00,290.00,65.00,90.00,10.00
"4620023.00","462","Montréal","0023.00",670.00,65.00,35.00,20.00,10.00,540.00,15.00,55.00,85.00,70.00,85.00,55.00,45.00,50.00,35.00,35.00,65.00,35.00,20.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,39.10,610.00,75.00,30.00,20.00,20.00,490.00,20.00,70.00,100.00,80.00,45.00,40.00,35.00,30.00,40.00,30.00,45.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,35.60,1265.00,30.00,505.00,725.00,10.00,385.00,50.00,1175.00,220.00,195.00,760.00,1175.00,805.00,695.00,105.00,370.00,660.00,280.00,10.00,280.00,45.00,40.00,10.00
"4620024.00","462","Montréal","0024.00",1355.00,125.00,60.00,35.00,35.00,1110.00,55.00,130.00,185.00,170.00,150.00,90.00,85.00,95.00,85.00,65.00,120.00,55.00,35.00,15.00,5.00,10.00,5.00,5.00,0.00,0.00,37.90,1295.00,130.00,60.00,35.00,30.00,1000.00,45.00,150.00,190.00,155.00,100.00,80.00,65.00,75.00,65.00,80.00,160.00,60.00,30.00,25.00,25.00,15.00,10.00,5.00,0.00,0.00,38.70,2625.00,30.00,1020.00,1555.00,15.00,755.00,65.00,2430.00,505.00,435.00,1495.00,2435.00,1600.00,1490.00,110.00,830.00,1405.00,505.00,35.00,635.00,85.00,125.00,15.00
"4620025.00","462","Montréal","0025.00",1525.00,160.00,85.00,40.00,30.00,1220.00,45.00,105.00,190.00,205.00,180.00,120.00,95.00,105.00,100.00,75.00,145.00,50.00,25.00,15.00,25.00,25.00,20.00,5.00,0.00,0.00,39.00,1490.00,175.00,80.00,50.00,45.00,1105.00,60.00,115.00,205.00,175.00,145.00,85.00,80.00,75.00,80.00,80.00,210.00,25.00,35.00,30.00,30.00,95.00,45.00,30.00,15.00,0.00,40.10,2850.00,40.00,1150.00,1655.00,5.00,740.00,95.00,2475.00,510.00,410.00,1560.00,2475.00,1815.00,1670.00,145.00,660.00,1595.00,540.00,30.00,690.00,180.00,130.00,25.00
"4620026.00","462","Montréal","0026.00",1315.00,135.00,60.00,45.00,30.00,1050.00,40.00,75.00,190.00,190.00,150.00,95.00,85.00,85.00,80.00,60.00,125.00,55.00,35.00,20.00,15.00,10.00,5.00,0.00,0.00,0.00,38.30,1260.00,125.00,65.00,35.00,25.00,995.00,35.00,105.00,210.00,175.00,130.00,75.00,60.00,60.00,80.00,65.00,145.00,55.00,25.00,20.00,25.00,15.00,10.00,5.00,0.00,0.00,38.40,2575.00,35.00,955.00,1560.00,20.00,620.00,70.00,2245.00,390.00,425.00,1425.00,2250.00,1595.00,1490.00,105.00,650.00,1405.00,455.00,20.00,710.00,125.00,75.00,25.00
"4620027.00","462","Montréal","0027.00",855.00,80.00,30.00,20.00,25.00,710.00,30.00,70.00,140.00,130.00,100.00,60.00,35.00,65.00,55.00,35.00,65.00,30.00,20.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,37.20,795.00,85.00,40.00,25.00,20.00,630.00,30.00,80.00,160.00,105.00,75.00,40.00,50.00,40.00,30.00,35.00,80.00,30.00,20.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,36.40,1650.00,25.00,635.00,990.00,10.00,420.00,20.00,1520.00,290.00,340.00,885.00,1520.00,1045.00,955.00,95.00,475.00,880.00,220.00,15.00,455.00,130.00,55.00,0.00
"4620028.00","462","Montréal","0028.00",1130.00,115.00,45.00,35.00,35.00,950.00,15.00,100.00,200.00,175.00,135.00,80.00,65.00,60.00,55.00,55.00,70.00,25.00,25.00,10.00,5.00,10.00,10.00,5.00,0.00,0.00,36.30,945.00,110.00,45.00,40.00,25.00,755.00,15.00,105.00,200.00,155.00,80.00,40.00,40.00,40.00,50.00,35.00,80.00,25.00,20.00,20.00,10.00,10.00,5.00,5.00,0.00,0.00,35.50,2075.00,35.00,735.00,1300.00,10.00,540.00,50.00,1875.00,280.00,275.00,1320.00,1875.00,1405.00,1315.00,90.00,470.00,1185.00,340.00,20.00,630.00,110.00,70.00,10.00
"4620029.00","462","Montréal","0029.00",1885.00,175.00,70.00,55.00,50.00,1510.00,40.00,185.00,275.00,240.00,215.00,140.00,105.00,115.00,125.00,75.00,205.00,80.00,50.00,35.00,20.00,20.00,20.00,5.00,0.00,0.00,38.90,1790.00,170.00,70.00,55.00,40.00,1380.00,55.00,190.00,295.00,225.00,145.00,105.00,80.00,95.00,105.00,75.00,245.00,75.00,45.00,45.00,35.00,50.00,35.00,10.00,5.00,0.00,39.10,3505.00,70.00,1275.00,2135.00,25.00,950.00,95.00,3100.00,495.00,600.00,2005.00,3100.00,2235.00,2070.00,165.00,865.00,1940.00,500.00,40.00,1150.00,105.00,140.00,10.00
"4620030.00","462","Montréal","0030.00",1680.00,165.00,80.00,50.00,40.00,1370.00,40.00,165.00,230.00,235.00,180.00,105.00,105.00,110.00,120.00,80.00,150.00,60.00,30.00,30.00,20.00,10.00,5.00,5.00,0.00,0.00,38.00,1450.00,150.00,80.00,45.00,25.00,1135.00,50.00,165.00,205.00,185.00,140.00,95.00,85.00,80.00,75.00,60.00,165.00,50.00,55.00,25.00,30.00,15.00,15.00,0.00,5.00,0.00,37.80,3095.00,100.00,1060.00,1885.00,40.00,895.00,75.00,2775.00,345.00,565.00,1865.00,2770.00,2005.00,1815.00,190.00,765.00,1735.00,550.00,30.00,955.00,130.00,50.00,15.00
"4620031.00","462","Montréal","0031.00",1470.00,125.00,60.00,40.00,25.00,1210.00,30.00,125.00,205.00,195.00,160.00,110.00,95.00,100.00,105.00,95.00,140.00,40.00,40.00,30.00,20.00,5.00,5.00,0.00,0.00,0.00,39.50,1185.00,100.00,45.00,30.00,30.00,940.00,40.00,140.00,175.00,150.00,110.00,75.00,55.00,65.00,80.00,50.00,145.00,35.00,35.00,35.00,15.00,25.00,10.00,5.00,0.00,0.00,39.00,2585.00,105.00,770.00,1680.00,35.00,635.00,20.00,2320.00,195.00,470.00,1660.00,2320.00,1750.00,1600.00,150.00,575.00,1465.00,480.00,15.00,725.00,130.00,100.00,20.00
"4620032.00","462","Montréal","0032.00",905.00,70.00,35.00,20.00,15.00,780.00,15.00,90.00,140.00,130.00,115.00,75.00,65.00,75.00,45.00,30.00,55.00,25.00,15.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,37.40,705.00,80.00,45.00,25.00,10.00,585.00,20.00,85.00,120.00,100.00,70.00,45.00,35.00,35.00,40.00,35.00,45.00,15.00,15.00,5.00,10.00,5.00,0.00,0.00,0.00,0.00,35.30,1610.00,55.00,480.00,1060.00,10.00,470.00,35.00,1400.00,165.00,240.00,990.00,1400.00,1035.00,955.00,85.00,365.00,880.00,255.00,20.00,495.00,60.00,45.00,0.00
"4620033.00","462","Montréal","0033.00",970.00,80.00,35.00,30.00,20.00,795.00,30.00,110.00,145.00,110.00,105.00,65.00,55.00,70.00,50.00,55.00,90.00,35.00,25.00,10.00,10.00,10.00,5.00,5.00,0.00,0.00,38.20,765.00,65.00,30.00,25.00,15.00,605.00,25.00,100.00,130.00,70.00,65.00,40.00,40.00,30.00,60.00,30.00,100.00,30.00,25.00,15.00,15.00,10.00,10.00,5.00,0.00,0.00,38.80,1735.00,80.00,575.00,1070.00,15.00,510.00,45.00,1565.00,250.00,295.00,1015.00,1560.00,1090.00,990.00,100.00,475.00,925.00,260.00,35.00,410.00,110.00,95.00,20.00
"4620034.00","462","Montréal","0034.00",1395.00,145.00,50.00,50.00,45.00,1130.00,50.00,115.00,165.00,180.00,150.00,105.00,80.00,100.00,110.00,80.00,120.00,60.00,25.00,10.00,10.00,10.00,0.00,5.00,0.00,0.00,38.80,1160.00,125.00,45.00,40.00,40.00,920.00,40.00,130.00,165.00,135.00,95.00,65.00,65.00,85.00,75.00,70.00,115.00,30.00,30.00,15.00,15.00,20.00,10.00,10.00,0.00,0.00,38.50,2555.00,145.00,880.00,1440.00,85.00,725.00,95.00,2365.00,520.00,510.00,1335.00,2365.00,1600.00,1450.00,145.00,770.00,1315.00,400.00,10.00,660.00,140.00,110.00,0.00
"4620035.00","462","Montréal","0035.00",1025.00,110.00,60.00,30.00,20.00,830.00,25.00,90.00,170.00,140.00,110.00,75.00,60.00,65.00,55.00,45.00,85.00,30.00,20.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,36.90,975.00,110.00,55.00,35.00,20.00,780.00,20.00,115.00,175.00,145.00,90.00,45.00,50.00,50.00,50.00,35.00,85.00,25.00,30.00,15.00,10.00,5.00,5.00,0.00,0.00,0.00,35.80,2000.00,35.00,615.00,1330.00,15.00,520.00,65.00,1735.00,190.00,230.00,1315.00,1740.00,1325.00,1215.00,115.00,410.00,1115.00,310.00,25.00,475.00,125.00,165.00,25.00
"4620036.00","462","Montréal","0036.00",1160.00,105.00,50.00,30.00,25.00,970.00,35.00,100.00,165.00,160.00,145.00,95.00,85.00,70.00,80.00,45.00,80.00,40.00,20.00,15.00,0.00,5.00,5.00,0.00,0.00,0.00,37.50,915.00,85.00,35.00,30.00,25.00,770.00,35.00,110.00,145.00,125.00,110.00,55.00,40.00,50.00,60.00,40.00,55.00,30.00,10.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,35.80,2035.00,65.00,605.00,1345.00,15.00,525.00,45.00,1840.00,250.00,260.00,1330.00,1840.00,1340.00,1240.00,105.00,500.00,1150.00,325.00,10.00,495.00,150.00,160.00,10.00
"4620037.00","462","Montréal","0037.00",1725.00,125.00,55.00,30.00,45.00,1270.00,20.00,100.00,190.00,195.00,165.00,120.00,105.00,120.00,105.00,130.00,320.00,105.00,80.00,60.00,45.00,25.00,20.00,5.00,0.00,0.00,44.40,1620.00,130.00,55.00,35.00,35.00,1025.00,35.00,120.00,180.00,155.00,105.00,75.00,65.00,75.00,75.00,125.00,465.00,125.00,105.00,95.00,55.00,75.00,50.00,20.00,5.00,0.00,46.90,3340.00,140.00,1290.00,1845.00,60.00,975.00,80.00,3030.00,605.00,555.00,1865.00,3025.00,1690.00,1555.00,130.00,1340.00,1425.00,380.00,25.00,700.00,180.00,130.00,15.00
"4620038.00","462","Montréal","0038.00",1035.00,145.00,50.00,45.00,50.00,805.00,35.00,95.00,125.00,110.00,95.00,85.00,60.00,95.00,50.00,55.00,85.00,40.00,25.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,37.00,880.00,120.00,35.00,45.00,40.00,670.00,50.00,100.00,120.00,95.00,70.00,60.00,45.00,45.00,40.00,40.00,95.00,30.00,20.00,25.00,20.00,15.00,10.00,0.00,0.00,0.00,36.50,1915.00,120.00,660.00,1100.00,30.00,745.00,160.00,1700.00,390.00,235.00,1075.00,1700.00,1075.00,940.00,140.00,620.00,865.00,320.00,10.00,355.00,90.00,80.00,20.00
