"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116"
"2418070",145.00,15.00,70.00,60.00,80.00,5.00,0.00,5.00,5.00,35.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,35.00,10.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,53.70,70.00,5.00,5.00,0.00,5.00,35.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,5.00,5.00,10.00,30.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,54.40,75.00,45.00,30.00,15.00,0.00,25.00,20.00,5.00,145.00,0.00,120.00,25.00,0.00,125.00,125.00,10.00,120.00,0.00,125.00,120.00,10.00,0.00,65.00,55.00,10.00,0.00,120.00,25.00,45.00,55.00,115.00,80.00,75.00,0.00,35.00,70.00,70.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
"2419005",715.00,55.00,450.00,205.00,390.00,30.00,10.00,5.00,10.00,245.00,15.00,25.00,25.00,10.00,15.00,25.00,25.00,35.00,40.00,40.00,110.00,40.00,30.00,20.00,5.00,10.00,5.00,0.00,0.00,0.00,50.10,325.00,25.00,10.00,5.00,5.00,205.00,20.00,10.00,10.00,10.00,15.00,10.00,20.00,25.00,40.00,45.00,95.00,30.00,30.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,51.30,350.00,225.00,130.00,90.00,0.00,130.00,125.00,0.00,705.00,0.00,585.00,115.00,0.00,675.00,680.00,45.00,630.00,0.00,675.00,675.00,0.00,0.00,350.00,295.00,55.00,0.00,635.00,260.00,125.00,245.00,635.00,335.00,325.00,10.00,300.00,285.00,280.00,0.00,0.00,10.00,0.00,0.00,340.00,285.00,55.00,700.00,80.00,420.00,160.00,15.00,80.00,60.00,20.00,0.00,20.00,5.00,2.90,6.30
"2419010",770.00,80.00,480.00,210.00,420.00,55.00,15.00,20.00,20.00,265.00,15.00,20.00,15.00,20.00,15.00,15.00,15.00,40.00,50.00,45.00,105.00,45.00,30.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,48.00,345.00,25.00,10.00,10.00,5.00,220.00,10.00,15.00,20.00,10.00,15.00,10.00,20.00,30.00,45.00,35.00,105.00,35.00,25.00,15.00,15.00,15.00,10.00,5.00,0.00,0.00,52.10,360.00,235.00,145.00,80.00,0.00,130.00,115.00,15.00,765.00,0.00,675.00,95.00,0.00,815.00,815.00,160.00,655.00,0.00,815.00,805.00,10.00,0.00,370.00,340.00,35.00,0.00,680.00,195.00,155.00,330.00,680.00,390.00,355.00,35.00,290.00,310.00,275.00,10.00,0.00,25.00,0.00,0.00,355.00,320.00,35.00,745.00,95.00,460.00,95.00,5.00,45.00,50.00,15.00,5.00,20.00,0.00,2.70,0.00
"2419015",365.00,50.00,245.00,70.00,190.00,25.00,10.00,15.00,5.00,125.00,15.00,0.00,10.00,10.00,10.00,10.00,15.00,15.00,25.00,25.00,40.00,10.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,0.00,45.60,175.00,25.00,10.00,10.00,5.00,115.00,10.00,10.00,10.00,5.00,10.00,15.00,10.00,10.00,25.00,10.00,30.00,10.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,0.00,43.10,140.00,110.00,50.00,55.00,0.00,35.00,30.00,0.00,365.00,0.00,310.00,55.00,0.00,320.00,325.00,45.00,275.00,0.00,325.00,325.00,0.00,0.00,140.00,125.00,15.00,0.00,295.00,125.00,75.00,90.00,300.00,180.00,170.00,10.00,115.00,135.00,115.00,15.00,0.00,10.00,0.00,0.00,115.00,105.00,10.00,345.00,60.00,230.00,50.00,10.00,25.00,10.00,5.00,0.00,10.00,0.00,2.90,0.00
"2419020",1130.00,150.00,665.00,310.00,585.00,85.00,30.00,30.00,30.00,340.00,20.00,20.00,15.00,20.00,25.00,30.00,40.00,45.00,55.00,55.00,160.00,60.00,40.00,25.00,20.00,10.00,5.00,5.00,0.00,0.00,47.70,540.00,65.00,15.00,20.00,30.00,325.00,20.00,15.00,25.00,25.00,30.00,25.00,30.00,45.00,65.00,40.00,150.00,55.00,40.00,15.00,15.00,30.00,15.00,5.00,5.00,0.00,48.70,550.00,315.00,165.00,145.00,0.00,235.00,220.00,10.00,1130.00,0.00,960.00,170.00,0.00,1125.00,1115.00,195.00,915.00,15.00,1125.00,1090.00,35.00,0.00,550.00,460.00,90.00,0.00,970.00,360.00,205.00,400.00,970.00,530.00,510.00,20.00,440.00,470.00,440.00,10.00,0.00,20.00,0.00,0.00,530.00,440.00,95.00,1130.00,180.00,640.00,240.00,25.00,110.00,110.00,35.00,5.00,50.00,5.00,4.40,2.80
"2419025",1515.00,225.00,950.00,345.00,790.00,125.00,45.00,35.00,45.00,490.00,45.00,40.00,40.00,35.00,45.00,50.00,45.00,60.00,65.00,65.00,175.00,60.00,50.00,35.00,20.00,20.00,10.00,5.00,5.00,0.00,44.30,730.00,100.00,35.00,35.00,30.00,460.00,25.00,30.00,35.00,30.00,50.00,30.00,50.00,65.00,75.00,65.00,170.00,60.00,35.00,25.00,15.00,30.00,10.00,10.00,0.00,5.00,46.70,665.00,420.00,215.00,210.00,0.00,240.00,230.00,10.00,1495.00,0.00,1155.00,345.00,0.00,1440.00,1425.00,270.00,1150.00,20.00,1440.00,1420.00,20.00,0.00,665.00,575.00,85.00,0.00,1215.00,340.00,265.00,610.00,1220.00,835.00,795.00,45.00,385.00,710.00,625.00,50.00,0.00,25.00,0.00,15.00,640.00,530.00,110.00,1440.00,265.00,885.00,170.00,35.00,65.00,75.00,15.00,0.00,15.00,0.00,1.00,0.00
"2419030",1955.00,265.00,1110.00,580.00,925.00,130.00,30.00,50.00,45.00,580.00,30.00,45.00,45.00,45.00,55.00,55.00,55.00,75.00,90.00,90.00,215.00,70.00,55.00,40.00,25.00,20.00,10.00,5.00,0.00,0.00,46.30,1035.00,135.00,45.00,50.00,45.00,525.00,40.00,35.00,40.00,25.00,60.00,50.00,40.00,85.00,70.00,90.00,365.00,70.00,60.00,50.00,70.00,120.00,75.00,35.00,15.00,0.00,52.20,805.00,495.00,245.00,250.00,0.00,310.00,300.00,15.00,1875.00,0.00,1545.00,335.00,0.00,1695.00,1645.00,290.00,1350.00,45.00,1690.00,1635.00,25.00,35.00,805.00,615.00,185.00,0.00,1435.00,335.00,260.00,840.00,1435.00,925.00,895.00,35.00,505.00,790.00,630.00,30.00,0.00,115.00,0.00,0.00,800.00,725.00,75.00,1690.00,310.00,1045.00,275.00,40.00,140.00,95.00,70.00,10.00,90.00,15.00,5.30,4.80
"2419037",1490.00,215.00,890.00,385.00,750.00,100.00,30.00,35.00,40.00,455.00,35.00,35.00,25.00,30.00,30.00,45.00,40.00,60.00,80.00,65.00,190.00,60.00,45.00,30.00,25.00,25.00,15.00,5.00,5.00,0.00,47.30,740.00,120.00,40.00,40.00,30.00,430.00,30.00,30.00,35.00,40.00,35.00,25.00,45.00,50.00,70.00,75.00,190.00,60.00,40.00,25.00,25.00,35.00,25.00,15.00,5.00,0.00,46.80,680.00,405.00,210.00,200.00,0.00,270.00,255.00,15.00,1475.00,0.00,1260.00,215.00,0.00,1430.00,1430.00,260.00,1170.00,0.00,1430.00,1410.00,20.00,10.00,680.00,515.00,170.00,0.00,1210.00,325.00,305.00,585.00,1210.00,690.00,650.00,45.00,525.00,570.00,525.00,15.00,0.00,25.00,0.00,10.00,650.00,580.00,70.00,1430.00,255.00,840.00,270.00,45.00,120.00,100.00,50.00,5.00,60.00,5.00,4.20,2.00
"2419045",745.00,105.00,460.00,175.00,380.00,50.00,25.00,10.00,15.00,240.00,10.00,15.00,10.00,20.00,15.00,25.00,20.00,25.00,35.00,55.00,95.00,45.00,25.00,20.00,5.00,5.00,5.00,0.00,0.00,0.00,47.60,360.00,60.00,25.00,15.00,15.00,220.00,10.00,10.00,10.00,20.00,20.00,15.00,25.00,30.00,35.00,45.00,80.00,45.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,0.00,46.20,350.00,240.00,150.00,90.00,0.00,110.00,105.00,5.00,745.00,0.00,615.00,125.00,0.00,725.00,720.00,100.00,625.00,0.00,725.00,725.00,0.00,0.00,345.00,330.00,20.00,0.00,635.00,155.00,130.00,355.00,635.00,325.00,310.00,10.00,315.00,295.00,250.00,15.00,0.00,30.00,0.00,0.00,335.00,295.00,35.00,740.00,120.00,445.00,115.00,20.00,55.00,40.00,20.00,0.00,25.00,5.00,3.40,4.20
"2419050",1290.00,245.00,780.00,260.00,675.00,125.00,50.00,40.00,30.00,405.00,25.00,35.00,40.00,45.00,45.00,35.00,50.00,40.00,45.00,45.00,140.00,50.00,40.00,25.00,20.00,15.00,10.00,5.00,0.00,0.00,41.80,615.00,120.00,45.00,40.00,30.00,380.00,30.00,35.00,35.00,35.00,45.00,35.00,30.00,45.00,45.00,45.00,120.00,30.00,30.00,30.00,20.00,20.00,15.00,5.00,5.00,0.00,41.80,530.00,365.00,160.00,205.00,0.00,165.00,155.00,5.00,1255.00,0.00,1070.00,185.00,0.00,1200.00,1185.00,235.00,955.00,10.00,1200.00,1185.00,15.00,0.00,530.00,395.00,135.00,0.00,985.00,210.00,205.00,570.00,985.00,705.00,685.00,20.00,280.00,595.00,545.00,0.00,0.00,35.00,0.00,10.00,485.00,390.00,100.00,1255.00,270.00,745.00,140.00,15.00,55.00,70.00,20.00,0.00,25.00,0.00,2.00,0.00
"2419055",3360.00,540.00,2135.00,685.00,1720.00,270.00,100.00,105.00,70.00,1115.00,70.00,100.00,90.00,110.00,120.00,105.00,95.00,145.00,145.00,135.00,330.00,130.00,75.00,65.00,30.00,35.00,20.00,5.00,5.00,0.00,42.80,1650.00,270.00,100.00,80.00,90.00,1020.00,80.00,80.00,85.00,85.00,95.00,90.00,100.00,120.00,155.00,130.00,355.00,110.00,80.00,50.00,50.00,65.00,35.00,25.00,5.00,0.00,44.40,1450.00,965.00,470.00,495.00,5.00,480.00,460.00,25.00,3315.00,5.00,2720.00,590.00,0.00,3235.00,3215.00,560.00,2655.00,20.00,3240.00,3170.00,50.00,10.00,1450.00,1090.00,365.00,0.00,2745.00,620.00,615.00,1510.00,2745.00,1875.00,1815.00,65.00,865.00,1670.00,1390.00,65.00,0.00,185.00,20.00,0.00,1400.00,1260.00,140.00,3235.00,625.00,2040.00,280.00,40.00,135.00,105.00,75.00,5.00,85.00,5.00,2.60,0.80
"2419062",3935.00,715.00,2525.00,700.00,2000.00,345.00,140.00,115.00,95.00,1305.00,105.00,115.00,170.00,130.00,145.00,105.00,130.00,140.00,145.00,115.00,350.00,125.00,95.00,55.00,45.00,35.00,20.00,10.00,0.00,0.00,40.20,1935.00,365.00,125.00,125.00,115.00,1220.00,85.00,135.00,160.00,110.00,120.00,110.00,110.00,140.00,130.00,130.00,350.00,110.00,90.00,60.00,45.00,45.00,20.00,20.00,5.00,0.00,40.60,1615.00,1140.00,520.00,625.00,5.00,460.00,425.00,35.00,3890.00,5.00,3145.00,740.00,5.00,3855.00,3720.00,855.00,2865.00,135.00,3855.00,3675.00,145.00,35.00,1615.00,1220.00,390.00,0.00,3115.00,735.00,560.00,1815.00,3115.00,2245.00,2140.00,105.00,870.00,1965.00,1705.00,80.00,15.00,140.00,20.00,10.00,1580.00,1375.00,205.00,3855.00,830.00,2395.00,325.00,70.00,140.00,115.00,75.00,10.00,110.00,25.00,2.90,3.00
"2419068",5610.00,1195.00,3545.00,870.00,2830.00,590.00,230.00,215.00,150.00,1810.00,150.00,130.00,175.00,245.00,250.00,195.00,170.00,215.00,135.00,140.00,430.00,165.00,115.00,85.00,45.00,20.00,10.00,10.00,0.00,0.00,38.00,2785.00,605.00,240.00,210.00,155.00,1740.00,140.00,160.00,190.00,220.00,220.00,160.00,155.00,165.00,160.00,170.00,440.00,150.00,115.00,70.00,60.00,45.00,30.00,10.00,5.00,0.00,38.20,2270.00,1625.00,700.00,925.00,10.00,640.00,605.00,35.00,5610.00,0.00,4260.00,1345.00,0.00,5575.00,5545.00,1390.00,4155.00,30.00,5570.00,5500.00,75.00,0.00,2265.00,1665.00,605.00,0.00,4375.00,815.00,905.00,2655.00,4375.00,3285.00,3175.00,105.00,1095.00,2955.00,2660.00,115.00,15.00,120.00,10.00,35.00,2220.00,1950.00,270.00,5570.00,1370.00,3365.00,355.00,55.00,150.00,150.00,55.00,10.00,80.00,10.00,1.40,0.70
"2419070",845.00,155.00,535.00,160.00,435.00,80.00,35.00,20.00,20.00,280.00,25.00,15.00,30.00,45.00,25.00,15.00,20.00,40.00,45.00,35.00,75.00,30.00,25.00,0.00,10.00,10.00,5.00,5.00,0.00,0.00,41.40,415.00,75.00,30.00,25.00,25.00,255.00,20.00,25.00,30.00,25.00,20.00,10.00,20.00,45.00,25.00,35.00,85.00,25.00,15.00,10.00,10.00,25.00,20.00,5.00,5.00,5.00,42.90,330.00,255.00,120.00,130.00,0.00,75.00,70.00,5.00,805.00,0.00,650.00,155.00,0.00,855.00,860.00,210.00,645.00,0.00,855.00,845.00,10.00,0.00,325.00,265.00,60.00,0.00,670.00,160.00,165.00,340.00,670.00,485.00,475.00,10.00,185.00,415.00,345.00,10.00,0.00,55.00,0.00,0.00,280.00,245.00,35.00,800.00,175.00,510.00,80.00,10.00,45.00,25.00,20.00,0.00,15.00,0.00,1.90,0.00
"2419075",2150.00,420.00,1365.00,370.00,1085.00,215.00,70.00,75.00,65.00,700.00,70.00,65.00,60.00,75.00,70.00,70.00,60.00,80.00,90.00,70.00,175.00,65.00,45.00,40.00,20.00,10.00,10.00,5.00,0.00,0.00,39.60,1070.00,210.00,65.00,70.00,70.00,665.00,75.00,60.00,60.00,75.00,45.00,80.00,55.00,90.00,80.00,50.00,200.00,55.00,50.00,35.00,25.00,40.00,25.00,10.00,0.00,5.00,40.70,840.00,610.00,245.00,360.00,0.00,235.00,225.00,5.00,2120.00,0.00,1775.00,345.00,0.00,2100.00,2095.00,520.00,1570.00,0.00,2100.00,2075.00,20.00,0.00,845.00,620.00,225.00,0.00,1660.00,480.00,350.00,830.00,1660.00,1170.00,1115.00,60.00,490.00,935.00,835.00,30.00,0.00,60.00,0.00,10.00,750.00,700.00,50.00,2100.00,495.00,1280.00,215.00,60.00,95.00,60.00,25.00,0.00,40.00,15.00,1.90,3.00
"2419082",2390.00,395.00,1470.00,520.00,1245.00,200.00,70.00,80.00,50.00,795.00,75.00,45.00,55.00,65.00,70.00,75.00,80.00,100.00,115.00,110.00,255.00,80.00,65.00,50.00,25.00,30.00,20.00,10.00,0.00,0.00,43.90,1145.00,195.00,60.00,70.00,65.00,680.00,65.00,35.00,65.00,55.00,70.00,55.00,70.00,75.00,110.00,60.00,265.00,85.00,60.00,45.00,35.00,45.00,30.00,15.00,0.00,0.00,44.20,1015.00,680.00,330.00,355.00,5.00,330.00,320.00,15.00,2330.00,5.00,1955.00,375.00,0.00,2300.00,2280.00,445.00,1840.00,20.00,2300.00,2270.00,20.00,15.00,1020.00,895.00,120.00,0.00,1935.00,680.00,350.00,900.00,1935.00,1195.00,1155.00,35.00,745.00,1090.00,975.00,45.00,0.00,50.00,0.00,15.00,1000.00,880.00,115.00,2300.00,470.00,1380.00,310.00,40.00,145.00,120.00,65.00,10.00,90.00,10.00,3.90,2.10
"2419090",755.00,120.00,475.00,155.00,400.00,60.00,25.00,20.00,15.00,270.00,30.00,20.00,20.00,35.00,35.00,25.00,25.00,30.00,30.00,30.00,70.00,30.00,20.00,15.00,10.00,5.00,0.00,0.00,0.00,0.00,41.80,355.00,65.00,20.00,25.00,20.00,210.00,15.00,15.00,20.00,20.00,20.00,15.00,20.00,35.00,35.00,25.00,80.00,30.00,20.00,10.00,10.00,5.00,0.00,0.00,5.00,0.00,43.40,325.00,215.00,110.00,110.00,0.00,110.00,105.00,10.00,755.00,0.00,615.00,130.00,10.00,830.00,815.00,150.00,665.00,15.00,830.00,810.00,0.00,10.00,345.00,280.00,65.00,0.00,715.00,220.00,140.00,350.00,710.00,480.00,455.00,25.00,235.00,390.00,315.00,35.00,0.00,30.00,0.00,10.00,320.00,265.00,55.00,755.00,145.00,455.00,90.00,10.00,35.00,45.00,10.00,0.00,20.00,5.00,2.60,3.40
"2419097",2395.00,450.00,1550.00,400.00,1235.00,250.00,110.00,80.00,55.00,800.00,75.00,70.00,85.00,80.00,85.00,60.00,60.00,105.00,105.00,80.00,185.00,65.00,45.00,30.00,20.00,25.00,20.00,5.00,0.00,0.00,39.00,1165.00,200.00,75.00,65.00,55.00,750.00,60.00,75.00,80.00,70.00,80.00,50.00,65.00,105.00,90.00,80.00,210.00,65.00,55.00,25.00,30.00,45.00,25.00,15.00,5.00,0.00,41.40,990.00,690.00,310.00,380.00,0.00,300.00,280.00,20.00,2340.00,0.00,1840.00,500.00,0.00,2340.00,2330.00,590.00,1740.00,10.00,2340.00,2320.00,20.00,0.00,995.00,780.00,210.00,0.00,1850.00,380.00,350.00,1125.00,1845.00,1335.00,1310.00,25.00,510.00,1135.00,930.00,65.00,0.00,115.00,15.00,10.00,940.00,845.00,90.00,2340.00,535.00,1465.00,170.00,25.00,80.00,65.00,25.00,5.00,35.00,0.00,1.50,0.00
"2419105",2940.00,545.00,1675.00,720.00,1450.00,285.00,115.00,85.00,80.00,825.00,55.00,70.00,60.00,85.00,95.00,70.00,90.00,85.00,105.00,95.00,340.00,100.00,85.00,55.00,60.00,45.00,30.00,5.00,5.00,0.00,43.30,1495.00,265.00,95.00,90.00,75.00,845.00,65.00,75.00,60.00,95.00,95.00,85.00,80.00,90.00,105.00,95.00,380.00,85.00,75.00,50.00,85.00,80.00,55.00,20.00,0.00,0.00,44.70,1135.00,845.00,405.00,445.00,5.00,285.00,265.00,20.00,2940.00,5.00,2100.00,835.00,0.00,2780.00,2780.00,620.00,2150.00,0.00,2780.00,2745.00,35.00,0.00,1135.00,910.00,230.00,0.00,2235.00,370.00,395.00,1465.00,2235.00,1460.00,1380.00,75.00,775.00,1290.00,1185.00,45.00,10.00,50.00,0.00,10.00,1120.00,955.00,165.00,2780.00,625.00,1590.00,175.00,20.00,65.00,90.00,10.00,5.00,25.00,5.00,0.90,0.80
"2419110",1815.00,280.00,1095.00,445.00,895.00,130.00,50.00,50.00,35.00,540.00,45.00,35.00,40.00,40.00,55.00,50.00,50.00,70.00,65.00,85.00,220.00,70.00,75.00,50.00,15.00,15.00,10.00,5.00,0.00,0.00,45.70,920.00,145.00,45.00,65.00,40.00,550.00,60.00,45.00,25.00,45.00,50.00,50.00,60.00,50.00,75.00,80.00,220.00,80.00,60.00,35.00,25.00,20.00,10.00,0.00,10.00,0.00,44.70,755.00,535.00,285.00,255.00,5.00,220.00,200.00,15.00,1770.00,0.00,1205.00,560.00,0.00,1760.00,1765.00,360.00,1405.00,0.00,1765.00,1745.00,20.00,0.00,755.00,600.00,160.00,0.00,1470.00,240.00,285.00,940.00,1470.00,900.00,860.00,40.00,570.00,765.00,615.00,20.00,15.00,90.00,15.00,10.00,725.00,660.00,65.00,1765.00,345.00,1025.00,160.00,40.00,80.00,40.00,30.00,0.00,35.00,5.00,2.00,1.40
"2419117",1060.00,170.00,645.00,240.00,540.00,80.00,20.00,25.00,30.00,335.00,30.00,30.00,20.00,25.00,30.00,35.00,30.00,45.00,50.00,35.00,120.00,50.00,30.00,20.00,20.00,5.00,5.00,0.00,0.00,0.00,44.60,520.00,95.00,20.00,35.00,40.00,310.00,25.00,20.00,20.00,25.00,35.00,25.00,30.00,45.00,45.00,40.00,115.00,45.00,30.00,10.00,20.00,15.00,15.00,0.00,5.00,0.00,44.40,455.00,300.00,145.00,155.00,5.00,155.00,140.00,10.00,1060.00,0.00,810.00,250.00,0.00,985.00,980.00,185.00,800.00,10.00,990.00,980.00,10.00,0.00,435.00,335.00,110.00,0.00,840.00,150.00,195.00,495.00,840.00,520.00,500.00,30.00,315.00,425.00,390.00,25.00,0.00,10.00,0.00,0.00,430.00,385.00,40.00,1060.00,210.00,605.00,125.00,25.00,45.00,50.00,30.00,0.00,40.00,10.00,3.80,4.80
"2420005",525.00,60.00,320.00,145.00,270.00,30.00,10.00,15.00,5.00,160.00,20.00,10.00,5.00,10.00,10.00,10.00,10.00,30.00,25.00,25.00,80.00,35.00,30.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,48.10,255.00,30.00,10.00,15.00,10.00,155.00,5.00,5.00,0.00,15.00,10.00,20.00,15.00,25.00,30.00,30.00,70.00,30.00,20.00,5.00,10.00,10.00,5.00,5.00,0.00,0.00,50.00,240.00,170.00,105.00,65.00,0.00,65.00,60.00,5.00,525.00,0.00,340.00,190.00,0.00,580.00,585.00,105.00,480.00,0.00,580.00,580.00,10.00,0.00,255.00,215.00,40.00,0.00,495.00,120.00,100.00,270.00,495.00,255.00,240.00,10.00,240.00,205.00,180.00,20.00,10.00,0.00,0.00,0.00,230.00,200.00,35.00,525.00,75.00,300.00,45.00,5.00,20.00,25.00,5.00,5.00,10.00,0.00,1.90,0.00
"2420010",940.00,130.00,535.00,270.00,505.00,75.00,25.00,20.00,30.00,280.00,20.00,15.00,15.00,10.00,25.00,25.00,25.00,55.00,40.00,45.00,150.00,55.00,35.00,30.00,15.00,10.00,10.00,0.00,0.00,0.00,48.10,430.00,55.00,10.00,20.00,30.00,255.00,20.00,10.00,10.00,20.00,30.00,25.00,25.00,35.00,25.00,55.00,125.00,35.00,40.00,15.00,10.00,25.00,15.00,5.00,5.00,0.00,49.60,385.00,285.00,160.00,125.00,5.00,95.00,80.00,10.00,935.00,0.00,665.00,270.00,0.00,900.00,900.00,175.00,725.00,10.00,900.00,885.00,20.00,0.00,385.00,305.00,80.00,0.00,750.00,80.00,135.00,530.00,745.00,490.00,480.00,10.00,255.00,365.00,300.00,20.00,0.00,35.00,0.00,0.00,330.00,280.00,45.00,905.00,155.00,510.00,75.00,15.00,40.00,25.00,15.00,0.00,25.00,10.00,2.80,6.50
"2420015",1060.00,125.00,655.00,280.00,525.00,55.00,25.00,15.00,15.00,320.00,15.00,25.00,20.00,20.00,30.00,30.00,30.00,45.00,55.00,50.00,150.00,60.00,45.00,30.00,15.00,10.00,5.00,0.00,0.00,0.00,49.50,535.00,75.00,20.00,25.00,25.00,335.00,10.00,20.00,20.00,20.00,35.00,25.00,30.00,50.00,50.00,65.00,130.00,50.00,35.00,30.00,15.00,5.00,0.00,5.00,0.00,0.00,47.80,495.00,330.00,215.00,115.00,5.00,160.00,150.00,10.00,1060.00,0.00,685.00,370.00,5.00,1055.00,1025.00,120.00,900.00,30.00,1050.00,1005.00,15.00,30.00,500.00,405.00,100.00,0.00,930.00,125.00,220.00,585.00,930.00,545.00,515.00,30.00,385.00,415.00,360.00,20.00,10.00,30.00,0.00,0.00,480.00,395.00,90.00,1050.00,140.00,630.00,100.00,15.00,55.00,30.00,15.00,0.00,20.00,5.00,1.90,3.60
"2420020",1535.00,220.00,935.00,375.00,795.00,115.00,45.00,45.00,30.00,470.00,40.00,40.00,30.00,40.00,50.00,35.00,35.00,65.00,65.00,70.00,210.00,80.00,55.00,45.00,15.00,15.00,10.00,5.00,0.00,0.00,46.00,740.00,105.00,35.00,40.00,25.00,460.00,35.00,30.00,35.00,25.00,45.00,35.00,50.00,55.00,65.00,90.00,170.00,60.00,50.00,30.00,25.00,10.00,5.00,5.00,0.00,0.00,46.10,645.00,495.00,275.00,210.00,10.00,145.00,135.00,15.00,1530.00,0.00,1030.00,495.00,0.00,1530.00,1500.00,265.00,1235.00,30.00,1525.00,1445.00,85.00,0.00,645.00,550.00,95.00,0.00,1310.00,160.00,265.00,890.00,1305.00,840.00,825.00,20.00,465.00,745.00,670.00,35.00,0.00,20.00,0.00,10.00,625.00,555.00,80.00,1525.00,260.00,890.00,80.00,5.00,35.00,40.00,10.00,0.00,15.00,0.00,1.00,0.00
"2420025",1990.00,290.00,1200.00,500.00,980.00,150.00,40.00,65.00,45.00,580.00,45.00,45.00,45.00,40.00,55.00,65.00,60.00,75.00,70.00,80.00,250.00,85.00,85.00,40.00,15.00,20.00,15.00,0.00,0.00,0.00,45.40,1015.00,145.00,40.00,55.00,45.00,620.00,55.00,60.00,35.00,40.00,65.00,55.00,65.00,75.00,90.00,80.00,250.00,95.00,55.00,35.00,25.00,40.00,25.00,15.00,5.00,0.00,45.90,835.00,580.00,310.00,275.00,10.00,240.00,230.00,15.00,1935.00,0.00,1385.00,555.00,0.00,1925.00,1890.00,340.00,1550.00,35.00,1930.00,1860.00,70.00,0.00,835.00,640.00,190.00,0.00,1660.00,330.00,315.00,1010.00,1660.00,1005.00,965.00,35.00,655.00,880.00,785.00,35.00,15.00,25.00,0.00,15.00,805.00,720.00,85.00,1930.00,355.00,1125.00,140.00,30.00,65.00,50.00,25.00,0.00,35.00,10.00,1.80,2.80
"2420030",1035.00,140.00,600.00,290.00,520.00,65.00,15.00,20.00,30.00,300.00,35.00,20.00,20.00,20.00,25.00,30.00,25.00,50.00,35.00,50.00,165.00,60.00,55.00,25.00,10.00,10.00,5.00,0.00,0.00,0.00,48.30,510.00,75.00,25.00,20.00,30.00,300.00,20.00,10.00,15.00,20.00,15.00,35.00,30.00,50.00,60.00,40.00,135.00,45.00,45.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,47.20,445.00,335.00,180.00,155.00,0.00,110.00,105.00,5.00,1035.00,5.00,560.00,470.00,0.00,970.00,955.00,155.00,800.00,15.00,970.00,940.00,30.00,0.00,425.00,380.00,40.00,0.00,855.00,100.00,155.00,600.00,855.00,490.00,470.00,15.00,365.00,395.00,360.00,15.00,0.00,15.00,0.00,15.00,415.00,380.00,40.00,1030.00,170.00,565.00,55.00,5.00,20.00,35.00,10.00,5.00,15.00,0.00,1.50,0.00
"2421005",1470.00,210.00,935.00,325.00,765.00,105.00,35.00,45.00,30.00,490.00,30.00,25.00,35.00,35.00,40.00,50.00,60.00,75.00,75.00,60.00,165.00,75.00,55.00,25.00,15.00,10.00,10.00,0.00,0.00,0.00,45.40,705.00,105.00,30.00,40.00,35.00,445.00,20.00,30.00,30.00,30.00,50.00,35.00,50.00,65.00,70.00,60.00,160.00,60.00,45.00,25.00,20.00,15.00,10.00,5.00,0.00,0.00,45.90,685.00,445.00,250.00,200.00,10.00,235.00,220.00,10.00,1470.00,5.00,1240.00,230.00,0.00,1470.00,1460.00,170.00,1290.00,10.00,1470.00,1450.00,15.00,0.00,685.00,545.00,140.00,0.00,1325.00,410.00,300.00,620.00,1325.00,745.00,670.00,70.00,580.00,620.00,540.00,15.00,0.00,65.00,0.00,10.00,680.00,590.00,80.00,1470.00,240.00,905.00,235.00,25.00,125.00,85.00,50.00,0.00,55.00,5.00,3.70,2.10
