"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24230473",175.00,130.00,70.00,60.00,0.00,50.00,45.00,5.00,400.00,400.00,60.00,340.00,0.00,400.00,395.00,10.00,0.00,175.00,150.00,25.00,0.00,170.00,160.00,15.00
"24230474",165.00,125.00,80.00,40.00,0.00,40.00,40.00,5.00,330.00,325.00,15.00,310.00,10.00,335.00,315.00,20.00,0.00,160.00,155.00,10.00,0.00,165.00,165.00,0.00
"24230475",170.00,135.00,65.00,70.00,0.00,35.00,35.00,5.00,435.00,430.00,95.00,340.00,0.00,435.00,385.00,50.00,0.00,170.00,165.00,10.00,0.00,170.00,155.00,15.00
"24230476",195.00,155.00,75.00,80.00,0.00,40.00,35.00,5.00,480.00,470.00,110.00,365.00,10.00,480.00,450.00,30.00,0.00,180.00,170.00,10.00,0.00,185.00,185.00,0.00
"24230477",315.00,240.00,100.00,140.00,0.00,75.00,70.00,5.00,690.00,680.00,110.00,570.00,10.00,685.00,675.00,15.00,0.00,300.00,260.00,40.00,0.00,300.00,280.00,25.00
"24230478",130.00,80.00,35.00,45.00,5.00,45.00,40.00,5.00,265.00,245.00,25.00,220.00,20.00,260.00,235.00,30.00,0.00,135.00,105.00,30.00,0.00,135.00,125.00,10.00
"24230479",235.00,130.00,70.00,60.00,0.00,105.00,95.00,10.00,445.00,440.00,65.00,380.00,0.00,445.00,440.00,0.00,0.00,220.00,150.00,75.00,0.00,225.00,185.00,35.00
"24230480",310.00,165.00,80.00,85.00,0.00,145.00,135.00,10.00,570.00,565.00,75.00,490.00,0.00,570.00,560.00,10.00,0.00,315.00,155.00,160.00,0.00,310.00,240.00,70.00
"24230481",255.00,175.00,90.00,90.00,0.00,75.00,70.00,5.00,600.00,585.00,95.00,495.00,10.00,600.00,585.00,10.00,0.00,260.00,195.00,65.00,0.00,260.00,210.00,45.00
"24230482",160.00,125.00,65.00,60.00,5.00,30.00,30.00,5.00,410.00,410.00,65.00,340.00,0.00,410.00,405.00,0.00,0.00,155.00,145.00,10.00,0.00,160.00,145.00,10.00
"24230483",160.00,120.00,65.00,55.00,0.00,35.00,35.00,5.00,360.00,360.00,40.00,320.00,0.00,365.00,355.00,10.00,0.00,165.00,150.00,15.00,0.00,165.00,155.00,15.00
"24230484",255.00,165.00,95.00,75.00,0.00,85.00,75.00,10.00,565.00,560.00,100.00,460.00,0.00,560.00,545.00,15.00,0.00,270.00,195.00,75.00,0.00,270.00,245.00,25.00
"24230485",170.00,160.00,50.00,115.00,0.00,10.00,5.00,0.00,575.00,575.00,130.00,445.00,0.00,575.00,565.00,10.00,0.00,185.00,190.00,0.00,0.00,185.00,180.00,0.00
"24230486",160.00,110.00,60.00,50.00,0.00,50.00,45.00,5.00,395.00,390.00,60.00,325.00,10.00,390.00,380.00,15.00,0.00,170.00,110.00,55.00,0.00,170.00,145.00,25.00
"24230488",195.00,160.00,80.00,80.00,0.00,35.00,30.00,5.00,570.00,555.00,150.00,405.00,15.00,570.00,520.00,45.00,10.00,195.00,190.00,10.00,0.00,190.00,190.00,10.00
"24230489",415.00,375.00,95.00,285.00,0.00,40.00,35.00,0.00,1325.00,1320.00,325.00,995.00,10.00,1320.00,1285.00,30.00,10.00,430.00,415.00,15.00,0.00,430.00,425.00,10.00
"24230490",165.00,110.00,55.00,60.00,0.00,55.00,45.00,5.00,385.00,390.00,60.00,330.00,0.00,390.00,375.00,15.00,0.00,180.00,175.00,10.00,0.00,175.00,180.00,0.00
"24230491",225.00,175.00,85.00,85.00,5.00,50.00,45.00,0.00,525.00,490.00,75.00,415.00,35.00,525.00,485.00,35.00,0.00,220.00,220.00,10.00,0.00,220.00,210.00,10.00
"24230492",195.00,150.00,85.00,65.00,0.00,40.00,40.00,0.00,405.00,400.00,50.00,355.00,10.00,410.00,395.00,10.00,0.00,175.00,160.00,25.00,0.00,180.00,155.00,25.00
"24230493",175.00,150.00,80.00,70.00,0.00,25.00,20.00,0.00,395.00,400.00,65.00,335.00,0.00,395.00,380.00,20.00,0.00,180.00,165.00,15.00,0.00,180.00,170.00,10.00
"24230494",170.00,130.00,75.00,55.00,5.00,40.00,35.00,5.00,375.00,375.00,65.00,315.00,0.00,375.00,350.00,20.00,0.00,165.00,155.00,10.00,0.00,165.00,145.00,25.00
"24230495",225.00,175.00,85.00,90.00,0.00,60.00,55.00,5.00,560.00,555.00,105.00,450.00,10.00,560.00,535.00,20.00,0.00,235.00,220.00,15.00,0.00,235.00,215.00,15.00
"24230496",180.00,125.00,70.00,55.00,0.00,55.00,50.00,5.00,325.00,320.00,50.00,270.00,0.00,320.00,310.00,10.00,0.00,160.00,120.00,40.00,0.00,165.00,110.00,50.00
"24230497",170.00,120.00,65.00,55.00,0.00,50.00,50.00,5.00,355.00,355.00,40.00,310.00,0.00,355.00,350.00,10.00,0.00,165.00,140.00,25.00,0.00,165.00,160.00,0.00
"24230498",225.00,175.00,105.00,70.00,0.00,50.00,45.00,5.00,530.00,525.00,70.00,460.00,0.00,530.00,510.00,15.00,0.00,235.00,220.00,15.00,0.00,235.00,210.00,30.00
"24230499",170.00,125.00,75.00,50.00,5.00,40.00,35.00,5.00,405.00,405.00,105.00,300.00,0.00,405.00,395.00,10.00,0.00,160.00,135.00,20.00,0.00,160.00,150.00,10.00
"24230500",155.00,120.00,60.00,60.00,0.00,40.00,40.00,0.00,330.00,330.00,60.00,270.00,0.00,330.00,315.00,15.00,0.00,150.00,130.00,20.00,0.00,150.00,135.00,10.00
"24230501",505.00,215.00,115.00,95.00,0.00,295.00,285.00,10.00,850.00,825.00,80.00,740.00,30.00,845.00,805.00,45.00,0.00,520.00,190.00,330.00,0.00,520.00,350.00,170.00
"24230502",220.00,130.00,80.00,50.00,5.00,85.00,75.00,15.00,440.00,415.00,45.00,375.00,20.00,440.00,395.00,45.00,0.00,210.00,120.00,85.00,0.00,205.00,185.00,25.00
"24230503",330.00,140.00,70.00,75.00,0.00,190.00,170.00,20.00,530.00,495.00,65.00,435.00,30.00,525.00,495.00,0.00,30.00,330.00,10.00,325.00,0.00,330.00,265.00,65.00
"24230506",315.00,255.00,120.00,135.00,5.00,55.00,50.00,5.00,890.00,870.00,200.00,665.00,20.00,885.00,830.00,55.00,10.00,325.00,285.00,40.00,0.00,325.00,310.00,15.00
"24230507",295.00,150.00,65.00,85.00,0.00,150.00,135.00,10.00,630.00,630.00,100.00,530.00,0.00,630.00,605.00,25.00,0.00,310.00,140.00,170.00,0.00,315.00,260.00,55.00
"24230508",150.00,105.00,55.00,50.00,0.00,40.00,35.00,5.00,385.00,385.00,95.00,290.00,0.00,385.00,380.00,10.00,0.00,155.00,120.00,35.00,0.00,155.00,135.00,15.00
"24230509",140.00,100.00,55.00,40.00,0.00,45.00,35.00,5.00,250.00,250.00,10.00,240.00,0.00,250.00,240.00,10.00,0.00,135.00,130.00,0.00,0.00,135.00,120.00,15.00
"24230510",135.00,105.00,60.00,45.00,5.00,30.00,30.00,0.00,345.00,350.00,60.00,285.00,0.00,345.00,340.00,0.00,0.00,140.00,130.00,10.00,0.00,140.00,135.00,10.00
"24230511",165.00,115.00,60.00,60.00,0.00,45.00,45.00,0.00,385.00,385.00,85.00,300.00,0.00,390.00,365.00,15.00,0.00,155.00,135.00,20.00,0.00,155.00,145.00,10.00
"24230512",260.00,175.00,100.00,75.00,5.00,85.00,85.00,0.00,510.00,510.00,55.00,455.00,0.00,510.00,505.00,10.00,0.00,255.00,225.00,30.00,0.00,255.00,225.00,25.00
"24230513",220.00,130.00,60.00,70.00,0.00,85.00,80.00,5.00,460.00,455.00,70.00,380.00,0.00,460.00,455.00,0.00,0.00,210.00,170.00,40.00,0.00,190.00,150.00,40.00
"24230533",235.00,210.00,85.00,120.00,5.00,25.00,30.00,0.00,655.00,635.00,110.00,525.00,20.00,650.00,605.00,45.00,0.00,250.00,235.00,20.00,0.00,255.00,245.00,10.00
"24230539",245.00,170.00,55.00,110.00,0.00,75.00,65.00,15.00,615.00,570.00,135.00,430.00,45.00,610.00,560.00,45.00,10.00,265.00,125.00,140.00,0.00,260.00,235.00,25.00
"24230540",105.00,75.00,25.00,50.00,0.00,35.00,35.00,0.00,245.00,240.00,45.00,190.00,10.00,240.00,230.00,15.00,0.00,115.00,95.00,20.00,0.00,,,
"24230541",480.00,300.00,150.00,150.00,0.00,180.00,170.00,15.00,925.00,910.00,170.00,740.00,10.00,925.00,895.00,25.00,0.00,460.00,320.00,145.00,0.00,465.00,420.00,40.00
"24230542",310.00,280.00,130.00,150.00,5.00,30.00,30.00,0.00,865.00,865.00,245.00,615.00,0.00,865.00,790.00,75.00,0.00,295.00,290.00,0.00,0.00,290.00,280.00,15.00
"24230544",165.00,135.00,65.00,70.00,0.00,30.00,25.00,5.00,440.00,430.00,105.00,325.00,10.00,435.00,395.00,40.00,0.00,160.00,155.00,0.00,0.00,160.00,150.00,10.00
"24230545",250.00,175.00,110.00,65.00,0.00,75.00,70.00,5.00,510.00,510.00,45.00,460.00,0.00,510.00,485.00,30.00,0.00,250.00,220.00,35.00,0.00,250.00,225.00,25.00
"24230546",470.00,350.00,160.00,190.00,0.00,115.00,105.00,10.00,1170.00,1170.00,140.00,1025.00,0.00,1170.00,1120.00,50.00,0.00,475.00,445.00,35.00,0.00,480.00,430.00,45.00
"24230548",265.00,210.00,110.00,100.00,5.00,55.00,50.00,0.00,600.00,600.00,110.00,490.00,10.00,600.00,560.00,45.00,0.00,250.00,245.00,0.00,0.00,250.00,230.00,20.00
"24230550",155.00,120.00,65.00,50.00,0.00,35.00,30.00,0.00,385.00,385.00,75.00,310.00,0.00,390.00,355.00,30.00,0.00,160.00,135.00,30.00,0.00,160.00,145.00,15.00
"24230552",185.00,95.00,50.00,50.00,0.00,90.00,85.00,0.00,325.00,295.00,50.00,245.00,25.00,325.00,280.00,40.00,0.00,180.00,75.00,110.00,0.00,185.00,130.00,55.00
"24230553",320.00,225.00,120.00,105.00,0.00,95.00,90.00,5.00,790.00,775.00,150.00,620.00,20.00,790.00,675.00,115.00,0.00,330.00,260.00,70.00,0.00,325.00,295.00,30.00
"24230554",130.00,110.00,60.00,50.00,0.00,15.00,15.00,0.00,265.00,265.00,40.00,225.00,0.00,265.00,265.00,10.00,0.00,120.00,115.00,0.00,0.00,115.00,105.00,10.00
"24230555",110.00,85.00,35.00,45.00,0.00,20.00,20.00,0.00,270.00,275.00,35.00,235.00,0.00,275.00,260.00,10.00,0.00,105.00,105.00,0.00,0.00,105.00,100.00,0.00
"24230556",175.00,120.00,70.00,50.00,0.00,45.00,50.00,0.00,370.00,355.00,45.00,315.00,15.00,370.00,325.00,40.00,10.00,165.00,130.00,40.00,0.00,165.00,155.00,10.00
"24230557",250.00,195.00,90.00,110.00,0.00,55.00,55.00,0.00,585.00,575.00,95.00,480.00,15.00,585.00,540.00,45.00,0.00,255.00,245.00,0.00,0.00,255.00,250.00,0.00
"24230558",105.00,90.00,35.00,55.00,0.00,15.00,15.00,0.00,320.00,320.00,65.00,255.00,0.00,320.00,305.00,15.00,0.00,115.00,120.00,0.00,0.00,120.00,115.00,10.00
"24230559",250.00,200.00,95.00,105.00,0.00,45.00,45.00,5.00,655.00,635.00,135.00,500.00,20.00,655.00,580.00,75.00,0.00,255.00,245.00,10.00,0.00,255.00,225.00,30.00
"24230561",145.00,95.00,55.00,40.00,0.00,50.00,45.00,5.00,280.00,285.00,30.00,250.00,0.00,280.00,270.00,10.00,0.00,140.00,145.00,0.00,0.00,140.00,135.00,10.00
"24230562",185.00,130.00,70.00,65.00,0.00,50.00,50.00,0.00,405.00,385.00,50.00,335.00,20.00,405.00,360.00,45.00,0.00,180.00,175.00,0.00,0.00,180.00,160.00,25.00
"24230563",385.00,230.00,100.00,130.00,0.00,155.00,145.00,10.00,780.00,770.00,130.00,635.00,15.00,785.00,710.00,70.00,0.00,400.00,270.00,130.00,0.00,400.00,320.00,75.00
"24230564",535.00,295.00,145.00,150.00,0.00,245.00,205.00,35.00,1035.00,1010.00,125.00,880.00,25.00,1035.00,935.00,90.00,10.00,540.00,425.00,115.00,0.00,535.00,435.00,105.00
"24230566",170.00,140.00,70.00,70.00,5.00,30.00,30.00,0.00,385.00,390.00,70.00,315.00,0.00,390.00,355.00,30.00,0.00,165.00,150.00,15.00,0.00,165.00,140.00,25.00
"24230567",205.00,155.00,70.00,85.00,0.00,50.00,45.00,5.00,475.00,475.00,100.00,370.00,0.00,470.00,450.00,20.00,0.00,205.00,200.00,10.00,0.00,205.00,190.00,15.00
"24230568",290.00,235.00,90.00,145.00,0.00,55.00,50.00,5.00,800.00,800.00,170.00,635.00,0.00,800.00,785.00,20.00,0.00,290.00,275.00,15.00,0.00,290.00,285.00,10.00
"24230569",380.00,265.00,90.00,175.00,0.00,115.00,105.00,10.00,980.00,965.00,215.00,750.00,10.00,980.00,915.00,65.00,0.00,370.00,290.00,85.00,0.00,375.00,335.00,40.00
"24230570",280.00,235.00,70.00,165.00,0.00,50.00,50.00,0.00,830.00,825.00,190.00,635.00,0.00,835.00,765.00,60.00,0.00,290.00,285.00,0.00,0.00,290.00,265.00,20.00
"24230571",450.00,410.00,130.00,285.00,0.00,35.00,40.00,0.00,1385.00,1370.00,455.00,910.00,15.00,1385.00,1300.00,70.00,15.00,440.00,410.00,30.00,0.00,440.00,420.00,20.00
"24230572",260.00,235.00,80.00,160.00,0.00,20.00,20.00,0.00,820.00,790.00,190.00,595.00,30.00,820.00,770.00,50.00,0.00,265.00,260.00,0.00,0.00,265.00,245.00,20.00
"24230574",385.00,150.00,90.00,60.00,0.00,235.00,225.00,15.00,585.00,565.00,35.00,535.00,20.00,585.00,515.00,65.00,0.00,380.00,160.00,225.00,0.00,385.00,280.00,110.00
"24230576",680.00,235.00,170.00,65.00,0.00,435.00,420.00,20.00,1090.00,1035.00,35.00,1000.00,60.00,1090.00,935.00,155.00,0.00,700.00,420.00,280.00,0.00,700.00,545.00,160.00
"24230577",335.00,135.00,95.00,45.00,0.00,200.00,185.00,15.00,525.00,435.00,45.00,395.00,80.00,525.00,425.00,90.00,0.00,330.00,40.00,290.00,0.00,330.00,235.00,95.00
"24230578",600.00,245.00,195.00,55.00,0.00,355.00,350.00,5.00,860.00,820.00,10.00,805.00,40.00,860.00,790.00,45.00,25.00,580.00,270.00,315.00,0.00,580.00,415.00,165.00
"24230579",525.00,230.00,160.00,75.00,0.00,290.00,290.00,5.00,795.00,775.00,30.00,750.00,20.00,800.00,765.00,25.00,0.00,525.00,315.00,210.00,0.00,525.00,405.00,120.00
"24230580",575.00,280.00,215.00,60.00,0.00,295.00,285.00,10.00,915.00,915.00,55.00,855.00,0.00,920.00,825.00,90.00,0.00,555.00,495.00,60.00,0.00,555.00,480.00,75.00
"24230581",765.00,305.00,215.00,95.00,0.00,460.00,425.00,35.00,1260.00,1090.00,115.00,975.00,170.00,1260.00,990.00,230.00,35.00,760.00,210.00,545.00,0.00,755.00,565.00,195.00
"24230582",430.00,215.00,125.00,90.00,5.00,215.00,195.00,20.00,750.00,700.00,100.00,600.00,45.00,750.00,645.00,100.00,0.00,425.00,215.00,205.00,0.00,425.00,350.00,70.00
"24230583",360.00,125.00,55.00,70.00,0.00,240.00,225.00,5.00,590.00,570.00,50.00,515.00,25.00,590.00,505.00,80.00,10.00,365.00,125.00,235.00,0.00,365.00,280.00,85.00
"24230584",195.00,130.00,65.00,65.00,0.00,65.00,60.00,0.00,460.00,445.00,90.00,360.00,15.00,460.00,400.00,60.00,0.00,200.00,155.00,45.00,0.00,200.00,170.00,30.00
"24230585",150.00,120.00,65.00,55.00,0.00,30.00,25.00,5.00,360.00,350.00,45.00,300.00,10.00,360.00,295.00,60.00,0.00,160.00,145.00,10.00,0.00,160.00,140.00,15.00
"24230586",290.00,105.00,60.00,45.00,0.00,190.00,170.00,20.00,475.00,385.00,25.00,360.00,85.00,475.00,305.00,160.00,10.00,310.00,10.00,300.00,0.00,310.00,180.00,130.00
"24230587",305.00,110.00,50.00,60.00,0.00,195.00,150.00,45.00,520.00,460.00,55.00,405.00,60.00,520.00,420.00,85.00,10.00,300.00,0.00,300.00,0.00,300.00,230.00,70.00
"24230588",290.00,155.00,75.00,85.00,0.00,130.00,110.00,20.00,605.00,585.00,80.00,505.00,20.00,610.00,525.00,80.00,0.00,300.00,175.00,130.00,0.00,300.00,235.00,60.00
"24230589",155.00,100.00,40.00,60.00,5.00,60.00,55.00,10.00,380.00,330.00,75.00,255.00,55.00,380.00,300.00,80.00,0.00,155.00,110.00,40.00,0.00,150.00,125.00,30.00
"24230590",175.00,130.00,55.00,75.00,5.00,40.00,35.00,10.00,430.00,405.00,85.00,315.00,25.00,430.00,360.00,65.00,0.00,155.00,145.00,10.00,0.00,155.00,135.00,15.00
"24230591",190.00,115.00,55.00,60.00,0.00,75.00,65.00,10.00,370.00,330.00,40.00,290.00,35.00,370.00,310.00,45.00,10.00,180.00,115.00,65.00,0.00,180.00,150.00,25.00
"24230592",240.00,135.00,55.00,75.00,0.00,110.00,90.00,15.00,415.00,390.00,50.00,335.00,25.00,415.00,375.00,25.00,15.00,225.00,135.00,90.00,0.00,220.00,180.00,40.00
"24230593",255.00,110.00,55.00,55.00,0.00,140.00,115.00,30.00,530.00,495.00,85.00,410.00,40.00,530.00,445.00,85.00,0.00,260.00,100.00,165.00,0.00,265.00,210.00,55.00
"24230594",220.00,70.00,45.00,25.00,0.00,145.00,115.00,30.00,360.00,365.00,25.00,335.00,0.00,365.00,330.00,35.00,0.00,220.00,0.00,215.00,0.00,220.00,165.00,55.00
"24230595",175.00,65.00,40.00,30.00,0.00,105.00,85.00,20.00,310.00,295.00,25.00,270.00,20.00,315.00,260.00,55.00,0.00,175.00,45.00,130.00,0.00,175.00,135.00,40.00
"24230596",255.00,95.00,60.00,40.00,0.00,160.00,135.00,25.00,440.00,415.00,55.00,360.00,20.00,435.00,395.00,30.00,10.00,250.00,15.00,240.00,0.00,255.00,205.00,55.00
"24230597",145.00,110.00,65.00,45.00,5.00,35.00,30.00,5.00,375.00,375.00,60.00,310.00,0.00,370.00,350.00,20.00,0.00,160.00,150.00,10.00,0.00,160.00,135.00,25.00
"24230598",140.00,105.00,40.00,65.00,0.00,35.00,30.00,0.00,315.00,295.00,50.00,240.00,15.00,315.00,270.00,40.00,0.00,140.00,135.00,0.00,0.00,140.00,130.00,10.00
"24230599",210.00,150.00,65.00,85.00,0.00,55.00,45.00,10.00,545.00,500.00,130.00,370.00,45.00,545.00,435.00,110.00,0.00,220.00,200.00,25.00,0.00,220.00,195.00,25.00
"24230600",200.00,110.00,40.00,65.00,0.00,85.00,60.00,30.00,495.00,440.00,105.00,330.00,55.00,495.00,360.00,120.00,10.00,215.00,65.00,150.00,0.00,215.00,150.00,60.00
"24230601",200.00,115.00,50.00,65.00,0.00,80.00,65.00,15.00,415.00,385.00,60.00,330.00,25.00,415.00,355.00,50.00,10.00,195.00,80.00,110.00,0.00,195.00,175.00,20.00
"24230602",345.00,145.00,80.00,65.00,0.00,195.00,145.00,50.00,760.00,620.00,110.00,510.00,140.00,760.00,540.00,185.00,35.00,355.00,60.00,300.00,0.00,355.00,285.00,70.00
"24230603",240.00,130.00,55.00,75.00,0.00,110.00,85.00,25.00,530.00,420.00,50.00,370.00,110.00,535.00,380.00,125.00,25.00,250.00,60.00,185.00,0.00,245.00,180.00,70.00
"24230604",165.00,105.00,50.00,55.00,0.00,65.00,45.00,15.00,375.00,350.00,45.00,310.00,25.00,375.00,315.00,60.00,0.00,170.00,95.00,75.00,0.00,170.00,135.00,40.00
"24230605",165.00,120.00,65.00,55.00,0.00,40.00,40.00,5.00,415.00,410.00,70.00,335.00,0.00,415.00,370.00,45.00,0.00,170.00,145.00,30.00,0.00,170.00,155.00,15.00
"24230606",220.00,165.00,80.00,85.00,0.00,55.00,40.00,10.00,505.00,450.00,70.00,380.00,55.00,500.00,415.00,85.00,10.00,220.00,175.00,45.00,0.00,220.00,210.00,10.00
"24230607",215.00,170.00,90.00,85.00,5.00,40.00,35.00,0.00,550.00,525.00,115.00,410.00,30.00,555.00,490.00,45.00,20.00,215.00,190.00,30.00,0.00,215.00,185.00,35.00
"24230608",295.00,90.00,60.00,35.00,0.00,205.00,180.00,25.00,440.00,385.00,25.00,360.00,55.00,440.00,345.00,70.00,25.00,300.00,40.00,265.00,0.00,300.00,205.00,90.00
"24230610",430.00,170.00,100.00,65.00,0.00,265.00,205.00,60.00,780.00,720.00,60.00,655.00,60.00,785.00,605.00,170.00,10.00,435.00,60.00,375.00,0.00,435.00,310.00,130.00
"24230611",295.00,175.00,95.00,80.00,5.00,120.00,100.00,15.00,560.00,540.00,45.00,495.00,20.00,555.00,525.00,30.00,0.00,285.00,125.00,165.00,0.00,285.00,205.00,85.00
"24230612",355.00,145.00,65.00,85.00,0.00,210.00,160.00,50.00,710.00,540.00,110.00,430.00,175.00,710.00,460.00,170.00,80.00,345.00,35.00,310.00,0.00,345.00,265.00,80.00
"24230613",210.00,85.00,45.00,40.00,0.00,125.00,75.00,50.00,465.00,395.00,65.00,330.00,75.00,465.00,345.00,90.00,35.00,220.00,20.00,200.00,0.00,220.00,150.00,70.00
"24230614",340.00,145.00,50.00,95.00,5.00,195.00,145.00,50.00,580.00,495.00,80.00,415.00,90.00,585.00,440.00,95.00,45.00,310.00,80.00,235.00,0.00,315.00,210.00,105.00
"24230615",395.00,140.00,105.00,35.00,0.00,255.00,240.00,10.00,590.00,575.00,25.00,550.00,10.00,590.00,545.00,40.00,0.00,405.00,305.00,100.00,0.00,400.00,320.00,80.00
"24230616",285.00,90.00,45.00,40.00,0.00,195.00,175.00,20.00,480.00,450.00,55.00,390.00,30.00,480.00,405.00,55.00,10.00,280.00,100.00,180.00,0.00,275.00,170.00,110.00
"24230618",235.00,140.00,65.00,75.00,0.00,95.00,80.00,15.00,460.00,425.00,75.00,345.00,40.00,465.00,380.00,85.00,0.00,215.00,145.00,70.00,0.00,215.00,175.00,40.00
"24230619",205.00,115.00,50.00,60.00,0.00,95.00,65.00,30.00,455.00,450.00,60.00,395.00,0.00,455.00,420.00,35.00,0.00,200.00,105.00,95.00,0.00,200.00,150.00,55.00
"24230620",185.00,105.00,35.00,70.00,0.00,80.00,65.00,15.00,425.00,245.00,50.00,195.00,185.00,430.00,175.00,250.00,0.00,170.00,30.00,145.00,0.00,170.00,100.00,70.00
"24230621",330.00,135.00,80.00,55.00,0.00,195.00,170.00,25.00,530.00,435.00,25.00,405.00,100.00,535.00,405.00,90.00,35.00,325.00,30.00,290.00,0.00,320.00,220.00,100.00
"24230622",135.00,80.00,30.00,50.00,5.00,50.00,35.00,15.00,350.00,340.00,85.00,255.00,15.00,355.00,265.00,75.00,10.00,135.00,65.00,70.00,0.00,140.00,110.00,30.00
"24230623",235.00,85.00,40.00,40.00,0.00,150.00,135.00,15.00,420.00,405.00,55.00,345.00,15.00,415.00,400.00,10.00,10.00,250.00,0.00,245.00,0.00,250.00,170.00,85.00
"24230626",235.00,110.00,40.00,65.00,0.00,125.00,105.00,20.00,510.00,360.00,80.00,280.00,150.00,510.00,285.00,180.00,45.00,255.00,0.00,255.00,0.00,255.00,160.00,95.00
"24230629",160.00,135.00,65.00,65.00,0.00,30.00,20.00,5.00,475.00,450.00,90.00,355.00,30.00,475.00,435.00,35.00,0.00,170.00,165.00,10.00,0.00,170.00,165.00,10.00
"24230630",205.00,105.00,50.00,55.00,0.00,100.00,85.00,10.00,420.00,320.00,60.00,260.00,100.00,420.00,305.00,85.00,35.00,205.00,60.00,140.00,0.00,205.00,160.00,50.00
"24230631",475.00,180.00,85.00,90.00,0.00,295.00,240.00,55.00,885.00,655.00,105.00,545.00,230.00,885.00,575.00,250.00,60.00,460.00,0.00,450.00,0.00,460.00,310.00,150.00
"24230632",910.00,540.00,415.00,130.00,5.00,370.00,355.00,15.00,1635.00,1550.00,100.00,1445.00,80.00,1635.00,1485.00,120.00,25.00,915.00,835.00,80.00,0.00,920.00,785.00,130.00
"24230633",340.00,245.00,135.00,115.00,0.00,85.00,80.00,5.00,675.00,645.00,60.00,585.00,30.00,675.00,555.00,105.00,15.00,340.00,300.00,40.00,0.00,340.00,315.00,25.00
"24230634",270.00,125.00,55.00,65.00,0.00,145.00,130.00,10.00,470.00,425.00,65.00,360.00,40.00,470.00,410.00,60.00,0.00,260.00,50.00,210.00,0.00,260.00,190.00,75.00
"24230635",385.00,215.00,135.00,80.00,5.00,165.00,150.00,20.00,770.00,700.00,85.00,610.00,70.00,770.00,665.00,95.00,10.00,370.00,275.00,95.00,0.00,370.00,315.00,55.00
"24230636",360.00,135.00,55.00,80.00,0.00,225.00,200.00,25.00,590.00,525.00,60.00,465.00,65.00,595.00,505.00,70.00,15.00,365.00,10.00,350.00,0.00,365.00,230.00,140.00
"24230637",215.00,125.00,60.00,70.00,0.00,90.00,70.00,20.00,415.00,380.00,50.00,330.00,35.00,415.00,350.00,45.00,15.00,210.00,95.00,115.00,0.00,205.00,165.00,45.00
"24230638",180.00,145.00,65.00,85.00,0.00,40.00,35.00,5.00,515.00,515.00,95.00,415.00,0.00,515.00,455.00,60.00,0.00,190.00,180.00,10.00,0.00,190.00,190.00,0.00
"24230639",200.00,80.00,35.00,45.00,0.00,115.00,80.00,35.00,395.00,300.00,30.00,275.00,95.00,395.00,265.00,95.00,40.00,205.00,30.00,180.00,0.00,205.00,140.00,65.00
"24230640",365.00,155.00,50.00,110.00,0.00,210.00,185.00,25.00,680.00,600.00,135.00,470.00,80.00,680.00,535.00,120.00,25.00,355.00,115.00,240.00,0.00,350.00,255.00,95.00
"24230641",280.00,215.00,120.00,100.00,0.00,65.00,50.00,10.00,765.00,755.00,175.00,580.00,10.00,765.00,715.00,50.00,0.00,275.00,245.00,30.00,0.00,275.00,260.00,15.00
"24230642",245.00,165.00,90.00,75.00,0.00,80.00,70.00,10.00,555.00,520.00,85.00,430.00,35.00,560.00,515.00,45.00,0.00,240.00,140.00,100.00,0.00,245.00,200.00,40.00
"24230643",170.00,145.00,65.00,80.00,0.00,25.00,25.00,0.00,455.00,430.00,105.00,330.00,25.00,455.00,395.00,55.00,0.00,175.00,170.00,0.00,0.00,175.00,170.00,10.00
"24230644",205.00,140.00,85.00,55.00,0.00,65.00,60.00,10.00,420.00,375.00,15.00,360.00,45.00,420.00,350.00,75.00,0.00,195.00,150.00,45.00,0.00,195.00,165.00,30.00
"24230645",195.00,160.00,70.00,90.00,0.00,35.00,35.00,5.00,440.00,440.00,75.00,360.00,0.00,440.00,435.00,10.00,0.00,195.00,185.00,10.00,0.00,195.00,175.00,20.00
"24230646",180.00,145.00,80.00,70.00,0.00,30.00,30.00,0.00,400.00,400.00,65.00,335.00,0.00,400.00,395.00,10.00,0.00,165.00,150.00,10.00,0.00,160.00,155.00,10.00
"24230647",185.00,130.00,70.00,60.00,0.00,55.00,55.00,5.00,380.00,360.00,65.00,300.00,15.00,380.00,365.00,10.00,0.00,175.00,115.00,60.00,0.00,180.00,155.00,25.00
"24230648",250.00,180.00,95.00,85.00,0.00,65.00,60.00,5.00,615.00,585.00,95.00,490.00,25.00,615.00,570.00,45.00,0.00,255.00,195.00,60.00,0.00,260.00,235.00,25.00
"24230649",210.00,105.00,50.00,60.00,0.00,105.00,90.00,15.00,525.00,520.00,130.00,390.00,0.00,525.00,470.00,45.00,10.00,225.00,95.00,135.00,0.00,225.00,195.00,30.00
"24230650",310.00,120.00,65.00,55.00,0.00,195.00,175.00,15.00,545.00,515.00,80.00,435.00,30.00,545.00,500.00,25.00,20.00,320.00,30.00,295.00,0.00,320.00,235.00,90.00
