"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99"
"0012.02","4620012.02",4015.00,1820.00,90.00,70.00,70.00,90.00,155.00,190.00,140.00,155.00,135.00,150.00,130.00,90.00,80.00,75.00,60.00,70.00,40.00,15.00,2200.00,70.00,80.00,85.00,110.00,210.00,170.00,125.00,135.00,135.00,160.00,130.00,135.00,135.00,110.00,130.00,125.00,80.00,65.00,2055.00,260.00,1795.00,0.00,2055.00,925.00,10.00,1125.00,3880.00,425.00,3170.00,220.00,65.00,3885.00,3405.00,525.00,2880.00,475.00,3880.00,2745.00,1050.00,90.00,3415.00,2070.00,1880.00,190.00,1345.00,1810.00,720.00,60.00,855.00,135.00,25.00,0.00,0.00,15.00,560.00,130.00,430.00,2195.00,365.00,1835.00,660.00,410.00,245.00,970.00,21.10,14.90,3880.00,33.10,26.40,185.00,43.20,38.90,2055.00,1795.00,630.00,260.00,55.00
"0013.00","4620013.00",4425.00,2145.00,115.00,60.00,70.00,85.00,135.00,170.00,165.00,160.00,185.00,195.00,195.00,155.00,115.00,100.00,85.00,85.00,35.00,20.00,2280.00,75.00,80.00,80.00,90.00,160.00,180.00,125.00,120.00,160.00,200.00,210.00,180.00,140.00,125.00,115.00,115.00,70.00,50.00,2365.00,850.00,1510.00,0.00,2365.00,1065.00,30.00,1265.00,4360.00,205.00,4010.00,110.00,30.00,4360.00,4150.00,540.00,3615.00,210.00,4360.00,3770.00,570.00,20.00,3880.00,2555.00,2325.00,225.00,1325.00,2215.00,1060.00,85.00,820.00,175.00,60.00,0.00,0.00,10.00,480.00,130.00,350.00,2630.00,460.00,2170.00,765.00,385.00,380.00,1110.00,17.10,10.40,4355.00,27.20,20.40,205.00,0.00,0.00,2365.00,1515.00,425.00,850.00,205.00
"0014.01","4620014.01",6180.00,3140.00,135.00,130.00,115.00,165.00,250.00,325.00,325.00,250.00,310.00,320.00,230.00,190.00,145.00,80.00,75.00,60.00,20.00,10.00,3040.00,140.00,125.00,135.00,170.00,280.00,340.00,215.00,200.00,235.00,225.00,235.00,205.00,135.00,100.00,120.00,80.00,65.00,40.00,3175.00,965.00,2215.00,0.00,3175.00,1420.00,10.00,1745.00,6060.00,335.00,5360.00,310.00,55.00,6065.00,5465.00,870.00,4595.00,595.00,6065.00,4690.00,1265.00,105.00,5290.00,3590.00,3170.00,425.00,1695.00,2955.00,1080.00,140.00,1430.00,215.00,65.00,0.00,0.00,15.00,840.00,245.00,590.00,3825.00,630.00,3200.00,625.00,360.00,260.00,1480.00,29.40,22.00,5990.00,37.90,31.40,310.00,60.30,51.60,3175.00,2215.00,805.00,965.00,195.00
"0015.00","4620015.00",3525.00,1750.00,95.00,85.00,80.00,85.00,165.00,250.00,165.00,115.00,165.00,145.00,125.00,110.00,65.00,30.00,40.00,30.00,10.00,5.00,1770.00,105.00,70.00,60.00,90.00,180.00,245.00,155.00,105.00,115.00,120.00,125.00,70.00,70.00,60.00,65.00,35.00,55.00,40.00,1790.00,195.00,1595.00,0.00,1790.00,750.00,0.00,1045.00,3410.00,140.00,3210.00,55.00,10.00,3405.00,3220.00,555.00,2670.00,180.00,3410.00,3020.00,315.00,70.00,2945.00,2020.00,1815.00,205.00,920.00,1720.00,700.00,50.00,730.00,150.00,80.00,0.00,0.00,0.00,525.00,180.00,340.00,2155.00,515.00,1635.00,260.00,175.00,90.00,780.00,34.00,27.70,3410.00,43.30,36.70,215.00,41.90,40.50,1790.00,1595.00,535.00,200.00,55.00
"0016.00","4620016.00",2570.00,1295.00,65.00,45.00,45.00,55.00,135.00,175.00,130.00,100.00,110.00,95.00,105.00,75.00,45.00,30.00,35.00,30.00,5.00,20.00,1270.00,65.00,55.00,45.00,65.00,115.00,150.00,75.00,85.00,95.00,85.00,85.00,65.00,45.00,35.00,50.00,35.00,30.00,95.00,1165.00,190.00,970.00,0.00,1165.00,515.00,0.00,640.00,2310.00,155.00,2100.00,40.00,10.00,2310.00,2055.00,350.00,1710.00,250.00,2310.00,1920.00,315.00,75.00,1970.00,1375.00,1260.00,115.00,590.00,1195.00,570.00,50.00,400.00,100.00,40.00,0.00,20.00,0.00,355.00,150.00,210.00,1460.00,260.00,1200.00,150.00,80.00,70.00,550.00,34.50,30.90,2260.00,44.80,39.00,170.00,51.40,48.60,1160.00,975.00,325.00,190.00,60.00
"0017.00","4620017.00",1890.00,940.00,45.00,40.00,50.00,35.00,75.00,110.00,105.00,85.00,95.00,85.00,55.00,50.00,30.00,25.00,30.00,15.00,10.00,5.00,945.00,50.00,30.00,30.00,40.00,110.00,105.00,90.00,65.00,70.00,60.00,80.00,45.00,35.00,45.00,35.00,25.00,25.00,15.00,1035.00,250.00,785.00,0.00,1035.00,380.00,15.00,640.00,1880.00,30.00,1850.00,0.00,0.00,1880.00,1845.00,335.00,1510.00,40.00,1880.00,1720.00,150.00,10.00,1580.00,1115.00,1030.00,85.00,465.00,970.00,480.00,20.00,355.00,80.00,30.00,0.00,0.00,0.00,245.00,80.00,160.00,1135.00,225.00,905.00,205.00,125.00,80.00,400.00,30.40,24.10,1885.00,35.50,30.90,105.00,38.10,38.10,1040.00,785.00,295.00,255.00,75.00
"0018.00","4620018.00",2145.00,1135.00,50.00,50.00,55.00,70.00,90.00,170.00,105.00,85.00,80.00,90.00,70.00,85.00,55.00,20.00,15.00,15.00,15.00,0.00,1015.00,40.00,40.00,30.00,50.00,130.00,145.00,90.00,60.00,65.00,70.00,75.00,60.00,45.00,25.00,25.00,20.00,15.00,15.00,1140.00,150.00,990.00,0.00,1140.00,465.00,0.00,675.00,2120.00,100.00,1990.00,25.00,0.00,2120.00,2070.00,235.00,1835.00,50.00,2120.00,1930.00,160.00,30.00,1905.00,1270.00,1170.00,100.00,635.00,1080.00,420.00,15.00,510.00,85.00,15.00,10.00,20.00,0.00,350.00,160.00,190.00,1370.00,280.00,1085.00,185.00,105.00,80.00,480.00,28.90,24.00,2095.00,40.60,32.50,90.00,36.80,36.80,1140.00,990.00,360.00,150.00,65.00
"0019.00","4620019.00",2355.00,1215.00,45.00,35.00,45.00,55.00,130.00,170.00,115.00,100.00,90.00,95.00,80.00,70.00,65.00,45.00,30.00,25.00,5.00,15.00,1135.00,60.00,30.00,35.00,55.00,115.00,120.00,85.00,65.00,70.00,80.00,65.00,80.00,70.00,55.00,45.00,45.00,35.00,25.00,1270.00,230.00,1040.00,0.00,1270.00,455.00,20.00,790.00,2305.00,145.00,2065.00,65.00,30.00,2305.00,2175.00,295.00,1885.00,130.00,2305.00,1905.00,370.00,30.00,2050.00,1155.00,1010.00,145.00,900.00,955.00,410.00,20.00,390.00,80.00,35.00,10.00,0.00,0.00,325.00,115.00,210.00,1420.00,405.00,1015.00,305.00,230.00,75.00,490.00,41.80,31.60,2310.00,50.00,40.30,110.00,39.10,31.80,1270.00,1045.00,415.00,225.00,50.00
"0021.00","4620021.00",3245.00,1760.00,80.00,65.00,100.00,120.00,180.00,215.00,145.00,130.00,155.00,140.00,120.00,90.00,85.00,65.00,25.00,25.00,15.00,5.00,1480.00,85.00,70.00,75.00,90.00,170.00,170.00,125.00,90.00,110.00,115.00,90.00,60.00,65.00,45.00,45.00,30.00,25.00,15.00,1570.00,190.00,1375.00,0.00,1565.00,665.00,0.00,905.00,3240.00,195.00,2995.00,45.00,10.00,3240.00,3120.00,610.00,2510.00,115.00,3240.00,2850.00,330.00,65.00,2765.00,1605.00,1450.00,150.00,1165.00,1345.00,530.00,60.00,520.00,200.00,30.00,0.00,0.00,10.00,570.00,240.00,330.00,1895.00,565.00,1330.00,300.00,195.00,105.00,690.00,44.50,36.20,3185.00,53.10,47.20,175.00,70.60,67.60,1565.00,1375.00,545.00,195.00,60.00
"0022.00","4620022.00",1665.00,880.00,35.00,50.00,40.00,55.00,75.00,105.00,70.00,60.00,80.00,75.00,70.00,50.00,35.00,30.00,20.00,10.00,5.00,5.00,780.00,40.00,35.00,60.00,55.00,65.00,90.00,70.00,50.00,60.00,45.00,45.00,35.00,25.00,20.00,20.00,30.00,15.00,10.00,790.00,130.00,660.00,0.00,795.00,325.00,10.00,455.00,1645.00,50.00,1565.00,30.00,0.00,1645.00,1615.00,300.00,1310.00,35.00,1645.00,1500.00,130.00,15.00,1415.00,870.00,780.00,95.00,545.00,745.00,350.00,40.00,270.00,60.00,30.00,0.00,0.00,0.00,245.00,105.00,145.00,1020.00,320.00,700.00,145.00,90.00,55.00,340.00,35.30,26.50,1575.00,44.80,35.60,105.00,40.00,30.00,795.00,665.00,255.00,135.00,45.00
"0023.00","4620023.00",1250.00,675.00,20.00,25.00,35.00,40.00,60.00,110.00,55.00,45.00,75.00,55.00,55.00,40.00,30.00,15.00,10.00,5.00,0.00,5.00,580.00,35.00,25.00,25.00,40.00,50.00,85.00,45.00,35.00,25.00,50.00,55.00,35.00,15.00,15.00,15.00,10.00,0.00,5.00,645.00,120.00,525.00,0.00,645.00,235.00,0.00,400.00,1230.00,50.00,1140.00,25.00,15.00,1230.00,1170.00,215.00,955.00,60.00,1230.00,1080.00,115.00,30.00,1060.00,710.00,630.00,80.00,355.00,600.00,250.00,25.00,265.00,25.00,20.00,0.00,0.00,10.00,180.00,85.00,95.00,800.00,165.00,635.00,80.00,45.00,30.00,270.00,31.50,23.60,1230.00,43.50,35.80,75.00,60.00,60.00,645.00,525.00,170.00,125.00,45.00
"0024.00","4620024.00",2575.00,1345.00,75.00,70.00,60.00,35.00,120.00,215.00,140.00,85.00,110.00,110.00,85.00,80.00,55.00,50.00,20.00,25.00,15.00,5.00,1230.00,65.00,55.00,35.00,60.00,125.00,180.00,110.00,75.00,75.00,85.00,90.00,65.00,55.00,40.00,50.00,35.00,30.00,15.00,1355.00,210.00,1150.00,0.00,1355.00,555.00,0.00,795.00,2550.00,115.00,2370.00,45.00,15.00,2550.00,2490.00,410.00,2075.00,65.00,2550.00,2300.00,245.00,0.00,2175.00,1385.00,1260.00,125.00,785.00,1225.00,490.00,45.00,500.00,135.00,55.00,0.00,0.00,0.00,340.00,125.00,210.00,1525.00,370.00,1155.00,310.00,225.00,90.00,595.00,41.20,31.10,2540.00,50.40,42.40,125.00,75.00,68.00,1360.00,1145.00,435.00,210.00,80.00
"0025.00","4620025.00",2880.00,1400.00,60.00,60.00,70.00,85.00,120.00,205.00,125.00,130.00,125.00,95.00,90.00,65.00,40.00,30.00,30.00,25.00,20.00,10.00,1480.00,65.00,90.00,65.00,80.00,140.00,165.00,110.00,95.00,115.00,100.00,125.00,50.00,50.00,45.00,35.00,45.00,35.00,70.00,1325.00,260.00,1070.00,0.00,1325.00,675.00,0.00,645.00,2690.00,80.00,2565.00,45.00,0.00,2695.00,2530.00,495.00,2035.00,155.00,2695.00,2460.00,210.00,25.00,2285.00,1420.00,1260.00,160.00,860.00,1205.00,450.00,45.00,570.00,95.00,35.00,0.00,10.00,0.00,430.00,220.00,210.00,1650.00,430.00,1215.00,210.00,150.00,55.00,685.00,36.50,30.70,2685.00,45.50,39.20,155.00,58.10,54.80,1325.00,1070.00,470.00,255.00,85.00
"0026.00","4620026.00",2180.00,1070.00,45.00,35.00,70.00,50.00,95.00,155.00,95.00,85.00,85.00,85.00,80.00,55.00,45.00,30.00,25.00,20.00,10.00,5.00,1110.00,55.00,45.00,45.00,40.00,130.00,155.00,80.00,65.00,75.00,75.00,65.00,70.00,35.00,45.00,50.00,35.00,20.00,20.00,1180.00,190.00,990.00,0.00,1175.00,520.00,10.00,650.00,2175.00,85.00,2050.00,25.00,15.00,2170.00,2025.00,280.00,1740.00,150.00,2170.00,1970.00,195.00,10.00,1905.00,1290.00,1145.00,150.00,615.00,1120.00,295.00,30.00,610.00,155.00,30.00,0.00,0.00,0.00,335.00,130.00,200.00,1320.00,330.00,990.00,250.00,155.00,95.00,550.00,24.50,20.90,2175.00,36.90,33.30,135.00,65.40,57.70,1175.00,985.00,390.00,190.00,40.00
"0027.00","4620027.00",1805.00,930.00,40.00,35.00,30.00,35.00,100.00,120.00,105.00,85.00,80.00,95.00,55.00,50.00,40.00,20.00,15.00,20.00,10.00,10.00,875.00,45.00,20.00,50.00,40.00,85.00,115.00,85.00,55.00,65.00,55.00,50.00,45.00,45.00,15.00,35.00,40.00,15.00,10.00,915.00,95.00,815.00,0.00,915.00,340.00,10.00,560.00,1790.00,65.00,1705.00,15.00,0.00,1790.00,1725.00,260.00,1465.00,65.00,1790.00,1635.00,130.00,20.00,1560.00,1070.00,975.00,100.00,485.00,950.00,365.00,15.00,420.00,105.00,25.00,0.00,0.00,0.00,245.00,75.00,170.00,1135.00,285.00,850.00,185.00,165.00,20.00,370.00,27.00,20.30,1735.00,38.70,32.90,110.00,31.80,27.30,910.00,820.00,285.00,100.00,15.00
"0028.00","4620028.00",2070.00,1090.00,55.00,35.00,35.00,40.00,105.00,185.00,120.00,85.00,95.00,90.00,75.00,50.00,45.00,15.00,25.00,20.00,5.00,0.00,985.00,35.00,30.00,20.00,50.00,150.00,155.00,80.00,55.00,70.00,70.00,55.00,45.00,50.00,40.00,35.00,15.00,15.00,15.00,1120.00,175.00,940.00,0.00,1125.00,445.00,10.00,675.00,2070.00,105.00,1880.00,70.00,15.00,2070.00,1920.00,225.00,1695.00,145.00,2070.00,1735.00,315.00,25.00,1865.00,1355.00,1225.00,130.00,505.00,1140.00,415.00,40.00,490.00,130.00,45.00,0.00,15.00,10.00,310.00,75.00,235.00,1350.00,215.00,1140.00,200.00,125.00,75.00,450.00,24.40,17.80,2055.00,37.50,30.70,125.00,0.00,0.00,1120.00,940.00,350.00,175.00,70.00
"0029.00","4620029.00",3800.00,1905.00,90.00,45.00,70.00,70.00,215.00,320.00,210.00,135.00,155.00,145.00,120.00,115.00,70.00,45.00,45.00,25.00,25.00,20.00,1900.00,85.00,60.00,60.00,80.00,205.00,290.00,145.00,110.00,115.00,140.00,115.00,95.00,70.00,60.00,65.00,75.00,55.00,75.00,1970.00,365.00,1605.00,0.00,1970.00,785.00,15.00,1170.00,3610.00,230.00,3290.00,55.00,40.00,3610.00,3235.00,425.00,2815.00,375.00,3610.00,3085.00,450.00,75.00,3210.00,2255.00,2095.00,155.00,960.00,2010.00,705.00,50.00,1010.00,160.00,70.00,10.00,0.00,0.00,560.00,160.00,400.00,2300.00,460.00,1835.00,345.00,215.00,130.00,835.00,32.30,20.40,3590.00,40.60,31.90,225.00,55.60,42.20,1970.00,1605.00,570.00,365.00,95.00
"0030.00","4620030.00",3345.00,1745.00,85.00,40.00,40.00,70.00,185.00,245.00,175.00,170.00,155.00,125.00,120.00,95.00,55.00,60.00,35.00,40.00,20.00,15.00,1605.00,75.00,50.00,55.00,65.00,210.00,225.00,155.00,115.00,110.00,110.00,90.00,55.00,60.00,40.00,65.00,45.00,35.00,50.00,1875.00,350.00,1525.00,0.00,1875.00,760.00,0.00,1115.00,3315.00,160.00,2865.00,170.00,120.00,3315.00,2865.00,410.00,2455.00,455.00,3320.00,2565.00,645.00,110.00,2975.00,2000.00,1820.00,180.00,970.00,1745.00,535.00,75.00,890.00,155.00,80.00,0.00,10.00,0.00,530.00,145.00,390.00,2050.00,345.00,1700.00,395.00,205.00,195.00,815.00,31.10,25.80,3290.00,41.90,35.40,175.00,42.90,29.40,1875.00,1520.00,690.00,350.00,115.00
"0031.00","4620031.00",2680.00,1465.00,45.00,25.00,45.00,35.00,115.00,190.00,165.00,160.00,135.00,145.00,115.00,80.00,75.00,45.00,30.00,25.00,15.00,10.00,1210.00,55.00,35.00,30.00,50.00,140.00,140.00,125.00,65.00,75.00,90.00,85.00,70.00,60.00,50.00,40.00,35.00,45.00,30.00,1490.00,360.00,1130.00,0.00,1490.00,540.00,10.00,945.00,2640.00,160.00,2290.00,140.00,50.00,2640.00,2245.00,220.00,2030.00,390.00,2640.00,1855.00,735.00,50.00,2405.00,1670.00,1485.00,190.00,730.00,1405.00,415.00,65.00,670.00,155.00,90.00,0.00,0.00,10.00,325.00,85.00,240.00,1765.00,285.00,1480.00,305.00,140.00,170.00,575.00,33.30,25.40,2560.00,38.70,32.40,115.00,54.50,50.00,1490.00,1130.00,415.00,360.00,115.00
"0032.00","4620032.00",1520.00,825.00,35.00,20.00,25.00,25.00,65.00,140.00,100.00,95.00,80.00,65.00,55.00,45.00,30.00,15.00,10.00,10.00,10.00,5.00,695.00,10.00,25.00,30.00,40.00,95.00,110.00,65.00,50.00,55.00,35.00,50.00,35.00,25.00,15.00,20.00,10.00,15.00,10.00,905.00,175.00,730.00,0.00,905.00,305.00,0.00,600.00,1520.00,170.00,1230.00,60.00,55.00,1520.00,1355.00,125.00,1225.00,165.00,1520.00,1165.00,310.00,45.00,1375.00,1000.00,895.00,105.00,375.00,845.00,260.00,10.00,470.00,55.00,40.00,10.00,10.00,0.00,215.00,40.00,175.00,995.00,90.00,910.00,160.00,135.00,25.00,355.00,38.00,28.20,1510.00,46.20,38.40,50.00,70.00,77.80,905.00,730.00,340.00,175.00,70.00
"0033.00","4620033.00",1880.00,1035.00,35.00,30.00,55.00,40.00,105.00,155.00,110.00,80.00,90.00,85.00,70.00,55.00,30.00,25.00,30.00,20.00,20.00,5.00,840.00,35.00,45.00,50.00,35.00,85.00,115.00,75.00,55.00,50.00,55.00,45.00,30.00,35.00,30.00,25.00,35.00,30.00,10.00,960.00,250.00,710.00,0.00,955.00,420.00,0.00,535.00,1880.00,90.00,1690.00,70.00,30.00,1875.00,1735.00,290.00,1440.00,145.00,1880.00,1570.00,285.00,25.00,1630.00,1170.00,1035.00,130.00,465.00,1015.00,325.00,50.00,475.00,120.00,35.00,0.00,0.00,0.00,300.00,90.00,215.00,1140.00,145.00,995.00,190.00,135.00,50.00,430.00,19.80,17.40,1875.00,31.70,27.70,95.00,27.80,26.30,960.00,710.00,260.00,250.00,45.00
"0034.00","4620034.00",2465.00,1310.00,55.00,55.00,70.00,70.00,105.00,170.00,110.00,105.00,95.00,130.00,90.00,85.00,50.00,45.00,30.00,10.00,20.00,5.00,1150.00,70.00,55.00,65.00,60.00,100.00,145.00,90.00,70.00,85.00,75.00,85.00,70.00,50.00,40.00,25.00,30.00,20.00,10.00,1215.00,270.00,945.00,0.00,1215.00,535.00,10.00,680.00,2440.00,225.00,1940.00,175.00,95.00,2440.00,2275.00,445.00,1825.00,165.00,2440.00,1800.00,620.00,20.00,2080.00,1300.00,1145.00,160.00,775.00,1125.00,355.00,35.00,535.00,145.00,55.00,0.00,0.00,0.00,370.00,120.00,255.00,1485.00,345.00,1140.00,220.00,130.00,90.00,555.00,39.60,24.30,2445.00,49.20,36.50,120.00,91.70,75.00,1215.00,945.00,355.00,270.00,65.00
"0035.00","4620035.00",2010.00,1035.00,55.00,25.00,25.00,30.00,110.00,190.00,115.00,110.00,95.00,75.00,65.00,45.00,30.00,25.00,10.00,15.00,5.00,5.00,980.00,55.00,20.00,30.00,40.00,135.00,195.00,85.00,70.00,65.00,60.00,65.00,45.00,30.00,20.00,20.00,20.00,10.00,5.00,1140.00,130.00,1010.00,0.00,1140.00,425.00,0.00,715.00,2010.00,125.00,1835.00,45.00,10.00,2010.00,1930.00,255.00,1675.00,85.00,2010.00,1760.00,220.00,30.00,1800.00,1340.00,1245.00,95.00,455.00,1175.00,375.00,40.00,475.00,150.00,120.00,10.00,0.00,10.00,315.00,60.00,255.00,1320.00,135.00,1190.00,155.00,125.00,30.00,440.00,30.70,22.70,2000.00,41.20,33.20,120.00,58.30,43.50,1140.00,1005.00,330.00,135.00,40.00
"0036.00","4620036.00",2005.00,1095.00,40.00,55.00,25.00,35.00,90.00,180.00,155.00,105.00,105.00,105.00,70.00,45.00,20.00,15.00,15.00,15.00,10.00,0.00,910.00,50.00,35.00,30.00,45.00,120.00,155.00,100.00,65.00,65.00,70.00,50.00,40.00,20.00,15.00,15.00,10.00,20.00,5.00,1125.00,165.00,960.00,0.00,1125.00,410.00,0.00,710.00,2005.00,120.00,1775.00,50.00,55.00,2000.00,1855.00,255.00,1605.00,145.00,2000.00,1625.00,340.00,35.00,1775.00,1395.00,1250.00,145.00,375.00,1175.00,420.00,25.00,415.00,190.00,105.00,10.00,0.00,0.00,290.00,65.00,225.00,1375.00,195.00,1180.00,105.00,45.00,60.00,425.00,22.40,14.10,1970.00,34.40,26.40,115.00,26.10,26.10,1125.00,955.00,340.00,165.00,50.00
"0037.00","4620037.00",2990.00,1520.00,50.00,45.00,40.00,50.00,110.00,155.00,145.00,110.00,115.00,105.00,125.00,95.00,105.00,75.00,70.00,50.00,45.00,20.00,1470.00,45.00,30.00,35.00,40.00,120.00,125.00,100.00,70.00,60.00,65.00,105.00,100.00,85.00,95.00,95.00,125.00,105.00,70.00,1760.00,235.00,1520.00,0.00,1760.00,630.00,10.00,1120.00,2990.00,190.00,2535.00,190.00,75.00,2990.00,2830.00,280.00,2545.00,160.00,2995.00,2470.00,475.00,45.00,2740.00,1435.00,1310.00,120.00,1305.00,1255.00,390.00,55.00,605.00,110.00,65.00,0.00,15.00,20.00,325.00,85.00,235.00,1675.00,305.00,1370.00,745.00,425.00,320.00,655.00,30.50,21.40,2970.00,43.00,34.30,105.00,60.00,42.90,1760.00,1520.00,715.00,235.00,75.00
"0038.00","4620038.00",1960.00,1040.00,55.00,55.00,45.00,65.00,90.00,120.00,105.00,75.00,125.00,90.00,70.00,45.00,40.00,20.00,25.00,10.00,5.00,5.00,920.00,55.00,55.00,45.00,60.00,80.00,110.00,80.00,50.00,80.00,55.00,50.00,45.00,20.00,35.00,45.00,25.00,15.00,15.00,1000.00,165.00,835.00,0.00,1000.00,385.00,10.00,610.00,1960.00,180.00,1605.00,100.00,75.00,1960.00,1810.00,375.00,1435.00,150.00,1960.00,1490.00,445.00,20.00,1655.00,1060.00,915.00,140.00,590.00,850.00,265.00,0.00,365.00,150.00,55.00,0.00,10.00,10.00,330.00,115.00,220.00,1160.00,295.00,865.00,160.00,105.00,55.00,410.00,51.80,43.40,1960.00,63.80,54.70,115.00,72.70,72.70,1000.00,835.00,285.00,165.00,40.00
"0039.00","4620039.00",1500.00,800.00,15.00,15.00,15.00,15.00,50.00,140.00,100.00,60.00,80.00,65.00,60.00,35.00,45.00,30.00,35.00,30.00,15.00,5.00,705.00,20.00,15.00,10.00,10.00,55.00,90.00,45.00,35.00,30.00,35.00,30.00,30.00,30.00,30.00,30.00,60.00,50.00,95.00,710.00,80.00,630.00,0.00,710.00,175.00,10.00,520.00,1265.00,120.00,1110.00,25.00,10.00,1265.00,1215.00,125.00,1090.00,50.00,1265.00,1070.00,180.00,15.00,1165.00,785.00,730.00,55.00,375.00,700.00,175.00,40.00,310.00,90.00,60.00,10.00,0.00,25.00,150.00,35.00,110.00,860.00,70.00,795.00,150.00,90.00,60.00,205.00,32.50,22.50,1180.00,50.40,40.70,30.00,0.00,0.00,710.00,630.00,265.00,80.00,30.00
"0041.00","4620041.00",1670.00,1115.00,25.00,15.00,20.00,45.00,95.00,160.00,100.00,95.00,115.00,100.00,100.00,110.00,60.00,45.00,20.00,5.00,0.00,10.00,550.00,15.00,10.00,25.00,45.00,85.00,95.00,55.00,30.00,30.00,30.00,50.00,25.00,25.00,15.00,15.00,5.00,5.00,0.00,955.00,85.00,870.00,0.00,955.00,265.00,30.00,660.00,1655.00,65.00,1560.00,10.00,20.00,1650.00,1560.00,100.00,1455.00,95.00,1655.00,1465.00,160.00,30.00,1540.00,1015.00,885.00,130.00,520.00,815.00,195.00,10.00,440.00,135.00,35.00,0.00,0.00,0.00,240.00,10.00,235.00,1130.00,290.00,835.00,170.00,105.00,65.00,345.00,27.10,18.60,1650.00,41.10,31.80,55.00,41.70,0.00,955.00,870.00,315.00,90.00,30.00
"0042.00","4620042.00",885.00,600.00,10.00,5.00,10.00,15.00,45.00,75.00,60.00,60.00,65.00,55.00,55.00,35.00,30.00,25.00,20.00,25.00,5.00,0.00,290.00,5.00,0.00,5.00,20.00,45.00,45.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,10.00,10.00,5.00,5.00,530.00,135.00,395.00,0.00,535.00,125.00,0.00,405.00,890.00,110.00,750.00,20.00,0.00,885.00,830.00,50.00,785.00,55.00,885.00,710.00,155.00,15.00,845.00,615.00,585.00,20.00,230.00,570.00,125.00,0.00,255.00,145.00,20.00,0.00,10.00,15.00,120.00,30.00,90.00,595.00,40.00,555.00,130.00,55.00,70.00,140.00,17.90,17.90,865.00,39.70,32.90,15.00,0.00,0.00,535.00,400.00,150.00,135.00,35.00
"0043.00","4620043.00",905.00,625.00,0.00,5.00,10.00,10.00,30.00,85.00,50.00,70.00,80.00,70.00,60.00,60.00,25.00,35.00,10.00,10.00,0.00,0.00,275.00,10.00,0.00,5.00,5.00,30.00,65.00,35.00,20.00,20.00,30.00,20.00,20.00,10.00,5.00,0.00,5.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0044.00","4620044.00",2065.00,1295.00,35.00,20.00,40.00,40.00,115.00,195.00,130.00,140.00,155.00,120.00,95.00,70.00,60.00,35.00,20.00,15.00,5.00,5.00,770.00,35.00,25.00,15.00,35.00,95.00,145.00,80.00,55.00,60.00,40.00,40.00,50.00,45.00,20.00,10.00,15.00,5.00,10.00,1170.00,310.00,860.00,0.00,1165.00,350.00,0.00,820.00,2060.00,215.00,1770.00,45.00,30.00,2065.00,1860.00,170.00,1695.00,200.00,2060.00,1565.00,430.00,65.00,1895.00,1295.00,1190.00,100.00,605.00,1105.00,265.00,10.00,420.00,365.00,30.00,0.00,10.00,0.00,270.00,60.00,215.00,1465.00,155.00,1310.00,155.00,85.00,65.00,360.00,39.40,33.80,2015.00,52.60,48.40,100.00,90.00,85.70,1170.00,860.00,330.00,310.00,80.00
"0045.00","4620045.00",1490.00,885.00,5.00,0.00,5.00,30.00,75.00,95.00,105.00,80.00,110.00,100.00,95.00,60.00,35.00,25.00,15.00,20.00,25.00,10.00,605.00,10.00,5.00,0.00,30.00,80.00,80.00,60.00,30.00,30.00,50.00,45.00,40.00,30.00,20.00,20.00,30.00,40.00,15.00,930.00,125.00,795.00,0.00,925.00,270.00,0.00,655.00,1425.00,210.00,1135.00,75.00,10.00,1425.00,1315.00,70.00,1250.00,110.00,1425.00,1090.00,280.00,60.00,1410.00,890.00,785.00,105.00,515.00,690.00,105.00,10.00,305.00,215.00,45.00,0.00,0.00,0.00,205.00,35.00,170.00,985.00,135.00,855.00,215.00,95.00,115.00,270.00,22.20,18.20,1415.00,44.20,40.30,15.00,0.00,0.00,925.00,800.00,350.00,125.00,55.00
