COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
4620060,1715,780,50,70,85,75,45,10,15,20,65,60,45,50,70,50,30,25,5,5,935,40,85,85,65,40,30,35,70,55,50,50,60,70,75,55,50,20,10,780,0,770,0,775,325,0,450,1715,315,580,715,110,1715,1565,560,1000,150,1715,855,850,10,1255,285,225,65,970,210,25,0,110,55,10,0,0,0,215,130,80,700,245,450,335,180,155,335,91,82.1,1715,93.3,85.4,145,100,100,775,770,255,10
4620061,535,290,10,5,5,15,30,50,30,25,25,30,30,20,10,5,10,5,0,0,245,5,5,10,5,40,35,25,15,20,35,15,10,10,5,0,5,5,0,295,95,200,0,295,115,0,180,510,80,30,395,10,510,380,35,345,130,510,285,175,50,475,400,400,0,75,325,80,0,100,130,10,0,0,0,45,0,40,400,10,395,30,0,35,115,26.1,26.1,500,29,27,10,0,0,295,205,90,90
4620062,780,315,0,5,5,10,45,50,30,35,25,25,25,15,10,5,15,10,0,5,465,0,0,10,20,30,35,20,15,15,20,20,15,10,30,20,35,50,110,290,195,95,0,290,120,0,170,765,115,175,475,0,765,600,0,595,165,765,490,205,65,765,395,380,15,365,315,85,0,80,135,0,0,0,0,115,0,115,360,10,350,285,40,250,130,16,19.2,515,29.4,30.4,0,0,0,290,95,70,195
4620063,445,210,0,0,0,10,50,30,20,15,25,15,20,15,5,5,5,0,0,0,230,0,0,5,15,35,30,20,15,15,15,20,5,10,0,5,5,5,30,215,15,200,0,215,45,0,175,340,75,20,240,10,340,245,0,250,95,340,185,100,55,340,275,195,80,65,180,55,0,65,55,0,0,0,0,115,0,110,210,0,210,20,10,10,40,66.7,44.4,335,58.2,52.2,0,0,0,215,205,110,15
4620064,1175,675,35,5,10,40,185,125,75,40,35,25,25,15,20,10,10,5,0,0,505,25,15,5,30,160,90,70,20,10,20,20,10,15,5,5,0,0,5,675,15,660,0,675,195,0,480,1175,470,100,570,40,1175,610,70,535,570,1175,285,570,325,1070,555,465,85,515,365,50,0,125,190,0,0,0,0,400,0,405,615,35,580,55,25,25,230,80.4,73.9,1175,77,71.1,55,90.9,81.8,675,655,465,15
4620065.01,6170,3375,100,40,45,170,840,605,430,310,165,105,130,135,95,50,75,45,25,15,2800,100,45,30,140,670,510,335,200,100,115,120,105,90,70,60,40,40,30,3835,140,3690,0,3835,1040,0,2795,6170,2600,315,3140,115,6170,3310,280,3020,2865,6170,1645,3360,1165,5805,3000,2465,535,2800,2210,350,45,975,780,25,0,15,25,1815,40,1775,3545,115,3430,435,70,375,1210,62.8,56.4,6170,67.5,62.2,225,80,73.9,3835,3695,2330,140
4620065.02,2580,1325,50,30,15,60,220,255,135,105,95,70,60,50,60,30,35,25,15,15,1255,45,30,20,60,250,185,110,95,70,55,60,70,65,45,30,35,25,15,1485,75,1410,0,1485,480,0,1010,2580,1030,125,1360,65,2580,1825,165,1660,755,2580,1165,1075,335,2390,1470,1370,100,920,1215,240,40,515,370,0,0,35,0,590,25,565,1540,55,1485,260,15,240,525,51.4,41.9,2565,54,48,90,38.9,44.4,1485,1415,795,75
4620066.01,2580,1415,50,30,40,70,235,210,170,110,95,70,80,80,60,50,30,15,10,5,1165,40,25,30,65,195,190,135,85,70,55,65,65,60,40,20,15,20,5,1455,375,1085,0,1455,525,0,925,2555,840,110,1525,75,2555,1755,150,1600,800,2550,920,1365,265,2365,1535,1360,175,835,1140,175,35,380,510,0,0,10,20,550,75,475,1605,65,1540,215,15,200,565,50.4,44.2,2550,55,47.3,85,50,52.9,1455,1085,695,370
4620066.02,2015,1085,35,20,20,45,110,145,125,70,75,75,60,65,45,60,50,35,25,25,935,15,15,15,25,110,135,85,75,45,35,35,45,60,50,45,55,40,50,1190,85,1105,0,1190,290,10,895,1995,650,215,1085,40,1995,1585,105,1485,410,1995,1030,860,105,1885,1030,885,145,855,820,95,20,310,355,20,0,20,0,295,60,235,1170,125,1045,420,135,290,300,40,28.3,1785,52.7,43.4,40,0,0,1190,1105,630,85
4620067,1875,915,70,75,65,55,75,95,70,75,80,75,50,40,30,15,10,5,5,5,965,65,50,70,60,90,100,75,85,70,60,55,50,40,25,20,15,20,10,820,285,535,0,820,400,0,410,1855,325,385,1110,35,1855,1685,445,1235,175,1855,1175,655,30,1465,1015,870,145,450,775,260,30,350,85,35,15,0,0,270,115,155,1055,130,925,140,45,95,435,37.9,32.2,1860,44.2,39.4,155,48.4,45.2,820,535,145,285
4620068,2130,1080,65,110,120,95,85,60,55,70,85,95,80,80,35,20,10,5,0,5,1055,70,95,115,100,80,55,55,70,90,80,75,60,30,20,15,15,5,0,695,60,635,0,695,430,0,260,2020,580,460,890,85,2020,1840,675,1170,180,2020,1075,945,0,1435,625,460,165,810,445,105,15,225,90,10,0,0,0,345,145,205,995,245,750,95,60,30,440,74.2,59.6,1965,76.6,62.8,215,74.4,60.5,695,635,130,60
4620069,2685,1495,75,60,40,45,120,195,190,140,125,115,105,110,70,40,30,20,15,10,1190,40,20,20,35,100,195,130,95,85,100,100,100,50,40,30,25,15,5,1430,1005,420,0,1425,665,0,765,2540,460,215,1830,40,2540,2145,180,1965,390,2540,1450,970,120,2350,1780,1680,100,565,1495,545,25,235,635,20,0,15,20,300,10,290,1835,75,1760,210,20,190,685,12.4,7.3,2540,19.9,15.7,100,0,0,1425,420,180,1005
4620070,1145,690,10,10,10,10,85,125,95,90,85,55,35,35,25,15,5,5,0,0,450,5,5,5,10,55,90,85,40,35,25,40,20,20,0,5,5,0,5,670,385,280,0,670,255,0,415,1140,60,105,980,0,1145,1050,50,1000,95,1140,965,150,35,1095,885,850,40,210,755,270,10,140,290,0,0,15,10,180,0,180,885,20,860,30,10,25,270,5.7,5.7,1075,20.4,19,10,0,0,670,280,115,385
4620072,3550,1690,125,95,115,105,135,135,110,150,155,120,115,95,70,60,40,35,15,10,1860,100,135,100,100,125,125,165,150,170,115,120,105,85,70,70,55,30,30,1710,370,1345,0,1710,860,10,835,3540,725,965,1815,40,3540,3270,735,2535,270,3540,2870,645,20,2865,1645,1360,290,1220,1330,525,45,575,105,55,0,20,0,435,185,250,2015,580,1435,415,245,170,900,41.1,28.2,3525,50.8,38.4,295,69.5,51.7,1710,1340,450,370
4620073,1325,680,30,20,30,35,40,45,50,55,80,70,60,55,40,30,20,15,5,5,645,30,20,30,60,45,45,40,55,35,55,50,40,45,30,25,10,10,5,695,235,460,0,700,295,10,395,1320,220,490,620,0,1325,1140,175,965,180,1320,995,285,45,1145,665,600,60,480,520,265,30,105,110,10,0,0,0,155,70,80,860,260,595,130,110,20,310,24.2,24.2,1310,42.4,41.6,70,46.2,42.9,700,465,200,240
4620074,3725,1895,145,95,100,120,155,170,130,195,165,170,145,115,75,40,35,30,10,10,1830,100,115,110,100,145,200,170,155,150,140,115,100,60,45,50,35,20,20,1720,495,1230,0,1725,845,40,835,3685,715,1005,1905,55,3680,3310,690,2620,370,3680,2860,735,85,3010,1890,1710,185,1120,1570,590,80,705,130,50,10,0,10,515,140,375,2210,590,1620,285,150,135,950,37.9,28.4,3680,45.5,37.4,270,48.1,38.9,1720,1230,445,495
4620075,2705,1350,55,65,90,90,90,120,120,100,125,120,90,85,80,65,30,30,5,5,1355,50,75,90,90,120,120,95,105,95,95,95,75,65,70,50,20,35,10,1285,195,1095,0,1285,590,35,660,2700,320,955,1405,25,2705,2505,530,1975,195,2705,2140,550,15,2275,1355,1200,160,920,1120,360,40,480,190,15,10,15,10,380,185,195,1585,505,1080,315,235,75,650,40.8,30,2700,49.9,39.6,115,56.5,56.5,1290,1095,395,195
4620076,2620,1310,65,80,85,75,95,130,115,110,115,110,100,80,55,25,25,25,15,5,1310,65,70,65,75,110,140,110,90,95,105,75,65,55,60,40,25,30,45,1250,245,1005,0,1250,580,15,650,2520,280,835,1390,15,2520,2295,495,1795,230,2520,2005,500,15,2085,1335,1190,145,755,1115,410,45,450,145,55,0,0,10,350,160,190,1545,360,1185,195,125,70,615,34.1,24.4,2510,40.3,32.7,180,58.3,51.4,1255,1005,285,245
4620077,2460,1190,75,95,100,75,90,70,70,90,115,90,80,55,60,45,30,30,15,5,1275,75,90,100,60,70,105,90,100,100,105,85,65,60,55,35,35,30,40,1015,355,660,0,1015,550,0,465,2255,415,395,1415,30,2250,2130,595,1535,120,2250,1365,885,0,1735,1070,955,110,670,890,330,30,385,110,10,15,0,0,305,95,210,1230,140,1090,205,80,125,575,44.7,38.6,2250,51.3,44.9,180,59.5,54.1,1015,660,180,355
4620078,3755,1800,100,95,90,90,140,130,165,155,175,165,150,110,65,50,40,40,30,20,1950,100,75,95,90,120,145,185,130,160,165,155,145,105,75,60,50,55,35,1930,805,1120,0,1925,940,0,980,3755,695,535,2455,70,3755,3355,610,2745,400,3755,2120,1555,80,3210,2015,1880,130,1190,1710,865,60,560,180,35,0,10,0,445,120,325,2320,205,2120,440,115,325,960,30.9,23.4,3755,40,28.8,255,60,50,1925,1120,315,805
4620079,4445,2155,110,95,100,110,170,260,250,195,165,180,160,115,60,60,55,35,25,15,2295,105,105,90,125,235,260,205,200,150,160,150,130,105,80,60,45,50,30,2290,470,1815,0,2285,1005,35,1250,4435,375,1340,2630,90,4435,4130,740,3390,310,4435,3410,960,65,3840,2290,1990,295,1545,1765,560,40,845,215,90,10,0,0,640,260,380,2740,625,2115,455,260,200,1070,34.9,25.7,4430,45.3,35.8,275,61.8,51.9,2290,1815,745,470
4620080,775,400,15,10,10,20,55,90,75,30,25,20,10,20,10,0,5,5,5,5,375,10,10,5,5,65,90,55,25,20,15,25,25,10,5,5,5,0,5,410,55,355,0,410,145,0,260,775,120,75,580,0,775,710,55,655,60,775,600,150,25,725,600,545,60,125,465,125,0,245,75,15,0,0,0,150,10,145,550,10,540,25,15,15,195,28.2,26.3,775,33.5,29,25,0,0,410,350,95,55
4620081,2460,1295,65,35,50,55,115,210,145,120,130,105,90,55,45,30,15,15,15,10,1165,55,40,55,45,125,200,155,75,100,70,60,60,25,25,30,25,10,5,1270,155,1110,0,1270,585,10,680,2440,270,665,1465,40,2440,2215,330,1890,220,2440,1990,405,45,2140,1615,1430,185,525,1310,480,45,535,185,45,0,15,0,340,85,250,1620,235,1390,180,105,80,630,28,24.6,2425,37.3,33.4,140,42.9,35.7,1270,1110,355,160
4620082,2110,1045,55,65,50,55,110,140,95,90,80,90,55,45,40,30,25,5,10,0,1065,60,50,50,65,140,105,100,75,80,70,75,40,45,30,25,20,20,15,1015,60,955,0,1015,430,30,555,2090,250,650,1170,10,2090,1880,335,1545,205,2090,1590,410,85,1790,1190,1085,105,595,1045,335,75,530,85,15,0,0,0,410,125,280,1225,290,935,150,115,35,520,35.6,29.1,2080,49.9,43.9,125,48,36,1015,955,340,60
4620083,3120,1545,95,65,65,85,145,170,140,145,130,130,100,115,40,40,30,25,10,10,1575,75,60,70,85,150,205,135,115,125,110,110,90,50,40,45,50,35,20,1535,440,1090,0,1530,810,0,720,3115,205,1275,1630,15,3120,3030,550,2480,90,3120,2675,415,25,2690,1760,1575,185,925,1430,620,65,525,155,50,10,0,0,475,185,290,1830,330,1500,380,220,165,835,23.4,16.2,3105,29.5,23,205,29.3,19.5,1535,1090,325,440
4620084,1890,900,45,50,60,60,65,80,55,60,70,60,45,55,40,50,35,25,20,25,990,55,50,45,65,70,85,65,70,50,45,60,45,30,35,45,65,40,65,840,165,680,0,840,360,0,480,1690,70,685,880,55,1690,1510,285,1225,180,1690,1260,370,60,1370,735,675,55,640,615,215,45,290,55,10,0,0,10,230,115,120,865,240,625,275,180,95,390,53.8,41,1690,59.9,50.3,130,76.9,73.1,845,675,295,165
4620085,845,435,40,30,20,35,30,40,35,30,40,45,30,20,10,15,10,5,5,0,410,20,30,45,15,35,40,30,35,30,35,25,15,10,10,5,10,0,5,355,90,265,0,355,205,10,150,830,50,385,380,15,830,820,245,580,10,830,660,165,0,615,420,390,30,190,380,175,25,140,40,0,0,0,0,100,35,65,465,115,340,45,25,20,210,47.6,37.2,820,53,45.7,65,100,85.7,355,260,135,95
4620086,4005,1860,65,70,90,70,110,145,175,175,135,160,120,130,115,95,70,60,50,25,2150,90,65,80,75,125,160,170,135,145,180,155,150,125,110,110,90,105,65,2070,665,1410,0,2070,1015,0,1055,3940,210,1595,2120,15,3940,3725,550,3180,220,3945,3230,670,40,3475,2190,2000,190,1285,1870,940,75,710,95,40,0,0,10,390,115,270,2360,410,1945,730,375,350,1050,17.1,13.7,3945,26.4,21.4,195,31.6,26.3,2075,1410,395,660
4620087,3185,1600,115,100,105,105,140,150,130,140,135,115,120,90,55,35,30,15,10,5,1585,115,80,95,110,140,135,140,125,135,100,115,95,60,50,30,45,25,5,1410,365,1045,0,1410,825,0,585,3175,290,1210,1615,65,3175,2765,635,2130,410,3175,2365,745,60,2580,1630,1410,220,945,1350,610,75,585,75,10,0,0,0,495,240,255,1830,455,1375,255,135,115,840,36.3,28.6,3170,42,36.1,250,58,58,1410,1045,370,365
4620088,3610,1655,75,70,75,85,125,135,110,130,140,155,115,105,105,60,60,55,40,15,1960,80,85,80,85,140,135,110,130,125,145,135,110,135,100,120,105,95,55,1870,555,1315,0,1870,910,10,945,3595,175,1460,1915,40,3595,3445,515,2930,150,3595,3165,405,20,3135,1790,1675,115,1345,1605,865,50,550,115,20,0,0,0,425,145,280,2010,515,1495,700,450,250,950,21.6,15.7,3575,29.5,24.9,190,35.1,29.7,1870,1320,475,550
4620089,4780,2295,100,70,125,120,155,155,190,150,185,220,210,145,125,100,85,70,65,15,2475,85,95,90,125,155,185,170,160,170,245,185,200,115,115,125,115,85,50,2360,915,1450,0,2360,1340,10,1015,4780,390,1520,2710,150,4775,4235,580,3650,540,4775,3540,1170,70,4215,2540,2320,225,1675,2190,1025,115,885,135,25,0,0,10,590,205,385,2800,465,2335,820,500,325,1395,25.1,19.7,4775,30.5,24.5,205,48.8,43.9,2360,1445,490,910
4620090,4380,2055,90,110,115,100,140,135,180,145,160,180,160,160,80,80,100,55,50,15,2320,90,100,115,95,140,140,170,140,170,185,205,170,120,125,115,80,100,55,2100,740,1365,0,2105,1135,25,945,4365,390,1595,2225,150,4365,4040,730,3315,325,4365,3175,1160,25,3740,2210,1970,245,1535,1880,810,55,885,110,20,0,0,0,475,205,270,2485,475,2010,780,450,330,1175,27.7,23.3,4365,33.8,27.6,245,49,40.8,2100,1365,470,740
4620092,6220,2900,150,115,145,170,185,235,205,195,225,255,235,200,130,155,115,110,55,30,3320,110,110,160,145,215,205,225,215,225,300,270,200,205,160,175,175,120,110,2810,990,1815,0,2810,1600,50,1160,6020,435,2350,3025,205,6015,5555,930,4625,455,6015,4525,1460,30,5230,3005,2660,340,2230,2565,1215,175,975,115,60,0,10,10,710,235,475,3470,735,2735,1050,695,350,1660,26.2,17.2,6015,32.5,23.8,280,25,19.3,2805,1815,525,990
4620093,3390,1690,85,80,100,100,125,140,160,140,145,140,125,110,70,40,40,30,20,10,1705,80,90,90,95,125,145,145,130,145,130,115,105,75,55,55,35,50,30,1555,540,1015,0,1555,865,30,665,3325,210,1460,1520,130,3325,3045,590,2460,280,3325,2560,755,10,2830,1780,1630,150,1045,1580,730,100,610,100,35,0,0,0,450,220,230,2025,595,1430,350,255,100,935,29,20.9,3305,34.2,24.2,225,35.6,33.3,1555,1020,360,540
4620094.01,5960,2860,165,145,145,160,240,290,280,275,255,205,160,145,115,95,55,80,40,20,3100,195,145,145,165,250,300,285,265,255,200,175,175,130,115,100,85,60,55,2815,500,2315,0,2815,1415,45,1350,5920,2085,520,2980,335,5915,4550,905,3645,1365,5915,3060,2580,275,4975,2770,2375,395,2200,2250,895,65,1005,210,50,0,15,10,810,250,560,3485,520,2970,670,390,285,1565,38.3,28.3,5910,45.5,36.6,415,52.4,39.8,2815,2315,960,505
4620095,2175,975,25,40,20,30,140,185,120,110,55,65,55,30,20,10,20,15,10,15,1205,45,40,40,50,205,190,115,80,70,65,55,50,30,25,20,25,30,65,1120,160,960,0,1120,365,10,740,2030,355,175,1485,10,2030,1620,215,1405,410,2030,1315,605,110,1815,1440,1345,90,375,1170,240,25,710,140,30,0,0,15,430,50,385,1270,45,1225,115,10,100,415,41,32.5,2030,45.7,39.7,75,31.2,31.2,1120,960,520,155
4620096,2145,1010,55,45,60,55,105,120,90,90,90,85,60,50,35,25,20,20,5,5,1135,50,50,50,55,140,145,95,85,70,80,85,70,45,40,25,25,10,5,1035,350,685,0,1030,540,0,485,2125,380,215,1505,25,2125,1960,310,1650,165,2125,1620,465,35,1825,1395,1290,105,430,1130,425,35,500,115,35,10,10,0,360,65,285,1295,65,1235,170,65,105,565,23.7,20.2,2110,27.5,23.7,130,11.5,0,1035,680,315,350
4620097.01,6285,3070,160,165,155,140,195,305,370,345,300,245,200,160,75,80,65,55,40,15,3215,155,155,120,125,205,335,365,325,280,225,225,165,140,90,95,100,60,55,3285,510,2775,0,3285,1500,15,1770,6255,1840,375,3780,260,6255,4735,860,3875,1525,6255,2890,3085,280,5340,3365,2950,415,1975,2785,1180,85,1235,180,75,0,0,20,665,210,455,4035,330,3710,635,205,430,1570,39.8,27.4,6250,45.4,36.1,425,47.1,33.7,3285,2775,1195,510
4620097.02,3645,1685,90,70,70,85,110,165,195,205,150,110,100,80,65,40,45,40,30,40,1960,85,45,65,80,155,190,230,185,120,95,100,85,70,65,60,80,85,160,1895,170,1720,0,1890,790,0,1105,3410,1040,280,1970,120,3410,2405,395,2010,1005,3410,1540,1680,190,2985,1855,1615,240,1125,1485,560,50,715,125,15,0,0,10,415,115,300,2145,135,2010,425,115,310,830,44.8,38.8,3410,46.8,41.2,180,55.6,44.4,1895,1720,830,170
4620098,5510,2600,140,170,180,155,190,110,150,195,230,230,225,175,120,95,90,75,45,40,2910,150,175,160,160,175,150,185,210,255,205,230,195,145,120,145,90,85,60,2305,1285,1020,0,2305,1490,25,790,5495,1380,385,3615,115,5495,4890,1085,3805,605,5495,3375,1980,135,4530,2950,2745,210,1575,2565,1345,165,885,115,25,0,0,20,680,195,485,3015,150,2860,835,290,545,1565,14.1,11.2,5485,19,15.8,340,35.3,29.4,2305,1020,375,1285
4620099,4760,2080,150,130,115,135,105,135,125,150,145,145,150,145,110,90,75,65,65,50,2680,135,135,130,125,185,130,155,165,185,165,170,175,140,115,120,140,155,160,2320,890,1435,0,2320,1165,0,1155,4720,1040,405,3185,85,4715,4215,885,3325,505,4720,3220,1470,25,3925,2205,1975,230,1720,1755,865,105,600,125,30,10,10,15,540,165,375,2395,140,2250,995,230,770,1200,22.5,15.4,4715,27.9,20.8,315,34.9,26.6,2320,1435,570,890
4620100,7615,3585,230,205,235,195,245,240,260,330,365,255,235,205,150,120,125,95,60,40,4030,220,220,205,220,230,265,335,370,325,275,285,235,180,165,130,145,110,125,3370,1090,2280,0,3370,1965,35,1375,7580,1970,625,4720,260,7580,6235,1240,4995,1345,7575,3630,3780,170,6280,4035,3635,400,2240,3310,1355,115,1440,315,60,0,0,15,885,285,600,4295,405,3890,1100,335,760,2065,27.8,17.9,7575,31.6,22.2,505,30.7,24.8,3375,2280,910,1090
4620101.01,4260,1945,135,125,130,110,125,115,125,165,165,140,100,95,95,75,90,80,50,40,2315,105,115,120,135,125,175,150,165,155,150,130,155,120,140,95,105,115,65,1855,635,1220,0,1860,1150,15,695,4245,1335,470,2250,185,4245,3325,685,2640,920,4245,1780,2325,135,3530,1930,1705,225,1595,1550,740,75,615,110,10,0,0,0,510,180,325,2180,310,1870,840,295,545,1205,36.9,29.8,4245,41.5,33.3,280,62.5,53.6,1855,1220,475,635
4620101.02,3950,1785,125,120,125,125,120,125,120,165,180,130,120,85,65,55,45,35,25,25,2170,125,125,135,120,130,140,190,170,175,155,130,125,85,70,65,70,60,80,1590,340,1250,0,1595,1010,15,565,3815,1090,475,2085,165,3815,2760,720,2040,1055,3815,1525,2110,175,3060,1950,1725,225,1110,1595,540,95,805,85,35,0,15,15,495,180,315,2145,220,1930,415,185,230,1060,39.2,30.2,3810,42.3,33.7,325,52.3,42.2,1590,1250,560,340
4620102,4050,1845,85,105,100,135,120,145,150,145,145,160,145,130,90,60,45,40,30,15,2200,90,90,100,110,145,155,150,185,175,195,185,155,140,85,60,70,65,55,1960,815,1145,0,1960,1040,10,910,4040,765,525,2725,25,4040,3755,645,3105,285,4035,2625,1385,20,3460,2425,2240,185,1035,1980,935,75,690,170,35,45,0,25,485,120,360,2465,120,2345,515,90,425,1095,15.6,12.8,4035,20.7,16.2,200,32.5,15,1960,1145,365,815
4620103,2410,1150,45,60,85,75,90,60,80,80,110,90,110,95,60,35,35,15,15,10,1260,60,60,85,80,90,80,65,90,115,105,120,95,60,40,35,25,25,20,1070,600,470,0,1070,610,0,450,2410,370,235,1785,20,2415,2150,435,1715,260,2410,1740,590,85,1995,1500,1420,75,500,1295,585,60,430,155,55,0,0,10,310,75,240,1485,55,1430,200,30,170,655,16.8,15.3,2405,19.8,17.5,140,0,0,1070,470,235,600
4620104,2735,1305,70,110,80,75,105,70,65,85,105,115,115,100,80,50,25,25,15,10,1430,50,90,95,95,95,80,80,80,110,135,120,120,90,65,35,35,30,30,1095,735,360,0,1090,725,0,365,2700,355,320,2010,15,2700,2475,565,1905,230,2700,2005,615,75,2215,1480,1400,85,735,1260,630,65,480,75,0,0,0,10,385,105,280,1470,35,1435,365,75,285,730,3.4,3.4,2705,10.4,8.5,180,0,0,1095,360,90,730
4620105,3275,1530,100,60,70,90,105,135,140,140,135,100,115,115,75,50,40,35,25,15,1740,95,65,80,75,125,160,130,145,110,140,155,130,90,65,50,55,45,30,1555,675,880,0,1555,910,10,645,3265,500,330,2400,35,3265,2935,520,2420,330,3270,2245,875,140,2805,1935,1850,90,870,1615,880,40,605,60,20,0,0,10,395,80,315,2010,20,1985,405,85,315,920,9.8,8.7,3255,15.2,13.5,215,22.7,20.9,1555,880,340,675
4620106,1945,920,50,30,40,50,70,105,75,105,55,55,70,90,35,40,30,10,5,10,1025,50,30,45,50,85,100,85,85,65,65,85,85,55,40,30,15,25,30,895,330,565,0,895,510,10,380,1860,340,230,1260,30,1860,1575,215,1360,280,1860,1245,550,65,1650,1090,1060,30,560,970,380,35,475,30,35,0,10,10,220,35,180,1180,40,1145,245,55,195,530,13.3,14.3,1850,17.8,17.3,95,0,0,895,560,215,335
4620107,1370,665,25,30,25,25,70,110,80,70,60,50,35,25,20,15,10,5,5,5,705,25,20,35,30,90,90,65,75,50,45,35,35,35,25,10,15,15,20,740,190,555,0,740,270,10,455,1370,300,145,895,30,1365,1060,175,885,305,1365,760,475,130,1190,855,705,150,335,655,260,10,310,40,15,0,0,10,235,65,170,855,40,815,100,25,75,305,33.3,30,1335,44.4,41.2,95,57.9,61.1,745,550,285,190
4620108,3965,1770,80,130,105,115,120,120,120,120,130,135,135,155,100,55,45,50,35,30,2200,80,90,115,125,140,125,120,120,150,160,160,150,120,80,80,105,95,175,1560,760,800,0,1560,905,30,620,3720,560,340,2820,0,3720,3460,700,2760,260,3720,2665,1025,35,3095,2085,1965,115,1015,1780,910,115,560,160,25,0,0,10,465,100,360,2075,55,2020,560,95,465,960,9.4,6.2,3645,15.8,13.3,170,11.8,8.8,1560,795,280,765
4620109,2030,960,45,35,40,35,90,135,105,80,70,60,60,60,45,25,20,25,15,10,1075,40,40,45,50,110,95,120,85,65,70,75,75,55,30,30,35,30,15,1005,235,775,0,1005,430,15,555,2030,405,175,1400,50,2030,1595,220,1375,430,2030,1065,870,95,1805,1180,1040,140,620,890,360,45,405,55,0,0,0,15,325,60,270,1250,55,1190,225,15,205,480,30.2,26,2020,38.1,35.1,95,31.6,30,1005,770,330,230
4620110,3870,1760,95,110,100,90,150,185,185,195,160,120,110,105,60,20,30,25,15,10,2110,100,110,95,90,165,215,230,235,195,120,130,95,80,75,45,55,35,45,1955,205,1745,0,1955,890,10,1055,3865,830,540,2375,125,3865,2875,545,2325,995,3865,1870,1755,245,3255,2315,2110,205,940,1910,730,65,915,165,20,0,10,0,490,95,395,2415,100,2315,345,50,290,1000,34,28,3860,37.4,30.8,225,44.4,33.3,1955,1750,690,205
4620111,6580,3030,195,175,160,160,215,235,205,215,270,220,190,195,145,110,105,70,80,70,3555,200,180,150,175,215,265,255,265,280,260,250,240,170,145,130,125,125,110,2815,1215,1600,0,2815,1585,50,1180,6475,1930,755,3610,185,6480,5475,1060,4415,995,6480,3025,3235,215,5420,3400,3120,285,2020,2840,1175,215,1220,160,45,0,10,10,750,230,520,3650,245,3410,1015,385,635,1665,21,15.3,6460,29.4,22.6,465,28,12.9,2815,1595,655,1215
4620112.01,5215,2455,260,240,225,175,150,160,175,195,185,155,130,85,90,80,60,40,30,25,2755,210,235,235,195,155,235,205,225,190,200,130,120,105,85,70,55,55,45,1690,480,1210,0,1690,1100,85,505,5185,2265,340,2250,335,5180,4130,1475,2650,1055,5180,2075,2830,275,3780,2350,2035,315,1425,1875,700,130,840,145,25,0,15,30,680,235,440,2565,370,2195,530,235,300,1205,36,26.4,5175,36.2,27.1,570,29.8,23,1695,1205,395,485
4620112.02,4390,1955,170,140,115,110,130,110,130,155,155,140,105,85,55,90,80,70,65,50,2440,130,120,135,95,105,190,195,175,210,195,125,120,85,110,100,120,125,105,2010,190,1820,0,2010,1005,15,990,4370,2070,385,1680,235,4370,3470,820,2645,905,4375,1400,2825,145,3570,1890,1665,225,1675,1565,405,85,915,115,0,0,0,40,440,135,305,2225,265,1960,905,410,490,1065,38.5,29.1,4370,45.5,38.1,395,43,32.9,2010,1820,780,190
4620113,5130,2430,170,130,120,170,240,250,215,195,185,180,140,145,95,60,40,45,25,25,2700,175,145,110,155,220,260,210,225,205,185,200,170,125,85,60,60,50,55,2125,495,1630,0,2125,1225,25,875,5100,1300,740,2980,75,5100,3900,865,3035,1200,5100,2095,2765,235,4250,2805,2495,310,1445,2275,865,110,990,245,20,0,10,45,790,195,595,2960,220,2740,500,140,360,1330,30.9,24.5,5085,35.3,29,400,48.8,43.8,2125,1630,650,500
4620114,2045,965,40,40,65,60,90,125,70,75,60,50,55,55,55,35,30,25,25,5,1090,60,55,55,45,90,100,85,90,50,75,90,75,65,45,40,35,25,20,880,305,575,0,880,500,0,380,2050,360,275,1385,25,2050,1755,310,1440,295,2045,1125,875,45,1745,1075,950,125,670,860,410,45,340,45,10,0,0,0,295,50,245,1190,55,1135,260,25,235,535,25.2,13.1,2040,33.8,24.3,100,57.9,36.8,880,580,315,305
4620115.01,2010,990,60,50,55,75,90,70,65,85,70,70,50,85,50,35,25,20,15,10,1015,50,50,65,65,70,55,70,70,80,65,90,75,60,40,30,35,30,15,840,370,475,0,845,530,0,310,2005,350,350,1245,55,2010,1645,325,1315,360,2005,1090,810,105,1660,1040,940,100,620,815,485,20,215,65,10,0,0,10,290,55,235,1085,60,1025,290,35,255,550,16.5,12.8,2005,24.2,20.9,150,23.3,0,840,475,215,370
