"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97"
"0162.01","5050162.01",4255.00,2120.00,105.00,120.00,170.00,185.00,150.00,110.00,100.00,135.00,170.00,175.00,175.00,160.00,130.00,95.00,60.00,40.00,25.00,5.00,2140.00,85.00,115.00,120.00,150.00,140.00,90.00,145.00,140.00,180.00,215.00,200.00,185.00,115.00,100.00,70.00,40.00,25.00,15.00,1535.00,1350.00,185.00,0.00,1535.00,1270.00,20.00,240.00,4250.00,3215.00,0.00,980.00,50.00,4250.00,4165.00,905.00,3260.00,85.00,4250.00,3670.00,580.00,0.00,3550.00,2505.00,2405.00,100.00,1045.00,2280.00,1610.00,130.00,415.00,85.00,15.00,10.00,0.00,15.00,630.00,235.00,395.00,2430.00,185.00,2240.00,485.00,150.00,335.00,1300.00,4.60,2.70,4240.00,5.10,3.40,230.00,0.00,0.00,1535.00,55.00,1350.00
"0162.02","5050162.02",4635.00,2240.00,150.00,110.00,200.00,220.00,165.00,130.00,160.00,170.00,195.00,225.00,170.00,135.00,80.00,50.00,25.00,25.00,10.00,10.00,2390.00,115.00,150.00,185.00,190.00,145.00,140.00,175.00,180.00,235.00,245.00,190.00,155.00,90.00,65.00,40.00,30.00,35.00,35.00,1555.00,1405.00,145.00,0.00,1550.00,1265.00,35.00,250.00,4535.00,3400.00,30.00,1080.00,25.00,4540.00,4415.00,1160.00,3255.00,120.00,4535.00,3835.00,700.00,0.00,3620.00,2860.00,2680.00,180.00,765.00,2510.00,1730.00,255.00,325.00,155.00,45.00,0.00,0.00,0.00,725.00,275.00,445.00,2665.00,160.00,2505.00,235.00,45.00,190.00,1310.00,6.90,6.50,4530.00,6.50,6.10,345.00,0.00,0.00,1550.00,65.00,1405.00
"0170.01","5050170.01",3890.00,1900.00,100.00,115.00,120.00,150.00,165.00,130.00,100.00,115.00,155.00,175.00,175.00,155.00,115.00,55.00,35.00,25.00,15.00,5.00,1995.00,95.00,110.00,115.00,135.00,150.00,125.00,115.00,125.00,175.00,230.00,200.00,165.00,115.00,70.00,30.00,25.00,20.00,5.00,1390.00,1305.00,85.00,0.00,1390.00,1145.00,10.00,235.00,3890.00,1770.00,135.00,1965.00,15.00,3890.00,3810.00,810.00,3000.00,80.00,3890.00,3385.00,490.00,15.00,3235.00,2445.00,2335.00,110.00,790.00,2210.00,1325.00,145.00,660.00,50.00,15.00,0.00,0.00,10.00,600.00,225.00,380.00,2365.00,120.00,2240.00,270.00,95.00,175.00,1165.00,3.80,3.80,3890.00,5.50,5.30,215.00,0.00,0.00,1395.00,25.00,1305.00
"0170.03","5050170.03",4255.00,2090.00,85.00,105.00,150.00,200.00,190.00,90.00,95.00,120.00,145.00,190.00,200.00,205.00,135.00,85.00,40.00,25.00,15.00,10.00,2165.00,85.00,105.00,145.00,200.00,165.00,95.00,105.00,130.00,185.00,215.00,205.00,210.00,105.00,75.00,40.00,30.00,40.00,35.00,1425.00,1375.00,50.00,0.00,1425.00,1205.00,25.00,190.00,4250.00,1990.00,95.00,2135.00,35.00,4250.00,4145.00,905.00,3235.00,110.00,4255.00,3605.00,620.00,20.00,3575.00,2505.00,2390.00,115.00,1075.00,2190.00,1245.00,230.00,630.00,55.00,15.00,0.00,0.00,0.00,760.00,330.00,430.00,2430.00,75.00,2355.00,385.00,125.00,260.00,1245.00,5.60,4.00,4225.00,7.50,5.10,200.00,15.00,7.30,1425.00,40.00,1370.00
"0170.04","5050170.04",3985.00,2015.00,75.00,95.00,140.00,215.00,165.00,105.00,85.00,90.00,160.00,175.00,215.00,185.00,140.00,90.00,40.00,25.00,15.00,5.00,1975.00,70.00,110.00,110.00,170.00,140.00,65.00,95.00,110.00,170.00,230.00,210.00,195.00,130.00,70.00,60.00,20.00,15.00,10.00,1375.00,1360.00,15.00,0.00,1375.00,1160.00,35.00,185.00,3985.00,1790.00,105.00,2090.00,0.00,3985.00,3930.00,780.00,3150.00,55.00,3990.00,3605.00,365.00,20.00,3405.00,2450.00,2365.00,85.00,950.00,2265.00,1300.00,210.00,650.00,70.00,15.00,10.00,0.00,10.00,685.00,270.00,415.00,2370.00,155.00,2205.00,350.00,100.00,250.00,1215.00,2.50,2.50,3990.00,4.30,4.10,190.00,0.00,0.00,1375.00,10.00,1360.00
"0170.05","5050170.05",3890.00,1845.00,70.00,95.00,155.00,185.00,130.00,90.00,95.00,100.00,170.00,210.00,190.00,170.00,100.00,50.00,25.00,5.00,5.00,0.00,2045.00,80.00,115.00,190.00,220.00,150.00,105.00,85.00,130.00,195.00,260.00,195.00,160.00,80.00,35.00,20.00,10.00,10.00,5.00,1305.00,1245.00,65.00,0.00,1310.00,1085.00,35.00,185.00,3900.00,1865.00,65.00,1950.00,20.00,3900.00,3855.00,950.00,2900.00,45.00,3900.00,3485.00,420.00,0.00,3205.00,2475.00,2375.00,100.00,725.00,2270.00,1285.00,210.00,630.00,100.00,25.00,0.00,0.00,20.00,690.00,290.00,400.00,2340.00,175.00,2165.00,175.00,65.00,110.00,1130.00,3.50,2.20,3895.00,4.50,3.30,175.00,11.10,0.00,1305.00,25.00,1240.00
"0170.07","5050170.07",9045.00,4400.00,365.00,380.00,430.00,370.00,205.00,265.00,360.00,425.00,510.00,420.00,260.00,170.00,100.00,60.00,50.00,20.00,10.00,5.00,4645.00,360.00,415.00,430.00,345.00,220.00,285.00,425.00,460.00,595.00,440.00,240.00,165.00,90.00,70.00,50.00,30.00,20.00,10.00,2940.00,2810.00,135.00,0.00,2940.00,2540.00,50.00,350.00,9050.00,3770.00,445.00,4795.00,35.00,9045.00,8820.00,2765.00,6060.00,225.00,9050.00,7875.00,1140.00,30.00,6655.00,5490.00,5230.00,260.00,1165.00,5045.00,3175.00,420.00,1280.00,115.00,35.00,0.00,0.00,25.00,1135.00,470.00,665.00,5210.00,280.00,4930.00,315.00,65.00,255.00,2600.00,4.40,2.70,9050.00,5.20,3.80,870.00,2.30,0.00,2940.00,60.00,2805.00
"0170.08","5050170.08",2880.00,1425.00,65.00,110.00,155.00,170.00,80.00,60.00,50.00,90.00,150.00,175.00,150.00,85.00,45.00,20.00,10.00,5.00,5.00,5.00,1460.00,70.00,90.00,175.00,140.00,85.00,45.00,70.00,115.00,180.00,180.00,140.00,85.00,30.00,25.00,10.00,5.00,10.00,0.00,860.00,835.00,30.00,0.00,865.00,825.00,0.00,40.00,2870.00,1080.00,75.00,1715.00,0.00,2870.00,2840.00,905.00,1935.00,35.00,2870.00,2625.00,240.00,10.00,2195.00,1740.00,1630.00,105.00,455.00,1505.00,990.00,85.00,340.00,70.00,10.00,0.00,0.00,10.00,470.00,245.00,220.00,1645.00,30.00,1610.00,85.00,15.00,70.00,830.00,2.40,2.40,2870.00,3.10,2.80,170.00,0.00,0.00,860.00,10.00,835.00
"0170.09","5050170.09",5225.00,2560.00,95.00,150.00,235.00,300.00,230.00,135.00,115.00,130.00,220.00,265.00,250.00,195.00,110.00,55.00,40.00,25.00,15.00,0.00,2665.00,100.00,135.00,240.00,245.00,215.00,130.00,110.00,165.00,275.00,315.00,280.00,180.00,105.00,65.00,40.00,35.00,20.00,5.00,1755.00,1625.00,130.00,0.00,1755.00,1440.00,20.00,285.00,5215.00,2235.00,115.00,2845.00,15.00,5210.00,4990.00,1210.00,3785.00,225.00,5215.00,4370.00,830.00,10.00,4260.00,3255.00,3125.00,135.00,1005.00,2880.00,1770.00,210.00,805.00,55.00,0.00,0.00,0.00,30.00,980.00,395.00,585.00,2970.00,120.00,2850.00,310.00,90.00,220.00,1485.00,5.10,2.40,5210.00,6.90,3.60,265.00,0.00,0.00,1750.00,35.00,1620.00
"0170.10","5050170.10",4330.00,2110.00,95.00,125.00,180.00,200.00,185.00,105.00,110.00,115.00,195.00,205.00,190.00,140.00,100.00,65.00,40.00,35.00,15.00,5.00,2220.00,75.00,120.00,175.00,225.00,135.00,110.00,120.00,125.00,235.00,235.00,205.00,155.00,90.00,70.00,55.00,50.00,35.00,25.00,1565.00,1385.00,180.00,0.00,1570.00,1215.00,0.00,345.00,4335.00,2030.00,150.00,2145.00,10.00,4335.00,4290.00,1045.00,3240.00,40.00,4330.00,3755.00,570.00,0.00,3560.00,2730.00,2510.00,215.00,830.00,2360.00,1430.00,200.00,675.00,35.00,15.00,0.00,10.00,0.00,745.00,330.00,410.00,2425.00,140.00,2280.00,390.00,135.00,260.00,1225.00,6.10,3.30,4330.00,7.40,5.30,200.00,17.10,17.10,1570.00,95.00,1385.00
"0170.11","5050170.11",3520.00,1765.00,75.00,145.00,175.00,210.00,135.00,70.00,55.00,90.00,180.00,165.00,165.00,155.00,60.00,35.00,20.00,15.00,10.00,0.00,1760.00,60.00,130.00,185.00,175.00,130.00,80.00,55.00,130.00,200.00,205.00,170.00,100.00,65.00,30.00,15.00,15.00,10.00,5.00,1065.00,970.00,90.00,0.00,1060.00,980.00,25.00,65.00,3520.00,1550.00,70.00,1880.00,25.00,3525.00,3465.00,1000.00,2465.00,60.00,3520.00,3010.00,505.00,10.00,2735.00,2085.00,1940.00,145.00,645.00,1780.00,1085.00,170.00,450.00,55.00,0.00,10.00,0.00,0.00,610.00,245.00,365.00,1965.00,80.00,1885.00,155.00,45.00,110.00,1010.00,6.40,6.40,3520.00,6.70,6.50,205.00,12.50,12.50,1065.00,50.00,970.00
"0171.03","5050171.03",5420.00,2795.00,150.00,155.00,210.00,245.00,155.00,105.00,160.00,185.00,290.00,305.00,235.00,200.00,175.00,90.00,70.00,40.00,20.00,5.00,2630.00,145.00,165.00,190.00,215.00,145.00,100.00,140.00,215.00,280.00,290.00,200.00,195.00,145.00,85.00,70.00,35.00,20.00,10.00,1835.00,1645.00,190.00,0.00,1835.00,1485.00,55.00,295.00,5330.00,1915.00,355.00,3055.00,0.00,5330.00,5295.00,1280.00,4015.00,40.00,5330.00,4960.00,370.00,0.00,4325.00,3350.00,3260.00,95.00,970.00,2970.00,2450.00,240.00,195.00,50.00,10.00,0.00,0.00,25.00,750.00,325.00,425.00,3160.00,425.00,2735.00,415.00,200.00,215.00,1555.00,2.90,1.90,5335.00,4.40,2.20,335.00,0.00,0.00,1790.00,70.00,1600.00
"0171.04","5050171.04",8155.00,4005.00,390.00,310.00,325.00,245.00,190.00,325.00,455.00,405.00,395.00,320.00,210.00,175.00,115.00,55.00,35.00,25.00,10.00,10.00,4150.00,360.00,305.00,320.00,245.00,210.00,380.00,500.00,410.00,400.00,335.00,220.00,190.00,115.00,70.00,30.00,30.00,20.00,10.00,2765.00,2700.00,65.00,0.00,2765.00,2275.00,60.00,435.00,8155.00,3250.00,395.00,4400.00,110.00,8155.00,7730.00,2210.00,5520.00,425.00,8155.00,6435.00,1685.00,35.00,6145.00,4890.00,4730.00,160.00,1260.00,4500.00,2855.00,435.00,1085.00,55.00,45.00,0.00,0.00,15.00,890.00,330.00,555.00,4960.00,280.00,4680.00,300.00,90.00,210.00,2330.00,3.60,2.10,8155.00,4.20,2.90,840.00,5.40,5.40,2765.00,20.00,2700.00
"0171.05","5050171.05",2355.00,1175.00,150.00,85.00,95.00,70.00,55.00,90.00,150.00,125.00,105.00,105.00,45.00,40.00,30.00,15.00,10.00,5.00,0.00,0.00,1180.00,105.00,85.00,95.00,75.00,45.00,135.00,130.00,130.00,115.00,85.00,50.00,45.00,25.00,25.00,10.00,10.00,5.00,10.00,775.00,765.00,10.00,0.00,775.00,645.00,15.00,110.00,2355.00,830.00,115.00,1405.00,10.00,2355.00,2330.00,715.00,1610.00,25.00,2360.00,2015.00,345.00,0.00,1760.00,1400.00,1340.00,60.00,355.00,1290.00,820.00,140.00,275.00,35.00,10.00,0.00,0.00,15.00,290.00,120.00,175.00,1365.00,85.00,1285.00,105.00,45.00,60.00,660.00,7.60,5.30,2345.00,8.50,6.40,275.00,14.30,0.00,775.00,10.00,765.00
"0171.06","5050171.06",5730.00,2885.00,120.00,165.00,235.00,255.00,155.00,105.00,130.00,205.00,260.00,275.00,245.00,245.00,200.00,145.00,80.00,40.00,30.00,10.00,2840.00,145.00,160.00,225.00,215.00,150.00,95.00,145.00,215.00,265.00,275.00,250.00,205.00,190.00,105.00,70.00,45.00,45.00,30.00,1955.00,1775.00,180.00,0.00,1955.00,1630.00,35.00,300.00,5650.00,1875.00,345.00,3420.00,15.00,5650.00,5540.00,1295.00,4240.00,110.00,5650.00,5180.00,465.00,10.00,4600.00,3200.00,3115.00,85.00,1400.00,2795.00,2215.00,250.00,240.00,40.00,10.00,0.00,10.00,35.00,740.00,295.00,445.00,3305.00,330.00,2980.00,555.00,205.00,345.00,1665.00,3.00,4.20,5635.00,3.90,4.10,330.00,4.50,4.60,1940.00,65.00,1765.00
"0180.01","5050180.01",4850.00,2375.00,135.00,170.00,215.00,190.00,140.00,120.00,165.00,215.00,240.00,210.00,155.00,150.00,110.00,60.00,50.00,25.00,15.00,10.00,2475.00,135.00,160.00,185.00,200.00,150.00,145.00,175.00,215.00,240.00,215.00,195.00,140.00,100.00,75.00,55.00,35.00,25.00,30.00,1810.00,1370.00,445.00,0.00,1810.00,1410.00,15.00,385.00,4815.00,995.00,385.00,3415.00,15.00,4815.00,4765.00,1250.00,3520.00,45.00,4815.00,4625.00,185.00,0.00,3815.00,2740.00,2600.00,135.00,1075.00,2470.00,1750.00,295.00,275.00,100.00,25.00,0.00,15.00,10.00,700.00,310.00,390.00,2780.00,465.00,2315.00,335.00,165.00,170.00,1435.00,8.70,5.60,4815.00,9.30,5.90,340.00,9.00,9.00,1815.00,175.00,1365.00
"0180.02","5050180.02",4695.00,2270.00,105.00,115.00,175.00,180.00,115.00,110.00,135.00,130.00,220.00,215.00,165.00,165.00,145.00,105.00,80.00,60.00,30.00,25.00,2430.00,100.00,115.00,160.00,175.00,115.00,120.00,130.00,155.00,230.00,215.00,195.00,170.00,155.00,115.00,85.00,90.00,55.00,45.00,1805.00,1490.00,310.00,0.00,1805.00,1355.00,15.00,435.00,4600.00,825.00,525.00,3255.00,0.00,4600.00,4585.00,975.00,3610.00,15.00,4600.00,4440.00,155.00,0.00,3830.00,2470.00,2350.00,125.00,1355.00,2265.00,1640.00,250.00,220.00,135.00,0.00,10.00,0.00,0.00,590.00,240.00,345.00,2635.00,355.00,2280.00,610.00,325.00,285.00,1375.00,5.10,2.20,4600.00,7.00,3.50,250.00,0.00,0.00,1805.00,170.00,1495.00
"0181.01","5050181.01",5830.00,2980.00,185.00,205.00,285.00,235.00,155.00,130.00,205.00,250.00,305.00,275.00,210.00,180.00,140.00,100.00,50.00,35.00,20.00,20.00,2845.00,180.00,220.00,245.00,185.00,90.00,155.00,225.00,255.00,310.00,240.00,195.00,180.00,100.00,100.00,40.00,40.00,35.00,50.00,1950.00,1835.00,120.00,0.00,1955.00,1625.00,50.00,280.00,5710.00,1345.00,685.00,3685.00,0.00,5710.00,5675.00,1610.00,4065.00,35.00,5715.00,5560.00,150.00,0.00,4400.00,3340.00,3225.00,115.00,1060.00,2960.00,2330.00,290.00,240.00,55.00,20.00,10.00,0.00,20.00,655.00,335.00,315.00,3375.00,440.00,2930.00,375.00,225.00,150.00,1675.00,5.40,4.80,5710.00,5.20,4.70,440.00,0.00,0.00,1910.00,40.00,1800.00
"0181.02","5050181.02",5410.00,2745.00,130.00,200.00,240.00,215.00,140.00,140.00,165.00,195.00,300.00,245.00,220.00,215.00,145.00,85.00,55.00,30.00,25.00,10.00,2665.00,135.00,170.00,210.00,210.00,125.00,155.00,175.00,225.00,270.00,235.00,220.00,195.00,125.00,75.00,50.00,35.00,35.00,30.00,1920.00,1690.00,225.00,0.00,1920.00,1560.00,35.00,325.00,5335.00,950.00,640.00,3740.00,0.00,5335.00,5310.00,1320.00,3985.00,30.00,5340.00,5155.00,180.00,0.00,4270.00,3265.00,3165.00,95.00,1010.00,2880.00,2275.00,350.00,135.00,70.00,10.00,0.00,0.00,35.00,690.00,305.00,385.00,3200.00,490.00,2705.00,380.00,205.00,175.00,1595.00,3.80,3.10,5325.00,5.40,3.80,330.00,0.00,0.00,1900.00,100.00,1670.00
"0182.00","5050182.00",3625.00,1845.00,105.00,120.00,165.00,165.00,105.00,75.00,90.00,155.00,225.00,180.00,145.00,110.00,85.00,50.00,40.00,15.00,15.00,5.00,1785.00,100.00,120.00,160.00,145.00,115.00,70.00,100.00,165.00,200.00,175.00,145.00,90.00,70.00,45.00,35.00,25.00,10.00,5.00,1230.00,1100.00,135.00,0.00,1230.00,1010.00,15.00,205.00,3625.00,1160.00,295.00,2170.00,0.00,3625.00,3590.00,970.00,2620.00,35.00,3630.00,3435.00,195.00,0.00,2855.00,2115.00,2030.00,80.00,740.00,1790.00,1495.00,190.00,45.00,40.00,10.00,0.00,0.00,10.00,525.00,200.00,330.00,2080.00,265.00,1815.00,245.00,110.00,135.00,1035.00,1.90,1.40,3625.00,2.10,1.80,265.00,0.00,0.00,1210.00,45.00,1075.00
"0183.00","5050183.00",4225.00,2080.00,120.00,160.00,230.00,215.00,105.00,65.00,90.00,155.00,220.00,195.00,180.00,140.00,60.00,60.00,40.00,15.00,15.00,15.00,2140.00,115.00,155.00,190.00,200.00,125.00,65.00,115.00,185.00,250.00,220.00,165.00,120.00,75.00,45.00,35.00,30.00,25.00,25.00,1405.00,1245.00,155.00,0.00,1400.00,1210.00,10.00,190.00,4225.00,2410.00,25.00,1785.00,0.00,4225.00,4145.00,1250.00,2890.00,80.00,4225.00,3810.00,400.00,15.00,3260.00,2410.00,2330.00,80.00,850.00,2120.00,1665.00,290.00,60.00,60.00,15.00,15.00,0.00,15.00,650.00,300.00,350.00,2310.00,110.00,2205.00,295.00,90.00,205.00,1220.00,2.40,2.00,4220.00,3.00,2.40,310.00,0.00,0.00,1395.00,70.00,1235.00
"0184.00","5050184.00",6030.00,2925.00,195.00,205.00,250.00,230.00,145.00,165.00,225.00,235.00,290.00,265.00,220.00,160.00,125.00,80.00,50.00,35.00,30.00,25.00,3105.00,195.00,210.00,230.00,225.00,165.00,205.00,215.00,235.00,300.00,275.00,215.00,150.00,115.00,90.00,85.00,70.00,55.00,70.00,2090.00,1695.00,400.00,0.00,2095.00,1730.00,30.00,340.00,5880.00,1465.00,540.00,3880.00,0.00,5880.00,5880.00,1595.00,4285.00,0.00,5880.00,5655.00,220.00,0.00,4600.00,3375.00,3290.00,85.00,1225.00,3005.00,2370.00,350.00,90.00,135.00,35.00,0.00,0.00,30.00,770.00,350.00,420.00,3385.00,270.00,3110.00,445.00,200.00,240.00,1755.00,4.60,3.40,5865.00,5.90,4.40,450.00,0.00,0.00,2090.00,165.00,1690.00
"0190.01","5050190.01",6215.00,3105.00,175.00,205.00,260.00,255.00,160.00,135.00,150.00,215.00,320.00,300.00,250.00,225.00,155.00,110.00,85.00,55.00,30.00,35.00,3110.00,170.00,205.00,245.00,235.00,145.00,130.00,165.00,230.00,380.00,275.00,200.00,215.00,145.00,95.00,75.00,55.00,60.00,80.00,2130.00,1965.00,165.00,0.00,2135.00,1800.00,20.00,310.00,6180.00,4425.00,65.00,1680.00,10.00,6180.00,6115.00,1575.00,4540.00,65.00,6180.00,5820.00,365.00,0.00,4920.00,3565.00,3465.00,95.00,1360.00,3145.00,2655.00,255.00,85.00,90.00,0.00,10.00,0.00,55.00,770.00,380.00,390.00,3475.00,305.00,3170.00,675.00,200.00,475.00,1820.00,2.70,1.90,6080.00,3.10,2.30,415.00,0.00,0.00,2085.00,35.00,1925.00
"0190.02","5050190.02",5235.00,2660.00,210.00,195.00,230.00,195.00,115.00,75.00,130.00,245.00,295.00,245.00,200.00,170.00,120.00,100.00,60.00,50.00,25.00,5.00,2575.00,145.00,200.00,195.00,185.00,135.00,90.00,170.00,235.00,300.00,240.00,185.00,170.00,110.00,85.00,55.00,45.00,15.00,15.00,1775.00,1670.00,110.00,0.00,1775.00,1485.00,40.00,250.00,5235.00,3505.00,45.00,1685.00,0.00,5235.00,5100.00,1360.00,3730.00,140.00,5235.00,4725.00,505.00,0.00,4065.00,3125.00,3025.00,100.00,940.00,2745.00,2390.00,200.00,60.00,55.00,10.00,0.00,0.00,30.00,620.00,280.00,345.00,2985.00,280.00,2705.00,455.00,130.00,325.00,1540.00,3.60,1.90,5230.00,3.50,2.30,425.00,0.00,0.00,1765.00,50.00,1660.00
"0191.00","5050191.00",8885.00,4415.00,270.00,305.00,400.00,395.00,240.00,125.00,200.00,315.00,455.00,475.00,375.00,290.00,195.00,150.00,100.00,50.00,50.00,30.00,4470.00,265.00,305.00,370.00,375.00,190.00,145.00,260.00,340.00,520.00,435.00,355.00,280.00,190.00,125.00,95.00,60.00,80.00,85.00,2900.00,2710.00,190.00,0.00,2900.00,2480.00,30.00,395.00,8750.00,6395.00,15.00,2335.00,0.00,8755.00,8620.00,2410.00,6215.00,130.00,8750.00,7715.00,1025.00,0.00,6840.00,4965.00,4700.00,265.00,1870.00,4185.00,3590.00,340.00,60.00,120.00,30.00,0.00,0.00,50.00,1195.00,530.00,670.00,4935.00,460.00,4470.00,705.00,250.00,455.00,2515.00,2.60,1.40,8740.00,3.00,2.10,675.00,0.00,0.00,2870.00,85.00,2690.00
"0200.01","5050200.01",2100.00,1050.00,65.00,65.00,70.00,70.00,45.00,35.00,70.00,80.00,90.00,105.00,85.00,90.00,70.00,40.00,30.00,25.00,10.00,5.00,1055.00,65.00,60.00,95.00,75.00,45.00,35.00,60.00,75.00,105.00,100.00,100.00,80.00,65.00,30.00,20.00,15.00,15.00,10.00,755.00,730.00,20.00,0.00,750.00,580.00,15.00,155.00,2100.00,1735.00,0.00,365.00,0.00,2100.00,2090.00,510.00,1580.00,10.00,2095.00,1895.00,200.00,0.00,1690.00,1285.00,1250.00,35.00,405.00,1060.00,925.00,105.00,0.00,25.00,0.00,0.00,0.00,10.00,245.00,95.00,145.00,1225.00,120.00,1105.00,215.00,85.00,135.00,600.00,4.10,2.50,2095.00,4.50,2.90,160.00,0.00,0.00,735.00,10.00,710.00
"0200.02","5050200.02",6240.00,3170.00,170.00,185.00,225.00,215.00,190.00,140.00,190.00,195.00,280.00,285.00,265.00,300.00,195.00,130.00,95.00,55.00,40.00,20.00,3070.00,160.00,165.00,210.00,215.00,150.00,140.00,175.00,230.00,285.00,300.00,270.00,265.00,165.00,120.00,90.00,60.00,40.00,25.00,2240.00,2075.00,165.00,0.00,2240.00,1860.00,20.00,365.00,6225.00,4715.00,25.00,1480.00,0.00,6225.00,6110.00,1395.00,4715.00,115.00,6225.00,5615.00,595.00,20.00,5120.00,3720.00,3555.00,165.00,1400.00,3075.00,2680.00,210.00,55.00,105.00,10.00,0.00,0.00,15.00,775.00,315.00,460.00,3685.00,260.00,3420.00,665.00,155.00,510.00,1900.00,3.20,2.40,6195.00,4.00,3.20,370.00,0.00,0.00,2200.00,45.00,2035.00
"0201.00","5050201.00",4620.00,2290.00,105.00,165.00,200.00,205.00,140.00,55.00,60.00,125.00,170.00,190.00,215.00,220.00,155.00,95.00,70.00,45.00,35.00,40.00,2335.00,100.00,150.00,175.00,195.00,135.00,60.00,70.00,155.00,195.00,230.00,215.00,200.00,150.00,95.00,65.00,60.00,45.00,50.00,1565.00,1490.00,70.00,0.00,1565.00,1340.00,10.00,215.00,4620.00,3200.00,0.00,1420.00,0.00,4620.00,4400.00,1070.00,3330.00,220.00,4620.00,3970.00,570.00,80.00,3735.00,2495.00,2345.00,150.00,1240.00,2060.00,1705.00,145.00,115.00,75.00,10.00,0.00,0.00,0.00,665.00,260.00,405.00,2460.00,90.00,2375.00,605.00,75.00,530.00,1360.00,4.80,4.00,4595.00,5.90,4.90,235.00,10.60,10.40,1565.00,40.00,1495.00
"0300.00","5050300.00",7150.00,3615.00,230.00,240.00,285.00,275.00,205.00,110.00,155.00,285.00,360.00,335.00,315.00,295.00,195.00,145.00,90.00,60.00,30.00,15.00,3535.00,230.00,245.00,250.00,265.00,150.00,110.00,205.00,290.00,340.00,370.00,305.00,265.00,190.00,110.00,90.00,65.00,30.00,15.00,2430.00,2225.00,205.00,0.00,2430.00,2065.00,50.00,310.00,7140.00,5295.00,0.00,1835.00,10.00,7140.00,6970.00,1795.00,5175.00,170.00,7145.00,6285.00,810.00,45.00,5665.00,4265.00,4015.00,250.00,1395.00,3475.00,2920.00,260.00,185.00,50.00,10.00,10.00,0.00,35.00,885.00,385.00,500.00,4135.00,235.00,3900.00,640.00,160.00,480.00,2120.00,3.30,2.60,7135.00,3.90,2.70,575.00,0.00,0.00,2400.00,50.00,2200.00
"0301.00","5050301.00",4540.00,2295.00,135.00,135.00,190.00,200.00,115.00,80.00,105.00,155.00,225.00,225.00,185.00,170.00,140.00,100.00,60.00,50.00,25.00,5.00,2245.00,95.00,160.00,180.00,200.00,90.00,85.00,115.00,160.00,240.00,230.00,170.00,200.00,100.00,90.00,55.00,40.00,25.00,20.00,1615.00,1490.00,125.00,0.00,1610.00,1335.00,10.00,265.00,4535.00,3685.00,25.00,805.00,15.00,4535.00,4450.00,1135.00,3320.00,85.00,4535.00,4120.00,395.00,20.00,3640.00,2640.00,2525.00,115.00,1000.00,2100.00,1730.00,230.00,45.00,60.00,0.00,0.00,10.00,25.00,610.00,335.00,275.00,2555.00,280.00,2280.00,465.00,105.00,360.00,1355.00,3.70,2.20,4535.00,5.10,3.90,310.00,11.30,9.70,1510.00,50.00,1385.00
"0302.00","5050302.00",6840.00,3465.00,180.00,230.00,290.00,290.00,130.00,110.00,190.00,250.00,335.00,365.00,330.00,270.00,195.00,110.00,90.00,55.00,30.00,15.00,3370.00,155.00,205.00,245.00,240.00,185.00,130.00,190.00,265.00,345.00,385.00,285.00,275.00,165.00,90.00,75.00,60.00,35.00,25.00,2530.00,2395.00,135.00,0.00,2530.00,2025.00,15.00,490.00,6835.00,5290.00,0.00,1540.00,0.00,6835.00,6695.00,1675.00,5020.00,145.00,6835.00,6135.00,685.00,20.00,5530.00,4080.00,3890.00,190.00,1445.00,3410.00,2980.00,240.00,110.00,30.00,20.00,0.00,0.00,20.00,855.00,450.00,405.00,4085.00,340.00,3745.00,585.00,115.00,470.00,2055.00,4.60,4.60,6830.00,5.80,5.30,405.00,7.30,6.20,2485.00,80.00,2350.00
"0500.00","5050500.00",2405.00,1145.00,40.00,15.00,10.00,30.00,80.00,155.00,130.00,100.00,115.00,90.00,100.00,85.00,60.00,35.00,40.00,30.00,20.00,10.00,1260.00,45.00,20.00,25.00,35.00,110.00,170.00,105.00,75.00,60.00,85.00,90.00,85.00,65.00,60.00,50.00,55.00,55.00,65.00,1305.00,505.00,800.00,0.00,1305.00,485.00,0.00,825.00,2225.00,200.00,515.00,1515.00,0.00,2225.00,2095.00,200.00,1890.00,130.00,2225.00,1880.00,310.00,35.00,2070.00,1490.00,1425.00,65.00,575.00,1345.00,480.00,70.00,290.00,405.00,60.00,0.00,35.00,10.00,250.00,85.00,165.00,1505.00,140.00,1360.00,310.00,80.00,230.00,505.00,17.80,12.00,2140.00,25.70,20.60,35.00,0.00,0.00,1305.00,245.00,510.00
