COL0,COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98
2428070,905,465,10,15,30,30,20,20,15,20,50,50,50,40,30,20,30,15,15,5,440,15,20,35,25,15,15,15,25,45,35,30,35,20,25,25,30,10,15,400,355,45,0,400,255,0,145,890,10,790,95,0,890,885,175,710,10,890,885,10,0,725,405,370,40,315,320,240,20,0,55,0,0,0,0,50,15,30,505,175,330,170,90,80,265,9.4,7.5,890,16.3,12.9,60,0,0,390,50,10,350,80
2428075,745,370,10,10,20,20,25,10,10,20,25,30,45,30,30,25,25,20,20,5,375,5,15,25,20,15,15,10,15,25,30,35,25,25,30,20,25,15,15,320,265,55,0,315,190,0,135,700,0,570,130,0,700,700,115,580,0,695,680,15,0,615,240,215,20,375,170,140,0,10,25,0,0,0,10,85,30,50,360,105,255,170,130,40,185,13.5,8.1,700,24.3,14.4,15,0,0,315,55,25,265,25
2429005,775,390,25,25,15,30,20,30,20,20,40,35,40,35,20,10,5,10,5,0,385,15,35,20,40,20,30,15,25,25,30,35,25,20,10,15,15,10,0,305,300,10,0,310,245,0,60,775,0,660,115,0,775,775,155,620,0,775,775,0,0,645,460,445,10,190,380,325,15,0,35,0,0,0,0,100,45,55,460,175,280,85,85,10,260,9.6,0,775,12.3,3.9,55,0,0,305,10,0,295,40
2429013,2350,1150,65,75,90,75,100,60,70,85,85,85,80,85,50,60,30,45,10,10,1195,65,85,90,75,80,80,80,75,75,85,75,75,55,60,40,30,30,20,845,715,125,0,840,650,0,185,2350,20,2095,235,0,2350,2340,610,1735,10,2350,2330,20,0,1850,1165,1080,90,680,980,730,85,0,150,0,0,0,10,330,125,210,1160,555,605,355,265,90,655,4.6,0,2290,6.6,2.4,185,11.1,0,825,125,40,700,65
2429020,105,55,0,5,0,5,5,0,5,5,0,5,5,0,5,0,5,5,0,5,45,5,5,5,0,5,5,0,0,0,5,5,5,0,5,5,0,0,0,40,40,0,0,45,30,0,10,85,0,75,10,0,85,85,10,75,0,85,90,0,0,80,55,55,0,25,35,25,0,0,10,0,0,0,0,15,10,10,50,30,20,15,10,10,0,0,0,0,0,0,0,0,0,30,0,0,30,0
2429025,645,340,15,10,20,25,30,20,25,25,30,20,30,25,20,20,15,5,10,0,310,20,10,20,25,15,20,20,15,15,25,25,15,30,20,10,10,5,5,260,230,30,0,260,175,0,70,645,0,560,85,0,645,645,100,545,0,645,645,0,0,585,395,380,15,185,280,205,15,0,50,0,0,0,0,120,30,90,345,130,215,120,55,60,185,10.8,13.5,640,10.2,9.4,20,0,0,225,30,10,200,45
2429030,1760,875,45,50,75,60,55,45,40,55,65,80,65,55,45,30,30,30,25,15,885,40,45,60,50,50,50,40,65,70,70,65,50,50,40,40,40,30,40,720,520,200,0,720,520,0,200,1710,0,1490,220,0,1710,1705,375,1330,0,1710,1705,10,0,1380,995,975,20,380,920,775,35,0,105,0,0,0,0,195,75,120,920,325,595,260,215,45,520,6.7,6.7,1680,9.2,8,130,0,0,715,195,40,520,50
2429038,1640,835,50,45,50,60,65,60,45,50,70,55,60,60,40,35,25,20,15,15,810,35,65,45,55,35,55,45,40,55,60,40,60,45,40,35,40,20,25,615,500,115,0,615,465,0,150,1645,0,1450,190,0,1645,1630,355,1275,10,1645,1615,25,0,1335,865,830,30,470,660,565,25,0,55,10,0,0,10,190,85,100,870,305,560,275,215,55,475,2.1,2.1,1590,2.8,1.9,140,0,0,590,105,20,480,30
2429045,2540,1335,65,90,90,125,110,90,75,85,100,105,110,85,65,55,40,30,10,15,1205,60,60,75,85,90,65,75,70,100,105,90,80,60,60,45,30,25,20,1030,795,235,0,1030,730,0,305,2525,0,2165,355,0,2520,2520,540,1980,10,2520,2515,10,0,2105,1495,1450,45,605,1380,1075,120,0,150,20,0,0,10,430,125,305,1390,565,815,290,200,90,740,8.8,3.4,2520,11.3,5.8,140,17.9,0,1030,240,35,795,85
2429050,615,315,20,25,20,20,10,15,25,25,30,30,25,20,20,5,0,5,0,5,295,15,20,25,20,15,20,20,30,20,30,25,20,15,10,5,10,5,0,240,195,50,0,245,175,0,70,615,0,535,75,0,615,605,160,445,10,610,605,0,0,485,280,265,15,205,235,210,20,0,0,0,0,0,0,65,45,20,345,135,210,70,55,20,175,14.3,11.4,610,16.4,13.1,55,0,0,245,45,0,195,60
2429057,3260,1640,110,95,105,125,130,105,90,105,150,150,115,110,70,60,40,35,35,10,1620,100,90,120,120,95,95,100,95,135,155,120,95,70,45,55,55,40,35,1315,1035,275,0,1315,925,10,385,3260,0,2750,510,0,3260,3235,760,2475,25,3260,3210,50,0,2650,1735,1640,95,920,1500,1290,110,25,60,0,0,0,0,475,220,255,1760,680,1080,415,315,105,955,3.1,3.1,3250,6.5,4.8,245,0,0,1310,280,115,1030,45
2429065,390,205,15,10,10,15,10,5,15,20,20,15,15,10,15,15,10,0,0,0,180,25,15,20,10,5,15,10,15,15,10,10,10,15,10,5,5,5,0,140,130,10,0,140,90,0,50,385,0,305,80,0,390,385,125,260,0,385,385,0,0,285,190,190,0,90,145,135,0,0,10,0,0,0,0,40,10,30,210,55,155,35,25,10,100,15.8,10,385,13,10.4,35,0,0,125,10,0,115,25
2429073,29615,14680,760,785,930,1030,1055,1130,960,960,1235,1270,1165,1045,820,515,385,305,210,125,14935,790,775,915,930,1005,995,865,895,1250,1320,1180,1070,840,515,505,445,360,285,12740,7845,4900,0,12745,8115,75,4545,29270,0,22820,6450,0,29275,29160,6015,23140,115,29270,28975,250,45,24315,16810,16125,685,7500,15260,13300,995,60,645,90,50,30,80,3995,1345,2645,16845,3600,13245,3470,2100,1370,8330,7.2,4.2,28985,11.5,7.5,1980,8.3,6.6,12725,4890,1705,7840,765
2429095,135,65,5,5,5,5,5,5,0,0,0,5,5,10,10,10,5,0,0,0,65,5,0,5,5,5,5,5,0,0,5,10,10,5,5,5,0,0,0,60,55,0,0,60,40,0,15,135,0,85,50,0,135,130,15,115,0,130,125,0,0,115,65,65,0,55,65,55,0,0,10,0,0,0,0,10,10,10,90,15,75,15,0,10,0,0,0,0,0,0,0,0,0,60,0,0,60,0
2429100,1615,835,50,50,70,55,55,40,60,50,75,75,70,45,45,40,25,20,20,5,775,35,50,60,55,45,50,45,55,55,70,50,45,40,40,30,30,20,20,600,490,110,0,605,445,0,155,1560,0,1320,245,0,1565,1555,420,1135,0,1565,1545,20,0,1220,895,865,30,330,780,675,65,0,20,0,0,0,10,205,90,115,840,265,575,175,125,50,450,3.3,3.3,1560,6.1,4.5,105,0,0,600,110,10,490,50
2429112,2625,1300,70,70,95,125,125,85,75,85,115,115,90,70,45,35,40,30,25,10,1325,65,95,115,120,90,70,75,70,105,125,65,75,50,55,35,40,35,35,925,775,150,0,920,665,10,255,2585,0,2085,505,0,2590,2580,655,1920,0,2585,2540,40,0,2075,1590,1535,55,485,1380,915,205,20,235,10,0,0,0,460,165,290,1290,440,850,330,255,75,675,3,3,2560,4.7,3.9,140,0,0,900,145,15,750,65
2429120,1065,545,35,30,35,45,50,25,30,25,50,50,50,45,30,20,15,5,5,0,520,25,30,30,40,45,30,25,35,45,45,50,35,25,20,20,10,5,5,410,335,75,0,410,310,0,100,1065,0,845,215,0,1065,1050,270,780,10,1065,1045,25,0,880,615,585,35,260,540,455,55,0,20,0,0,0,0,190,80,110,590,105,480,105,45,50,315,3.2,0,1065,4.7,3.3,40,0,0,410,70,20,335,45
2429125,475,240,15,15,20,20,10,10,15,15,25,15,15,20,15,10,10,5,5,5,230,15,20,15,10,10,15,20,15,20,25,20,20,10,15,5,10,0,0,185,170,15,0,185,150,0,30,470,0,315,145,0,465,455,120,335,15,470,450,20,0,365,255,240,10,115,210,200,10,0,0,0,0,0,0,55,10,45,275,85,185,35,30,10,155,6.7,6.5,470,4.3,5.3,25,0,0,185,15,10,170,15
2430005,700,370,20,20,25,25,30,20,15,25,25,45,25,20,30,20,10,10,0,5,330,15,15,15,30,20,25,20,20,25,35,20,30,20,15,10,10,10,5,290,250,40,0,290,210,0,80,700,0,560,145,0,700,700,175,520,0,700,690,10,0,570,375,305,65,200,255,210,0,0,45,0,0,0,0,110,65,45,380,140,245,80,65,10,210,11.9,4.8,700,10.7,7.1,40,0,0,285,40,0,245,30
2430010,965,515,40,35,45,25,25,25,35,25,35,40,30,55,35,25,20,20,5,0,450,25,35,40,25,35,30,15,25,25,30,40,35,20,15,20,20,0,0,380,295,80,0,375,240,0,135,960,20,715,230,0,965,950,275,680,10,965,945,15,0,715,350,310,40,365,265,185,30,10,35,0,0,0,15,75,65,0,485,215,270,155,105,50,250,22,18.4,965,25.9,23.3,115,37.5,41.7,375,85,35,295,80
2430015,140,75,5,5,5,5,5,5,5,10,5,5,10,10,5,5,0,0,0,0,65,5,5,5,5,5,5,10,0,10,5,0,5,5,0,5,0,5,0,60,55,10,0,60,35,0,25,170,0,135,35,0,170,165,70,100,0,170,170,0,0,120,80,75,0,40,65,55,0,0,0,0,0,0,0,20,20,0,90,40,50,10,10,0,0,0,0,0,0,0,0,0,0,60,0,0,50,0
2430020,375,195,10,5,15,10,10,10,10,10,10,15,20,20,30,15,5,5,5,0,180,10,5,5,5,5,10,5,10,10,10,15,30,25,15,5,5,10,0,165,145,15,0,165,135,0,35,375,0,275,95,0,375,375,50,325,0,375,375,0,0,335,220,200,20,110,145,125,0,0,20,0,0,0,0,20,0,15,220,65,155,90,45,40,135,0,0,375,4,0,0,0,0,160,15,10,140,10
2430025,1625,870,55,45,60,55,55,65,50,55,55,65,95,60,50,45,30,20,5,5,755,35,40,40,40,40,50,45,40,60,65,100,55,45,30,30,20,10,5,675,610,60,0,670,515,0,160,1625,0,1210,420,0,1625,1600,310,1285,30,1625,1580,35,10,1375,965,920,45,410,830,680,75,20,50,0,10,0,0,225,75,155,930,250,680,220,140,80,515,3.9,3.9,1625,7.1,4.9,105,0,0,670,60,10,605,85
2430030,5970,2860,150,145,155,165,180,200,145,175,220,215,250,180,175,130,125,100,85,60,3110,145,125,155,170,155,185,150,150,230,235,235,215,195,170,155,170,150,125,2690,1545,1145,0,2690,1605,0,1085,5855,15,4490,1335,10,5850,5780,1040,4740,70,5850,5660,185,0,4975,3000,2720,275,1975,2550,1975,120,10,385,40,0,0,15,670,325,345,3135,720,2415,1175,685,490,1625,9.6,7.1,5680,16.2,10.6,325,26.2,13.8,2690,1150,380,1540,230
2430035,680,360,15,20,25,20,20,25,25,30,25,30,35,25,25,10,10,5,5,0,325,25,15,20,20,20,25,25,15,25,35,25,25,20,10,10,5,5,5,265,260,0,0,270,220,10,45,680,0,515,170,0,685,680,145,535,0,685,660,20,0,570,410,380,30,160,335,290,25,0,15,0,0,0,0,90,45,45,435,145,290,50,15,30,225,4.4,4.4,680,5.9,5.9,45,0,0,260,10,0,255,30
2430040,300,180,5,10,15,20,10,5,10,15,15,20,20,10,10,5,5,0,5,0,120,5,5,5,5,10,5,10,10,10,15,10,10,10,5,0,5,0,0,115,100,20,0,120,80,0,40,260,15,175,70,0,260,260,35,225,0,260,255,0,0,245,155,145,10,90,130,95,30,0,0,0,0,0,0,45,45,0,185,75,105,10,10,0,75,0,0,260,15.4,11.5,0,0,0,120,20,0,100,30
2430045,1435,745,35,55,60,45,30,50,50,60,70,75,60,60,35,20,10,15,10,5,690,45,50,50,45,25,50,50,45,60,60,65,55,25,25,10,15,5,5,595,505,85,0,595,425,0,160,1435,0,1210,210,15,1440,1440,355,1080,0,1440,1435,10,0,1150,800,740,60,355,660,570,60,0,25,0,0,0,0,170,60,110,860,370,490,125,90,35,435,4.6,4.5,1435,6.9,5.6,75,0,0,590,85,40,505,65
2430050,900,470,40,20,35,20,25,35,35,25,40,25,45,40,30,20,20,5,10,0,430,25,25,20,40,30,30,30,20,35,45,30,35,20,15,15,10,5,0,350,300,55,0,350,250,0,95,875,0,745,135,0,875,875,190,685,0,875,875,0,0,700,500,450,55,195,365,310,30,0,20,0,0,0,0,110,35,70,485,255,230,105,75,35,255,3.9,3.9,875,4.6,2.9,105,0,0,340,55,10,280,30
2430055,660,335,10,15,20,40,25,15,15,20,25,35,25,25,15,5,15,5,5,0,330,20,15,25,30,20,15,15,20,25,30,30,15,20,15,15,10,5,5,265,250,10,0,260,195,0,65,665,0,550,110,0,665,660,170,490,0,660,660,0,0,535,395,355,40,140,325,310,10,0,0,10,0,0,0,100,40,60,380,140,240,55,50,10,200,7.3,7.3,655,9.8,8.3,40,0,0,250,10,0,240,35
2430070,645,325,15,25,20,30,25,20,20,20,35,25,35,25,20,10,5,5,0,0,320,15,20,35,30,25,10,15,20,25,40,25,15,10,10,0,15,5,0,220,220,10,0,220,175,10,45,645,0,615,25,0,645,645,135,510,0,645,645,0,0,530,385,355,35,145,340,285,30,0,15,0,0,0,0,115,35,75,335,225,110,80,75,10,180,0,0,645,2.3,0,45,0,0,220,0,0,215,40
2430072,1195,605,30,35,35,50,35,30,30,35,55,55,40,45,35,35,15,15,10,15,585,30,25,35,35,40,30,30,30,50,45,60,35,40,30,15,25,20,15,470,405,65,0,470,350,0,120,1175,10,1025,140,0,1175,1170,225,945,0,1175,1155,15,0,990,640,605,35,350,500,405,35,0,45,0,0,0,15,155,60,95,690,320,370,145,125,20,350,4.3,4.3,1170,7.3,6,60,0,0,450,65,20,380,35
2430080,1150,585,20,30,35,45,30,25,25,35,45,65,50,45,30,35,25,10,20,10,565,15,20,30,45,15,30,30,25,45,65,50,30,45,25,25,15,20,20,485,395,95,0,485,345,0,140,1140,0,915,225,0,1140,1135,225,910,10,1140,1125,10,0,980,660,635,25,325,545,420,45,10,60,10,10,0,0,140,70,70,660,220,440,185,130,55,350,2.9,0,1125,4,2.7,45,0,0,475,95,10,380,20
2430085,755,395,15,10,20,40,30,20,10,20,40,40,50,20,15,20,20,10,5,5,360,10,15,25,30,25,15,10,15,40,35,25,15,20,20,15,15,10,10,295,220,70,0,300,215,0,80,750,0,710,45,0,750,750,150,600,0,750,755,0,0,625,390,380,10,235,280,205,30,0,30,0,0,0,10,90,35,55,375,205,170,150,120,30,230,4.4,0,730,4.1,0,40,0,0,290,75,15,215,10
2430090,925,475,20,25,30,25,20,35,15,30,35,35,35,45,40,25,30,15,10,10,450,15,25,25,30,25,20,20,25,35,35,40,40,30,25,15,25,15,15,400,350,55,0,400,305,0,90,925,0,835,90,0,925,930,145,785,0,925,925,0,0,825,565,515,45,260,435,305,50,0,85,0,0,0,0,145,55,85,540,270,265,140,85,60,310,8.2,3.2,905,9.4,5.6,35,0,0,390,50,10,335,45
2430095,1625,835,50,45,45,50,30,45,35,55,80,65,55,55,65,45,50,35,25,15,790,35,40,40,45,35,30,35,40,65,65,50,60,60,50,55,35,20,30,675,520,155,0,675,460,15,200,1595,0,1270,320,0,1590,1590,340,1250,0,1590,1550,45,0,1330,795,770,25,535,615,475,55,0,80,0,0,0,0,145,65,80,830,235,595,355,220,135,480,2.1,2.1,1555,5.5,4.2,115,0,0,650,150,25,505,65
2430100,630,330,15,20,20,20,20,20,15,20,20,35,30,20,25,20,15,10,10,5,300,20,20,20,20,20,15,20,10,25,20,25,20,15,15,10,10,5,5,255,215,35,0,255,200,0,50,625,0,495,130,0,630,625,150,475,10,630,620,10,0,510,320,315,10,190,255,220,10,0,20,15,0,0,0,70,45,30,355,105,250,90,60,25,200,5,0,625,6.4,0,40,0,0,240,30,10,210,30
2430105,585,290,20,15,40,20,10,15,10,20,30,20,25,20,20,10,10,5,5,5,295,5,10,30,25,20,15,10,15,25,20,30,20,20,15,10,10,5,5,215,210,0,0,210,160,0,50,575,0,485,90,0,575,575,185,395,0,575,575,10,0,430,255,250,0,175,220,190,10,0,15,0,0,0,0,70,35,30,290,145,145,75,70,10,160,0,0,580,9.6,7.8,55,0,0,210,0,0,210,60
2430110,1085,555,20,25,30,15,20,25,20,15,45,45,50,70,65,40,30,25,10,5,530,15,20,20,30,25,15,20,20,30,60,55,65,50,25,40,15,15,5,490,455,35,0,490,365,0,120,1080,0,695,385,0,1080,1075,105,970,0,1080,1040,40,0,985,560,480,75,425,390,340,20,10,15,0,0,0,0,105,0,95,715,110,610,160,70,90,370,2.7,0,1080,6,4.6,30,0,0,475,30,10,440,70
2431008,900,475,10,25,25,25,15,15,15,25,40,30,50,55,50,35,25,15,10,5,430,15,20,15,5,15,10,20,15,30,35,40,55,55,20,30,20,10,10,415,335,80,0,415,285,10,125,885,10,680,200,0,885,885,140,745,0,885,880,0,0,765,375,330,45,390,310,270,10,0,25,0,0,0,10,55,20,30,530,185,350,175,115,60,290,17.2,8.6,880,14.8,6.8,35,0,0,395,80,10,315,45
2431015,2560,1220,55,50,90,75,70,90,55,50,75,95,95,85,80,70,65,60,45,15,1345,45,45,55,80,65,70,50,55,100,115,95,100,90,90,90,85,70,45,1175,775,400,0,1175,725,10,440,2485,10,2110,360,10,2485,2480,475,2005,0,2485,2455,25,10,2145,1090,1025,65,1055,980,670,85,0,175,45,10,0,0,340,150,190,1180,280,895,625,435,190,735,8.2,6.1,2485,16.1,8.7,100,10,0,1175,400,150,775,115
2431020,1055,570,30,25,35,30,20,30,35,25,50,60,55,70,35,35,15,10,5,5,480,20,20,25,25,20,30,20,15,40,55,40,60,40,30,15,10,5,5,450,410,40,0,450,325,0,115,1055,0,795,255,0,1055,1055,175,880,0,1055,1050,10,0,885,475,410,65,410,365,310,15,10,35,0,0,0,0,80,15,65,670,230,440,130,90,40,335,13.4,8.8,1050,16.2,13.3,50,40,30,450,40,10,410,75
2431025,170,90,0,5,0,5,5,0,0,5,10,15,15,10,0,10,5,0,0,0,80,5,5,5,5,5,5,0,5,10,5,10,10,5,5,5,5,0,0,75,60,15,0,75,65,0,10,165,0,140,25,0,170,170,25,145,0,170,165,0,0,140,75,60,15,65,40,35,0,0,0,0,0,0,0,10,0,10,105,45,55,30,20,10,0,0,0,0,0,0,0,0,0,70,15,0,55,0
2431030,275,150,10,10,15,5,10,10,10,10,5,20,15,20,10,5,0,5,0,5,125,5,10,10,10,5,5,10,5,5,15,15,15,10,0,5,5,5,0,115,95,20,0,115,75,0,40,280,10,225,45,0,275,270,65,200,10,280,265,10,0,215,160,160,0,50,95,85,0,0,0,0,0,0,10,25,0,20,170,45,125,20,10,10,75,0,0,280,8.9,0,20,0,0,105,20,0,85,10
2431035,405,225,15,20,20,20,10,15,5,10,15,25,20,20,15,5,5,5,0,0,180,5,10,15,10,5,10,5,15,25,15,20,15,10,5,5,0,0,0,150,130,20,0,150,115,0,35,405,0,350,55,0,405,405,120,280,0,405,400,0,0,295,175,165,10,120,110,95,0,0,10,0,0,0,0,35,20,10,215,100,120,50,35,10,115,17.4,13,400,22.2,17.5,35,0,0,140,20,10,120,30
2431040,945,485,25,20,35,35,40,25,15,25,35,40,60,50,40,20,15,5,5,0,460,30,20,30,40,30,25,20,25,30,40,65,45,20,15,10,5,0,5,350,325,25,0,350,270,10,75,935,0,765,170,0,930,930,210,720,0,935,920,10,0,780,580,550,35,200,440,365,35,0,45,0,0,0,0,140,15,125,585,130,450,55,35,20,280,5.4,5.4,930,7,6.4,80,0,0,325,25,0,300,40
2431045,2000,1025,60,45,55,50,50,60,55,50,60,95,95,100,95,55,40,35,20,5,975,30,30,50,35,55,60,40,50,50,85,105,105,85,50,50,45,20,15,885,735,150,0,890,630,0,255,1975,0,1625,335,0,1975,1970,295,1675,0,1975,1970,0,0,1730,925,840,85,800,800,730,20,10,25,0,10,0,10,160,85,80,1275,370,905,290,195,90,635,7,4.7,1970,11.7,6.9,100,0,0,885,150,70,735,105
2431050,425,235,5,20,10,20,10,10,15,15,15,20,20,25,25,15,5,0,0,0,190,10,0,15,10,10,10,15,5,10,15,10,15,25,10,5,10,0,0,175,165,10,0,175,140,0,35,425,0,335,90,0,425,425,65,355,0,425,405,15,0,365,210,205,10,155,165,135,10,0,15,0,0,0,10,50,20,30,275,85,195,45,20,15,135,10.7,0,425,9.4,4.7,15,0,0,165,10,10,155,10
2431056,2680,1400,65,45,80,85,95,75,70,80,100,135,135,120,75,70,80,55,25,15,1275,60,45,75,95,85,50,65,65,85,110,120,105,80,80,50,60,30,25,1085,945,140,0,1085,790,10,285,2625,0,2205,420,0,2625,2615,520,2090,10,2625,2615,10,0,2235,1440,1365,75,800,1260,1075,75,10,75,10,0,0,15,370,125,245,1430,355,1080,435,275,160,800,6.9,4.4,2620,8,5.7,180,0,0,1080,135,25,940,115
2431060,600,310,20,20,20,25,15,15,20,15,20,20,20,15,20,15,5,10,10,5,295,15,15,25,25,20,20,15,15,20,20,15,20,25,15,10,15,5,10,225,185,35,0,225,165,0,60,595,0,535,60,0,595,590,155,425,10,595,590,10,0,470,310,290,20,155,230,160,15,0,50,0,0,0,0,75,35,40,290,100,190,100,70,30,175,5.7,0,595,10.1,0,40,0,0,210,40,15,175,10
2431084,25705,12200,485,535,675,705,715,675,575,640,835,1040,1085,1040,895,690,585,490,330,185,13500,450,500,640,720,650,650,535,635,910,1115,1130,1165,960,850,840,725,585,440,11570,7955,3610,0,11565,7310,30,4225,25005,55,19555,5350,45,25005,24885,4080,20810,120,25005,24625,360,15,21730,12575,11775,795,9155,11205,9615,610,60,790,65,10,0,50,2780,885,1890,13690,2325,11365,5255,2655,2605,7425,7.9,4.6,24535,12.6,7.4,1120,13.8,8.9,11545,3615,1145,7935,840
2431095,405,215,5,10,10,15,25,20,5,10,20,20,25,15,15,10,0,0,0,0,190,10,10,10,10,15,15,5,15,15,25,20,15,15,10,5,5,0,0,160,150,10,0,160,120,0,40,400,0,385,15,0,400,405,55,350,0,400,405,0,0,365,285,265,15,75,215,195,10,0,20,0,0,0,0,65,20,45,280,120,160,15,10,0,120,8.3,0,405,13.8,8.8,10,0,0,140,10,0,130,15
2431100,395,205,15,15,10,15,10,20,15,10,10,10,5,20,10,15,5,5,0,5,185,15,5,15,15,15,10,10,15,10,10,20,10,20,10,5,5,0,0,150,140,10,0,150,105,0,45,390,0,275,110,0,390,390,110,285,0,390,390,0,0,325,215,200,15,105,160,140,0,0,15,0,0,0,0,85,40,45,190,65,125,50,35,15,105,9.5,0,390,9,0,45,0,0,130,10,10,125,0
2431105,335,180,5,20,10,10,5,10,15,15,15,10,15,15,10,10,5,10,5,0,150,10,5,10,10,15,10,10,5,10,15,10,10,10,10,5,5,0,0,130,110,15,0,130,90,0,35,335,0,225,100,0,330,330,70,265,0,335,335,0,0,270,175,160,15,95,100,85,10,0,0,0,0,0,0,30,0,25,180,45,135,55,50,0,105,9.5,9.5,335,6.1,0,10,0,0,120,15,0,105,20
2431122,2350,1180,55,50,60,80,90,55,50,70,90,105,105,100,65,60,65,50,30,20,1175,50,55,60,80,70,40,60,55,75,100,90,80,75,60,75,65,40,35,970,795,175,0,970,680,0,290,2300,0,1880,420,0,2300,2290,395,1890,10,2295,2260,35,0,1990,1195,1155,35,800,1075,890,45,0,90,0,0,0,30,320,80,240,1205,320,885,460,320,145,685,8,5.1,2275,13.2,6.6,125,0,0,970,175,45,795,100
2431130,595,330,20,15,30,30,20,20,15,10,30,30,30,25,25,15,10,5,5,0,270,20,15,15,20,15,15,15,15,20,20,25,20,20,15,10,10,0,5,215,200,15,0,215,170,0,45,590,0,535,55,0,590,580,170,410,10,590,580,10,0,435,300,280,20,135,245,210,15,10,0,0,0,0,10,65,30,30,310,95,210,65,55,15,175,8.8,8.8,590,8.5,7.6,50,0,0,190,15,0,175,15
2431135,885,475,25,15,25,30,25,30,30,20,30,40,35,45,35,35,20,15,5,10,410,20,15,20,25,25,30,15,10,25,35,45,30,35,20,20,20,10,10,380,325,55,0,375,280,0,95,875,0,775,100,0,875,865,105,765,10,875,865,10,0,800,495,440,55,305,380,320,20,0,30,0,0,0,10,115,40,75,535,160,375,150,80,75,280,14.3,5.4,865,14,5.2,25,0,0,365,55,0,310,40
2431140,705,370,15,20,20,25,20,25,20,25,25,40,30,30,20,20,15,15,5,5,340,25,10,25,25,20,10,20,25,25,25,30,20,15,20,15,10,10,10,280,245,40,0,285,200,0,80,705,0,550,155,0,705,705,135,575,0,710,705,0,0,600,410,400,10,190,340,260,30,0,45,0,0,0,10,100,35,65,380,95,285,120,85,35,205,9.8,7.3,685,10.2,6.6,30,0,0,265,40,15,225,10
2432013,2195,1085,35,50,60,60,70,70,55,60,75,95,105,95,100,60,35,25,20,15,1110,35,55,40,65,65,55,55,45,60,110,105,110,80,70,55,30,35,40,930,735,200,0,930,655,0,275,2120,0,1785,335,0,2120,2120,325,1790,0,2115,2105,15,0,1845,1210,1135,70,635,940,800,30,15,75,20,0,0,0,255,40,210,1265,275,985,330,180,150,655,3.1,1.5,2110,7.6,3.1,90,0,0,900,195,40,705,65
2432023,635,335,15,25,25,25,15,15,20,25,30,20,35,25,15,15,10,5,5,0,305,20,20,15,15,15,25,15,25,20,25,35,20,15,10,10,10,5,5,245,210,35,0,240,160,0,80,635,0,560,75,0,640,635,175,460,0,635,630,10,0,480,375,340,40,100,200,190,0,0,10,0,0,0,0,40,20,20,355,75,280,85,45,40,170,18.2,0,635,12.6,2.4,50,0,0,210,35,0,180,20
2432033,5570,2790,160,185,200,210,190,175,155,185,205,240,195,190,155,120,90,55,40,30,2780,140,180,185,190,175,145,180,170,215,215,195,180,170,110,125,80,55,70,2240,1510,730,0,2240,1605,10,630,5455,0,4755,690,15,5460,5420,1295,4120,35,5455,5370,85,0,4395,2930,2775,160,1460,2535,1880,195,0,355,80,15,0,10,750,255,500,2970,1010,1955,675,460,210,1635,7.7,6.4,5450,10.7,8.8,375,13.3,10.7,2195,730,150,1465,170
2432040,6675,3145,140,130,195,195,205,190,185,140,225,245,235,250,195,170,155,130,105,55,3530,155,145,195,195,190,150,160,160,240,265,260,250,280,175,210,185,165,150,3005,1795,1205,0,3000,1930,10,1065,6545,0,5520,1000,25,6545,6510,1155,5355,40,6545,6430,100,15,5570,3260,3045,210,2310,2800,2110,115,20,415,120,0,0,10,765,275,490,3415,780,2635,1385,885,500,1950,6.9,4.1,6430,13.1,8.2,390,15.4,10.3,3000,1210,415,1795,170
2432045,2555,1340,75,75,100,110,80,80,60,90,120,110,100,110,90,55,45,30,10,0,1215,65,75,110,70,75,85,60,70,135,110,95,85,75,55,30,15,10,5,940,840,100,0,940,790,0,150,2525,0,2115,415,0,2525,2525,585,1940,0,2525,2495,30,0,2045,1435,1365,70,610,1220,1080,75,10,50,10,0,0,0,350,125,225,1430,345,1085,265,185,75,795,3.8,2.5,2525,4.6,2.8,170,0,0,895,100,20,795,100
2432050,420,225,15,15,15,10,15,10,15,15,15,10,25,25,15,10,10,0,5,0,200,5,10,10,15,10,10,15,10,10,25,15,15,15,10,10,10,0,0,175,150,25,0,175,125,0,50,410,0,345,70,0,410,415,100,315,0,410,415,0,0,325,230,230,0,100,140,120,0,0,0,0,0,0,0,30,15,15,255,15,240,40,35,10,125,16,0,410,15.9,0,35,0,0,150,25,20,125,25
