"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73"
"1008024",260.00,10.00,10.00,15.00,10.00,5.00,10.00,10.00,10.00,15.00,25.00,15.00,30.00,30.00,30.00,15.00,10.00,10.00,5.00,53.30,86.60,125.00,10.00,10.00,0.00,5.00,0.00,0.00,5.00,5.00,10.00,10.00,5.00,20.00,15.00,10.00,5.00,5.00,5.00,0.00,54.50,88.20,130.00,5.00,5.00,10.00,5.00,5.00,5.00,10.00,0.00,5.00,10.00,10.00,10.00,10.00,15.00,10.00,5.00,0.00,5.00,53.00,88.50,115.00,95.00,90.00,5.00,20.00,255.00,255.00,0.00,5.00,0.00
"1008025",425.00,25.00,20.00,25.00,20.00,20.00,25.00,30.00,25.00,30.00,30.00,40.00,35.00,35.00,25.00,20.00,5.00,10.00,5.00,43.30,82.40,220.00,15.00,20.00,10.00,10.00,10.00,15.00,15.00,20.00,10.00,15.00,15.00,15.00,20.00,10.00,15.00,0.00,5.00,0.00,40.70,79.70,205.00,10.00,5.00,10.00,15.00,10.00,10.00,15.00,10.00,20.00,15.00,20.00,20.00,15.00,10.00,5.00,0.00,5.00,5.00,44.90,87.30,160.00,140.00,130.00,10.00,25.00,430.00,420.00,0.00,5.00,0.00
"1008026",210.00,5.00,5.00,10.00,15.00,5.00,5.00,10.00,10.00,15.00,20.00,25.00,10.00,15.00,30.00,15.00,15.00,5.00,5.00,51.80,90.50,110.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,10.00,5.00,0.00,15.00,10.00,10.00,5.00,5.00,50.40,90.00,105.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,10.00,5.00,15.00,5.00,10.00,10.00,10.00,5.00,5.00,0.00,53.50,95.60,90.00,75.00,70.00,0.00,20.00,215.00,205.00,0.00,10.00,0.00
"1008029",205.00,5.00,5.00,10.00,10.00,10.00,5.00,15.00,5.00,15.00,15.00,20.00,20.00,25.00,15.00,15.00,5.00,5.00,10.00,53.40,87.50,90.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,10.00,5.00,5.00,15.00,10.00,10.00,5.00,5.00,0.00,5.00,53.70,94.10,110.00,5.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,15.00,5.00,10.00,10.00,10.00,0.00,5.00,5.00,52.90,90.10,95.00,70.00,65.00,5.00,30.00,200.00,200.00,0.00,0.00,0.00
"1008031",2045.00,70.00,80.00,85.00,100.00,75.00,70.00,80.00,150.00,145.00,160.00,190.00,220.00,220.00,160.00,105.00,75.00,45.00,20.00,50.20,88.60,1040.00,35.00,40.00,50.00,55.00,40.00,35.00,35.00,75.00,75.00,80.00,90.00,105.00,105.00,95.00,60.00,40.00,25.00,10.00,50.00,88.50,1005.00,40.00,40.00,35.00,45.00,35.00,35.00,40.00,75.00,70.00,75.00,100.00,115.00,115.00,65.00,50.00,35.00,20.00,5.00,50.30,88.30,865.00,720.00,690.00,30.00,145.00,2045.00,2025.00,0.00,15.00,0.00
"1008032",270.00,5.00,10.00,20.00,15.00,10.00,5.00,10.00,15.00,30.00,15.00,25.00,20.00,25.00,25.00,10.00,10.00,10.00,5.00,48.20,87.90,135.00,5.00,0.00,5.00,10.00,10.00,0.00,5.00,10.00,15.00,10.00,15.00,15.00,15.00,10.00,5.00,5.00,5.00,0.00,50.00,88.60,135.00,0.00,5.00,15.00,5.00,0.00,5.00,0.00,10.00,20.00,10.00,10.00,10.00,10.00,15.00,5.00,5.00,5.00,5.00,47.50,83.80,120.00,90.00,80.00,10.00,25.00,275.00,270.00,0.00,5.00,0.00
"1008033",850.00,35.00,20.00,45.00,45.00,35.00,35.00,40.00,60.00,75.00,75.00,75.00,85.00,85.00,70.00,40.00,25.00,15.00,10.00,48.20,88.70,430.00,15.00,5.00,25.00,30.00,20.00,15.00,20.00,30.00,45.00,40.00,35.00,35.00,40.00,35.00,20.00,10.00,5.00,5.00,46.60,88.80,420.00,15.00,15.00,15.00,20.00,15.00,15.00,20.00,25.00,30.00,35.00,40.00,45.00,45.00,35.00,20.00,10.00,10.00,10.00,50.10,89.70,370.00,290.00,275.00,10.00,80.00,855.00,845.00,0.00,5.00,0.00
"1008035",2270.00,65.00,65.00,100.00,105.00,75.00,75.00,80.00,110.00,165.00,185.00,195.00,220.00,220.00,185.00,155.00,115.00,80.00,70.00,53.00,89.80,1100.00,35.00,40.00,50.00,60.00,35.00,35.00,35.00,60.00,80.00,95.00,80.00,125.00,95.00,80.00,70.00,55.00,35.00,25.00,51.20,88.40,1170.00,25.00,25.00,55.00,45.00,35.00,40.00,40.00,45.00,85.00,85.00,115.00,95.00,125.00,105.00,85.00,60.00,50.00,45.00,54.20,91.20,985.00,750.00,725.00,30.00,235.00,2235.00,2205.00,0.00,30.00,5.00
"1008036",450.00,5.00,10.00,15.00,25.00,15.00,15.00,5.00,20.00,40.00,30.00,55.00,55.00,45.00,30.00,35.00,20.00,10.00,10.00,53.60,93.30,215.00,5.00,5.00,5.00,15.00,5.00,5.00,5.00,15.00,15.00,15.00,25.00,25.00,20.00,15.00,20.00,10.00,5.00,5.00,53.80,93.10,235.00,0.00,10.00,10.00,15.00,5.00,5.00,5.00,10.00,20.00,15.00,25.00,30.00,25.00,15.00,15.00,15.00,5.00,5.00,53.30,89.60,200.00,155.00,140.00,10.00,50.00,450.00,445.00,0.00,10.00,0.00
"1008037",515.00,5.00,15.00,25.00,25.00,20.00,15.00,20.00,20.00,35.00,60.00,55.00,65.00,60.00,30.00,30.00,20.00,10.00,5.00,50.50,90.40,260.00,5.00,10.00,10.00,20.00,15.00,10.00,10.00,10.00,15.00,30.00,25.00,35.00,25.00,15.00,15.00,10.00,0.00,0.00,50.20,91.10,260.00,0.00,10.00,15.00,10.00,10.00,10.00,15.00,10.00,20.00,30.00,25.00,30.00,30.00,20.00,10.00,10.00,5.00,0.00,51.10,89.70,220.00,180.00,165.00,15.00,40.00,520.00,515.00,0.00,10.00,0.00
"1008038",565.00,20.00,25.00,25.00,40.00,25.00,20.00,25.00,30.00,40.00,60.00,60.00,60.00,60.00,30.00,15.00,15.00,10.00,5.00,47.50,87.10,290.00,10.00,10.00,10.00,30.00,15.00,10.00,10.00,15.00,20.00,30.00,30.00,35.00,30.00,20.00,10.00,10.00,10.00,0.00,47.40,90.10,275.00,15.00,10.00,10.00,10.00,10.00,10.00,15.00,20.00,25.00,30.00,35.00,20.00,30.00,10.00,10.00,10.00,0.00,5.00,47.60,87.30,225.00,195.00,185.00,15.00,35.00,565.00,555.00,0.00,5.00,0.00
"1008039",455.00,10.00,10.00,25.00,25.00,25.00,15.00,5.00,25.00,35.00,40.00,50.00,35.00,45.00,40.00,25.00,15.00,15.00,5.00,50.40,89.70,240.00,10.00,5.00,10.00,15.00,15.00,5.00,5.00,10.00,20.00,20.00,25.00,20.00,20.00,25.00,10.00,5.00,10.00,5.00,50.60,88.60,215.00,5.00,5.00,10.00,10.00,10.00,10.00,5.00,10.00,15.00,20.00,25.00,15.00,25.00,15.00,15.00,10.00,5.00,5.00,50.00,88.80,180.00,150.00,140.00,10.00,30.00,450.00,450.00,0.00,5.00,0.00
"1008040",265.00,10.00,15.00,10.00,20.00,10.00,10.00,10.00,15.00,20.00,15.00,30.00,25.00,40.00,20.00,10.00,5.00,5.00,0.00,51.50,90.70,140.00,5.00,5.00,5.00,10.00,10.00,5.00,5.00,10.00,10.00,10.00,15.00,15.00,15.00,20.00,5.00,0.00,5.00,0.00,50.50,88.60,125.00,5.00,5.00,10.00,5.00,0.00,0.00,10.00,5.00,10.00,5.00,20.00,10.00,20.00,5.00,5.00,5.00,5.00,0.00,52.50,89.50,115.00,90.00,85.00,5.00,25.00,265.00,260.00,0.00,5.00,0.00
"1008042",865.00,20.00,45.00,55.00,40.00,40.00,30.00,20.00,65.00,55.00,80.00,75.00,80.00,85.00,70.00,45.00,20.00,25.00,10.00,48.70,85.80,435.00,5.00,15.00,25.00,20.00,20.00,15.00,10.00,30.00,25.00,45.00,40.00,40.00,35.00,40.00,20.00,15.00,10.00,5.00,49.40,88.10,435.00,15.00,25.00,25.00,20.00,20.00,15.00,15.00,40.00,25.00,35.00,35.00,40.00,50.00,25.00,25.00,5.00,10.00,5.00,48.00,85.40,350.00,305.00,290.00,15.00,50.00,865.00,855.00,0.00,10.00,0.00
"1008043",690.00,30.00,30.00,35.00,40.00,20.00,20.00,30.00,55.00,45.00,65.00,50.00,75.00,60.00,55.00,40.00,15.00,15.00,15.00,48.10,85.10,330.00,20.00,10.00,15.00,20.00,15.00,10.00,10.00,25.00,25.00,25.00,25.00,35.00,30.00,20.00,30.00,10.00,5.00,5.00,47.90,87.10,360.00,10.00,20.00,20.00,25.00,5.00,10.00,20.00,30.00,20.00,30.00,30.00,35.00,35.00,30.00,15.00,5.00,10.00,10.00,48.20,85.60,275.00,230.00,225.00,15.00,40.00,680.00,665.00,0.00,15.00,0.00
"1008044",3485.00,150.00,155.00,175.00,160.00,140.00,130.00,160.00,210.00,215.00,235.00,245.00,290.00,295.00,250.00,245.00,185.00,130.00,125.00,50.30,86.20,1685.00,80.00,85.00,90.00,85.00,65.00,65.00,80.00,95.00,110.00,110.00,90.00,140.00,145.00,125.00,120.00,90.00,55.00,45.00,48.60,84.90,1800.00,70.00,70.00,80.00,70.00,75.00,60.00,80.00,115.00,105.00,115.00,150.00,145.00,150.00,125.00,130.00,90.00,80.00,75.00,51.50,87.50,1430.00,1105.00,1050.00,60.00,320.00,3400.00,3330.00,0.00,65.00,5.00
"1008045",295.00,10.00,10.00,20.00,20.00,15.00,5.00,10.00,15.00,25.00,25.00,20.00,20.00,35.00,35.00,15.00,10.00,5.00,5.00,48.50,87.40,155.00,5.00,5.00,10.00,15.00,10.00,0.00,5.00,10.00,15.00,10.00,15.00,5.00,15.00,20.00,10.00,0.00,5.00,5.00,48.70,84.80,140.00,5.00,5.00,5.00,10.00,0.00,5.00,5.00,10.00,10.00,10.00,10.00,15.00,20.00,15.00,5.00,5.00,0.00,0.00,48.00,87.10,120.00,100.00,95.00,5.00,20.00,290.00,295.00,0.00,5.00,0.00
"1008046",540.00,15.00,20.00,25.00,30.00,20.00,15.00,15.00,25.00,35.00,50.00,60.00,65.00,50.00,35.00,40.00,20.00,10.00,5.00,51.80,88.40,280.00,10.00,10.00,10.00,20.00,5.00,5.00,10.00,15.00,15.00,25.00,30.00,25.00,35.00,25.00,20.00,15.00,5.00,0.00,51.80,90.60,255.00,5.00,10.00,15.00,10.00,10.00,5.00,10.00,10.00,20.00,25.00,25.00,35.00,20.00,15.00,25.00,10.00,0.00,5.00,51.80,89.40,230.00,185.00,180.00,10.00,45.00,535.00,530.00,5.00,5.00,0.00
"1008047",160.00,5.00,0.00,10.00,10.00,5.00,0.00,5.00,10.00,5.00,15.00,15.00,20.00,10.00,25.00,5.00,0.00,5.00,5.00,53.60,88.70,75.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,10.00,5.00,10.00,5.00,10.00,5.00,5.00,0.00,0.00,54.30,95.70,80.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,10.00,5.00,5.00,10.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,53.20,87.70,70.00,55.00,50.00,5.00,15.00,160.00,155.00,0.00,0.00,0.00
"1008048",335.00,10.00,15.00,15.00,15.00,15.00,15.00,10.00,20.00,20.00,30.00,40.00,40.00,30.00,25.00,15.00,15.00,15.00,10.00,51.30,87.50,170.00,5.00,10.00,5.00,10.00,5.00,5.00,0.00,10.00,10.00,15.00,20.00,20.00,15.00,15.00,5.00,5.00,5.00,0.00,51.90,89.00,165.00,5.00,5.00,10.00,10.00,5.00,10.00,5.00,10.00,10.00,15.00,20.00,20.00,15.00,10.00,15.00,0.00,5.00,5.00,50.70,86.10,135.00,115.00,115.00,0.00,20.00,325.00,330.00,0.00,0.00,0.00
"1008049",625.00,15.00,25.00,35.00,30.00,20.00,15.00,25.00,25.00,45.00,60.00,75.00,55.00,65.00,55.00,35.00,25.00,15.00,15.00,51.80,88.40,295.00,5.00,20.00,15.00,15.00,10.00,10.00,10.00,5.00,25.00,25.00,40.00,25.00,35.00,25.00,15.00,10.00,5.00,5.00,52.00,87.50,325.00,10.00,5.00,15.00,15.00,10.00,10.00,10.00,15.00,20.00,35.00,35.00,30.00,30.00,30.00,15.00,10.00,10.00,10.00,51.50,89.30,270.00,220.00,210.00,10.00,55.00,625.00,610.00,0.00,10.00,0.00
"1008052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1008053",300.00,5.00,5.00,20.00,15.00,10.00,10.00,15.00,25.00,25.00,25.00,25.00,35.00,35.00,30.00,10.00,15.00,5.00,0.00,48.90,91.20,150.00,5.00,5.00,10.00,5.00,5.00,0.00,10.00,15.00,15.00,10.00,10.00,20.00,15.00,15.00,10.00,10.00,0.00,0.00,53.00,90.50,155.00,0.00,5.00,10.00,10.00,5.00,5.00,10.00,15.00,10.00,15.00,15.00,15.00,20.00,15.00,0.00,5.00,0.00,0.00,46.30,88.90,130.00,105.00,95.00,10.00,25.00,300.00,300.00,0.00,5.00,0.00
"1008054",995.00,50.00,50.00,55.00,45.00,40.00,40.00,60.00,80.00,95.00,80.00,95.00,95.00,90.00,50.00,35.00,20.00,10.00,10.00,43.60,83.50,520.00,30.00,35.00,30.00,30.00,25.00,20.00,25.00,50.00,45.00,40.00,40.00,45.00,45.00,30.00,15.00,15.00,5.00,0.00,42.40,81.80,475.00,25.00,15.00,25.00,15.00,20.00,20.00,40.00,35.00,45.00,40.00,50.00,50.00,45.00,20.00,20.00,10.00,10.00,5.00,45.80,85.40,395.00,340.00,325.00,10.00,60.00,995.00,985.00,0.00,10.00,0.00
"1008055",170.00,5.00,5.00,5.00,5.00,5.00,0.00,10.00,10.00,15.00,10.00,35.00,20.00,15.00,10.00,5.00,10.00,0.00,0.00,51.40,87.10,90.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,10.00,10.00,15.00,10.00,5.00,0.00,5.00,0.00,0.00,51.10,87.60,80.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,10.00,5.00,25.00,5.00,10.00,5.00,0.00,5.00,0.00,0.00,51.70,86.60,75.00,60.00,60.00,5.00,10.00,175.00,170.00,0.00,0.00,0.00
"1008056",220.00,0.00,0.00,5.00,15.00,10.00,10.00,5.00,5.00,20.00,25.00,35.00,25.00,20.00,15.00,20.00,5.00,10.00,5.00,54.40,98.60,110.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,15.00,15.00,15.00,10.00,10.00,10.00,5.00,0.00,5.00,54.80,98.20,110.00,0.00,0.00,0.00,5.00,5.00,5.00,0.00,5.00,10.00,10.00,20.00,10.00,10.00,10.00,15.00,5.00,5.00,0.00,54.20,94.60,110.00,70.00,70.00,5.00,40.00,220.00,220.00,0.00,5.00,0.00
"1008058",525.00,10.00,15.00,25.00,30.00,15.00,5.00,10.00,30.00,40.00,45.00,55.00,65.00,80.00,55.00,30.00,15.00,0.00,5.00,53.80,91.10,265.00,10.00,10.00,15.00,15.00,10.00,0.00,0.00,10.00,20.00,30.00,25.00,35.00,40.00,25.00,15.00,5.00,5.00,0.00,54.80,90.50,260.00,0.00,5.00,10.00,15.00,5.00,5.00,5.00,15.00,20.00,20.00,30.00,30.00,35.00,25.00,15.00,10.00,0.00,0.00,53.20,93.40,230.00,190.00,180.00,10.00,35.00,525.00,525.00,0.00,0.00,0.00
"1008059",490.00,15.00,20.00,20.00,25.00,15.00,15.00,10.00,35.00,40.00,40.00,45.00,50.00,60.00,35.00,20.00,15.00,10.00,0.00,49.90,86.20,240.00,10.00,10.00,10.00,10.00,5.00,5.00,10.00,15.00,25.00,15.00,25.00,25.00,25.00,20.00,15.00,10.00,0.00,0.00,50.10,84.40,245.00,5.00,5.00,10.00,15.00,5.00,15.00,10.00,20.00,15.00,20.00,25.00,30.00,30.00,15.00,10.00,5.00,5.00,0.00,49.70,89.80,215.00,170.00,160.00,10.00,40.00,485.00,480.00,0.00,5.00,0.00
"1008060",810.00,25.00,30.00,60.00,50.00,20.00,25.00,35.00,50.00,75.00,60.00,40.00,70.00,75.00,80.00,35.00,40.00,20.00,15.00,47.60,85.00,395.00,15.00,15.00,40.00,25.00,5.00,15.00,15.00,20.00,35.00,35.00,15.00,25.00,40.00,40.00,20.00,20.00,10.00,5.00,47.00,82.30,410.00,10.00,15.00,25.00,25.00,10.00,15.00,20.00,35.00,35.00,25.00,25.00,45.00,35.00,45.00,15.00,25.00,10.00,5.00,48.80,87.60,330.00,275.00,265.00,5.00,60.00,805.00,800.00,0.00,5.00,0.00
"1008061",2910.00,135.00,125.00,140.00,145.00,95.00,115.00,120.00,175.00,195.00,215.00,275.00,230.00,240.00,180.00,140.00,135.00,135.00,110.00,49.90,86.10,1355.00,65.00,60.00,70.00,65.00,50.00,55.00,50.00,90.00,100.00,95.00,135.00,110.00,110.00,90.00,65.00,50.00,60.00,35.00,49.00,85.20,1555.00,70.00,65.00,65.00,80.00,45.00,65.00,65.00,85.00,95.00,125.00,140.00,115.00,130.00,90.00,80.00,85.00,80.00,75.00,50.40,86.90,1200.00,890.00,850.00,45.00,310.00,2750.00,2700.00,0.00,35.00,10.00
"1008062",165.00,5.00,5.00,5.00,10.00,5.00,0.00,0.00,5.00,20.00,10.00,10.00,20.00,15.00,20.00,10.00,0.00,0.00,0.00,52.70,89.70,85.00,0.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,15.00,5.00,5.00,10.00,5.00,10.00,5.00,0.00,0.00,0.00,53.30,89.30,80.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,5.00,10.00,5.00,5.00,5.00,10.00,10.00,5.00,0.00,0.00,0.00,52.20,90.10,65.00,55.00,55.00,5.00,5.00,165.00,165.00,0.00,0.00,0.00
"1008063",110.00,0.00,5.00,5.00,5.00,0.00,5.00,5.00,10.00,0.00,5.00,15.00,15.00,15.00,10.00,5.00,10.00,5.00,0.00,54.60,87.00,45.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,5.00,10.00,5.00,0.00,0.00,0.00,0.00,53.50,96.60,65.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,5.00,55.00,87.10,45.00,35.00,30.00,0.00,15.00,105.00,110.00,0.00,0.00,0.00
"1008064",100.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,10.00,5.00,10.00,10.00,10.00,20.00,10.00,5.00,5.00,0.00,62.10,96.90,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,10.00,5.00,0.00,0.00,0.00,60.50,97.90,50.00,5.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,5.00,5.00,5.00,10.00,0.00,0.00,0.00,0.00,62.30,96.00,50.00,30.00,25.00,0.00,25.00,95.00,95.00,0.00,0.00,0.00
"1008065",340.00,10.00,5.00,5.00,15.00,10.00,10.00,10.00,15.00,25.00,35.00,35.00,35.00,35.00,25.00,20.00,20.00,10.00,5.00,54.00,92.60,165.00,5.00,5.00,5.00,10.00,5.00,5.00,5.00,5.00,15.00,20.00,15.00,15.00,20.00,10.00,5.00,10.00,10.00,0.00,53.50,93.90,175.00,5.00,5.00,5.00,5.00,0.00,5.00,0.00,5.00,10.00,15.00,25.00,15.00,15.00,15.00,15.00,15.00,5.00,5.00,54.20,91.40,155.00,120.00,115.00,5.00,35.00,340.00,340.00,0.00,0.00,0.00
"1008066",150.00,0.00,5.00,10.00,5.00,5.00,0.00,5.00,15.00,10.00,10.00,15.00,15.00,30.00,20.00,10.00,5.00,0.00,5.00,58.30,92.70,85.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,15.00,10.00,5.00,5.00,0.00,0.00,56.50,86.20,70.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,10.00,10.00,15.00,10.00,5.00,5.00,0.00,0.00,58.80,87.30,70.00,55.00,55.00,0.00,10.00,150.00,150.00,0.00,0.00,0.00
"1008067",330.00,15.00,10.00,15.00,25.00,10.00,15.00,15.00,30.00,30.00,35.00,25.00,25.00,35.00,20.00,10.00,0.00,5.00,0.00,43.40,85.80,165.00,10.00,5.00,10.00,15.00,5.00,10.00,10.00,10.00,20.00,15.00,10.00,15.00,20.00,10.00,5.00,0.00,5.00,5.00,43.60,88.10,165.00,10.00,5.00,5.00,10.00,5.00,5.00,5.00,20.00,20.00,15.00,15.00,15.00,15.00,10.00,0.00,0.00,0.00,5.00,43.00,86.00,120.00,110.00,105.00,10.00,15.00,330.00,330.00,0.00,0.00,0.00
"1008069",670.00,25.00,30.00,40.00,50.00,30.00,30.00,25.00,45.00,70.00,50.00,70.00,60.00,55.00,40.00,25.00,20.00,10.00,5.00,44.60,86.20,330.00,10.00,10.00,20.00,25.00,20.00,15.00,15.00,25.00,30.00,25.00,35.00,30.00,25.00,25.00,10.00,15.00,5.00,0.00,46.00,88.30,350.00,15.00,20.00,20.00,20.00,15.00,15.00,15.00,25.00,45.00,20.00,40.00,30.00,25.00,15.00,15.00,10.00,5.00,5.00,44.00,84.20,265.00,225.00,215.00,10.00,40.00,675.00,665.00,0.00,5.00,0.00
"1008070",130.00,5.00,5.00,10.00,10.00,5.00,5.00,5.00,5.00,15.00,10.00,10.00,10.00,15.00,5.00,5.00,0.00,5.00,0.00,46.30,85.20,65.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,5.00,10.00,0.00,5.00,10.00,10.00,0.00,0.00,0.00,5.00,0.00,42.80,85.90,65.00,5.00,0.00,5.00,5.00,0.00,5.00,0.00,5.00,5.00,5.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,0.00,47.50,84.40,50.00,45.00,40.00,0.00,10.00,125.00,125.00,0.00,0.00,0.00
"1008071",350.00,15.00,15.00,25.00,30.00,20.00,15.00,15.00,30.00,35.00,35.00,20.00,20.00,25.00,15.00,10.00,10.00,5.00,5.00,43.60,85.10,170.00,5.00,5.00,15.00,15.00,10.00,10.00,5.00,15.00,15.00,20.00,10.00,15.00,10.00,10.00,5.00,5.00,0.00,5.00,44.40,84.60,175.00,10.00,10.00,15.00,15.00,5.00,5.00,5.00,15.00,15.00,15.00,10.00,10.00,15.00,10.00,5.00,10.00,5.00,0.00,42.30,83.10,125.00,110.00,100.00,10.00,15.00,350.00,345.00,0.00,0.00,0.00
"1008072",475.00,15.00,20.00,30.00,35.00,25.00,35.00,20.00,35.00,45.00,50.00,35.00,25.00,40.00,20.00,15.00,10.00,5.00,5.00,41.80,84.00,240.00,10.00,15.00,20.00,20.00,15.00,10.00,10.00,15.00,20.00,15.00,25.00,15.00,15.00,10.00,10.00,5.00,5.00,5.00,43.10,84.30,240.00,10.00,10.00,20.00,20.00,10.00,25.00,10.00,15.00,20.00,25.00,10.00,5.00,20.00,10.00,10.00,5.00,0.00,0.00,40.20,83.80,170.00,155.00,140.00,15.00,15.00,475.00,470.00,0.00,5.00,0.00
"1008073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1008074",350.00,10.00,15.00,15.00,25.00,10.00,15.00,15.00,10.00,30.00,35.00,45.00,30.00,30.00,25.00,15.00,5.00,5.00,0.00,48.70,88.10,175.00,0.00,10.00,10.00,10.00,5.00,5.00,5.00,5.00,15.00,15.00,25.00,20.00,15.00,15.00,10.00,5.00,5.00,0.00,50.20,85.40,180.00,10.00,5.00,10.00,10.00,5.00,10.00,10.00,10.00,20.00,25.00,25.00,15.00,15.00,15.00,10.00,5.00,5.00,0.00,47.30,88.30,145.00,120.00,115.00,10.00,25.00,350.00,350.00,0.00,5.00,0.00
"1008075",265.00,5.00,10.00,20.00,15.00,5.00,5.00,5.00,10.00,25.00,15.00,30.00,30.00,25.00,25.00,20.00,10.00,5.00,0.00,52.40,89.40,135.00,0.00,0.00,5.00,5.00,0.00,5.00,5.00,0.00,10.00,5.00,15.00,15.00,15.00,10.00,15.00,10.00,0.00,0.00,54.80,86.90,130.00,0.00,10.00,10.00,10.00,0.00,5.00,0.00,5.00,10.00,10.00,15.00,15.00,10.00,15.00,10.00,10.00,0.00,0.00,50.80,88.60,120.00,85.00,70.00,10.00,40.00,265.00,265.00,0.00,0.00,0.00
"1008076",900.00,45.00,35.00,45.00,50.00,40.00,35.00,45.00,50.00,75.00,90.00,80.00,75.00,70.00,65.00,45.00,20.00,15.00,15.00,47.00,86.10,435.00,25.00,20.00,20.00,25.00,20.00,15.00,20.00,25.00,30.00,45.00,40.00,40.00,35.00,30.00,20.00,10.00,10.00,10.00,46.70,84.90,465.00,20.00,10.00,30.00,25.00,20.00,20.00,30.00,25.00,45.00,40.00,40.00,40.00,35.00,35.00,25.00,10.00,5.00,5.00,47.20,88.20,375.00,295.00,275.00,20.00,75.00,900.00,895.00,0.00,10.00,0.00
"1008077",180.00,5.00,10.00,10.00,15.00,10.00,5.00,0.00,5.00,25.00,30.00,15.00,10.00,15.00,5.00,15.00,5.00,0.00,0.00,45.90,87.80,85.00,0.00,0.00,5.00,10.00,5.00,5.00,0.00,0.00,10.00,10.00,5.00,10.00,5.00,5.00,5.00,5.00,0.00,0.00,46.20,90.60,95.00,0.00,5.00,5.00,5.00,10.00,0.00,0.00,5.00,15.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,45.50,85.40,75.00,50.00,45.00,5.00,25.00,185.00,180.00,0.00,5.00,0.00
"1008078",185.00,5.00,5.00,15.00,10.00,10.00,0.00,5.00,5.00,20.00,10.00,20.00,25.00,20.00,15.00,10.00,10.00,5.00,5.00,55.50,94.40,95.00,0.00,0.00,10.00,0.00,5.00,0.00,0.00,5.00,10.00,5.00,10.00,10.00,10.00,10.00,5.00,5.00,0.00,5.00,55.00,88.30,90.00,0.00,0.00,5.00,10.00,5.00,0.00,0.00,5.00,10.00,0.00,10.00,15.00,10.00,5.00,5.00,5.00,0.00,0.00,55.70,95.60,80.00,65.00,70.00,5.00,10.00,185.00,185.00,0.00,0.00,0.00
"1008079",1370.00,70.00,70.00,70.00,75.00,65.00,60.00,80.00,100.00,95.00,110.00,110.00,105.00,100.00,70.00,80.00,50.00,35.00,35.00,45.70,84.80,675.00,40.00,35.00,35.00,35.00,35.00,25.00,35.00,45.00,50.00,55.00,55.00,55.00,55.00,30.00,40.00,30.00,15.00,15.00,45.20,83.20,695.00,25.00,25.00,35.00,40.00,30.00,35.00,40.00,55.00,45.00,55.00,55.00,45.00,50.00,40.00,45.00,25.00,20.00,20.00,46.10,86.90,535.00,435.00,415.00,20.00,105.00,1310.00,1290.00,0.00,20.00,0.00
